,accuracy
0,0.1
1,0.351
2,0.3041
3,0.3282
4,0.2661
5,0.3766
6,0.4202
7,0.4179
8,0.1388
9,0.3743
10,0.5214
11,0.3703
12,0.2083
13,0.3532
14,0.489
15,0.4334
16,0.4637
17,0.5142
18,0.447
19,0.471
20,0.4692
21,0.4447
22,0.4938
23,0.4572
24,0.4275
25,0.4153
26,0.4306
27,0.5516
28,0.4981
29,0.5082
30,0.4133
31,0.4941
32,0.4873
33,0.5137
34,0.521
35,0.5283
36,0.4965
37,0.551
38,0.5011
39,0.527
40,0.4914
41,0.5383
42,0.4974
43,0.5168
44,0.525
45,0.4782
46,0.4844
47,0.5081
48,0.5298
49,0.5004
50,0.5751
51,0.5601
52,0.5281
53,0.5339
54,0.542
55,0.516
56,0.5042
57,0.5259
58,0.5325
59,0.4817
60,0.5006
61,0.5076
62,0.549
63,0.5757
64,0.4923
65,0.4776
66,0.5328
67,0.5043
68,0.5604
69,0.5621
70,0.5526
71,0.5147
72,0.5272
73,0.5232
74,0.5491
75,0.5508
76,0.4949
77,0.4667
78,0.5282
79,0.5331
80,0.5129
81,0.4727
82,0.5683
83,0.4963
84,0.5394
85,0.5273
86,0.5457
87,0.5053
88,0.5357
89,0.495
90,0.4957
91,0.4083
92,0.472
93,0.5471
94,0.59
95,0.448
96,0.54
97,0.5487
98,0.5247
99,0.4431
100,0.5209
101,0.598
102,0.6303
103,0.5795
104,0.6121
105,0.6104
106,0.6361
107,0.6116
108,0.5535
109,0.6282
110,0.6098
111,0.6064
112,0.5721
113,0.6252
114,0.5861
115,0.6118
116,0.6103
117,0.607
118,0.597
119,0.6367
120,0.4807
121,0.4977
122,0.5055
123,0.6035
124,0.634
125,0.5819
126,0.517
127,0.5776
128,0.5556
129,0.5678
130,0.5626
131,0.6337
132,0.6241
133,0.6005
134,0.5304
135,0.5941
136,0.6111
137,0.6197
138,0.5916
139,0.6073
140,0.6381
141,0.6128
142,0.6198
143,0.5343
144,0.5753
145,0.5703
146,0.5336
147,0.5905
148,0.5371
149,0.5734
150,0.5911
151,0.6122
152,0.5217
153,0.4767
154,0.5424
155,0.6147
156,0.5821
157,0.5233
158,0.6157
159,0.6134
160,0.5459
161,0.5881
162,0.5489
163,0.6289
164,0.5608
165,0.6263
166,0.5013
167,0.6204
168,0.4983
169,0.5429
170,0.5349
171,0.6042
172,0.5256
173,0.58
174,0.5882
175,0.579
176,0.5408
177,0.4508
178,0.5704
179,0.4967
180,0.6082
181,0.5678
182,0.5435
183,0.5834
184,0.5808
185,0.5467
186,0.6074
187,0.5862
188,0.4758
189,0.5254
190,0.5535
191,0.6078
192,0.5578
193,0.4043
194,0.5024
195,0.3924
196,0.4429
197,0.4735
198,0.4913
199,0.6026
200,0.6714
201,0.6871
202,0.6805
203,0.7018
204,0.7063
205,0.6889
206,0.6857
207,0.634
208,0.6786
209,0.6921
210,0.5797
211,0.6622
212,0.6892
213,0.6313
214,0.6709
215,0.5663
216,0.6071
217,0.673
218,0.5439
219,0.6389
220,0.6833
221,0.6777
222,0.6673
223,0.5967
224,0.6559
225,0.6793
226,0.6733
227,0.6948
228,0.6579
229,0.6693
