,accuracy
0,0.1
1,0.1008
2,0.1986
3,0.3
4,0.2756
5,0.3461
6,0.3792
7,0.3953
8,0.2383
9,0.3924
10,0.4073
11,0.4178
12,0.1202
13,0.3767
14,0.4326
15,0.487
16,0.4858
17,0.4051
18,0.4305
19,0.5064
20,0.4836
21,0.1897
22,0.4274
23,0.519
24,0.5012
25,0.25
26,0.4108
27,0.4828
28,0.5142
29,0.4867
30,0.4313
31,0.5019
32,0.5141
33,0.519
34,0.35
35,0.5003
36,0.5113
37,0.4766
38,0.29
39,0.4285
40,0.4662
41,0.4935
42,0.2773
43,0.4418
44,0.4842
45,0.501
46,0.5099
47,0.3831
48,0.5037
49,0.5292
50,0.5164
51,0.2854
52,0.4709
53,0.5243
54,0.5368
55,0.2692
56,0.4924
57,0.5412
58,0.5097
59,0.5327
60,0.4779
61,0.5027
62,0.5381
63,0.5367
64,0.3428
65,0.4359
66,0.5351
67,0.5179
68,0.3813
69,0.4571
70,0.5049
71,0.5453
72,0.5327
73,0.4669
74,0.5249
75,0.5074
76,0.5324
77,0.3789
78,0.5059
79,0.5349
80,0.545
81,0.2163
82,0.4878
83,0.5101
84,0.5246
85,0.3062
86,0.3301
87,0.4137
88,0.5397
89,0.5179
90,0.36
91,0.5016
92,0.5012
93,0.5209
94,0.3582
95,0.514
96,0.5514
97,0.5483
98,0.244
99,0.4776
100,0.5758
101,0.5605
102,0.5867
103,0.5519
104,0.5933
105,0.5605
106,0.578
107,0.5995
108,0.5817
109,0.5977
110,0.5562
111,0.5896
112,0.5916
113,0.6024
114,0.5906
115,0.5923
116,0.5471
117,0.594
118,0.418
119,0.5928
120,0.5052
121,0.5995
122,0.5881
123,0.5824
124,0.5701
125,0.5498
126,0.5885
127,0.5599
128,0.5811
129,0.5072
130,0.6098
131,0.5056
132,0.5844
133,0.4999
134,0.5651
135,0.3855
136,0.5928
137,0.5972
138,0.6033
139,0.6159
140,0.5467
141,0.5758
142,0.5282
143,0.597
144,0.5725
145,0.5936
146,0.4998
147,0.5962
148,0.5184
149,0.6067
150,0.6174
151,0.5965
152,0.6277
153,0.5843
154,0.6147
155,0.5747
156,0.6034
157,0.573
158,0.5928
159,0.5861
160,0.6222
161,0.5186
162,0.6166
163,0.558
164,0.6161
165,0.6354
166,0.6114
167,0.632
168,0.5872
169,0.6143
170,0.6007
171,0.6169
172,0.591
173,0.613
174,0.5913
175,0.6224
176,0.4525
177,0.6241
178,0.484
179,0.6113
180,0.6321
181,0.6024
182,0.6432
183,0.6074
184,0.6195
185,0.557
186,0.6179
187,0.5566
188,0.6119
189,0.5214
190,0.6089
191,0.5624
192,0.6162
193,0.6354
194,0.6169
195,0.6274
196,0.6139
197,0.6131
198,0.584
199,0.6337
200,0.6513
201,0.6455
202,0.6623
203,0.6623
204,0.6445
205,0.6723
206,0.6578
207,0.6364
208,0.6677
209,0.6614
210,0.6478
211,0.5434
212,0.6515
213,0.6564
214,0.575
215,0.6527
216,0.6497
217,0.6279
218,0.6449
219,0.6348
220,0.6119
221,0.6453
222,0.6568
223,0.643
224,0.6555
225,0.6664
226,0.6373
227,0.6582
228,0.6599
229,0.6494
230,0.5988
231,0.6499
232,0.6389
233,0.6163
234,0.6524
235,0.6409
236,0.6394
237,0.663
238,0.6328
239,0.6442
240,0.6709
241,0.6516
242,0.6276
243,0.6626
244,0.6593
245,0.6382
246,0.5944
247,0.6465
248,0.6432
249,0.5946
250,0.6529
251,0.6552
252,0.6288
253,0.6438
254,0.6684
255,0.5978
256,0.6654
257,0.6238
258,0.6476
259,0.6655
260,0.6649
261,0.6315
262,0.673
263,0.6628
264,0.6502
265,0.6119
266,0.6651
267,0.6528
