,accuracy
0,0.1
1,0.202
2,0.3105
3,0.403
4,0.4352
5,0.4367
6,0.4087
7,0.3949
8,0.3623
9,0.3506
10,0.355
11,0.3875
12,0.409
13,0.421
14,0.3454
15,0.3998
16,0.3957
17,0.4362
18,0.407
19,0.448
20,0.4271
21,0.3996
22,0.4159
23,0.4603
24,0.4316
25,0.458
26,0.4703
27,0.4326
28,0.4479
29,0.3892
30,0.4223
31,0.462
32,0.4538
33,0.4734
34,0.4655
35,0.4273
36,0.4777
37,0.4895
38,0.4462
39,0.4528
40,0.4924
41,0.4306
42,0.4841
43,0.435
44,0.4968
45,0.4495
46,0.4843
47,0.4564
48,0.4718
49,0.4642
50,0.4997
51,0.5022
52,0.4677
53,0.5072
54,0.4974
55,0.4811
56,0.484
57,0.4521
58,0.4945
59,0.5102
60,0.4131
61,0.5107
62,0.5267
63,0.5088
64,0.4723
65,0.4838
66,0.4937
67,0.5136
68,0.5013
69,0.5028
70,0.51
71,0.4796
72,0.5233
73,0.5184
74,0.5233
75,0.4974
76,0.4899
77,0.5003
78,0.4834
79,0.4676
80,0.4826
81,0.5128
82,0.5089
83,0.4913
84,0.5007
85,0.5283
86,0.4691
87,0.4886
88,0.4847
89,0.4925
90,0.5024
91,0.5206
92,0.532
93,0.5001
94,0.5063
95,0.495
96,0.4958
97,0.5028
98,0.5149
99,0.5166
100,0.5602
101,0.5815
102,0.5924
103,0.5894
104,0.5788
105,0.5715
106,0.5645
107,0.5896
108,0.548
109,0.5771
110,0.5884
111,0.5753
112,0.5588
113,0.566
114,0.5358
115,0.5822
116,0.5771
117,0.5764
118,0.577
119,0.5483
120,0.5902
121,0.5884
122,0.5771
123,0.5751
124,0.5797
125,0.5938
126,0.5829
127,0.5573
128,0.5841
129,0.5946
130,0.5767
131,0.5808
132,0.5974
133,0.5949
134,0.5868
135,0.5923
136,0.5837
137,0.602
138,0.5805
139,0.596
140,0.5859
141,0.597
142,0.6124
143,0.6062
144,0.6007
145,0.6055
146,0.6131
147,0.6117
148,0.6001
149,0.613
150,0.578
151,0.5975
152,0.6023
153,0.5998
154,0.6045
155,0.6028
156,0.5892
157,0.6055
158,0.5526
159,0.5666
160,0.6118
161,0.5845
162,0.584
163,0.5922
164,0.5874
165,0.6004
166,0.5853
167,0.6075
168,0.5956
169,0.6119
170,0.6122
171,0.6025
172,0.602
173,0.6147
174,0.5923
175,0.5983
176,0.6089
177,0.6076
178,0.6098
179,0.5998
180,0.5855
181,0.6121
182,0.6124
183,0.6056
184,0.6239
185,0.5916
186,0.6157
187,0.6189
188,0.5843
189,0.606
190,0.6002
191,0.6201
192,0.6238
193,0.6176
194,0.6251
195,0.6085
196,0.6237
197,0.61
198,0.6275
199,0.6158
200,0.6416
201,0.6498
202,0.6573
203,0.6513
204,0.6497
205,0.6468
206,0.6492
207,0.6467
208,0.6434
209,0.639
210,0.6577
211,0.6421
212,0.6386
213,0.6403
214,0.6523
215,0.6415
216,0.6193
217,0.6418
218,0.6474
219,0.6499
220,0.6547
221,0.6518
222,0.6554
223,0.6628
224,0.6542
225,0.6437
226,0.6592
227,0.6487
228,0.6427
229,0.6499
230,0.6472
231,0.6535
232,0.6452
233,0.6586
234,0.6577
235,0.6574
236,0.6637
237,0.6603
238,0.6656
239,0.6572
240,0.663
241,0.6627
242,0.653
243,0.6666
244,0.6358
245,0.6565
246,0.6677
247,0.6636
248,0.6517
249,0.6622
250,0.6553
251,0.6506
252,0.6643
253,0.6587
254,0.6683
255,0.664
256,0.658
257,0.6684
258,0.6538
259,0.6303
260,0.6406
261,0.65
262,0.6717
263,0.6674
264,0.6706
265,0.669
266,0.657
267,0.6681
268,0.6622
269,0.6543
270,0.6722
271,0.6615
272,0.6547
273,0.6632
274,0.6579
275,0.6667
276,0.6604
277,0.6667
278,0.6754
279,0.6693
