,accuracy
0,0.0919
1,0.1004
2,0.2115
3,0.1144
4,0.2815
5,0.2453
6,0.2837
7,0.2366
8,0.3352
9,0.3045
10,0.2399
11,0.3638
12,0.4406
13,0.3589
14,0.4118
15,0.2503
16,0.4173
17,0.2702
18,0.3746
19,0.371
20,0.4392
21,0.4184
22,0.4322
23,0.4222
24,0.4556
25,0.419
26,0.4657
27,0.4069
28,0.4034
29,0.4246
30,0.5064
31,0.4473
32,0.3965
33,0.3876
34,0.3687
35,0.4278
36,0.4874
37,0.4256
38,0.4338
39,0.4629
40,0.4958
41,0.4065
42,0.4823
43,0.5039
44,0.4896
45,0.5191
46,0.4709
47,0.4579
48,0.5012
49,0.4821
50,0.5096
51,0.4047
52,0.4747
53,0.4811
54,0.485
55,0.5175
56,0.4653
57,0.4731
58,0.4928
59,0.4695
60,0.5216
61,0.5061
62,0.4925
63,0.5009
64,0.4973
65,0.4827
66,0.4893
67,0.4158
68,0.4989
69,0.4695
70,0.4646
71,0.4912
72,0.4864
73,0.4747
74,0.464
75,0.4934
76,0.5167
77,0.5154
78,0.5193
79,0.4986
80,0.5276
81,0.4958
82,0.5036
83,0.5386
84,0.5184
85,0.505
86,0.5476
87,0.5007
88,0.5155
89,0.4548
90,0.4887
91,0.4801
92,0.5297
93,0.493
94,0.4369
95,0.5399
96,0.4873
97,0.5348
98,0.5452
99,0.5123
100,0.5499
101,0.5393
102,0.5664
103,0.5634
104,0.5592
105,0.5626
106,0.5763
107,0.5548
108,0.5649
109,0.5675
110,0.545
111,0.5709
112,0.5448
113,0.5458
114,0.5146
115,0.5575
116,0.5289
117,0.5757
118,0.5607
119,0.5483
120,0.5711
121,0.5639
122,0.4665
123,0.5792
124,0.5875
125,0.5502
126,0.5788
127,0.5587
128,0.5725
129,0.5633
130,0.5483
131,0.5594
132,0.5454
133,0.5601
134,0.5487
135,0.5766
136,0.58
137,0.5848
138,0.5249
139,0.566
140,0.5515
141,0.5669
142,0.5829
143,0.5702
144,0.5689
145,0.5867
146,0.5441
147,0.5755
148,0.566
149,0.5805
150,0.5436
151,0.549
152,0.5853
153,0.583
154,0.5627
155,0.5889
156,0.5744
157,0.5863
158,0.5495
159,0.5364
160,0.5962
161,0.5559
162,0.5619
163,0.583
164,0.5667
165,0.5656
166,0.5873
167,0.5758
168,0.593
169,0.577
170,0.5723
171,0.596
172,0.5871
173,0.5928
174,0.5815
175,0.5835
176,0.5974
177,0.5366
178,0.5907
179,0.5665
180,0.5694
181,0.5827
182,0.5774
183,0.5812
184,0.5721
185,0.5646
186,0.6042
187,0.5857
188,0.5863
189,0.5979
190,0.5657
191,0.6
192,0.5947
193,0.6074
194,0.5865
195,0.6013
196,0.5857
197,0.5723
198,0.5903
199,0.5812
200,0.6102
201,0.6153
202,0.5982
203,0.628
204,0.6331
205,0.6058
206,0.6238
207,0.6165
208,0.622
209,0.6128
210,0.6219
211,0.6242
212,0.6097
213,0.6002
214,0.601
215,0.5965
216,0.6242
217,0.6103
218,0.6259
219,0.6119
220,0.6087
221,0.6076
222,0.6075
223,0.6007
224,0.6023
225,0.6257
226,0.6038
227,0.6258
228,0.6163
229,0.6254
230,0.6107
231,0.6124
232,0.6329
233,0.6281
234,0.6209
235,0.6342
236,0.628
237,0.6091
238,0.6236
239,0.6253
240,0.6254
241,0.6332
242,0.62
243,0.6086
244,0.6147
245,0.6298
246,0.6255
247,0.6178
248,0.6209
249,0.6257
250,0.6231
251,0.6342
252,0.6267
253,0.6126
254,0.6384
255,0.6214
256,0.6311
257,0.6363
258,0.6192
259,0.6277
260,0.6323
261,0.6218
262,0.6385
263,0.6169
264,0.6175
265,0.63
266,0.6253
267,0.629
268,0.6121
269,0.6331
270,0.6377
271,0.6306
272,0.6239
273,0.593
274,0.6329
275,0.6336
276,0.6325
277,0.6362
278,0.631
279,0.6299
280,0.6345
281,0.6332
282,0.6422
283,0.6425
284,0.6261
285,0.6244
286,0.6278
287,0.6343
288,0.6342
289,0.6152
290,0.6358
291,0.6233
292,0.6345
293,0.6266
294,0.6358
295,0.6415
296,0.6235
297,0.6329
298,0.6387
299,0.6362
300,0.6455
301,0.6495
302,0.6623
303,0.6491
304,0.6601
305,0.6639
306,0.6572
307,0.6541
308,0.6566
309,0.6555
310,0.6493
311,0.6539
312,0.6585
313,0.6526
314,0.6551
315,0.6471
316,0.6509
317,0.658
318,0.6446
319,0.6471
320,0.6507
321,0.6512
322,0.6601
323,0.6625
324,0.6614
325,0.6535
326,0.6596
327,0.6444
328,0.6554
329,0.6478
330,0.6227
331,0.6122
332,0.658
333,0.6588
334,0.647
335,0.6387
336,0.6556
337,0.6583
338,0.6613
339,0.6562
340,0.6531
341,0.6674
342,0.6533
343,0.6665
344,0.6536
345,0.6538
346,0.6538
347,0.6562
348,0.6551
349,0.6597
350,0.6475
351,0.6659
352,0.658
353,0.6682
354,0.658
355,0.6565
356,0.6578
357,0.658
358,0.6427
359,0.6607
360,0.6643
361,0.6637
362,0.651
363,0.6616
364,0.6535
365,0.658
366,0.6567
367,0.6689
368,0.6489
369,0.6559
370,0.6535
371,0.6613
372,0.6537
373,0.6621
374,0.6523
375,0.6662
376,0.6647
377,0.666
378,0.6632
379,0.6689
380,0.6667
381,0.6619
382,0.6654
383,0.6653
384,0.6609
385,0.6387
386,0.6635
387,0.6693
388,0.6557
389,0.661
390,0.6676
391,0.6601
392,0.6682
393,0.6641
394,0.6756
395,0.6722
396,0.6602
397,0.6616
398,0.67
399,0.664
400,0.6726
401,0.6735
402,0.6736
403,0.6748
404,0.6787
405,0.6809
406,0.68
407,0.6713
408,0.6752
409,0.6761
410,0.6783
411,0.6782
412,0.6764
413,0.6716
414,0.6818
415,0.676
416,0.6796
417,0.6857
418,0.668
419,0.6641
420,0.6705
421,0.6811
422,0.6812
423,0.6692
424,0.672
425,0.6751
426,0.6798
427,0.6729
428,0.6802
429,0.6848
430,0.6775
431,0.6808
432,0.682
433,0.6747
434,0.6734
435,0.6793
436,0.6707
437,0.6782
438,0.6769
439,0.6805
440,0.687
441,0.681
442,0.6774
443,0.6836
444,0.6822
445,0.6886
446,0.6733
447,0.6809
448,0.6778
449,0.6785
450,0.6849
451,0.6802
452,0.6733
453,0.6864
454,0.6804
455,0.6826
456,0.6924
457,0.6801
458,0.6869
459,0.6817
460,0.6876
461,0.6859
462,0.6878
463,0.6818
464,0.6826
465,0.6871
466,0.6871
467,0.6848
468,0.6907
469,0.695
470,0.686
471,0.6934
472,0.6832
473,0.6976
474,0.6938
475,0.6895
476,0.6863
477,0.6921
478,0.6864
479,0.6875
480,0.6851
481,0.6855
482,0.6875
483,0.6838
484,0.6872
485,0.688
486,0.6896
487,0.6763
488,0.6928
489,0.6892
490,0.6883
491,0.7016
492,0.6876
493,0.694
494,0.678
495,0.6899
496,0.6936
497,0.6988
498,0.7008
499,0.6945
500,0.7048
501,0.702
502,0.6975
503,0.7045
504,0.7138
505,0.7035
506,0.7081
507,0.6945
508,0.6999
509,0.7023
510,0.7048
511,0.6975
512,0.6959
513,0.6951
514,0.6954
515,0.6974
516,0.683
517,0.6956
518,0.7026
519,0.6986
520,0.7095
521,0.7059
522,0.6981
523,0.7075
524,0.7116
525,0.7073
526,0.7039
527,0.6987
528,0.7045
529,0.7074
530,0.6969
531,0.6996
532,0.7014
533,0.7045
534,0.7138
535,0.6997
536,0.7052
537,0.7027
538,0.7073
539,0.7135
540,0.7063
541,0.7096
542,0.6971
543,0.6985
544,0.7177
545,0.7137
546,0.7
547,0.7162
548,0.7085
549,0.7057
550,0.7091
551,0.7089
552,0.7092
553,0.7152
554,0.7035
555,0.7051
556,0.7051
557,0.7063
558,0.7163
559,0.705
560,0.7064
561,0.7151
562,0.7127
563,0.7107
564,0.7039
565,0.7104
566,0.7047
567,0.7094
568,0.7111
569,0.7013
570,0.7013
571,0.706
572,0.7112
573,0.7095
574,0.7072
575,0.7088
576,0.7132
577,0.7099
578,0.7167
579,0.709
580,0.7102
581,0.7161
582,0.7084
583,0.7063
584,0.6991
585,0.7131
586,0.7085
587,0.7132
588,0.7207
589,0.7126
590,0.7119
591,0.7118
592,0.7132
593,0.7144
594,0.7204
595,0.7105
596,0.7158
597,0.7159
598,0.7137
599,0.7132
600,0.7193
601,0.7171
602,0.7198
603,0.7195
604,0.7226
605,0.7221
606,0.727
607,0.7192
608,0.7236
609,0.7196
610,0.7148
611,0.7123
612,0.7172
613,0.7224
614,0.7161
615,0.7192
616,0.7194
617,0.7189
618,0.7173
619,0.7208
620,0.7225
621,0.7198
622,0.7247
623,0.719
624,0.7194
625,0.7201
626,0.722
627,0.7221
628,0.7197
629,0.7226
630,0.7161
631,0.7188
632,0.7224
633,0.7199
634,0.7237
635,0.7226
636,0.7245
637,0.7261
638,0.7217
639,0.7181
640,0.7239
641,0.7229
642,0.7167
643,0.719
644,0.7266
645,0.7214
646,0.7125
647,0.7177
648,0.7275
649,0.7266
650,0.7239
651,0.7261
652,0.7197
653,0.7239
654,0.7321
655,0.7212
656,0.7229
657,0.725
658,0.721
659,0.7257
660,0.7312
661,0.7253
662,0.7188
663,0.7297
664,0.7203
665,0.729
666,0.7266
667,0.7288
668,0.7293
669,0.7285
670,0.7256
671,0.7238
672,0.7282
673,0.7071
674,0.7238
675,0.7276
676,0.7266
677,0.7269
678,0.728
679,0.7193
680,0.7226
681,0.7247
682,0.7229
683,0.7271
684,0.7243
685,0.7271
686,0.7208
687,0.7195
688,0.7258
689,0.7201
690,0.7236
691,0.7262
692,0.7248
693,0.7248
694,0.7225
695,0.7248
696,0.7288
697,0.7271
698,0.7266
699,0.7297
700,0.7236
701,0.7289
702,0.7266
703,0.7321
704,0.7313
705,0.7242
706,0.7269
707,0.7279
708,0.7269
709,0.7258
710,0.7247
711,0.7275
712,0.7203
713,0.7217
714,0.7268
715,0.7284
716,0.7269
717,0.7282
718,0.7288
719,0.7279
720,0.7251
721,0.7272
722,0.7285
723,0.7197
724,0.7246
725,0.7289
726,0.7285
727,0.7302
728,0.7317
729,0.7331
730,0.7295
731,0.7345
732,0.7305
733,0.731
734,0.7305
735,0.7345
736,0.7324
737,0.7316
738,0.7312
739,0.7311
740,0.7325
741,0.7241
742,0.7288
743,0.7421
744,0.7323
745,0.7322
746,0.7347
