,accuracy
0,0.1179
1,0.3366
2,0.3554
3,0.3708
4,0.3583
5,0.3912
6,0.3201
7,0.3735
8,0.4016
9,0.4491
10,0.3517
11,0.44
12,0.3507
13,0.4641
14,0.4222
15,0.4619
16,0.4212
17,0.4025
18,0.436
19,0.5092
20,0.4788
21,0.4202
22,0.4571
23,0.4526
24,0.4665
25,0.5248
26,0.4459
27,0.4373
28,0.4737
29,0.5053
30,0.5228
31,0.5236
32,0.4371
33,0.4681
34,0.4729
35,0.4958
36,0.5152
37,0.4886
38,0.4985
39,0.4863
40,0.5209
41,0.5286
42,0.5194
43,0.3463
44,0.4735
45,0.5058
46,0.5027
47,0.468
48,0.5036
49,0.4888
50,0.4846
51,0.5104
52,0.4909
53,0.5026
54,0.505
55,0.5262
56,0.5358
57,0.5391
58,0.49
59,0.5111
60,0.5393
61,0.5339
62,0.5364
63,0.5323
64,0.5307
65,0.5124
66,0.5318
67,0.5525
68,0.5221
69,0.5259
70,0.5489
71,0.5372
72,0.5201
73,0.5059
74,0.5377
75,0.5206
76,0.5212
77,0.536
78,0.5143
79,0.5218
80,0.5448
81,0.5337
82,0.5195
83,0.5444
84,0.5488
85,0.5272
86,0.4538
87,0.4694
88,0.5355
89,0.4993
90,0.5402
91,0.5382
92,0.5243
93,0.5269
94,0.526
95,0.5431
96,0.5457
97,0.5352
98,0.5481
99,0.5214
100,0.5799
101,0.6106
102,0.6223
103,0.6304
104,0.6287
105,0.6167
106,0.591
107,0.5774
108,0.6158
109,0.6223
110,0.5828
111,0.6008
112,0.6165
113,0.614
114,0.5427
115,0.6042
116,0.6137
117,0.6008
118,0.6183
119,0.6176
120,0.605
121,0.6187
122,0.6225
123,0.6159
124,0.5851
125,0.6207
126,0.6297
127,0.6166
128,0.6173
129,0.6187
130,0.5915
131,0.6164
132,0.6243
133,0.6111
134,0.6274
135,0.6303
136,0.6087
137,0.5982
138,0.6124
139,0.6138
140,0.616
141,0.6031
142,0.6164
143,0.6114
144,0.626
145,0.6208
146,0.6254
147,0.6057
148,0.6307
149,0.6241
150,0.6096
151,0.6339
152,0.615
153,0.6247
154,0.6196
155,0.6166
156,0.6295
157,0.603
158,0.6079
159,0.6056
160,0.6141
161,0.6248
162,0.6158
163,0.6323
164,0.6181
165,0.6305
166,0.6284
167,0.621
168,0.6213
169,0.6263
170,0.6273
171,0.6157
172,0.6395
173,0.6308
174,0.6205
175,0.6172
176,0.6095
177,0.6279
178,0.6236
179,0.6073
180,0.6084
181,0.6213
182,0.6336
183,0.6287
184,0.6424
185,0.6466
186,0.6322
187,0.6527
188,0.6311
189,0.6326
190,0.6412
191,0.6443
192,0.6412
193,0.6332
194,0.615
195,0.6256
196,0.6313
197,0.6269
198,0.6256
199,0.6315
200,0.6478
201,0.6708
202,0.6809
203,0.6802
204,0.6794
205,0.6781
206,0.6792
207,0.6718
208,0.6695
209,0.6615
210,0.6699
211,0.673
212,0.6608
213,0.6814
214,0.6754
215,0.658
216,0.6728
217,0.6759
218,0.6691
219,0.682
220,0.6794
221,0.6793
222,0.6628
223,0.6603
224,0.6725
225,0.6696
226,0.6641
227,0.6743
228,0.6775
229,0.6639
230,0.6644
231,0.6568
232,0.663
233,0.675
234,0.6647
235,0.6767
236,0.6808
237,0.6655
238,0.6725
239,0.678
240,0.6891
241,0.6852
242,0.6777
243,0.6857
244,0.6471
245,0.6791
246,0.6808
247,0.6711
248,0.6805
249,0.6788
250,0.6818
251,0.6787
252,0.6714
253,0.678
254,0.6761
255,0.6709
256,0.6777
257,0.6765
258,0.6638
259,0.6654
260,0.6638
261,0.6864
262,0.6814
263,0.6799
264,0.6715
265,0.6748
266,0.6832
267,0.6719
268,0.687
269,0.6794
270,0.6809
271,0.6749
272,0.6835
273,0.6786
274,0.6733
275,0.6755
276,0.6718
277,0.6702
278,0.6806
279,0.6815
280,0.6819
281,0.6852
282,0.6862
283,0.688
284,0.6943
285,0.684
286,0.6811
287,0.6784
288,0.6743
289,0.6768
290,0.6679
291,0.6805
292,0.6801
293,0.6803
294,0.6733
295,0.6822
296,0.6776
297,0.6873
298,0.6839
299,0.6828
300,0.7007
301,0.7073
302,0.7201
303,0.719
304,0.7212
305,0.7162
306,0.7198
307,0.7161
308,0.7013
309,0.6993
310,0.7037
311,0.7113
312,0.6969
313,0.6924
314,0.6988
315,0.7084
316,0.7119
317,0.7075
318,0.701
319,0.7026
320,0.6947
321,0.6991
322,0.7021
323,0.7083
324,0.6992
325,0.7081
326,0.7086
327,0.7002
328,0.7148
329,0.6994
330,0.7103
331,0.7139
332,0.7134
333,0.7083
334,0.7143
335,0.7023
336,0.6983
337,0.7042
338,0.7164
339,0.7134
340,0.7068
341,0.7104
342,0.7144
343,0.7139
344,0.713
345,0.7056
346,0.7073
347,0.6942
348,0.7045
349,0.7163
350,0.7129
351,0.7136
352,0.7095
353,0.7118
354,0.707
355,0.7088
356,0.7079
357,0.7003
358,0.7075
359,0.7118
360,0.7129
361,0.707
362,0.7059
363,0.7034
364,0.6934
365,0.7082
366,0.7053
367,0.7094
368,0.7086
369,0.7076
370,0.7017
371,0.7004
372,0.6944
373,0.7108
374,0.7136
375,0.7145
376,0.708
377,0.7185
378,0.7184
379,0.7052
380,0.7063
381,0.7042
382,0.7103
383,0.7165
384,0.7147
385,0.7041
386,0.7116
387,0.7127
388,0.7142
389,0.6822
390,0.7045
391,0.7083
392,0.7166
393,0.7179
394,0.7142
395,0.7196
396,0.7186
397,0.7172
398,0.7162
399,0.7074
400,0.7271
401,0.7347
402,0.7388
403,0.7406
404,0.7408
405,0.741
406,0.7365
407,0.7314
408,0.7301
409,0.7175
410,0.7171
411,0.7326
412,0.7279
413,0.7298
414,0.7398
415,0.7373
416,0.7377
417,0.7259
418,0.7229
419,0.7278
420,0.7186
421,0.7294
422,0.7327
423,0.7371
424,0.7381
425,0.7311
426,0.7316
427,0.7169
428,0.7279
429,0.7348
430,0.7315
431,0.7293
432,0.7368
433,0.7297
434,0.7245
435,0.6983
436,0.729
437,0.7282
438,0.7299
439,0.7329
440,0.7357
441,0.7347
442,0.734
443,0.7336
444,0.737
445,0.7279
446,0.7257
447,0.7361
448,0.7402
449,0.7346
450,0.7395
451,0.7387
452,0.7316
453,0.723
454,0.7289
455,0.7229
456,0.7284
457,0.7333
458,0.737
459,0.737
460,0.7394
461,0.7334
462,0.7299
463,0.7229
464,0.7243
