,accuracy
0,0.1125
1,0.3532
2,0.4103
3,0.3521
4,0.4496
5,0.2817
6,0.4012
7,0.4183
8,0.3243
9,0.4346
10,0.4329
11,0.2783
12,0.4662
13,0.4542
14,0.4213
15,0.3925
16,0.4953
17,0.4603
18,0.4871
19,0.3971
20,0.511
21,0.4425
22,0.507
23,0.4993
24,0.4961
25,0.5007
26,0.4955
27,0.4752
28,0.4946
29,0.5164
30,0.4628
31,0.4765
32,0.5172
33,0.522
34,0.5093
35,0.5276
36,0.4878
37,0.516
38,0.5581
39,0.542
40,0.5247
41,0.5219
42,0.5288
43,0.5316
44,0.5355
45,0.5409
46,0.5505
47,0.5446
48,0.5067
49,0.5484
50,0.5465
51,0.5263
52,0.5661
53,0.5488
54,0.5484
55,0.5542
56,0.5129
57,0.5388
58,0.5417
59,0.5349
60,0.5543
61,0.5332
62,0.5563
63,0.5381
64,0.5367
65,0.5593
66,0.5595
67,0.5453
68,0.5599
69,0.5374
70,0.5504
71,0.5316
72,0.565
73,0.5469
74,0.5523
75,0.5336
76,0.5542
77,0.5563
78,0.5763
79,0.5479
80,0.5719
81,0.5426
82,0.5643
83,0.5795
84,0.5482
85,0.5634
86,0.5712
87,0.5555
88,0.5661
89,0.5476
90,0.5469
91,0.5767
92,0.5702
93,0.556
94,0.5628
95,0.5686
96,0.5663
97,0.5746
98,0.5699
99,0.5607
100,0.6123
101,0.628
102,0.644
103,0.6441
104,0.6257
105,0.6234
106,0.6307
107,0.6125
108,0.6311
109,0.6131
110,0.6001
111,0.6139
112,0.633
113,0.6114
114,0.6237
115,0.6035
116,0.6273
117,0.6104
118,0.6219
119,0.6312
120,0.6233
121,0.6281
122,0.6108
123,0.6145
124,0.6267
125,0.6271
126,0.6372
127,0.611
128,0.6382
129,0.6324
130,0.632
131,0.6274
132,0.6396
133,0.6243
134,0.639
135,0.6331
136,0.6045
137,0.6357
138,0.6398
139,0.626
140,0.6186
141,0.6407
142,0.6368
143,0.633
144,0.6266
145,0.6313
146,0.6306
147,0.6374
148,0.6074
149,0.6397
150,0.6123
151,0.6296
152,0.6335
153,0.6288
154,0.6313
155,0.6354
156,0.6355
157,0.6428
158,0.6329
159,0.6272
160,0.6266
161,0.6217
162,0.6459
163,0.6503
164,0.6359
165,0.6373
166,0.6403
167,0.6462
168,0.6455
169,0.6441
170,0.6235
171,0.6295
172,0.6396
173,0.6334
174,0.6409
175,0.6328
176,0.6415
177,0.6423
178,0.6304
179,0.6295
180,0.6415
181,0.6451
182,0.6613
183,0.6512
184,0.6497
185,0.632
186,0.6282
187,0.6402
188,0.6417
189,0.649
190,0.6519
191,0.6411
192,0.6338
193,0.6474
194,0.652
195,0.6301
196,0.651
197,0.6379
198,0.6399
199,0.645
200,0.6714
201,0.6834
202,0.6946
203,0.6972
204,0.689
205,0.6874
206,0.6925
207,0.6831
208,0.6892
209,0.6723
210,0.6944
211,0.6894
212,0.685
213,0.6719
214,0.6825
215,0.6839
216,0.6837
217,0.6813
218,0.6891
219,0.6829
220,0.6767
221,0.6817
222,0.6795
223,0.6785
224,0.6909
225,0.692
