,accuracy
0,0.1004
1,0.1301
2,0.3311
3,0.3998
4,0.4345
5,0.391
6,0.4393
7,0.3952
8,0.3871
9,0.4106
10,0.4187
11,0.4523
12,0.4005
13,0.414
14,0.4264
15,0.4675
16,0.4943
17,0.4163
18,0.4419
19,0.4533
20,0.425
21,0.4436
22,0.3822
23,0.444
24,0.4514
25,0.3907
26,0.5066
27,0.4107
28,0.504
29,0.4728
30,0.4236
31,0.4907
32,0.5123
33,0.3773
34,0.4414
35,0.4301
36,0.4555
37,0.4902
38,0.5049
39,0.4943
40,0.4914
41,0.4781
42,0.4807
43,0.4548
44,0.4627
45,0.5124
46,0.4909
47,0.4658
48,0.4844
49,0.4807
50,0.5153
51,0.4814
52,0.5062
53,0.5144
54,0.5099
55,0.4254
56,0.4937
57,0.4642
58,0.5395
59,0.5344
60,0.5136
61,0.5083
62,0.4898
63,0.5102
64,0.4961
65,0.5272
66,0.5243
67,0.5349
68,0.4334
69,0.5175
70,0.513
71,0.5383
72,0.4988
73,0.5251
74,0.5459
75,0.5313
76,0.4959
77,0.4477
78,0.5119
79,0.5225
80,0.5425
81,0.3928
82,0.5033
83,0.5215
84,0.535
85,0.4749
86,0.5355
87,0.5585
88,0.5541
89,0.557
90,0.5466
91,0.5105
92,0.5489
93,0.5198
94,0.5316
95,0.5208
96,0.5493
97,0.5583
98,0.5348
99,0.5264
100,0.5892
101,0.6008
102,0.6182
103,0.6213
104,0.6178
105,0.6037
106,0.5799
107,0.598
108,0.594
109,0.6062
110,0.5948
111,0.5978
112,0.5861
113,0.6065
114,0.5985
115,0.5852
116,0.6021
117,0.5473
118,0.6054
119,0.561
120,0.6108
121,0.5736
122,0.6132
123,0.5914
124,0.6099
125,0.6107
126,0.6119
127,0.5731
128,0.5874
129,0.5811
130,0.6205
131,0.5286
132,0.5847
133,0.5985
134,0.6065
135,0.6076
136,0.606
137,0.6177
138,0.5669
139,0.6271
140,0.6088
141,0.6131
142,0.6022
143,0.6133
144,0.5925
145,0.6054
146,0.5946
147,0.6124
148,0.6258
149,0.6317
150,0.6297
151,0.6029
152,0.6186
153,0.6157
154,0.6047
155,0.6231
156,0.5986
157,0.604
158,0.6143
159,0.5617
160,0.6227
161,0.5819
162,0.6299
163,0.6183
164,0.616
165,0.6193
166,0.6166
167,0.6323
168,0.6016
169,0.6429
170,0.5992
171,0.6415
172,0.5845
173,0.6189
174,0.6196
175,0.6365
176,0.6197
177,0.6374
178,0.611
179,0.6203
180,0.6192
181,0.623
182,0.6367
183,0.6143
184,0.645
185,0.5931
186,0.632
187,0.6084
188,0.6233
189,0.622
190,0.5895
191,0.6221
192,0.6138
193,0.6353
194,0.627
195,0.6446
196,0.618
197,0.6483
198,0.624
199,0.6391
200,0.6683
201,0.6717
202,0.6758
203,0.6856
204,0.6821
205,0.6856
206,0.6776
207,0.6767
208,0.6784
209,0.6684
210,0.6719
211,0.6184
212,0.6633
213,0.6448
214,0.6415
215,0.6595
216,0.6696
217,0.6632
218,0.668
219,0.6571
220,0.6581
221,0.6632
222,0.6639
223,0.6535
224,0.6812
225,0.663
226,0.6433
227,0.679
228,0.6795
229,0.6637
230,0.658
231,0.6763
232,0.6744
233,0.6761
234,0.6577
235,0.6755
236,0.675
237,0.6752
238,0.6655
239,0.673
240,0.6762
241,0.6867
242,0.6818
243,0.6846
244,0.6762
245,0.6664
246,0.6814
247,0.6839
248,0.6735
249,0.6736
250,0.6873
251,0.684
252,0.6668
253,0.6763
254,0.6818
255,0.6879
256,0.6776
257,0.6806
258,0.6807
259,0.6822
260,0.6815
261,0.6737
262,0.6861
263,0.6776
264,0.6711
265,0.673
266,0.6891
267,0.6893
268,0.6746
269,0.6788
270,0.6933
271,0.6758
272,0.6836
273,0.6764
274,0.6745
275,0.6933
276,0.6805
277,0.6586
278,0.692
279,0.6922
280,0.6718
281,0.6786
282,0.6812
283,0.6814
284,0.6743
285,0.6884
286,0.6934
287,0.6721
288,0.69
289,0.6877
290,0.6793
291,0.6918
292,0.6924
293,0.6778
294,0.6889
295,0.7004
296,0.6949
297,0.6857
298,0.6911
299,0.6857
300,0.7037
301,0.7053
302,0.7091
303,0.7124
304,0.7141
305,0.7098
306,0.7109
307,0.7042
308,0.7098
309,0.6934
310,0.6971
311,0.7013
312,0.6999
313,0.7068
314,0.691
315,0.6886
316,0.7037
317,0.7063
318,0.6984
319,0.7066
320,0.7085
321,0.7025
322,0.7051
323,0.6778
324,0.7051
325,0.7139
326,0.7034
327,0.6862
328,0.7078
329,0.707
330,0.7088
331,0.7123
332,0.7097
333,0.7102
334,0.7073
335,0.7133
336,0.7138
337,0.7093
338,0.7071
339,0.6782
340,0.7052
341,0.7041
342,0.7012
343,0.7032
344,0.7109
345,0.7187
346,0.7146
347,0.7101
348,0.7121
349,0.7059
350,0.7101
351,0.7073
352,0.7118
353,0.7152
354,0.7163
355,0.7193
356,0.7087
357,0.7185
358,0.7043
359,0.7095
360,0.7103
361,0.7203
362,0.7013
363,0.7115
364,0.7157
365,0.7016
366,0.7203
367,0.7005
368,0.7148
369,0.7094
370,0.6989
371,0.7198
372,0.7035
373,0.7159
374,0.7184
375,0.7149
376,0.7082
377,0.7117
378,0.7134
379,0.716
380,0.7163
381,0.7131
382,0.7142
383,0.719
384,0.7136
385,0.7179
386,0.712
387,0.7091
388,0.7118
389,0.7183
390,0.7215
391,0.7245
392,0.7185
393,0.7129
394,0.7151
395,0.7264
396,0.7294
397,0.7262
398,0.7311
399,0.7228
400,0.7341
401,0.7353
402,0.7371
403,0.7432
404,0.7441
405,0.7381
406,0.7373
407,0.7421
408,0.7335
409,0.7284
410,0.7349
411,0.731
412,0.7238
413,0.7276
414,0.729
415,0.7335
416,0.733
417,0.7349
418,0.7357
419,0.7241
420,0.7366
421,0.7265
422,0.7331
423,0.7426
424,0.7302
425,0.7348
426,0.7272
427,0.7283
428,0.7359
429,0.7323
430,0.7349
431,0.7238
432,0.7436
433,0.7399
434,0.741
435,0.7273
436,0.7357
437,0.7247
438,0.7459
439,0.7373
440,0.7339
441,0.7336
442,0.7319
443,0.733
444,0.7426
445,0.7449
446,0.7373
447,0.7398
448,0.737
449,0.7314
450,0.738
451,0.7301
452,0.7369
453,0.7335
454,0.7346
455,0.746
456,0.7399
457,0.7355
458,0.7393
459,0.7372
460,0.7401
461,0.7378
462,0.7347
463,0.7315
464,0.7416
465,0.7341
466,0.7407
467,0.7418
468,0.74
469,0.741
470,0.7402
471,0.7412
472,0.732
473,0.742
474,0.7385
475,0.7424
476,0.7397
477,0.7364
478,0.7357
479,0.7404
480,0.7438
481,0.7353
482,0.744
483,0.7405
484,0.736
485,0.742
486,0.7358
487,0.7353
488,0.739
489,0.7404
490,0.7336
491,0.7404
492,0.7423
493,0.7384
494,0.7397
495,0.7427
496,0.7359
497,0.7431
498,0.7422
499,0.7424
500,0.7514
501,0.7514
502,0.7505
503,0.7565
504,0.7557
505,0.7556
506,0.7557
507,0.751
508,0.7537
509,0.7525
510,0.7487
511,0.7565
512,0.7494
513,0.7537
514,0.7532
515,0.747
516,0.7597
517,0.7483
518,0.7522
519,0.7471
520,0.7426
521,0.7552
522,0.7546
523,0.7544
524,0.7546
525,0.7592
526,0.7554
527,0.7536
528,0.751
529,0.7528
530,0.7503
531,0.7534
532,0.7569
533,0.7481
534,0.7509
535,0.7549
536,0.7589
537,0.7591
538,0.7517
539,0.7571
540,0.7549
541,0.7603
542,0.7609
543,0.7519
544,0.7589
545,0.755
546,0.7589
547,0.7517
548,0.7487
549,0.7596
550,0.7582
551,0.7555
552,0.7565
553,0.7503
554,0.7605
555,0.7535
556,0.7586
557,0.7544
558,0.7578
559,0.7544
560,0.755
561,0.7514
562,0.7551
563,0.7526
564,0.7547
565,0.7588
566,0.7543
567,0.7505
568,0.754
569,0.7585
570,0.7456
571,0.7628
572,0.7517
573,0.757
574,0.7592
575,0.7607
576,0.7615
577,0.7549
578,0.7589
579,0.7614
580,0.76
581,0.7596
582,0.753
583,0.7571
584,0.7596
585,0.7627
586,0.7571
587,0.7584
588,0.7604
589,0.7579
590,0.7646
591,0.7566
592,0.7661
593,0.7664
594,0.7607
595,0.761
596,0.7598
597,0.7653
598,0.7559
599,0.7571
600,0.7599
601,0.7629
602,0.7645
603,0.7637
604,0.7666
605,0.7671
606,0.7645
607,0.7669
608,0.7651
609,0.7649
610,0.7649
611,0.764
612,0.7673
613,0.7625
614,0.7657
615,0.7652
616,0.7661
617,0.7647
618,0.7661
619,0.7675
620,0.7716
621,0.768
622,0.769
623,0.7663
624,0.7659
625,0.7741
626,0.7692
627,0.768
628,0.7733
629,0.7689
630,0.7741
631,0.7688
632,0.7707
633,0.7689
634,0.761
635,0.7693
636,0.7681
637,0.7684
638,0.7678
639,0.7685
640,0.7659
641,0.7663
642,0.7688
643,0.7668
644,0.7701
645,0.7723
646,0.7733
647,0.7719
648,0.7724
649,0.7694
650,0.7706
651,0.7759
652,0.7669
653,0.7688
654,0.773
655,0.7684
656,0.7757
657,0.7697
658,0.7723
659,0.7727
660,0.7753
661,0.7668
662,0.7613
663,0.7688
664,0.7719
665,0.768
666,0.7701
667,0.7688
668,0.7742
669,0.772
670,0.7665
671,0.7746
672,0.7722
673,0.7736
674,0.7732
675,0.7727
676,0.7697
677,0.7679
678,0.776
679,0.7617
680,0.7725
681,0.7743
682,0.774
683,0.7739
684,0.7689
685,0.7732
686,0.7749
687,0.7721
688,0.7781
689,0.7779
690,0.776
691,0.774
692,0.781
693,0.7763
694,0.7717
695,0.7754
696,0.7754
697,0.7786
698,0.7762
699,0.7735
700,0.7763
701,0.7766
702,0.7784
703,0.777
704,0.7803
705,0.78
706,0.7782
707,0.7846
708,0.7773
709,0.7775
710,0.7763
711,0.7803
712,0.7662
713,0.7743
714,0.7768
715,0.7783
716,0.7773
717,0.7743
718,0.7734
719,0.7791
720,0.7795
721,0.7755
722,0.7794
723,0.7814
724,0.7812
725,0.7805
726,0.7802
727,0.7769
728,0.7768
729,0.779
730,0.7795
731,0.7768
732,0.7799
733,0.777
734,0.7797
735,0.7815
736,0.7827
737,0.7768
738,0.7801
739,0.7802
740,0.7795
741,0.7825
742,0.7831
743,0.7782
744,0.782
745,0.7785
746,0.7837
747,0.7799
748,0.7814
749,0.7809
750,0.779
751,0.7807
752,0.7847
753,0.7809
754,0.7808
755,0.7795
756,0.7818
757,0.7775
758,0.7797
759,0.7792
760,0.7759
761,0.7798
762,0.7785
763,0.7807
764,0.7803
765,0.7824
766,0.7813
767,0.7832
768,0.7794
769,0.7804
770,0.7804
771,0.7826
772,0.7833
773,0.7834
774,0.7865
775,0.7821
776,0.785
777,0.7849
778,0.7804
779,0.7807
780,0.7841
781,0.7824
782,0.7853
783,0.7824
784,0.7791
785,0.7799
786,0.7826
787,0.7904
788,0.7869
789,0.7804
790,0.7813
791,0.7817
792,0.7822
793,0.7767
794,0.7792
795,0.7769
796,0.7801
797,0.7834
798,0.7788
799,0.7791
800,0.7832
801,0.7805
802,0.7821
803,0.7849
804,0.7829
805,0.7835
806,0.7844
807,0.7866
808,0.7871
809,0.7794
810,0.7786
811,0.7808
812,0.7809
813,0.7811
814,0.7777
815,0.7793
816,0.7806
817,0.7811
818,0.7826
819,0.7889
820,0.7883
821,0.7808
822,0.782
823,0.7838
824,0.7868
825,0.7823
826,0.7864
827,0.7836
828,0.7834
829,0.7855
830,0.7872
831,0.7868
832,0.7845
833,0.7879
834,0.7889
835,0.7861
836,0.7836
837,0.7876
838,0.7846
839,0.7845
840,0.7828
841,0.7853
842,0.7844
843,0.7826
844,0.7869
845,0.7852
846,0.7851
847,0.7871
848,0.7888
849,0.7887
850,0.7827
851,0.7899
852,0.7781
853,0.7909
854,0.7771
855,0.7825
856,0.7832
857,0.783
858,0.7905
859,0.7885
860,0.7876
861,0.7832
862,0.7853
863,0.7853
864,0.7888
865,0.791
866,0.7799
867,0.7855
868,0.7824
869,0.7851
870,0.7842
871,0.788
872,0.7853
873,0.7804
874,0.7834
875,0.7836
876,0.7835
877,0.7848
878,0.7836
879,0.7849
880,0.7909
881,0.7846
882,0.7856
883,0.7907
884,0.7932
885,0.7865
886,0.7917
887,0.7907
888,0.7874
889,0.7919
890,0.7855
891,0.7903
892,0.7886
893,0.7881
894,0.7878
895,0.789
896,0.7839
897,0.7807
898,0.7856
899,0.7882
900,0.7902
901,0.7878
902,0.7871
903,0.7868
904,0.7881
905,0.7895
906,0.7876
907,0.7878
908,0.7878
909,0.7881
910,0.7883
911,0.7856
912,0.7807
913,0.7824
914,0.7807
915,0.7853
916,0.7885
917,0.7922
918,0.7897
919,0.7899
920,0.7881
921,0.7873
922,0.7863
923,0.7925
924,0.7932
925,0.7891
926,0.7901
927,0.7887
928,0.7882
929,0.7806
930,0.787
931,0.7945
932,0.7928
933,0.7911
934,0.7929
935,0.7916
936,0.786
937,0.7837
938,0.7887
939,0.7901
940,0.7914
941,0.7896
942,0.787
943,0.792
944,0.7907
