,accuracy
0,0.1136
1,0.3501
2,0.3452
3,0.3903
4,0.3506
5,0.3091
6,0.4475
7,0.3291
8,0.4251
9,0.4041
10,0.358
11,0.4012
12,0.3612
13,0.4009
14,0.4707
15,0.4398
16,0.461
17,0.4542
18,0.4312
19,0.4731
20,0.4049
21,0.4947
22,0.5092
23,0.4506
24,0.4657
25,0.4764
26,0.4796
27,0.4649
28,0.4525
29,0.4795
30,0.4803
31,0.478
32,0.4635
33,0.4993
34,0.5015
35,0.483
36,0.5177
37,0.5063
38,0.5113
39,0.4788
40,0.4619
41,0.4633
42,0.4895
43,0.4676
44,0.5082
45,0.506
46,0.456
47,0.5361
48,0.5014
49,0.5129
50,0.5225
51,0.5094
52,0.4881
53,0.5133
54,0.5156
55,0.5139
56,0.5125
57,0.4772
58,0.5099
59,0.4581
60,0.4766
61,0.517
62,0.5107
63,0.5081
64,0.5312
65,0.5129
66,0.5118
67,0.5355
68,0.4913
69,0.5148
70,0.5394
71,0.517
72,0.5136
73,0.5413
74,0.5298
75,0.5218
76,0.5235
77,0.5059
78,0.5064
79,0.5158
80,0.5213
81,0.5336
82,0.5006
83,0.5171
84,0.4963
85,0.5123
86,0.5313
87,0.5158
88,0.5361
89,0.4978
90,0.5093
91,0.5131
92,0.5264
93,0.5289
94,0.5327
95,0.5121
96,0.5417
97,0.5183
98,0.5334
99,0.5276
100,0.575
101,0.5962
102,0.611
103,0.5877
104,0.6057
105,0.599
106,0.5959
107,0.568
108,0.5931
109,0.5683
110,0.5981
111,0.5827
112,0.569
113,0.5902
114,0.5616
115,0.5725
116,0.5683
117,0.545
118,0.5874
119,0.6069
120,0.5574
121,0.5748
122,0.5852
123,0.609
124,0.5786
125,0.6059
126,0.576
127,0.5786
128,0.5973
129,0.5847
130,0.5888
131,0.584
132,0.5843
133,0.6022
134,0.5649
135,0.5756
136,0.5787
137,0.5841
138,0.6026
139,0.5803
140,0.5849
141,0.6222
142,0.606
143,0.5785
144,0.5947
145,0.6035
146,0.6048
147,0.6004
148,0.599
149,0.6045
150,0.5864
151,0.5782
152,0.5906
153,0.585
154,0.5959
155,0.6046
156,0.6019
157,0.6096
158,0.6038
159,0.6157
160,0.5889
161,0.6174
162,0.594
163,0.6067
164,0.6136
165,0.6042
166,0.5956
167,0.616
168,0.6175
169,0.5701
170,0.6069
171,0.6193
172,0.6171
173,0.6045
174,0.5919
175,0.5961
176,0.6023
177,0.5874
178,0.6098
179,0.6163
180,0.6075
181,0.6054
182,0.5923
183,0.5729
184,0.5774
185,0.6133
186,0.5808
187,0.6078
188,0.6014
189,0.5702
190,0.5952
191,0.6094
192,0.5711
193,0.5964
194,0.6098
195,0.5915
196,0.5983
197,0.5936
198,0.6021
199,0.5856
200,0.6419
201,0.6614
202,0.6689
203,0.6733
204,0.6687
205,0.6461
206,0.6492
207,0.6456
208,0.62
209,0.6538
210,0.6452
211,0.6506
212,0.6525
213,0.6571
214,0.6544
215,0.6548
216,0.6609
217,0.655
218,0.6389
219,0.6536
220,0.6605
221,0.6417
222,0.6518
223,0.6567
224,0.6535
225,0.6607
226,0.6414
227,0.6664
228,0.6649
229,0.6622
230,0.664
231,0.643
232,0.6591
233,0.647
234,0.6609
235,0.6628
236,0.6554
237,0.6549
238,0.664
239,0.6601
240,0.6736
241,0.6545
242,0.6482
243,0.6497
244,0.6698
245,0.6589
246,0.6511
247,0.654
248,0.6464
249,0.6533
250,0.6548
251,0.6622
252,0.6623
253,0.6592
254,0.6642
255,0.6488
256,0.6711
257,0.665
258,0.6526
259,0.6655
260,0.6628
261,0.671
262,0.6704
263,0.6656
264,0.6488
265,0.6644
266,0.645
267,0.659
268,0.6628
269,0.6561
270,0.664
271,0.6497
272,0.6665
273,0.6556
274,0.6407
275,0.6709
276,0.6678
277,0.6526
278,0.6711
279,0.6259
280,0.6326
281,0.6585
282,0.6633
283,0.6368
284,0.6635
285,0.6393
286,0.6567
287,0.6444
288,0.6657
289,0.6619
290,0.6488
291,0.6585
292,0.6691
293,0.6552
294,0.6641
295,0.6729
296,0.6609
297,0.6645
298,0.6617
299,0.6612
300,0.683
301,0.6893
302,0.6966
303,0.6926
304,0.6987
305,0.6988
306,0.6851
307,0.692
308,0.6844
309,0.6895
310,0.6883
311,0.6729
312,0.6958
313,0.6712
314,0.701
315,0.6976
316,0.6904
317,0.6936
318,0.6868
319,0.683
320,0.6862
321,0.6926
322,0.6851
323,0.7004
324,0.6875
325,0.6872
326,0.6886
327,0.6875
328,0.7023
329,0.6962
330,0.6909
331,0.6916
332,0.6901
333,0.6989
334,0.6844
335,0.6849
336,0.6955
337,0.6962
338,0.697
339,0.6971
340,0.699
341,0.6951
342,0.6842
343,0.7009
344,0.7014
345,0.7001
346,0.702
347,0.6923
348,0.6959
349,0.7008
350,0.6958
351,0.6763
352,0.7023
353,0.7045
354,0.7005
355,0.6974
356,0.7
357,0.6906
358,0.7001
359,0.679
360,0.7
361,0.7014
362,0.7084
363,0.7086
364,0.7075
365,0.699
366,0.6917
367,0.6839
368,0.6909
369,0.6861
370,0.6865
371,0.6922
372,0.7018
373,0.6819
374,0.688
375,0.6839
376,0.6965
377,0.7008
378,0.7052
379,0.7006
380,0.6995
381,0.6932
382,0.6964
383,0.683
384,0.6972
385,0.698
386,0.6945
387,0.6903
388,0.6887
389,0.7
390,0.6962
391,0.6796
392,0.7028
393,0.6755
394,0.6896
395,0.6974
396,0.6966
397,0.7006
398,0.6944
399,0.6907
400,0.7073
401,0.7184
402,0.7262
403,0.7241
404,0.7248
405,0.7221
406,0.7203
407,0.72
408,0.7091
409,0.7198
410,0.7132
411,0.7145
412,0.7178
413,0.7072
414,0.7164
415,0.7135
416,0.7227
417,0.722
418,0.7194
419,0.7192
420,0.7203
421,0.7192
422,0.7188
423,0.7186
424,0.7168
425,0.7209
426,0.7169
427,0.7189
428,0.7207
429,0.7204
430,0.7167
431,0.7132
432,0.7186
433,0.7252
434,0.7222
435,0.7262
436,0.7167
437,0.72
438,0.7245
439,0.7177
440,0.7166
441,0.7221
442,0.7204
443,0.7208
444,0.7185
445,0.7286
446,0.7248
447,0.7143
448,0.7162
449,0.717
450,0.7175
451,0.7171
452,0.7236
453,0.7242
454,0.7226
455,0.7144
456,0.7163
457,0.7204
458,0.7192
459,0.7127
460,0.7205
461,0.7161
462,0.7214
463,0.7154
464,0.7149
465,0.7129
466,0.7273
467,0.7124
468,0.7174
469,0.7157
470,0.7173
471,0.7172
472,0.7135
473,0.7256
474,0.7285
475,0.7308
476,0.731
477,0.7308
478,0.7275
