,accuracy
0,0.1098
1,0.3198
2,0.3351
3,0.3501
4,0.2778
5,0.3398
6,0.3473
7,0.3056
8,0.3008
9,0.3262
10,0.3049
11,0.401
12,0.3106
13,0.4435
14,0.3194
15,0.4216
16,0.4585
17,0.3948
18,0.3922
19,0.4898
20,0.4877
21,0.4246
22,0.4052
23,0.4836
24,0.4976
25,0.4852
26,0.5291
27,0.481
28,0.448
29,0.459
30,0.4619
31,0.4976
32,0.5107
33,0.5011
34,0.5117
35,0.5056
36,0.5028
37,0.4961
38,0.4617
39,0.5032
40,0.5163
41,0.4945
42,0.4584
43,0.4786
44,0.4806
45,0.4913
46,0.4962
47,0.4883
48,0.473
49,0.4604
50,0.5367
51,0.5202
52,0.5091
53,0.4575
54,0.4657
55,0.4803
56,0.4935
57,0.5169
58,0.4743
59,0.5187
60,0.5363
61,0.4919
62,0.5153
63,0.5056
64,0.524
65,0.4152
66,0.522
67,0.5181
68,0.4848
69,0.4948
70,0.5207
71,0.4991
72,0.5103
73,0.4423
74,0.512
75,0.477
76,0.5275
77,0.4591
78,0.5487
79,0.5045
80,0.5041
81,0.5014
82,0.4991
83,0.4468
84,0.5327
85,0.4963
86,0.5284
87,0.4927
88,0.4684
89,0.5216
90,0.5104
91,0.5013
92,0.5317
93,0.5096
94,0.5221
95,0.5157
96,0.5287
97,0.4604
98,0.4947
99,0.5275
100,0.5191
101,0.5614
102,0.5769
103,0.5366
104,0.5462
105,0.5672
106,0.5294
107,0.5057
108,0.4804
109,0.5802
110,0.5686
111,0.5515
112,0.528
113,0.5042
114,0.5701
115,0.5194
116,0.538
117,0.5605
118,0.5743
119,0.5506
120,0.5261
121,0.488
122,0.5823
123,0.545
124,0.6006
125,0.5613
126,0.5564
127,0.608
128,0.5325
129,0.5411
130,0.4938
131,0.5267
132,0.5287
133,0.5599
134,0.5654
135,0.5703
136,0.5596
137,0.6064
138,0.5919
139,0.4722
140,0.4917
141,0.5275
142,0.5624
143,0.5174
144,0.5815
145,0.524
146,0.5407
147,0.5876
148,0.5208
149,0.5069
150,0.4941
151,0.5169
152,0.5537
153,0.6018
154,0.5955
155,0.5893
156,0.5671
157,0.4545
158,0.5756
159,0.582
160,0.5089
161,0.502
162,0.4806
163,0.5789
164,0.5564
165,0.5977
166,0.4534
167,0.5264
168,0.6109
169,0.6126
170,0.5995
171,0.511
172,0.5987
173,0.5827
174,0.5708
175,0.5801
176,0.5908
177,0.5463
178,0.5927
179,0.5442
180,0.5287
181,0.6064
182,0.4813
183,0.5433
184,0.6031
185,0.5436
186,0.5428
187,0.6064
188,0.5394
189,0.4513
190,0.5218
191,0.5071
192,0.5396
193,0.5876
194,0.5428
195,0.5244
196,0.4862
197,0.5607
198,0.5792
199,0.4672
200,0.6495
201,0.6691
202,0.6673
203,0.6714
204,0.6688
205,0.6575
206,0.66
207,0.627
208,0.6438
209,0.661
210,0.6296
211,0.6502
212,0.6667
213,0.6492
214,0.6633
215,0.6268
216,0.6429
217,0.6363
218,0.6543
219,0.6379
220,0.6526
221,0.6373
222,0.655
223,0.6111
224,0.6048
225,0.6549
226,0.6482
227,0.6628
228,0.653
229,0.5727
230,0.6351
231,0.5598
232,0.6159
233,0.6464
234,0.616
235,0.6643
236,0.6689
237,0.6448
238,0.6429
239,0.6024
240,0.6679
241,0.6671
242,0.643
243,0.6473
244,0.6715
245,0.6425
246,0.6509
247,0.5898
248,0.6412
249,0.6767
250,0.6478
251,0.5894
252,0.6726
253,0.5425
254,0.6563
255,0.5994
256,0.6545
257,0.6389
258,0.6429
259,0.6748
260,0.6703
261,0.655
262,0.6446
263,0.6305
264,0.6656
265,0.6659
266,0.67
267,0.6731
268,0.6569
269,0.6478
270,0.6412
271,0.628
272,0.6291
273,0.6611
274,0.6616
275,0.6626
276,0.6529
277,0.6503
278,0.664
279,0.6304
280,0.6008
281,0.6334
282,0.636
283,0.6484
284,0.6614
285,0.6577
286,0.6629
287,0.6385
288,0.6611
289,0.6799
290,0.5578
291,0.6265
292,0.6733
293,0.6676
294,0.6425
295,0.5253
296,0.6646
297,0.6647
298,0.6562
299,0.625
300,0.6842
301,0.6889
302,0.693
303,0.6033
304,0.703
305,0.7001
306,0.6941
307,0.6817
308,0.6572
309,0.6482
310,0.647
311,0.5861
312,0.6954
313,0.6997
314,0.6942
315,0.6804
316,0.6837
317,0.6595
318,0.6173
319,0.6524
320,0.6897
321,0.6935
322,0.6723
323,0.68
324,0.6748
325,0.6169
326,0.6945
327,0.6023
328,0.6889
329,0.702
330,0.6761
331,0.6864
332,0.6726
333,0.6887
334,0.6656
335,0.6594
336,0.6938
337,0.6909
338,0.6848
339,0.6908
340,0.6896
341,0.6464
342,0.6764
343,0.5913
344,0.7089
345,0.6988
346,0.6827
347,0.6893
348,0.6885
349,0.6825
350,0.6222
351,0.6587
352,0.6803
353,0.6943
354,0.7025
355,0.6733
356,0.6761
357,0.6957
358,0.6834
359,0.6865
360,0.7038
361,0.7013
362,0.704
363,0.7003
364,0.6949
365,0.6897
366,0.6367
367,0.7028
368,0.6993
369,0.6939
370,0.7013
371,0.7036
372,0.6856
373,0.6758
374,0.6566
375,0.6925
376,0.688
377,0.7056
378,0.6876
379,0.6997
380,0.6631
381,0.6956
382,0.6827
383,0.6504
384,0.6971
385,0.697
386,0.6684
387,0.6881
388,0.676
389,0.6889
390,0.6889
391,0.6538
392,0.69
393,0.7007
394,0.6966
395,0.6708
396,0.6838
397,0.6875
398,0.6533
399,0.6304
400,0.7073
401,0.7169
402,0.7324
403,0.7299
404,0.7277
405,0.729
406,0.7323
407,0.7212
408,0.6998
409,0.7186
410,0.7148
411,0.677
412,0.6961
413,0.7041
414,0.7221
415,0.6849
416,0.7276
417,0.7028
418,0.7178
419,0.7002
420,0.7186
421,0.7203
422,0.7226
423,0.6769
424,0.6897
425,0.7194
426,0.7237
427,0.67
428,0.7071
429,0.7128
430,0.7144
431,0.7089
432,0.7149
433,0.724
434,0.7147
435,0.7026
436,0.7249
437,0.7189
438,0.7115
439,0.7071
440,0.727
441,0.7163
442,0.717
443,0.7184
444,0.709
445,0.7105
446,0.7233
447,0.698
448,0.7233
449,0.7036
450,0.7161
451,0.721
452,0.7241
453,0.7303
454,0.7274
455,0.696
456,0.7201
457,0.7194
458,0.7306
459,0.7077
460,0.7379
461,0.7211
462,0.7339
463,0.734
464,0.7283
465,0.7145
466,0.7318
467,0.7187
468,0.7154
469,0.7279
470,0.7316
471,0.6643
472,0.717
473,0.7354
474,0.7306
475,0.7065
476,0.7288
477,0.7275
478,0.7337
479,0.7295
480,0.7172
481,0.7321
482,0.7335
483,0.6987
484,0.7332
485,0.7282
486,0.7308
487,0.6886
488,0.7219
489,0.7284
490,0.7362
491,0.7091
492,0.7156
493,0.7197
494,0.7215
495,0.7142
496,0.7143
497,0.7242
498,0.734
499,0.7147
500,0.7414
501,0.7455
502,0.7523
503,0.7439
504,0.7512
505,0.7567
506,0.7401
507,0.7405
508,0.7479
509,0.7506
510,0.7406
511,0.74
512,0.7466
513,0.7496
514,0.7435
515,0.7294
516,0.7472
517,0.7408
518,0.7392
519,0.7401
520,0.7498
521,0.7386
522,0.7442
523,0.7512
524,0.746
525,0.736
526,0.7374
527,0.7425
528,0.742
529,0.7456
530,0.737
531,0.7328
532,0.7439
533,0.7439
534,0.7487
535,0.7494
536,0.754
537,0.7511
538,0.7409
539,0.7452
540,0.7505
541,0.7553
542,0.7496
543,0.7378
544,0.7478
545,0.7504
546,0.7532
547,0.7466
548,0.7487
549,0.7529
550,0.7531
551,0.7393
552,0.7509
553,0.752
554,0.7553
555,0.72
556,0.7551
557,0.7549
558,0.7596
559,0.7527
560,0.754
561,0.7498
562,0.751
563,0.7468
564,0.7552
565,0.7548
566,0.7593
567,0.7496
568,0.7575
569,0.759
570,0.7492
571,0.749
572,0.7546
573,0.7523
574,0.746
575,0.7444
576,0.7576
577,0.7561
578,0.7517
579,0.7276
580,0.7574
581,0.7589
582,0.7554
583,0.7428
584,0.7554
585,0.7635
586,0.757
587,0.7431
588,0.7547
589,0.7492
590,0.7479
591,0.7321
592,0.7488
593,0.7562
594,0.7496
595,0.7544
596,0.7587
597,0.7561
598,0.7564
599,0.7533
600,0.7594
601,0.766
602,0.7652
603,0.7703
