,accuracy
0,0.1111
1,0.3513
2,0.3976
3,0.4215
4,0.2873
5,0.3975
6,0.3653
7,0.3474
8,0.4022
9,0.4036
10,0.4267
11,0.4068
12,0.4296
13,0.4576
14,0.4165
15,0.4293
16,0.4493
17,0.4675
18,0.3806
19,0.4802
20,0.4858
21,0.4383
22,0.4896
23,0.4883
24,0.4832
25,0.4965
26,0.4957
27,0.4987
28,0.4924
29,0.4751
30,0.4956
31,0.5034
32,0.4295
33,0.4896
34,0.4843
35,0.4574
36,0.5151
37,0.4798
38,0.5081
39,0.4819
40,0.5159
41,0.5347
42,0.5284
43,0.4345
44,0.5212
45,0.5249
46,0.5279
47,0.4957
48,0.5138
49,0.508
50,0.4954
51,0.5359
52,0.5168
53,0.4667
54,0.5277
55,0.5281
56,0.5413
57,0.5209
58,0.502
59,0.5403
60,0.5258
61,0.5283
62,0.5271
63,0.5311
64,0.5282
65,0.5307
66,0.5297
67,0.5255
68,0.5558
69,0.522
70,0.5315
71,0.5354
72,0.5425
73,0.5341
74,0.5216
75,0.5429
76,0.5326
77,0.5403
78,0.5339
79,0.551
80,0.5224
81,0.5275
82,0.5326
83,0.5173
84,0.536
85,0.5389
86,0.5294
87,0.5538
88,0.5441
89,0.5519
90,0.5324
91,0.5178
92,0.538
93,0.5261
94,0.5504
95,0.5487
96,0.5428
97,0.4896
98,0.5125
99,0.5338
100,0.5897
101,0.6246
102,0.6384
103,0.636
104,0.6303
105,0.6291
106,0.5996
107,0.6222
108,0.6184
109,0.61
110,0.5986
111,0.5981
112,0.6176
113,0.6034
114,0.6184
115,0.6235
116,0.6098
117,0.6056
118,0.6239
119,0.5825
120,0.6214
121,0.6231
122,0.6104
123,0.6044
124,0.6111
125,0.6173
126,0.6224
127,0.6274
128,0.619
129,0.5943
130,0.5859
131,0.6243
132,0.6181
133,0.6321
134,0.6197
135,0.6334
136,0.6233
137,0.6212
138,0.6234
139,0.6306
140,0.6282
141,0.6479
142,0.6355
143,0.6199
144,0.6379
145,0.6288
146,0.6296
147,0.6353
148,0.642
149,0.6066
150,0.623
151,0.6312
152,0.6169
153,0.6279
154,0.6318
155,0.6334
156,0.6151
157,0.6323
158,0.6389
159,0.6353
160,0.6214
161,0.6277
162,0.6401
163,0.6395
164,0.6141
165,0.6123
166,0.628
167,0.6303
168,0.6179
169,0.6114
170,0.6186
171,0.6331
172,0.6201
173,0.6266
174,0.6302
175,0.6241
176,0.6352
177,0.6392
178,0.6367
179,0.6289
180,0.6268
181,0.6279
182,0.6299
183,0.6272
184,0.6284
185,0.6332
186,0.6341
187,0.6444
188,0.617
189,0.6278
190,0.6342
191,0.6353
192,0.6268
193,0.637
194,0.6328
195,0.6317
196,0.6321
197,0.6297
198,0.6319
199,0.634
200,0.6642
201,0.6739
202,0.6836
203,0.6833
204,0.6824
205,0.6866
206,0.6799
207,0.6755
208,0.6763
209,0.6643
210,0.6761
211,0.676
212,0.67
213,0.6682
214,0.6801
215,0.6723
216,0.6755
217,0.6688
218,0.6821
219,0.6754
220,0.6734
221,0.6718
222,0.6752
223,0.6782
224,0.6719
225,0.674
226,0.6739
227,0.6659
228,0.661
229,0.6808
230,0.682
231,0.6792
232,0.678
233,0.6796
234,0.6686
235,0.6739
236,0.6804
237,0.6799
238,0.6682
239,0.6865
240,0.6842
241,0.6762
242,0.6788
243,0.6795
244,0.6759
245,0.6598
246,0.6764
247,0.6781
248,0.6781
249,0.6731
250,0.6793
251,0.6829
252,0.6844
253,0.6792
254,0.6833
255,0.6799
256,0.6732
257,0.6664
258,0.6786
259,0.6778
260,0.6751
261,0.6897
262,0.686
263,0.6876
264,0.6878
265,0.6847
266,0.686
267,0.674
268,0.6834
269,0.652
270,0.6732
271,0.6889
272,0.6842
273,0.6862
274,0.6876
275,0.6792
276,0.6816
277,0.6743
278,0.677
279,0.6785
280,0.682
281,0.689
282,0.6897
283,0.6882
284,0.6896
285,0.691
286,0.6898
287,0.6882
288,0.6882
289,0.6921
290,0.6911
291,0.6873
292,0.6754
293,0.6803
294,0.662
295,0.676
296,0.6849
297,0.6787
298,0.6881
299,0.6864
300,0.7017
301,0.7142
302,0.7184
303,0.7202
304,0.7156
305,0.7148
306,0.7181
307,0.7139
308,0.7079
309,0.6988
