,accuracy
0,0.1099
1,0.3596
2,0.3193
3,0.3587
4,0.2542
5,0.4101
6,0.3986
7,0.3811
8,0.3522
9,0.3999
10,0.4388
11,0.3792
12,0.3241
13,0.4113
14,0.4111
15,0.4429
16,0.4556
17,0.4177
18,0.3933
19,0.4917
20,0.4513
21,0.475
22,0.4807
23,0.4521
24,0.5062
25,0.4608
26,0.4305
27,0.4965
28,0.4699
29,0.4851
30,0.4659
31,0.4795
32,0.4841
33,0.4904
34,0.4747
35,0.5049
36,0.4785
37,0.4924
38,0.495
39,0.496
40,0.4889
41,0.5114
42,0.4096
43,0.5015
44,0.5122
45,0.5182
46,0.5243
47,0.473
48,0.5314
49,0.4903
50,0.5182
51,0.5163
52,0.5209
53,0.5312
54,0.5354
55,0.5374
56,0.5027
57,0.5072
58,0.5146
59,0.5117
60,0.5055
61,0.5282
62,0.5273
63,0.5118
64,0.4914
65,0.5237
66,0.5299
67,0.5163
68,0.4708
69,0.4948
70,0.5301
71,0.5237
72,0.5106
73,0.5386
74,0.5149
75,0.5011
76,0.5186
77,0.5254
78,0.5308
79,0.521
80,0.5097
81,0.5004
82,0.5207
83,0.5272
84,0.4939
85,0.5249
86,0.5246
87,0.5162
88,0.5111
89,0.5174
90,0.5399
91,0.5254
92,0.5332
93,0.5327
94,0.524
95,0.5198
96,0.5329
97,0.5379
98,0.5391
99,0.5111
100,0.5777
101,0.605
102,0.6195
103,0.6172
104,0.6122
105,0.615
106,0.5965
107,0.5981
108,0.6079
109,0.6066
110,0.5959
111,0.6025
112,0.5993
113,0.5951
114,0.5987
115,0.5895
116,0.6033
117,0.6023
118,0.5877
119,0.5925
120,0.6155
121,0.6101
122,0.603
123,0.6244
124,0.597
125,0.6072
126,0.6081
127,0.6054
128,0.6098
129,0.6073
130,0.6135
131,0.598
132,0.6093
133,0.6025
134,0.6063
135,0.5883
136,0.6158
137,0.6295
138,0.6255
139,0.6067
140,0.6207
141,0.6121
142,0.6136
143,0.617
144,0.6109
145,0.6201
146,0.6144
147,0.6218
148,0.6094
149,0.6081
150,0.6153
151,0.6264
152,0.6121
153,0.6128
154,0.6244
155,0.6098
156,0.6081
157,0.6189
158,0.6179
159,0.6015
160,0.6138
161,0.6015
162,0.6117
163,0.6206
164,0.6139
165,0.6278
166,0.6168
167,0.6291
168,0.6325
169,0.6107
170,0.6259
171,0.623
172,0.6318
173,0.6217
174,0.609
175,0.6287
176,0.622
177,0.6174
178,0.6056
179,0.6244
180,0.6079
181,0.6135
182,0.6125
183,0.6194
184,0.614
185,0.6167
186,0.6005
187,0.6165
188,0.601
189,0.6157
190,0.6125
191,0.6082
192,0.6008
193,0.6114
194,0.6137
195,0.6191
196,0.6169
197,0.6206
198,0.6185
199,0.6131
200,0.6435
201,0.6647
202,0.6774
203,0.6787
204,0.6764
205,0.6735
206,0.6674
207,0.6611
208,0.6545
209,0.6589
210,0.6656
211,0.6633
212,0.6673
213,0.6678
214,0.6632
215,0.6515
216,0.6669
217,0.6624
218,0.6572
219,0.6528
220,0.6605
221,0.6665
222,0.6666
223,0.6596
224,0.67
225,0.6619
226,0.6754
227,0.666
228,0.6686
229,0.6748
230,0.6697
231,0.653
232,0.6702
233,0.6758
234,0.6748
235,0.6695
236,0.6712
237,0.6572
238,0.6646
239,0.6707
240,0.6582
241,0.6663
242,0.6691
243,0.6647
244,0.671
245,0.6728
246,0.6686
247,0.6704
248,0.6696
249,0.6665
250,0.6659
251,0.6496
252,0.6705
253,0.6689
254,0.6689
255,0.6726
256,0.6741
257,0.6676
258,0.6663
259,0.6637
260,0.6716
261,0.6765
262,0.675
263,0.6758
264,0.6731
265,0.6795
266,0.6654
267,0.6652
268,0.6627
269,0.6621
270,0.6654
271,0.6629
272,0.6656
273,0.6676
274,0.6681
275,0.669
276,0.6711
277,0.6729
278,0.6785
279,0.6726
280,0.6683
281,0.6696
282,0.6666
283,0.6744
284,0.6611
285,0.6706
286,0.6733
287,0.6652
288,0.6812
289,0.6774
290,0.6783
291,0.6748
292,0.6684
293,0.6749
294,0.6778
295,0.6772
296,0.6769
297,0.6765
298,0.6808
299,0.6727
300,0.6894
301,0.7004
302,0.7075
303,0.7097
304,0.7056
305,0.6977
306,0.7032
307,0.7014
308,0.6972
309,0.6945
310,0.6996
311,0.6919
312,0.703
313,0.6996
314,0.7045
315,0.6998
316,0.7009
317,0.7041
318,0.7012
319,0.6975
320,0.7019
321,0.6986
322,0.7073
323,0.6946
324,0.705
325,0.7028
326,0.7031
327,0.6968
328,0.7
329,0.7011
330,0.7042
331,0.7064
332,0.7004
333,0.7001
334,0.6991
335,0.7004
336,0.707
337,0.7018
338,0.6967
339,0.6951
340,0.7075
341,0.7038
342,0.6988
343,0.7075
344,0.7026
345,0.7039
346,0.7018
347,0.6854
348,0.6982
349,0.7008
350,0.6948
351,0.6958
352,0.6998
353,0.7031
354,0.7075
355,0.7086
356,0.7105
357,0.711
358,0.71
359,0.712
360,0.7074
361,0.709
362,0.7093
363,0.7045
364,0.6999
365,0.6864
366,0.6946
367,0.7001
368,0.6987
369,0.7045
370,0.6966
371,0.7031
372,0.7006
373,0.6917
374,0.7008
375,0.6942
376,0.6958
377,0.6983
378,0.6956
379,0.7103
380,0.7096
381,0.7041
382,0.7017
383,0.7014
384,0.7023
385,0.7091
386,0.6916
387,0.6958
388,0.6948
389,0.7035
390,0.7019
391,0.7028
392,0.7057
393,0.7117
394,0.7147
395,0.6974
396,0.7028
397,0.6999
398,0.6957
399,0.7037
400,0.7091
401,0.7207
402,0.7275
403,0.731
404,0.7278
405,0.7287
406,0.7259
407,0.7317
408,0.7225
409,0.708
410,0.7174
411,0.7208
412,0.723
413,0.7196
414,0.7219
415,0.7242
416,0.7231
417,0.7205
418,0.7253
419,0.7186
420,0.7283
421,0.7291
422,0.7242
423,0.727
424,0.7212
425,0.7244
426,0.7249
427,0.7247
428,0.7268
429,0.7276
430,0.7255
431,0.717
432,0.7244
433,0.7288
434,0.7323
435,0.7274
436,0.7319
437,0.7261
438,0.7325
439,0.7343
440,0.7272
441,0.7266
442,0.7289
443,0.7286
444,0.733
445,0.7279
446,0.733
447,0.7312
448,0.7258
449,0.728
450,0.7283
451,0.7251
452,0.7164
453,0.7236
454,0.7269
455,0.7174
456,0.726
457,0.7198
458,0.7217
459,0.7338
460,0.7271
461,0.7324
462,0.7231
463,0.7258
464,0.729
465,0.7242
466,0.7183
467,0.7229
468,0.7251
469,0.7251
470,0.7252
471,0.7235
472,0.7272
473,0.7237
474,0.7339
475,0.7326
476,0.728
477,0.7234
478,0.7265
479,0.726
480,0.7205
481,0.7253
482,0.7274
483,0.7307
484,0.7338
485,0.7377
486,0.7369
487,0.738
488,0.738
489,0.7387
490,0.7391
491,0.7394
492,0.7413
493,0.741
494,0.7408
495,0.7398
496,0.7405
497,0.7406
498,0.7401
499,0.7396
500,0.7437
501,0.7481
502,0.7529
503,0.7548
504,0.7521
505,0.754
506,0.7546
507,0.7493
508,0.7507
509,0.7516
510,0.7289
511,0.7364
512,0.7415
513,0.7415
514,0.7457
515,0.7422
516,0.7366
517,0.7438
518,0.7406
519,0.7446
520,0.7394
521,0.745
522,0.7479
523,0.7344
524,0.7371
525,0.7349
526,0.7416
527,0.7339
528,0.7477
529,0.744
530,0.7486
531,0.7462
532,0.7475
533,0.7391
534,0.7394
535,0.7436
536,0.7401
537,0.7384
538,0.7465
539,0.7372
540,0.7484
541,0.7506
542,0.7497
543,0.7538
544,0.7532
545,0.7498
546,0.7364
547,0.7399
548,0.7458
549,0.7485
550,0.7513
551,0.7538
552,0.7521
553,0.7444
554,0.7428
555,0.7396
556,0.7509
557,0.7466
558,0.7478
559,0.7494
560,0.7435
561,0.7491
562,0.7462
563,0.7492
564,0.7571
565,0.7538
566,0.7551
567,0.7569
568,0.7446
569,0.7399
570,0.7487
571,0.7431
572,0.749
573,0.7483
574,0.7427
575,0.7459
576,0.7461
577,0.7425
578,0.7413
579,0.7404
580,0.7361
581,0.7491
582,0.7477
583,0.7516
584,0.7513
585,0.7536
586,0.748
587,0.7371
588,0.7451
589,0.7418
590,0.7437
591,0.7496
592,0.754
593,0.7439
594,0.7442
595,0.7457
596,0.7448
597,0.7473
598,0.7439
