,accuracy
0,0.1064
1,0.1622
2,0.2762
3,0.4044
4,0.4123
5,0.4456
6,0.4135
7,0.4243
8,0.3768
9,0.3908
10,0.3396
11,0.4021
12,0.3434
13,0.3799
14,0.4439
15,0.3611
16,0.4114
17,0.4049
18,0.3945
19,0.4364
20,0.3745
21,0.4004
22,0.3954
23,0.4071
24,0.3524
25,0.4298
26,0.3443
27,0.4349
28,0.4054
29,0.4405
30,0.4068
31,0.4462
32,0.4485
33,0.4578
34,0.4298
35,0.4155
36,0.4717
37,0.4493
38,0.4125
39,0.4397
40,0.4055
41,0.4425
42,0.4325
43,0.3828
44,0.4115
45,0.4344
46,0.4186
47,0.4489
48,0.4231
49,0.4583
50,0.4576
51,0.4481
52,0.3445
53,0.4302
54,0.4219
55,0.4707
56,0.4699
57,0.4583
58,0.471
59,0.4514
60,0.4486
61,0.4465
62,0.4502
63,0.4752
64,0.4665
65,0.4547
66,0.4714
67,0.4774
68,0.4748
69,0.4574
70,0.4651
71,0.4727
72,0.4756
73,0.4735
74,0.4568
75,0.4738
76,0.4833
77,0.4832
78,0.4228
79,0.4709
80,0.4664
81,0.4834
82,0.4563
83,0.4908
84,0.4906
85,0.4724
86,0.4461
87,0.451
88,0.4676
89,0.4911
90,0.4334
91,0.4999
92,0.4772
93,0.4621
94,0.4604
95,0.4766
96,0.483
97,0.4787
98,0.4848
99,0.4958
100,0.5319
101,0.5406
102,0.553
103,0.5567
104,0.5508
105,0.5389
106,0.5397
107,0.5248
108,0.5456
109,0.5299
110,0.5385
111,0.5081
112,0.4881
113,0.5342
114,0.4354
115,0.5267
116,0.5327
117,0.5423
118,0.5392
119,0.5467
120,0.538
121,0.5304
122,0.5446
123,0.568
124,0.5395
125,0.563
126,0.5076
127,0.5257
128,0.5202
129,0.5633
130,0.5571
131,0.5237
132,0.5637
133,0.5583
134,0.5678
135,0.5562
136,0.4903
137,0.4939
138,0.5426
139,0.5365
140,0.5436
141,0.5581
142,0.5696
143,0.5422
144,0.5341
145,0.5694
146,0.5581
147,0.5706
148,0.5519
149,0.5616
150,0.5754
151,0.564
152,0.5577
153,0.5653
154,0.5318
155,0.555
156,0.5692
157,0.5793
158,0.5355
159,0.5658
160,0.5673
161,0.5524
162,0.57
163,0.5758
164,0.5788
165,0.5837
166,0.5623
167,0.5596
168,0.5842
169,0.5435
170,0.5721
171,0.5811
172,0.568
173,0.5771
174,0.5815
175,0.5798
176,0.5641
177,0.5735
178,0.5844
179,0.5243
180,0.5742
181,0.5653
182,0.5823
183,0.5719
184,0.5932
185,0.5867
186,0.5779
187,0.5607
188,0.5795
189,0.5622
190,0.5408
191,0.5765
192,0.5811
193,0.5822
194,0.5713
195,0.5857
196,0.5798
197,0.5922
198,0.575
199,0.5822
200,0.6052
201,0.6124
202,0.6178
203,0.619
204,0.6133
205,0.6163
206,0.6062
207,0.6168
208,0.596
