,accuracy
0,0.1288
1,0.321
2,0.3179
3,0.4015
4,0.329
5,0.3728
6,0.4478
7,0.4032
8,0.2831
9,0.4435
10,0.3917
11,0.3322
12,0.4514
13,0.4475
14,0.4457
15,0.4125
16,0.4143
17,0.4722
18,0.463
19,0.4641
20,0.4549
21,0.4182
22,0.513
23,0.4428
24,0.4526
25,0.4978
26,0.472
27,0.4838
28,0.4969
29,0.5221
30,0.4527
31,0.5217
32,0.5021
33,0.4709
34,0.4962
35,0.5022
36,0.5275
37,0.4817
38,0.4688
39,0.4798
40,0.4905
41,0.4762
42,0.5193
43,0.4918
44,0.4779
45,0.5122
46,0.5168
47,0.4861
48,0.5323
49,0.522
50,0.5131
51,0.5235
52,0.4887
53,0.5115
54,0.5202
55,0.5242
56,0.4917
57,0.5285
58,0.467
59,0.5392
60,0.528
61,0.5457
62,0.5382
63,0.5401
64,0.5425
65,0.5282
66,0.5438
67,0.5418
68,0.5355
69,0.5417
70,0.5119
71,0.5154
72,0.5528
73,0.5205
74,0.5213
75,0.5324
76,0.5352
77,0.5351
78,0.5412
79,0.522
80,0.5263
81,0.5055
82,0.538
83,0.5384
84,0.5366
85,0.545
86,0.5127
87,0.5336
88,0.5561
89,0.5041
90,0.5356
91,0.5428
92,0.531
93,0.5495
94,0.5234
95,0.5386
96,0.5437
97,0.5361
98,0.5463
99,0.5243
100,0.5888
101,0.6211
102,0.6329
103,0.6396
104,0.6236
105,0.6278
106,0.6041
107,0.5946
108,0.6106
109,0.6132
110,0.6119
111,0.6161
112,0.5536
113,0.6127
114,0.6249
115,0.6155
116,0.6147
117,0.6195
118,0.5996
119,0.6118
120,0.5993
121,0.6177
122,0.6009
123,0.6344
124,0.5944
125,0.6225
126,0.6251
127,0.6078
128,0.5977
129,0.6232
130,0.6118
131,0.6132
132,0.6227
133,0.61
134,0.6225
135,0.6107
136,0.6047
137,0.6344
138,0.6115
139,0.6193
140,0.6217
141,0.6282
142,0.6127
143,0.6299
144,0.6167
145,0.6214
146,0.5982
147,0.609
148,0.6286
149,0.6255
150,0.6313
151,0.6007
152,0.6264
153,0.6309
154,0.625
155,0.615
156,0.6099
157,0.626
158,0.6205
159,0.6165
160,0.6112
161,0.6387
162,0.6231
163,0.6314
164,0.6066
165,0.6284
166,0.6047
167,0.6224
168,0.6346
169,0.627
170,0.6359
171,0.6284
172,0.6308
173,0.6222
174,0.6113
175,0.6251
176,0.6007
177,0.6096
178,0.6264
179,0.6151
180,0.6409
181,0.6224
182,0.6264
183,0.6122
184,0.6212
185,0.6259
186,0.6159
187,0.6229
188,0.6294
189,0.622
190,0.5918
191,0.6291
192,0.6302
193,0.6209
