,accuracy
0,0.1089
1,0.3046
2,0.3656
3,0.2633
4,0.4149
5,0.3367
6,0.4314
7,0.4034
8,0.3644
9,0.3264
10,0.3539
11,0.4373
12,0.3972
13,0.4687
14,0.463
15,0.4546
16,0.4675
17,0.4147
18,0.3918
19,0.4739
20,0.4701
21,0.4182
22,0.4467
23,0.4726
24,0.4239
25,0.4321
26,0.4967
27,0.495
28,0.4819
29,0.4721
30,0.4786
31,0.4424
32,0.5018
33,0.4964
34,0.4331
35,0.458
36,0.4788
37,0.5328
38,0.4836
39,0.4598
40,0.4664
41,0.5204
42,0.5069
43,0.4986
44,0.5116
45,0.4909
46,0.5101
47,0.5178
48,0.5126
49,0.4962
50,0.5174
51,0.5293
52,0.5228
53,0.5074
54,0.5427
55,0.5099
56,0.4969
57,0.5296
58,0.5068
59,0.5285
60,0.538
61,0.5473
62,0.5175
63,0.5074
64,0.5142
65,0.4959
66,0.5087
67,0.5426
68,0.4937
69,0.5167
70,0.5
71,0.5196
72,0.5296
73,0.5262
74,0.5267
75,0.4831
76,0.5417
77,0.5432
78,0.53
79,0.5206
80,0.5133
81,0.5096
82,0.5188
83,0.5143
84,0.5347
85,0.5088
86,0.5301
87,0.5107
88,0.5216
89,0.5196
90,0.5341
91,0.5275
92,0.5359
93,0.5239
94,0.5528
95,0.526
96,0.5324
97,0.5174
98,0.5402
99,0.549
100,0.5878
101,0.612
102,0.6266
103,0.6225
104,0.6091
105,0.6165
106,0.6163
107,0.5981
108,0.5899
109,0.6073
110,0.5955
111,0.6164
112,0.5999
113,0.5999
114,0.6133
115,0.6068
116,0.6104
117,0.6197
118,0.5912
119,0.6013
120,0.5982
121,0.6045
122,0.6003
123,0.6141
124,0.6025
125,0.6268
126,0.6252
127,0.6197
128,0.6023
129,0.6144
130,0.6182
131,0.6152
132,0.6166
133,0.6228
134,0.6236
135,0.6096
136,0.6204
137,0.6167
138,0.603
139,0.6104
140,0.6267
141,0.6297
142,0.6105
143,0.6262
144,0.6273
145,0.6302
146,0.6128
147,0.6248
148,0.6054
149,0.6103
150,0.6297
151,0.622
152,0.6192
153,0.6272
154,0.6101
155,0.6166
156,0.6271
157,0.6182
158,0.6132
159,0.6096
160,0.62
161,0.6187
162,0.6225
163,0.6326
164,0.6161
165,0.6213
166,0.6373
167,0.6347
168,0.619
169,0.627
170,0.616
171,0.6199
172,0.6393
173,0.6244
174,0.6351
175,0.6391
176,0.6056
177,0.6287
178,0.6209
179,0.6273
180,0.622
181,0.6204
182,0.6199
183,0.6189
184,0.6233
185,0.632
186,0.6263
187,0.6122
188,0.6037
189,0.6082
190,0.6147
191,0.6163
192,0.6243
193,0.6269
194,0.6276
195,0.6256
196,0.6281
197,0.6151
198,0.6337
199,0.6235
200,0.6514
201,0.6696
202,0.6819
203,0.6838
204,0.6857
205,0.6751
206,0.6699
207,0.6691
208,0.6598
209,0.6654
210,0.6563
211,0.6709
212,0.6531
213,0.6681
214,0.6614
215,0.6662
216,0.6795
217,0.6791
218,0.6629
219,0.671
220,0.67
221,0.6746
222,0.6694
223,0.6665
224,0.6755
225,0.6737
226,0.6731
227,0.6829
228,0.6656
229,0.6706
230,0.6714
231,0.662
232,0.6763
233,0.671
234,0.6776
235,0.6696
236,0.6764
237,0.6761
238,0.685
239,0.6783
240,0.6701
241,0.6817
242,0.6801
243,0.6847
244,0.6664
245,0.6694
246,0.6603
247,0.6795
248,0.6794
249,0.6765
250,0.6725
251,0.6705
252,0.6741
253,0.6682
254,0.6657
255,0.6586
256,0.6836
257,0.6799
258,0.6778
259,0.6767
260,0.6814
261,0.6652
262,0.665
263,0.6742
264,0.6684
265,0.6742
266,0.6792
267,0.6631
268,0.6749
269,0.6655
270,0.6655
271,0.6767
272,0.6784
273,0.6809
274,0.681
275,0.6654
276,0.6684
277,0.6803
278,0.6777
279,0.6746
280,0.6821
281,0.679
282,0.6706
283,0.6797
284,0.668
285,0.6731
286,0.6706
287,0.6753
288,0.6818
289,0.6799
290,0.6937
291,0.6938
292,0.6811
293,0.6758
294,0.6757
295,0.6797
296,0.6763
297,0.6805
298,0.6803
299,0.6882
300,0.7018
301,0.7122
302,0.7228
303,0.7181
304,0.7163
305,0.7159
306,0.7133
307,0.7024
308,0.6961
309,0.6983
310,0.7065
311,0.7038
312,0.7051
313,0.7053
314,0.7129
315,0.7096
316,0.7132
317,0.7065
318,0.6981
319,0.7136
320,0.7128
321,0.7127
322,0.7103
323,0.7051
324,0.7029
325,0.7019
326,0.7021
327,0.7145
328,0.7139
329,0.7084
330,0.7111
331,0.7139
332,0.7091
333,0.7073
334,0.7115
335,0.7062
336,0.7049
337,0.7005
338,0.7022
339,0.7125
340,0.7131
341,0.7068
342,0.7077
343,0.699
344,0.7093
345,0.7147
346,0.7056
347,0.7208
348,0.7086
349,0.7024
350,0.6996
351,0.7108
352,0.7124
353,0.7156
354,0.705
355,0.7088
356,0.7102
357,0.7109
358,0.7078
359,0.7121
360,0.7142
361,0.7085
362,0.7085
363,0.7056
364,0.7112
365,0.7113
366,0.7153
367,0.7108
368,0.7128
369,0.711
370,0.7139
371,0.7096
372,0.7139
373,0.7129
374,0.7132
375,0.7102
376,0.7126
377,0.6966
378,0.7057
379,0.6993
380,0.7096
381,0.708
382,0.7091
383,0.7106
384,0.7113
385,0.712
386,0.7121
387,0.7153
388,0.7213
389,0.7161
390,0.6869
391,0.7049
392,0.7087
393,0.7054
394,0.7147
395,0.7089
396,0.7164
397,0.721
398,0.72
399,0.7164
400,0.7251
401,0.7317
402,0.7359
403,0.7389
404,0.7369
405,0.7351
406,0.7382
407,0.7371
408,0.7337
409,0.7175
410,0.7246
411,0.7246
412,0.7347
413,0.7293
414,0.7357
415,0.7331
416,0.7354
417,0.7334
418,0.7234
419,0.7242
420,0.721
421,0.731
422,0.7344
423,0.7323
424,0.733
425,0.726
426,0.7322
427,0.7261
428,0.7294
429,0.7332
430,0.7362
431,0.7423
432,0.7329
433,0.7299
434,0.7262
435,0.7288
436,0.7295
437,0.7309
438,0.7313
439,0.7349
440,0.7271
441,0.7368
442,0.7278
443,0.7348
444,0.7279
445,0.7301
446,0.7351
447,0.7359
448,0.7372
449,0.73
450,0.7365
451,0.7295
452,0.7314
453,0.7299
454,0.7262
455,0.7304
456,0.7348
457,0.7131
458,0.732
459,0.7239
460,0.7317
461,0.7257
462,0.7283
463,0.7266
464,0.7381
465,0.7412
466,0.7389
467,0.7365
468,0.7409
469,0.7301
470,0.7245
471,0.719
472,0.719
473,0.7268
474,0.7361
475,0.7298
476,0.7316
477,0.7328
478,0.7359
479,0.7373
480,0.7346
481,0.7387
482,0.7362
483,0.7394
484,0.7393
485,0.7304
486,0.7227
487,0.721
488,0.7283
489,0.7348
490,0.7303
491,0.7383
492,0.7397
493,0.7393
494,0.734
495,0.7321
496,0.7313
497,0.7226
498,0.7298
499,0.7247
500,0.7378
501,0.7445
502,0.7502
503,0.7507
504,0.7473
505,0.7497
506,0.7491
507,0.7472
508,0.7404
509,0.7393
510,0.7445
511,0.7464
512,0.7545
513,0.7495
514,0.7415
515,0.7517
516,0.7441
517,0.7458
518,0.7477
519,0.7501
520,0.7428
521,0.7375
522,0.7416
523,0.7405
524,0.7388
525,0.7514
526,0.7467
527,0.7514
528,0.7492
529,0.7531
530,0.7541
531,0.7544
532,0.7532
533,0.754
534,0.7533
535,0.7534
536,0.7539
537,0.754
538,0.7543
539,0.7362
540,0.7378
541,0.7442
542,0.7481
543,0.7494
544,0.7425
545,0.7499
546,0.7477
547,0.7484
548,0.7495
549,0.7487
550,0.752
551,0.7467
552,0.7482
553,0.7513
554,0.7387
555,0.7508
556,0.7457
557,0.7479
558,0.7438
559,0.7398
560,0.7487
561,0.7467
562,0.7474
563,0.7506
564,0.7478
565,0.7487
566,0.7312
567,0.7467
568,0.7452
569,0.753
570,0.7506
571,0.7532
572,0.7508
573,0.7448
574,0.7532
575,0.7548
576,0.7543
577,0.7543
578,0.7499
579,0.7517
580,0.754
581,0.7552
582,0.7437
583,0.7442
584,0.7428
585,0.7466
586,0.7509
587,0.7516
588,0.7554
589,0.756
590,0.7477
591,0.7473
592,0.7436
593,0.753
594,0.7461
595,0.7403
596,0.7396
597,0.7471
598,0.7523
599,0.749
600,0.7548
601,0.7613
602,0.7651
603,0.7686
604,0.7664
605,0.7675
606,0.7686
607,0.7676
608,0.7678
609,0.764
610,0.7605
611,0.7525
612,0.7603
613,0.7666
614,0.7648
615,0.7679
616,0.7662
617,0.7693
618,0.7683
619,0.7687
620,0.7677
621,0.7619
622,0.7555
623,0.7581
624,0.7603
625,0.7592
626,0.7664
627,0.7662
628,0.7612
629,0.7636
630,0.7643
631,0.761
632,0.7663
633,0.7628
634,0.7613
635,0.7616
636,0.7596
637,0.7677
638,0.7638
639,0.7651
640,0.7571
641,0.764
642,0.7646
643,0.7634
644,0.7629
645,0.7598
646,0.7677
647,0.7638
648,0.7626
649,0.7624
650,0.765
651,0.7648
652,0.7656
653,0.7638
654,0.7641
655,0.7638
656,0.7591
657,0.7644
658,0.7621
659,0.7723
660,0.7715
661,0.7734
662,0.7725
663,0.7737
664,0.7679
665,0.7688
666,0.765
667,0.7688
668,0.7706
669,0.7722
670,0.7744
671,0.7717
672,0.7664
673,0.7691
674,0.7597
675,0.7675
676,0.7684
677,0.7651
678,0.7647
679,0.7591
680,0.7624
681,0.7684
682,0.7674
683,0.7687
684,0.7678
685,0.7663
686,0.7619
687,0.7621
688,0.7587
689,0.766
690,0.7703
691,0.7709
692,0.7684
693,0.7697
694,0.7707
695,0.7688
696,0.7705
697,0.7683
698,0.7577
699,0.7644
700,0.7706
701,0.777
702,0.7775
703,0.7786
704,0.7801
705,0.7788
706,0.7798
707,0.7759
708,0.7806
709,0.7765
710,0.777
711,0.7757
712,0.7636
713,0.7666
714,0.7717
715,0.7742
716,0.7796
717,0.7778
718,0.7799
719,0.7806
720,0.7725
721,0.7659
722,0.776
723,0.7807
724,0.7761
725,0.7806
726,0.7798
727,0.7771
728,0.7749
729,0.7741
730,0.7808
731,0.7756
732,0.7818
733,0.7803
734,0.7794
735,0.776
736,0.7802
737,0.7792
738,0.7801
739,0.7754
740,0.7829
741,0.7796
742,0.7794
743,0.7824
744,0.7795
745,0.7794
746,0.7758
747,0.7759
748,0.7729
749,0.7748
750,0.7699
751,0.7771
752,0.779
753,0.7823
754,0.7814
755,0.7811
756,0.781
757,0.7816
758,0.7823
759,0.777
760,0.7677
761,0.7646
762,0.7749
763,0.7789
764,0.7785
765,0.7786
766,0.7796
767,0.7806
768,0.7794
769,0.7738
770,0.7704
771,0.7756
772,0.7826
773,0.7797
774,0.7761
775,0.7758
776,0.77
777,0.7699
778,0.7759
779,0.7773
780,0.7832
781,0.7848
782,0.7866
783,0.7858
784,0.7849
785,0.7847
786,0.7854
787,0.7846
788,0.7846
789,0.7844
790,0.7606
791,0.7751
792,0.7809
793,0.7823
794,0.7801
795,0.7807
796,0.7783
797,0.7835
798,0.7814
799,0.7841
800,0.7888
801,0.7908
802,0.7945
803,0.7923
804,0.7963
805,0.7932
806,0.7953
807,0.7939
808,0.7952
809,0.7955
810,0.7948
811,0.795
812,0.7952
813,0.7941
814,0.7951
815,0.7962
816,0.7617
817,0.7821
818,0.7857
819,0.7941
820,0.7914
821,0.7924
822,0.7949
823,0.7912
824,0.7826
825,0.7902
826,0.7925
827,0.7928
828,0.7915
829,0.7858
830,0.7867
831,0.7889
832,0.7885
833,0.7875
834,0.7899
835,0.7888
836,0.7851
837,0.7854
838,0.7819
839,0.7833
840,0.7878
841,0.7883
842,0.7885
843,0.788
844,0.7893
845,0.7869
846,0.7847
847,0.7872
848,0.7824
849,0.7832
850,0.7852
851,0.789
852,0.7819
853,0.7806
