,accuracy
0,0.1118
1,0.3563
2,0.3988
3,0.3973
4,0.2771
5,0.2163
6,0.4023
7,0.3774
8,0.3201
9,0.416
10,0.3946
11,0.4379
12,0.3728
13,0.4041
14,0.4292
15,0.402
16,0.3466
17,0.4718
18,0.4563
19,0.4209
20,0.43
21,0.4749
22,0.4727
23,0.4855
24,0.4703
25,0.4533
26,0.4835
27,0.4647
28,0.3979
29,0.4905
30,0.4535
31,0.4844
32,0.4732
33,0.4744
34,0.479
35,0.5106
36,0.4841
37,0.4954
38,0.5094
39,0.4928
40,0.4849
41,0.525
42,0.5269
43,0.5186
44,0.5125
45,0.5189
46,0.5208
47,0.5088
48,0.4936
49,0.5126
50,0.5041
51,0.4884
52,0.5206
53,0.5132
54,0.5229
55,0.5279
56,0.5159
57,0.522
58,0.5315
59,0.5325
60,0.4999
61,0.5475
62,0.5122
63,0.5379
64,0.5462
65,0.5307
66,0.5377
67,0.5218
68,0.5273
69,0.5108
70,0.5269
71,0.4727
72,0.5355
73,0.5147
74,0.5431
75,0.5189
76,0.519
77,0.5401
78,0.5078
79,0.5193
80,0.5399
81,0.5338
82,0.5533
83,0.5451
84,0.5474
85,0.5378
86,0.5283
87,0.5281
88,0.5312
89,0.5208
90,0.5262
91,0.5403
92,0.535
93,0.5307
94,0.537
95,0.5329
96,0.5386
97,0.5301
98,0.5245
99,0.54
100,0.5915
101,0.6225
102,0.6383
103,0.6328
104,0.6272
105,0.6219
106,0.5967
107,0.6262
108,0.6228
109,0.6006
110,0.5947
111,0.6139
112,0.6173
113,0.5979
114,0.6021
115,0.5897
116,0.6085
117,0.6154
118,0.6157
119,0.6069
120,0.6013
121,0.593
122,0.6117
123,0.6032
124,0.6213
125,0.6224
126,0.6075
127,0.6131
128,0.6179
129,0.6128
130,0.6085
131,0.6023
132,0.6263
133,0.6056
134,0.6249
135,0.6107
136,0.6029
137,0.6158
138,0.6177
139,0.6298
140,0.6217
141,0.6296
142,0.6394
143,0.6133
144,0.6261
145,0.6292
146,0.6305
147,0.6264
148,0.6243
149,0.6294
150,0.6227
151,0.6347
152,0.6212
153,0.6256
154,0.6193
155,0.6305
156,0.629
157,0.6184
158,0.6277
159,0.6215
160,0.6217
161,0.622
162,0.6169
163,0.6239
164,0.6158
165,0.605
166,0.6323
167,0.6246
168,0.6135
169,0.6204
170,0.623
171,0.6217
172,0.6226
173,0.6342
174,0.6288
175,0.6292
176,0.6344
177,0.633
178,0.6219
179,0.6247
180,0.6296
181,0.631
182,0.6434
183,0.6453
184,0.6462
185,0.6335
186,0.6217
187,0.6352
188,0.6285
189,0.6229
190,0.6408
191,0.634
192,0.6348
193,0.6257
194,0.6273
195,0.6308
196,0.6411
197,0.646
198,0.6203
199,0.6268
200,0.6593
201,0.6738
202,0.6885
203,0.6885
204,0.6846
205,0.6833
206,0.6796
207,0.6718
208,0.6731
209,0.6718
210,0.6666
211,0.6703
212,0.675
213,0.6689
214,0.6742
215,0.6729
216,0.6764
217,0.678
218,0.6805
219,0.6778
220,0.6758
221,0.6787
222,0.6786
223,0.6773
224,0.6753
225,0.6761
226,0.6733
227,0.6794
228,0.6815
229,0.6682
230,0.6733
231,0.6808
232,0.6796
233,0.6762
234,0.6859
235,0.674
236,0.6815
237,0.6918
238,0.6854
239,0.6873
240,0.6798
241,0.6775
242,0.6815
243,0.6817
244,0.683
245,0.6883
246,0.6806
247,0.6763
248,0.6786
249,0.6838
250,0.6825
251,0.6844
252,0.6734
253,0.6803
254,0.6795
255,0.6715
256,0.6777
257,0.6797
258,0.6839
259,0.676
260,0.6722
261,0.6855
262,0.6797
263,0.681
264,0.6838
265,0.6855
266,0.685
267,0.6731
268,0.6821
269,0.6799
270,0.6894
271,0.6929
272,0.686
273,0.6692
274,0.6868
275,0.6758
276,0.6848
277,0.6795
278,0.6856
279,0.6904
280,0.6768
281,0.6826
282,0.6833
283,0.6801
284,0.6814
285,0.6867
286,0.6895
287,0.6824
288,0.6812
289,0.6796
290,0.672
291,0.6709
292,0.684
293,0.6838
294,0.686
295,0.68
296,0.6722
297,0.6779
298,0.686
299,0.69
300,0.7004
301,0.7107
302,0.7166
303,0.7138
304,0.7184
305,0.7107
306,0.709
307,0.6999
308,0.693
309,0.7051
310,0.7
311,0.695
312,0.7034
313,0.7045
314,0.7061
315,0.705
316,0.7014
317,0.7138
318,0.7057
319,0.7056
320,0.7127
321,0.7025
322,0.6943
323,0.7009
324,0.7
325,0.6982
326,0.7018
327,0.7119
328,0.7051
329,0.7048
330,0.709
331,0.7118
332,0.7085
333,0.7008
334,0.7072
335,0.7148
336,0.7146
337,0.7126
338,0.7164
339,0.7094
340,0.7188
341,0.7167
342,0.7076
343,0.7024
344,0.7079
345,0.7141
346,0.7082
347,0.7203
348,0.7215
349,0.7017
350,0.6999
351,0.7028
352,0.7036
353,0.7105
354,0.7047
355,0.7125
356,0.7111
357,0.7025
358,0.7168
359,0.7072
360,0.7094
361,0.7103
362,0.701
363,0.7132
364,0.7106
365,0.7101
366,0.7089
367,0.7044
368,0.7047
369,0.7189
370,0.7159
371,0.7071
372,0.7051
373,0.7082
374,0.7087
375,0.702
376,0.7126
377,0.715
378,0.7041
379,0.7083
380,0.713
381,0.705
382,0.7073
383,0.7138
384,0.7112
385,0.7074
386,0.7063
387,0.7122
388,0.7032
389,0.7068
390,0.7073
391,0.7054
392,0.7048
393,0.7059
394,0.7081
395,0.7152
396,0.7093
397,0.7084
398,0.701
399,0.7054
400,0.7155
401,0.7248
402,0.7317
403,0.7331
404,0.7338
405,0.7297
406,0.7308
407,0.7306
408,0.7239
409,0.7178
410,0.7185
411,0.7318
412,0.7307
413,0.7357
414,0.7326
415,0.7363
416,0.7263
417,0.7296
418,0.7199
419,0.7297
420,0.7333
421,0.7328
422,0.7323
423,0.7304
424,0.734
425,0.7204
426,0.726
427,0.7231
428,0.7266
429,0.7336
430,0.7354
431,0.7274
432,0.7271
433,0.7321
434,0.7325
435,0.7324
436,0.7332
437,0.7309
438,0.7305
439,0.7367
440,0.7392
441,0.7326
442,0.7315
443,0.7305
444,0.7365
445,0.7364
446,0.7415
447,0.7415
448,0.7354
449,0.7289
450,0.7324
451,0.7393
452,0.7373
453,0.7333
454,0.7417
455,0.7475
456,0.735
457,0.7345
458,0.7379
459,0.7309
460,0.7358
461,0.7354
462,0.7412
463,0.7412
464,0.7398
465,0.7441
466,0.7359
467,0.7154
468,0.7306
469,0.7381
470,0.7394
471,0.7381
472,0.7407
473,0.7435
