,accuracy
0,0.12
1,0.3316
2,0.3266
3,0.2835
4,0.3874
5,0.3175
6,0.2732
7,0.3879
8,0.2997
9,0.4169
10,0.3675
11,0.4148
12,0.3308
13,0.4384
14,0.4256
15,0.4032
16,0.4854
17,0.4109
18,0.4579
19,0.3957
20,0.4504
21,0.4771
22,0.49
23,0.4703
24,0.4964
25,0.4663
26,0.4562
27,0.4348
28,0.4972
29,0.4895
30,0.4936
31,0.4893
32,0.4674
33,0.4921
34,0.4735
35,0.4907
36,0.4898
37,0.4975
38,0.5052
39,0.4953
40,0.512
41,0.5102
42,0.4726
43,0.5024
44,0.4953
45,0.5122
46,0.5055
47,0.5088
48,0.5131
49,0.5235
50,0.5305
51,0.51
52,0.486
53,0.5092
54,0.4787
55,0.505
56,0.4822
57,0.5125
58,0.5103
59,0.476
60,0.5054
61,0.5346
62,0.5334
63,0.5048
64,0.4985
65,0.497
66,0.5092
67,0.5212
68,0.5181
69,0.5125
70,0.5215
71,0.5309
72,0.541
73,0.5203
74,0.4989
75,0.5302
76,0.5128
77,0.5183
78,0.4736
79,0.518
80,0.5144
81,0.5328
82,0.4924
83,0.4992
84,0.5283
85,0.5188
86,0.5419
87,0.5176
88,0.4993
89,0.5157
90,0.513
91,0.5283
92,0.5117
93,0.5169
94,0.5041
95,0.5227
96,0.5059
97,0.5124
98,0.5278
99,0.5361
100,0.5753
101,0.6005
102,0.6145
103,0.6122
104,0.609
105,0.5937
106,0.5969
107,0.5965
108,0.5941
109,0.5814
110,0.5966
111,0.5938
112,0.5722
113,0.5982
114,0.5835
115,0.581
116,0.5988
117,0.6069
118,0.5991
119,0.5862
120,0.6082
121,0.6032
122,0.5781
123,0.6073
124,0.6044
125,0.5944
126,0.5933
127,0.581
128,0.595
129,0.5936
130,0.6116
131,0.5912
132,0.5918
133,0.6035
134,0.5957
135,0.6007
136,0.5954
137,0.6045
138,0.5862
139,0.602
140,0.5942
141,0.6022
142,0.6037
143,0.6083
144,0.6093
145,0.6129
146,0.61
147,0.6035
148,0.6095
149,0.6156
150,0.6014
151,0.6056
152,0.6211
153,0.5819
154,0.6142
155,0.6159
156,0.6172
157,0.5978
158,0.6145
159,0.6177
160,0.6194
161,0.617
162,0.6072
163,0.6078
164,0.6153
165,0.6033
166,0.6036
167,0.6071
168,0.6025
169,0.6003
170,0.6133
171,0.606
172,0.6077
173,0.612
174,0.5948
175,0.6132
176,0.6243
177,0.6146
178,0.6172
179,0.6154
180,0.6089
181,0.6153
182,0.6234
183,0.6135
184,0.6211
185,0.6088
186,0.6192
187,0.6197
188,0.619
189,0.59
190,0.6121
191,0.6242
192,0.6144
193,0.6094
194,0.6055
195,0.6022
196,0.6211
197,0.6139
198,0.6144
199,0.6108
200,0.6373
201,0.6602
202,0.6732
203,0.674
204,0.6741
