,accuracy
0,0.1
1,0.203
2,0.384
3,0.4417
4,0.4192
5,0.4684
6,0.3375
7,0.308
8,0.4296
9,0.338
10,0.4403
11,0.3917
12,0.3832
13,0.3796
14,0.3669
15,0.4104
16,0.4313
17,0.4348
18,0.4106
19,0.4564
20,0.3846
21,0.4309
22,0.3927
23,0.4299
24,0.4127
25,0.4312
26,0.3605
27,0.4839
28,0.438
29,0.4091
30,0.4659
31,0.4244
32,0.4422
33,0.4152
34,0.4603
35,0.4273
36,0.4534
37,0.4452
38,0.4688
39,0.4314
40,0.4884
41,0.4489
42,0.4645
43,0.4066
44,0.442
45,0.447
46,0.4549
47,0.4816
48,0.4417
49,0.4722
50,0.4664
51,0.474
52,0.4976
53,0.4674
54,0.507
55,0.4703
56,0.449
57,0.475
58,0.4865
59,0.4751
60,0.5
61,0.487
62,0.4906
63,0.5064
64,0.5021
65,0.4659
66,0.4954
67,0.4803
68,0.5015
69,0.4788
70,0.4912
71,0.4571
72,0.474
73,0.4628
74,0.4955
75,0.4728
76,0.4968
77,0.4703
78,0.4894
79,0.5118
80,0.5081
81,0.5154
82,0.5086
83,0.4929
84,0.4903
85,0.483
86,0.4774
87,0.4432
88,0.4558
89,0.4918
90,0.4577
91,0.4969
92,0.4967
93,0.4944
94,0.4959
95,0.4975
96,0.5022
97,0.4797
98,0.4883
99,0.464
100,0.5439
101,0.5667
102,0.5815
103,0.5711
104,0.5583
105,0.5645
106,0.5458
107,0.5511
108,0.5579
109,0.5581
110,0.5365
111,0.5165
112,0.5522
113,0.5683
114,0.5419
115,0.5104
116,0.5496
117,0.554
118,0.5623
119,0.5539
120,0.5624
121,0.5514
122,0.5605
123,0.5226
124,0.5757
125,0.5519
126,0.5513
127,0.5569
128,0.5609
129,0.58
130,0.5759
131,0.5717
132,0.5711
133,0.5848
134,0.5613
135,0.5803
136,0.5683
137,0.5707
138,0.5727
139,0.5522
140,0.5851
141,0.5743
142,0.5872
143,0.583
144,0.576
145,0.5801
146,0.5925
147,0.5814
148,0.5975
149,0.5541
150,0.5275
151,0.5819
152,0.5842
153,0.5975
154,0.5941
155,0.5863
156,0.5915
157,0.5909
158,0.6006
159,0.5927
160,0.5724
161,0.5744
162,0.5985
163,0.5843
164,0.5998
165,0.582
166,0.5772
167,0.5789
168,0.5679
169,0.5975
170,0.597
171,0.5953
172,0.6139
173,0.5903
174,0.5895
175,0.5995
176,0.5947
177,0.6015
178,0.5946
179,0.5208
180,0.5549
181,0.5915
182,0.5851
183,0.6056
184,0.596
185,0.5948
186,0.6031
187,0.6095
188,0.6056
189,0.5838
190,0.6177
191,0.613
192,0.596
193,0.6052
194,0.6145
195,0.597
196,0.5947
197,0.6139
198,0.6178
199,0.5874
200,0.6267
201,0.6341
202,0.6468
203,0.6475
204,0.6423
205,0.6353
206,0.6364
207,0.6444
208,0.6287
209,0.6411
210,0.6307
211,0.6271
212,0.6493
213,0.6402
214,0.6359
215,0.6223
216,0.6344
217,0.6476
218,0.623
219,0.6342
220,0.6452
221,0.6459
222,0.6503
223,0.6297
224,0.6327
225,0.6477
226,0.6427
227,0.6267
228,0.6428
229,0.6542
230,0.6344
231,0.6404
232,0.6224
233,0.6406
234,0.6392
235,0.639
236,0.6387
237,0.645
238,0.6475
239,0.6467
240,0.6343
241,0.6426
242,0.6442
243,0.6551
244,0.6322
245,0.6316
246,0.6475
247,0.6467
248,0.6336
249,0.6509
250,0.6464
251,0.6499
252,0.659
253,0.6624
254,0.6608
255,0.6514
256,0.6431
257,0.641
258,0.6531
259,0.6033
260,0.6495
261,0.6632
262,0.6492
263,0.6499
264,0.6563
265,0.6406
266,0.6542
267,0.6604
268,0.6631
269,0.6659
270,0.6611
271,0.6592
272,0.6545
273,0.6717
274,0.6463
275,0.6562
276,0.653
277,0.6494
278,0.6668
279,0.6684
280,0.6639
281,0.6553
282,0.6589
283,0.644
284,0.6576
285,0.6565
286,0.6526
287,0.6525
288,0.6548
289,0.6491
290,0.6491
291,0.6643
292,0.667
293,0.6629
294,0.6666
295,0.6661
296,0.6618
297,0.65
298,0.666
299,0.6612
300,0.6769
301,0.6839
302,0.6926
303,0.6919
304,0.6934
305,0.6926
306,0.6904
307,0.6909
308,0.6808
309,0.6804
310,0.6821
311,0.6727
312,0.6794
313,0.6754
314,0.6795
315,0.6845
316,0.6772
317,0.6748
318,0.683
319,0.6842
320,0.6777
321,0.6748
322,0.6864
323,0.6776
324,0.6808
325,0.6734
326,0.6857
327,0.6763
328,0.6896
329,0.6669
330,0.6846
331,0.6856
332,0.6909
333,0.687
334,0.6878
335,0.6767
336,0.6879
337,0.6774
338,0.691
339,0.6891
340,0.697
341,0.7001
342,0.691
343,0.6883
344,0.6889
345,0.6889
346,0.6851
347,0.6944
348,0.686
349,0.6959
350,0.7034
351,0.6922
352,0.6939
353,0.6933
