,accuracy
0,0.1042
1,0.305
2,0.3928
3,0.3608
4,0.4591
5,0.4038
6,0.3732
7,0.3487
8,0.3121
9,0.381
10,0.3952
11,0.4051
12,0.4172
13,0.3311
14,0.4514
15,0.4427
16,0.4025
17,0.432
18,0.4348
19,0.4812
20,0.4822
21,0.515
22,0.4994
23,0.5141
24,0.4582
25,0.5036
26,0.5097
27,0.4896
28,0.5118
29,0.4952
30,0.4879
31,0.5078
32,0.4548
33,0.4884
34,0.4938
35,0.5063
36,0.5364
37,0.492
38,0.4915
39,0.51
40,0.5292
41,0.5289
42,0.5184
43,0.5039
44,0.5106
45,0.5151
46,0.5397
47,0.5387
48,0.5237
49,0.5069
50,0.5243
51,0.5345
52,0.515
53,0.536
54,0.4933
55,0.5185
56,0.52
57,0.5584
58,0.547
59,0.5187
60,0.5489
61,0.5386
62,0.5505
63,0.4888
64,0.5409
65,0.5375
66,0.5457
67,0.5383
68,0.53
69,0.5241
70,0.5012
71,0.5007
72,0.4902
73,0.5408
74,0.53
75,0.5492
76,0.534
77,0.5525
78,0.5563
79,0.5506
80,0.5637
81,0.5097
82,0.5359
83,0.5528
84,0.5217
85,0.5378
86,0.5065
87,0.5322
88,0.5419
89,0.5336
90,0.5468
91,0.5621
92,0.5447
93,0.5528
94,0.5416
95,0.5278
96,0.5376
97,0.5388
98,0.5432
99,0.546
100,0.5931
101,0.6179
102,0.6366
103,0.6368
104,0.6101
105,0.6235
106,0.6215
107,0.6202
108,0.6299
109,0.6032
110,0.6182
111,0.5809
112,0.5876
113,0.5969
114,0.5819
115,0.6038
116,0.6287
117,0.5891
118,0.5959
119,0.617
120,0.6138
121,0.6278
122,0.6259
123,0.6082
124,0.6003
125,0.6192
126,0.6238
127,0.5976
128,0.6406
129,0.6359
130,0.6292
131,0.6329
132,0.6346
133,0.6253
134,0.6459
135,0.6254
136,0.6238
137,0.6327
138,0.6394
139,0.6375
140,0.6219
141,0.6191
142,0.63
143,0.6446
144,0.6263
145,0.6372
146,0.6224
147,0.6183
148,0.6294
149,0.624
150,0.641
151,0.6417
152,0.6352
153,0.6384
154,0.6281
155,0.6294
156,0.6273
157,0.6349
158,0.6128
159,0.6145
160,0.623
161,0.6413
162,0.6412
163,0.6126
164,0.6081
165,0.6418
166,0.6275
167,0.6444
168,0.6352
169,0.6298
170,0.6437
171,0.6116
172,0.631
173,0.632
174,0.6429
175,0.6329
176,0.6356
177,0.6341
178,0.6371
179,0.6316
180,0.626
181,0.6354
182,0.637
183,0.62
184,0.6337
185,0.6511
186,0.6515
187,0.6529
188,0.6583
189,0.6617
190,0.6547
191,0.6565
192,0.6501
193,0.6482
194,0.6377
195,0.6356
196,0.6488
197,0.6448
198,0.6459
199,0.648
200,0.6703
201,0.685
202,0.693
203,0.6941
204,0.6893
205,0.6872
206,0.6729
207,0.6758
208,0.6714
209,0.6792
210,0.6827
211,0.683
212,0.6684
213,0.6793
214,0.6793
215,0.6867
216,0.6771
217,0.674
218,0.6743
219,0.6816
220,0.691
221,0.6732
222,0.6851
223,0.6855
224,0.6858
225,0.6871
226,0.6867
227,0.6905
228,0.6895
229,0.6865
230,0.6626
231,0.667
232,0.6934
233,0.6842
234,0.6824
235,0.683
236,0.6859
237,0.6897
238,0.6928
239,0.6822
240,0.6856
241,0.6857
242,0.6853
243,0.6886
244,0.6735
245,0.6667
246,0.6831
247,0.6899
248,0.6935
249,0.6893
250,0.6906
251,0.6934
252,0.6857
253,0.6874
254,0.6907
255,0.6854
256,0.6846
257,0.679
258,0.6824
259,0.6774
260,0.6851
261,0.6861
262,0.678
263,0.6813
264,0.6856
265,0.6843
266,0.6834
267,0.6888
268,0.6843
269,0.6904
270,0.6792
271,0.6878
272,0.6808
273,0.6814
274,0.689
275,0.6671
276,0.6752
277,0.69
278,0.6987
279,0.6961
280,0.6965
281,0.6989
282,0.7009
283,0.6955
284,0.6952
285,0.6939
286,0.6852
