,accuracy
0,0.11
1,0.3688
2,0.4053
3,0.3707
4,0.377
5,0.4034
6,0.3716
7,0.4131
8,0.3617
9,0.4396
10,0.4459
11,0.3599
12,0.4296
13,0.4892
14,0.4169
15,0.4279
16,0.4385
17,0.4671
18,0.3919
19,0.4769
20,0.4621
21,0.484
22,0.4935
23,0.4757
24,0.4968
25,0.5051
26,0.5164
27,0.5054
28,0.4948
29,0.4803
30,0.507
31,0.5279
32,0.4574
33,0.4981
34,0.4891
35,0.4831
36,0.5164
37,0.5176
38,0.4854
39,0.5082
40,0.514
41,0.5205
42,0.4828
43,0.5203
44,0.49
45,0.5326
46,0.5097
47,0.5373
48,0.5261
49,0.4945
50,0.5143
51,0.5242
52,0.5288
53,0.5306
54,0.5179
55,0.5572
56,0.5122
57,0.53
58,0.5096
59,0.5158
60,0.5238
61,0.5256
62,0.5401
63,0.5035
64,0.5203
65,0.5474
66,0.5168
67,0.5424
68,0.5502
69,0.5401
70,0.5259
71,0.5223
72,0.5445
73,0.5233
74,0.5443
75,0.5485
76,0.5169
77,0.5259
78,0.5363
79,0.5524
80,0.551
81,0.5473
82,0.5276
83,0.5254
84,0.5455
85,0.5453
86,0.5431
87,0.5479
88,0.5306
89,0.5325
90,0.539
91,0.5448
92,0.5333
93,0.5336
94,0.5351
95,0.5175
96,0.5333
97,0.5419
98,0.5481
99,0.5477
100,0.5951
101,0.616
102,0.6367
103,0.6395
104,0.6383
105,0.6314
106,0.6018
107,0.6084
108,0.6193
109,0.6022
110,0.5935
111,0.617
112,0.6119
113,0.6091
114,0.5895
115,0.6173
116,0.6101
117,0.5933
118,0.6195
119,0.6071
120,0.635
121,0.6123
122,0.6063
123,0.6046
124,0.6067
125,0.6202
126,0.6106
127,0.5933
128,0.609
129,0.6149
130,0.6211
131,0.6249
132,0.6191
133,0.595
134,0.619
135,0.6171
136,0.6281
137,0.6206
138,0.6069
139,0.6028
140,0.6122
141,0.6256
142,0.6111
143,0.6295
144,0.6225
145,0.6243
146,0.6282
147,0.6243
148,0.6238
149,0.6219
150,0.619
151,0.6208
152,0.6221
153,0.6343
154,0.6227
155,0.6201
156,0.6344
157,0.6275
158,0.6294
159,0.6184
160,0.6313
161,0.6319
162,0.6152
163,0.5997
164,0.6112
165,0.6298
166,0.6316
167,0.6189
168,0.6349
169,0.6236
170,0.6291
171,0.6241
172,0.6202
173,0.6374
174,0.6147
175,0.6364
176,0.6291
177,0.6154
178,0.6266
179,0.6224
180,0.6367
181,0.6274
182,0.6239
183,0.6389
184,0.6326
185,0.6321
186,0.6306
187,0.6481
188,0.6354
189,0.6315
190,0.6289
191,0.6259
192,0.6247
193,0.6419
194,0.6458
195,0.6303
196,0.6323
197,0.6391
198,0.6387
199,0.6256
200,0.6605
201,0.6796
202,0.6891
203,0.6886
204,0.6877
205,0.6825
206,0.6846
207,0.6796
208,0.6727
209,0.6631
210,0.6771
211,0.6568
212,0.6741
213,0.6668
214,0.662
215,0.6681
216,0.6794
217,0.6712
218,0.6791
219,0.6775
220,0.6751
221,0.6723
222,0.6663
223,0.663
224,0.6875
225,0.6749
226,0.6815
227,0.673
228,0.6781
229,0.6683
230,0.6791
231,0.6856
232,0.6835
233,0.6705
234,0.6782
235,0.6858
236,0.6854
237,0.6818
238,0.6863
239,0.6801
240,0.6822
241,0.673
242,0.6815
243,0.6821
244,0.6835
245,0.683
246,0.6692
247,0.6733
248,0.6804
249,0.6765
250,0.6843
251,0.6866
