,accuracy
0,0.1
1,0.1028
2,0.1369
3,0.1
4,0.1198
5,0.1
6,0.1115
7,0.1
8,0.2097
9,0.1
10,0.235
11,0.1003
12,0.1779
13,0.1043
14,0.2053
15,0.1398
16,0.1649
17,0.1975
18,0.187
19,0.1166
20,0.1499
21,0.1006
22,0.1874
23,0.1735
24,0.1338
25,0.1593
26,0.2047
27,0.1368
28,0.2968
29,0.179
30,0.2195
31,0.173
32,0.2265
33,0.2286
34,0.2324
35,0.1547
36,0.2278
37,0.1196
38,0.3412
39,0.1133
40,0.3092
41,0.1228
42,0.3185
43,0.1323
44,0.2696
45,0.1553
46,0.2484
47,0.1308
48,0.2876
49,0.2904
50,0.34
51,0.1227
52,0.3379
53,0.1467
54,0.3718
55,0.1644
56,0.3066
57,0.2295
58,0.3836
59,0.1273
60,0.3236
61,0.115
62,0.3852
63,0.1356
64,0.3381
65,0.2661
66,0.3766
67,0.2248
68,0.2743
69,0.2715
70,0.3962
71,0.1472
72,0.3053
73,0.1725
74,0.3815
75,0.2793
76,0.3132
77,0.1068
78,0.2646
79,0.27
80,0.2879
81,0.33
82,0.2347
83,0.2531
84,0.3568
85,0.2874
86,0.4555
87,0.2909
88,0.3807
89,0.3121
90,0.4359
91,0.2376
92,0.277
93,0.1314
94,0.4143
95,0.1432
96,0.3635
97,0.245
98,0.4293
99,0.2455
100,0.2973
101,0.3067
102,0.2599
103,0.3447
104,0.2252
105,0.3506
106,0.2658
107,0.3222
108,0.138
109,0.2026
110,0.4179
111,0.1008
112,0.3605
113,0.291
114,0.3659
115,0.2284
116,0.3456
117,0.2878
118,0.2332
119,0.2512
120,0.352
121,0.2821
122,0.3016
123,0.3477
124,0.2324
125,0.2951
126,0.4081
127,0.3729
128,0.2375
129,0.265
130,0.34
131,0.3136
132,0.3844
133,0.2661
134,0.1783
135,0.359
136,0.1955
137,0.204
138,0.4341
139,0.2907
140,0.3875
141,0.2873
142,0.1
143,0.2388
144,0.4065
145,0.3139
146,0.1065
147,0.2541
148,0.2574
149,0.2197
150,0.3757
151,0.3027
152,0.2326
153,0.1819
154,0.241
155,0.3178
156,0.2832
157,0.1256
158,0.4282
159,0.224
160,0.3636
161,0.1626
162,0.4455
163,0.2273
164,0.3756
165,0.3152
166,0.2737
167,0.4442
168,0.3021
169,0.4018
170,0.421
171,0.4104
172,0.3675
173,0.2231
174,0.3305
175,0.4264
176,0.2825
177,0.3356
178,0.1667
179,0.3732
180,0.1861
181,0.4099
182,0.2542
183,0.4224
184,0.4054
185,0.3189
186,0.2765
187,0.4084
188,0.4143
189,0.3978
190,0.3882
191,0.1861
192,0.3828
193,0.3281
194,0.1385
195,0.3697
196,0.2912
197,0.3131
198,0.3686
199,0.4436
200,0.5739
201,0.5899
202,0.4335
203,0.5854
204,0.6185
205,0.5682
206,0.6171
207,0.4516
208,0.5512
209,0.5721
210,0.5298
211,0.5124
212,0.6212
213,0.5177
214,0.5691
215,0.5419
216,0.465
217,0.5242
218,0.3334
219,0.5703
220,0.6247
221,0.3819
222,0.5948
223,0.5388
224,0.5827
225,0.5913
226,0.4461
227,0.6356
228,0.5565
229,0.5516
230,0.5869
231,0.5278
232,0.598
233,0.6354
234,0.4826
235,0.609
236,0.6026
237,0.4642
238,0.5666
239,0.4316
240,0.6088
241,0.6468
242,0.5703
243,0.5894
244,0.6671
245,0.5603
246,0.6136
247,0.5775
248,0.5528
249,0.5925
250,0.5019
251,0.5859
252,0.6095
253,0.5413
254,0.6536
255,0.3939
256,0.552
257,0.6288
258,0.562
259,0.608
260,0.6625
261,0.4715
262,0.5682
263,0.5269
264,0.6182
265,0.5702
266,0.5045
267,0.6028
268,0.6209
269,0.5353
270,0.6389
271,0.5844
272,0.5902
273,0.653
274,0.5188
275,0.5584
276,0.6635
277,0.5904
278,0.6493
279,0.2902
280,0.6087
281,0.6583
282,0.5012
283,0.6536
284,0.6641
285,0.5293
286,0.6137
287,0.4516
288,0.6173
289,0.6406
290,0.4771
291,0.5693
292,0.6372
293,0.5915
294,0.6515
295,0.4878
296,0.5783
297,0.6294
298,0.5626
299,0.5369
300,0.6187
301,0.6044
302,0.4125
303,0.5291
304,0.6697
305,0.669
306,0.6667
307,0.6243
308,0.6247
309,0.5365
310,0.5906
311,0.4828
312,0.6185
313,0.6684
314,0.666
315,0.6422
316,0.6671
317,0.5585
318,0.6558
319,0.5589
320,0.6383
321,0.6874
322,0.6867
323,0.6858
324,0.6272
325,0.6532
326,0.5304
327,0.5278
328,0.6863
329,0.6856
330,0.6861
331,0.6671
332,0.6509
333,0.6042
334,0.658
335,0.5128
336,0.6668
337,0.6708
338,0.6511
339,0.6642
340,0.6478
341,0.6372
342,0.6116
343,0.5748
344,0.6991
345,0.6809
346,0.6538
347,0.6895
348,0.5985
349,0.6137
350,0.6091
351,0.5326
352,0.6878
353,0.6954
354,0.6963
355,0.6347
356,0.6148
357,0.5954
358,0.6678
359,0.2908
360,0.6757
361,0.6872
362,0.6603
363,0.6348
364,0.5589
365,0.6171
366,0.6107
367,0.4795
368,0.6926
369,0.7007
370,0.6323
371,0.6868
372,0.6697
373,0.593
374,0.6674
375,0.4882
376,0.7026
377,0.6674
378,0.7104
379,0.6838
380,0.6818
381,0.691
382,0.6211
383,0.5928
384,0.7116
385,0.7122
386,0.6932
387,0.6702
388,0.6908
389,0.654
390,0.6772
391,0.4843
392,0.6878
393,0.7084
394,0.6998
395,0.6681
396,0.672
397,0.626
398,0.663
399,0.5763
400,0.6731
401,0.6974
402,0.6764
403,0.6563
404,0.6703
405,0.6985
406,0.7135
407,0.6659
408,0.6767
409,0.6937
410,0.7159
411,0.6477
412,0.713
413,0.6335
414,0.7195
415,0.5684
416,0.6554
417,0.715
418,0.717
419,0.6565
420,0.6392
421,0.6858
422,0.7189
423,0.6248
424,0.6837
425,0.7226
426,0.7009
427,0.675
428,0.6674
429,0.7228
430,0.7158
431,0.5745
432,0.678
433,0.7059
434,0.7196
435,0.6621
436,0.6686
437,0.7007
438,0.6973
439,0.6386
440,0.6956
441,0.7091
442,0.7124
443,0.643
444,0.7138
445,0.712
446,0.7224
447,0.6448
448,0.6853
449,0.6855
450,0.7122
451,0.612
452,0.6985
453,0.711
454,0.7169
455,0.6489
456,0.6815
457,0.7157
458,0.7226
459,0.6902
460,0.7092
461,0.6786
462,0.7074
463,0.6614
464,0.7084
465,0.684
466,0.7276
467,0.6807
468,0.6885
469,0.7142
470,0.7163
471,0.6692
472,0.7016
473,0.696
474,0.7187
475,0.6408
476,0.6695
477,0.7139
478,0.7008
479,0.6746
480,0.6759
481,0.7166
482,0.727
483,0.6326
484,0.6773
485,0.712
486,0.7249
487,0.6367
488,0.6949
489,0.7165
490,0.7323
491,0.599
492,0.6971
493,0.7053
494,0.7141
495,0.6129
496,0.6833
497,0.7223
498,0.7292
499,0.6674
500,0.7265
501,0.6924
502,0.7288
503,0.6367
504,0.7408
505,0.7279
506,0.6885
507,0.6711
508,0.7425
509,0.7392
510,0.7176
511,0.6577
512,0.7404
513,0.7223
514,0.7155
515,0.632
516,0.7255
517,0.7029
518,0.7146
519,0.5982
520,0.7311
521,0.7348
522,0.7279
523,0.659
524,0.7348
525,0.7052
526,0.7269
527,0.6557
528,0.7438
529,0.7355
530,0.708
531,0.6888
532,0.7385
533,0.7298
534,0.7233
535,0.7205
536,0.7397
537,0.7362
538,0.7222
539,0.6545
540,0.7373
541,0.7296
542,0.697
543,0.7096
544,0.7381
545,0.7324
546,0.7293
547,0.6582
548,0.73
549,0.724
550,0.7084
551,0.7098
552,0.7342
553,0.7357
554,0.6996
555,0.6591
556,0.7474
557,0.7138
558,0.7081
559,0.6884
560,0.7406
561,0.7362
562,0.736
563,0.7071
564,0.7405
565,0.7272
566,0.7368
567,0.7293
568,0.7442
569,0.7384
570,0.7071
571,0.6407
572,0.7441
573,0.7378
574,0.7427
575,0.7107
576,0.7376
577,0.7337
578,0.7179
579,0.6883
580,0.7389
581,0.7273
582,0.7431
583,0.7081
584,0.7333
585,0.7312
586,0.7312
587,0.7229
588,0.7339
589,0.7371
590,0.7039
591,0.7129
592,0.7398
593,0.7376
594,0.7102
595,0.7175
596,0.739
597,0.7294
598,0.7269
599,0.7191
600,0.7026
601,0.7365
602,0.7386
603,0.7482
604,0.7423
605,0.7465
606,0.7512
607,0.7268
608,0.7379
609,0.7277
610,0.7498
611,0.7413
612,0.742
613,0.7602
614,0.749
615,0.7289
616,0.7367
617,0.7425
618,0.7412
619,0.7383
620,0.7514
621,0.7497
622,0.7544
623,0.73
624,0.7394
625,0.7447
626,0.7367
627,0.7479
628,0.7539
629,0.7518
630,0.7553
631,0.755
632,0.7305
633,0.7427
634,0.7477
635,0.7506
636,0.7431
637,0.7648
638,0.7482
639,0.7457
640,0.7481
641,0.7337
642,0.7572
643,0.7469
644,0.7518
645,0.7417
646,0.7556
647,0.7024
648,0.733
649,0.7519
650,0.7269
651,0.7437
652,0.7589
653,0.7464
654,0.7631
655,0.7068
656,0.7297
657,0.746
658,0.7484
659,0.7416
660,0.7477
661,0.7544
662,0.7566
663,0.7394
664,0.7518
665,0.752
666,0.7519
667,0.7549
668,0.7538
669,0.7539
670,0.7605
671,0.7056
672,0.7542
673,0.7486
674,0.7452
675,0.7558
676,0.7515
677,0.7564
678,0.7591
679,0.7441
680,0.7347
681,0.7202
682,0.7461
683,0.7456
684,0.7592
685,0.7549
686,0.752
687,0.7462
688,0.7357
689,0.754
690,0.7586
691,0.7544
692,0.7595
693,0.7599
694,0.7472
695,0.7469
696,0.7385
697,0.7477
698,0.7574
699,0.7607
700,0.7539
701,0.7655
702,0.7435
703,0.7439
704,0.7587
705,0.7561
706,0.7609
707,0.7601
708,0.751
709,0.7619
710,0.7625
711,0.7564
712,0.7591
713,0.7524
714,0.7684
715,0.7586
716,0.7597
717,0.7653
718,0.7584
719,0.7499
720,0.7672
721,0.7607
722,0.7662
723,0.7649
724,0.7556
725,0.765
726,0.7618
727,0.7538
728,0.7597
729,0.7601
730,0.7634
731,0.7649
732,0.7589
733,0.7706
734,0.767
735,0.7625
736,0.7654
737,0.7656
738,0.7683
739,0.7649
740,0.7593
741,0.7686
742,0.7641
743,0.7566
744,0.7634
745,0.7587
746,0.7712
747,0.7593
748,0.7646
749,0.763
750,0.7654
751,0.757
752,0.7681
753,0.7734
754,0.7713
755,0.7566
756,0.7568
757,0.7692
758,0.7576
759,0.7523
760,0.7692
761,0.7699
762,0.7714
763,0.7712
764,0.7638
765,0.7707
766,0.7681
767,0.7702
768,0.7717
769,0.7661
770,0.7746
771,0.7663
772,0.7516
773,0.7754
774,0.7657
775,0.7656
776,0.7711
777,0.7731
778,0.7766
779,0.7722
780,0.7681
781,0.7707
782,0.7658
783,0.7698
784,0.7699
785,0.7694
786,0.7745
787,0.7615
788,0.7652
789,0.7658
790,0.7682
791,0.7606
792,0.7662
793,0.7695
794,0.7758
795,0.7687
796,0.7709
797,0.7733
798,0.7698
799,0.7685
800,0.77
801,0.7695
802,0.7619
803,0.766
804,0.768
805,0.769
806,0.77
807,0.7656
808,0.7701
809,0.7712
810,0.7648
811,0.7701
812,0.7663
813,0.7705
814,0.7689
815,0.7665
816,0.7726
817,0.7693
818,0.7687
819,0.7648
820,0.7696
821,0.7656
822,0.7717
823,0.7667
824,0.7636
825,0.7735
826,0.7704
827,0.7693
828,0.7672
829,0.7715
830,0.7683
831,0.7684
832,0.7699
833,0.7724
834,0.7721
835,0.7699
836,0.7709
837,0.7719
838,0.7685
839,0.7755
840,0.7751
841,0.7757
842,0.7673
843,0.7769
844,0.7748
845,0.7698
846,0.7624
847,0.7666
848,0.7709
849,0.772
850,0.7731
851,0.7706
852,0.7757
853,0.773
854,0.7735
855,0.7681
856,0.7716
857,0.7727
858,0.7735
859,0.7754
860,0.7717
861,0.7747
862,0.7748
863,0.7738
864,0.7721
865,0.7703
866,0.7733
867,0.7715
868,0.7705
869,0.7727
870,0.7739
871,0.7715
872,0.7719
873,0.7728
874,0.7734
875,0.771
876,0.7732
877,0.7714
878,0.7756
879,0.7755
880,0.7733
881,0.7756
882,0.7715
883,0.775
884,0.7772
885,0.7728
886,0.7762
887,0.7753
888,0.7755
889,0.775
890,0.7751
891,0.7767
892,0.7776
893,0.7749
894,0.7748
895,0.7748
896,0.776
897,0.7747
898,0.7744
899,0.7781
900,0.7772
901,0.7756
902,0.7749
903,0.7751
904,0.7704
905,0.7714
906,0.7717
907,0.7679
908,0.7706
909,0.7707
910,0.7732
911,0.7704
912,0.7701
913,0.7708
914,0.7705
915,0.7719
916,0.7691
917,0.7716
918,0.7696
919,0.7708
920,0.7706
921,0.77
922,0.7686
923,0.7686
924,0.7673
925,0.769
926,0.7671
927,0.7661
928,0.7732
929,0.7687
930,0.7702
931,0.7695
932,0.7698
933,0.7738
934,0.7721
935,0.7716
936,0.7706
937,0.7709
938,0.7742
939,0.7739
940,0.7696
941,0.7708
942,0.772
943,0.772
944,0.7691
945,0.7701
946,0.7682
947,0.7718
948,0.7701
949,0.7705
950,0.7722
951,0.7726
952,0.7729
953,0.7707
954,0.7733
955,0.7667
956,0.7716
957,0.7703
958,0.7708
959,0.7729
960,0.7684
961,0.7707
962,0.7732
963,0.7687
964,0.7703
965,0.7682
966,0.7708
967,0.769
968,0.7714
969,0.77
970,0.7711
971,0.7726
972,0.7725
973,0.7738
974,0.7728
975,0.7732
976,0.7703
977,0.7742
978,0.769
979,0.7722
980,0.7734
981,0.7712
982,0.7736
983,0.7758
984,0.7736
985,0.7706
986,0.7743
987,0.7677
988,0.7729
989,0.7752
990,0.7668
991,0.7696
992,0.7682
993,0.774
994,0.7729
995,0.7734
996,0.7692
997,0.7728
998,0.7758
999,0.776
