,accuracy
0,0.1093
1,0.357
2,0.3995
3,0.3272
4,0.3828
5,0.2693
6,0.3167
7,0.3581
8,0.291
9,0.2327
10,0.3941
11,0.3471
12,0.4035
13,0.3942
14,0.4752
15,0.4469
16,0.4385
17,0.4507
18,0.432
19,0.4076
20,0.5008
21,0.4588
22,0.478
23,0.4445
24,0.5015
25,0.4843
26,0.4546
27,0.4373
28,0.4334
29,0.4965
30,0.5158
31,0.501
32,0.5179
33,0.4897
34,0.5178
35,0.4976
36,0.4551
37,0.5336
38,0.4843
39,0.3825
40,0.5085
41,0.4814
42,0.5173
43,0.5206
44,0.5101
45,0.493
46,0.5303
47,0.465
48,0.5236
49,0.527
50,0.4951
51,0.5157
52,0.5026
53,0.485
54,0.532
55,0.5013
56,0.5249
57,0.5077
58,0.5242
59,0.4779
60,0.5265
61,0.5153
62,0.5246
63,0.4948
64,0.5332
65,0.4896
66,0.5179
67,0.5325
68,0.5004
69,0.531
70,0.5088
71,0.5208
72,0.5197
73,0.534
74,0.5429
75,0.5311
76,0.5265
77,0.5252
78,0.5496
79,0.516
80,0.4893
81,0.5444
82,0.5304
83,0.5446
84,0.5505
85,0.5551
86,0.5487
87,0.5076
88,0.511
89,0.4927
90,0.5507
91,0.5449
92,0.5477
93,0.5042
94,0.5436
95,0.5246
96,0.5548
97,0.5315
98,0.5455
99,0.4966
100,0.5707
101,0.6062
102,0.6172
103,0.6265
104,0.6213
105,0.6125
106,0.6154
107,0.5903
108,0.5825
109,0.598
110,0.6074
111,0.5731
112,0.5502
113,0.5811
114,0.575
115,0.6005
116,0.6069
117,0.5606
118,0.6052
119,0.5502
120,0.5704
121,0.6232
122,0.5472
123,0.6143
124,0.5906
125,0.5848
126,0.6074
127,0.5858
128,0.5856
129,0.5923
130,0.5902
131,0.5454
132,0.5941
133,0.6059
134,0.5949
135,0.6064
136,0.6012
137,0.5656
138,0.5248
139,0.5431
140,0.5729
141,0.5426
142,0.6014
143,0.5915
144,0.5695
145,0.6066
146,0.5992
147,0.6276
148,0.6229
149,0.5987
150,0.5658
151,0.6079
152,0.5484
153,0.6175
154,0.4836
155,0.6151
156,0.6054
157,0.6099
158,0.6275
159,0.6002
160,0.5948
161,0.5995
162,0.5382
163,0.6181
164,0.6284
165,0.615
166,0.617
167,0.6065
168,0.615
169,0.5597
170,0.5846
171,0.6094
172,0.6041
173,0.5906
174,0.6202
175,0.5661
176,0.6159
177,0.6277
178,0.597
179,0.592
180,0.5798
181,0.5879
182,0.5845
183,0.5933
184,0.5736
185,0.6096
186,0.5941
187,0.5893
188,0.58
189,0.6259
190,0.6121
191,0.6127
192,0.569
193,0.6102
194,0.5717
195,0.5879
196,0.6081
197,0.6139
198,0.6308
199,0.6069
200,0.6656
201,0.6741
202,0.6877
203,0.692
204,0.691
205,0.6615
206,0.6679
207,0.6768
208,0.6741
209,0.6612
210,0.6707
211,0.6797
212,0.6648
213,0.6718
214,0.6592
215,0.635
216,0.6656
217,0.6636
218,0.6558
219,0.6572
220,0.6713
221,0.6796
222,0.6691
223,0.6079
224,0.6698
225,0.6753
226,0.6525
227,0.6623
228,0.6738
229,0.6401
230,0.6781
231,0.6595
232,0.6568
233,0.6744
234,0.6134
235,0.6641
236,0.6651
237,0.6728
238,0.6619
239,0.667
240,0.6741
241,0.6608
242,0.673
243,0.6707
244,0.6755
245,0.662
246,0.6744
247,0.6119
248,0.6662
249,0.6756
250,0.6608
251,0.6699
252,0.6659
253,0.6514
254,0.6803
255,0.662
256,0.685
257,0.6751
258,0.6245
259,0.6816
260,0.6658
261,0.6634
262,0.6777
263,0.6657
264,0.6822
265,0.6804
266,0.6496
267,0.6685
268,0.6907
269,0.6673
270,0.6844
271,0.6233
272,0.6775
273,0.6665
274,0.6764
275,0.6635
276,0.681
277,0.6686
278,0.6807
279,0.6583
280,0.6686
281,0.668
282,0.6506
283,0.6815
284,0.6786
285,0.6705
286,0.6808
287,0.6711
288,0.6747
289,0.6749
290,0.6747
291,0.6682
292,0.6808
293,0.6666
294,0.6861
295,0.6636
296,0.6775
297,0.6777
298,0.6698
299,0.672
300,0.6944
301,0.6987
302,0.7101
303,0.6935
304,0.708
305,0.7057
306,0.7043
307,0.7095
308,0.6938
309,0.6826
310,0.6855
311,0.6658
312,0.6995
313,0.6996
314,0.6876
315,0.6887
316,0.6834
317,0.7004
318,0.677
319,0.6757
320,0.7083
321,0.7035
322,0.6988
323,0.6843
324,0.6933
325,0.704
326,0.6831
327,0.6921
328,0.7057
329,0.6851
330,0.6951
331,0.6921
332,0.6907
333,0.6958
334,0.6903
335,0.7039
336,0.693
337,0.7101
338,0.7075
339,0.6967
340,0.6983
341,0.6828
342,0.6669
343,0.6809
344,0.7001
345,0.6896
346,0.7077
347,0.6913
348,0.6979
349,0.702
350,0.6979
351,0.701
352,0.6966
353,0.7098
354,0.707
355,0.6913
356,0.7092
357,0.7043
358,0.6977
359,0.6726
360,0.7119
361,0.7013
362,0.7024
363,0.6975
364,0.7056
365,0.6898
366,0.6929
367,0.7037
368,0.6969
369,0.7059
370,0.7101
371,0.7122
372,0.698
373,0.69
374,0.6913
375,0.6918
376,0.7098
377,0.7036
378,0.7062
379,0.7027
380,0.7045
381,0.6864
382,0.6926
383,0.6617
384,0.6971
385,0.7011
386,0.7079
387,0.7078
388,0.7041
389,0.6955
390,0.6994
391,0.6664
392,0.7196
393,0.7048
394,0.7218
395,0.7024
396,0.7021
397,0.6963
398,0.6775
399,0.7043
400,0.7142
401,0.728
402,0.736
403,0.7242
404,0.734
405,0.7228
406,0.7286
407,0.7208
408,0.7222
409,0.7182
410,0.7194
411,0.7127
412,0.7245
413,0.7314
414,0.7342
415,0.7178
416,0.7254
417,0.733
418,0.7156
419,0.7192
420,0.7212
421,0.7335
422,0.7269
423,0.715
424,0.7382
425,0.7387
426,0.7278
427,0.7289
428,0.7191
429,0.7297
430,0.7284
