,accuracy
0,0.1062
1,0.357
2,0.4513
3,0.3869
4,0.4046
5,0.3212
6,0.3707
7,0.3933
8,0.4131
9,0.3334
10,0.3368
11,0.3668
12,0.414
13,0.4364
14,0.4774
15,0.4469
16,0.4021
17,0.4394
18,0.4102
19,0.4178
20,0.402
21,0.4113
22,0.463
23,0.4771
24,0.5056
25,0.4797
26,0.4821
27,0.4925
28,0.4557
29,0.4611
30,0.5112
31,0.4531
32,0.4621
33,0.4925
34,0.4937
35,0.5215
36,0.5227
37,0.4986
38,0.4549
39,0.4753
40,0.5382
41,0.4617
42,0.5524
43,0.4796
44,0.5125
45,0.5362
46,0.4861
47,0.5327
48,0.5525
49,0.5256
50,0.5157
51,0.4979
52,0.511
53,0.5132
54,0.517
55,0.5334
56,0.51
57,0.5478
58,0.5209
59,0.5414
60,0.5239
61,0.5392
62,0.5354
63,0.5321
64,0.552
65,0.5187
66,0.5415
67,0.5298
68,0.5217
69,0.5482
70,0.5448
71,0.5321
72,0.552
73,0.5472
74,0.5019
75,0.5384
76,0.5399
77,0.5533
78,0.5412
79,0.5456
80,0.5277
81,0.5567
82,0.5352
83,0.4879
84,0.5119
85,0.535
86,0.5176
87,0.564
88,0.5616
89,0.5214
90,0.5525
91,0.5377
92,0.5525
93,0.5597
94,0.5592
95,0.5366
96,0.5419
97,0.5521
98,0.5502
99,0.5322
100,0.5951
101,0.6143
102,0.6364
103,0.6326
104,0.6228
105,0.6312
106,0.6172
107,0.6107
108,0.593
109,0.5863
110,0.6178
111,0.6162
112,0.6137
113,0.57
114,0.6143
115,0.6375
116,0.6052
117,0.6342
118,0.6134
119,0.62
120,0.628
121,0.6103
122,0.6164
123,0.584
124,0.6145
125,0.623
126,0.6032
127,0.6201
128,0.6113
129,0.5919
130,0.6233
131,0.6253
132,0.6256
133,0.6258
134,0.633
135,0.5989
136,0.6289
137,0.621
138,0.6413
139,0.6319
140,0.6338
141,0.6218
142,0.6234
143,0.6248
144,0.5904
145,0.6296
146,0.6342
147,0.6253
148,0.6283
149,0.6233
150,0.6274
151,0.6281
152,0.6303
153,0.6232
154,0.6276
155,0.6152
156,0.6279
157,0.6344
158,0.6356
159,0.6314
160,0.6303
161,0.6254
162,0.6402
163,0.629
164,0.6401
165,0.6222
166,0.6157
167,0.6356
168,0.6351
169,0.6313
170,0.6209
171,0.636
172,0.617
173,0.64
174,0.627
175,0.6262
176,0.6382
177,0.6302
178,0.6372
179,0.6271
180,0.6213
181,0.6304
182,0.637
183,0.6293
184,0.6396
185,0.6382
186,0.6421
187,0.6376
188,0.6266
189,0.6111
190,0.6408
191,0.6296
192,0.6295
193,0.6413
194,0.6454
195,0.6346
196,0.6354
197,0.6433
198,0.6415
199,0.6389
200,0.6648
201,0.676
202,0.6836
203,0.6905
204,0.6832
205,0.6877
206,0.6724
207,0.6818
208,0.678
209,0.6794
210,0.6705
211,0.677
212,0.6759
213,0.6758
214,0.6785
215,0.6836
216,0.6834
217,0.6787
218,0.6826
219,0.6828
220,0.6713
221,0.6831
222,0.6737
223,0.6688
224,0.6776
225,0.675
226,0.6785
227,0.6772
228,0.6767
229,0.686
230,0.6828
231,0.6745
232,0.6807
233,0.6796
234,0.6777
235,0.6791
236,0.675
237,0.6696
238,0.6631
239,0.6734
240,0.6812
241,0.6802
242,0.6719
243,0.676
244,0.6667
245,0.67
246,0.6784
247,0.6788
248,0.6808
249,0.6741
250,0.6854
251,0.6873
252,0.6854
253,0.6854
254,0.6872
255,0.6836
256,0.6729
257,0.678
258,0.664
259,0.6759
260,0.6713
261,0.675
262,0.6885
263,0.6837
264,0.677
265,0.6842
266,0.6748
267,0.6733
268,0.6754
269,0.6843
270,0.6814
271,0.6693
272,0.6846
273,0.691
274,0.6826
275,0.6744
276,0.6828
277,0.674
278,0.68
279,0.6823
280,0.6795
281,0.673
282,0.6877
283,0.6859
284,0.683
285,0.6793
286,0.6857
287,0.6928
288,0.6704
289,0.6757
290,0.6759
291,0.6762
292,0.6872
293,0.6775
294,0.6859
295,0.6801
296,0.6879
297,0.6923
298,0.6894
299,0.6933
300,0.7039
301,0.712
302,0.7167
303,0.7136
304,0.7188
305,0.712
306,0.7061
307,0.71
308,0.7042
309,0.701
310,0.702
311,0.7058
312,0.6943
313,0.7077
314,0.713
315,0.7069
316,0.6969
317,0.6973
318,0.7047
319,0.7111
320,0.7106
321,0.7062
322,0.7133
323,0.7011
324,0.7092
325,0.7175
326,0.705
327,0.7084
328,0.7168
329,0.7107
330,0.7175
331,0.7111
332,0.7184
333,0.7037
334,0.7187
335,0.7069
336,0.7089
337,0.7082
338,0.7213
339,0.7091
340,0.7135
341,0.711
342,0.696
343,0.6982
344,0.7098
345,0.7064
346,0.7184
347,0.7136
348,0.7083
349,0.7174
350,0.7073
351,0.7105
352,0.7207
353,0.7111
354,0.7063
355,0.7103
356,0.7151
357,0.7102
358,0.7138
359,0.7063
360,0.7113
361,0.7144
362,0.7059
363,0.7104
364,0.708
365,0.7049
366,0.7137
367,0.7103
368,0.717
369,0.712
370,0.7135
371,0.7124
372,0.7148
373,0.7102
374,0.7041
375,0.7118
376,0.7103
377,0.7132
378,0.7066
379,0.7093
380,0.7141
381,0.7155
382,0.7189
383,0.7163
384,0.7065
385,0.7146
386,0.7091
387,0.7156
388,0.7116
389,0.7027
390,0.7106
391,0.7112
392,0.7157
393,0.7131
394,0.7144
395,0.7164
396,0.715
397,0.7126
