,accuracy
0,0.109
1,0.1875
2,0.2815
3,0.1082
4,0.1839
5,0.3143
6,0.2335
7,0.2533
8,0.353
9,0.3765
10,0.4249
11,0.4509
12,0.4364
13,0.4176
14,0.376
15,0.3745
16,0.4252
17,0.4555
18,0.4418
19,0.4447
20,0.3477
21,0.4321
22,0.4901
23,0.456
24,0.5155
25,0.4414
26,0.4971
27,0.4066
28,0.4365
29,0.5008
30,0.3881
31,0.5383
32,0.4978
33,0.5158
34,0.5229
35,0.3281
36,0.5655
37,0.5185
38,0.5253
39,0.4224
40,0.4608
41,0.4715
42,0.4886
43,0.3404
44,0.4667
45,0.3708
46,0.4706
47,0.3842
48,0.4517
49,0.3966
50,0.4639
51,0.5328
52,0.491
53,0.4157
54,0.5253
55,0.5047
56,0.5056
57,0.4839
58,0.5226
59,0.4395
60,0.5561
61,0.4968
62,0.5418
63,0.562
64,0.4788
65,0.3463
66,0.5529
67,0.4901
68,0.5392
69,0.524
70,0.5576
71,0.5195
72,0.5158
73,0.5347
74,0.4715
75,0.5324
76,0.4671
77,0.4165
78,0.4371
79,0.5123
80,0.5353
81,0.1829
82,0.4593
83,0.3348
84,0.4827
85,0.3531
86,0.4766
87,0.5419
88,0.536
89,0.3673
90,0.4521
91,0.3675
92,0.4895
93,0.53
94,0.5009
95,0.1075
96,0.5495
97,0.4736
98,0.5349
99,0.4261
100,0.5419
101,0.4549
102,0.5297
103,0.5696
104,0.607
105,0.2292
106,0.5335
107,0.445
108,0.4055
109,0.4972
110,0.5179
111,0.3349
112,0.1677
113,0.4723
114,0.5303
115,0.5886
116,0.5516
117,0.3887
118,0.5103
119,0.5663
120,0.5335
121,0.6176
122,0.2702
123,0.2146
124,0.3484
125,0.4065
126,0.4967
127,0.5186
128,0.4475
129,0.2234
130,0.1847
131,0.5583
132,0.2138
133,0.5826
134,0.2981
135,0.3861
136,0.2015
137,0.5779
138,0.4262
139,0.5404
140,0.3934
141,0.386
142,0.4525
143,0.4154
144,0.1509
145,0.2725
146,0.5834
147,0.4586
148,0.1
149,0.5166
150,0.5348
151,0.5155
152,0.3664
153,0.4255
154,0.557
155,0.4189
156,0.2241
157,0.5268
158,0.5329
159,0.5362
160,0.4656
161,0.4049
162,0.4324
163,0.4607
164,0.582
165,0.5789
166,0.1675
167,0.5185
168,0.5277
169,0.288
170,0.5346
171,0.5462
172,0.4925
173,0.2485
174,0.5142
175,0.3655
176,0.5327
177,0.3154
178,0.1259
179,0.2443
180,0.231
181,0.5921
182,0.1361
183,0.1747
184,0.4606
185,0.4929
186,0.5582
187,0.4715
188,0.5465
189,0.4851
190,0.3977
191,0.4199
192,0.424
193,0.5066
