,accuracy
0,0.1
1,0.1985
2,0.3838
3,0.4256
4,0.4388
5,0.4489
6,0.4095
7,0.3267
8,0.3061
9,0.3973
10,0.3193
11,0.329
12,0.4214
13,0.3892
14,0.4347
15,0.3542
16,0.3968
17,0.3726
18,0.4412
19,0.4078
20,0.4285
21,0.4103
22,0.3367
23,0.4374
24,0.4355
25,0.4115
26,0.4434
27,0.4581
28,0.424
29,0.462
30,0.4217
31,0.4297
32,0.4508
33,0.4627
34,0.4178
35,0.4639
36,0.467
37,0.4637
38,0.4147
39,0.4415
40,0.485
41,0.4581
42,0.4423
43,0.483
44,0.4352
45,0.4908
46,0.4396
47,0.4964
48,0.4594
49,0.4307
50,0.4781
51,0.4194
52,0.4663
53,0.4752
54,0.4188
55,0.4344
56,0.4736
57,0.4933
58,0.471
59,0.4969
60,0.4659
61,0.4628
62,0.4821
63,0.4864
64,0.4494
65,0.4643
66,0.4718
67,0.5044
68,0.4538
69,0.4883
70,0.4877
71,0.4771
72,0.4569
73,0.4916
74,0.463
75,0.4891
76,0.4781
77,0.4806
78,0.482
79,0.5077
80,0.5008
81,0.5004
82,0.4724
83,0.4825
84,0.487
85,0.4584
86,0.4933
87,0.4741
88,0.4841
89,0.4893
90,0.4872
91,0.4873
92,0.505
93,0.493
94,0.501
95,0.5059
96,0.4884
97,0.5027
98,0.5061
99,0.4876
100,0.5542
101,0.5735
102,0.5861
103,0.5755
104,0.5746
105,0.5645
106,0.5417
107,0.5551
108,0.5718
109,0.5613
110,0.5519
111,0.5705
112,0.572
113,0.5406
114,0.5697
115,0.5379
116,0.58
117,0.5494
118,0.5672
119,0.5577
120,0.5647
121,0.577
122,0.5494
123,0.5369
124,0.5767
125,0.5742
126,0.578
127,0.5719
128,0.5567
129,0.5831
130,0.5657
131,0.5816
132,0.58
133,0.5578
134,0.5814
135,0.5698
136,0.5808
137,0.5592
138,0.5712
139,0.5793
140,0.5822
141,0.5569
142,0.5717
143,0.5876
144,0.5934
145,0.5817
146,0.5776
147,0.5755
148,0.5617
149,0.563
150,0.5701
151,0.5721
152,0.5805
153,0.586
154,0.5816
155,0.5924
156,0.5897
157,0.5911
158,0.5836
159,0.5669
160,0.6008
161,0.5749
162,0.5969
163,0.5941
164,0.585
165,0.5922
166,0.5823
167,0.5943
168,0.589
169,0.5985
170,0.604
171,0.592
172,0.5953
173,0.5892
174,0.5617
175,0.5976
176,0.6
177,0.5864
178,0.5912
179,0.5846
180,0.5929
181,0.5893
182,0.5945
183,0.6001
184,0.5704
185,0.5983
186,0.5928
187,0.5728
188,0.5911
189,0.5904
190,0.5908
191,0.58
192,0.5634
193,0.6016
194,0.5754
195,0.5829
196,0.604
197,0.5908
198,0.5912
199,0.5827
200,0.6189
201,0.6307
202,0.6423
203,0.6446
204,0.6345
205,0.6366
206,0.636
207,0.6254
208,0.6179
209,0.6232
210,0.6317
211,0.6278
212,0.6354
213,0.6395
214,0.6377
215,0.6229
216,0.6353
217,0.635
218,0.6402
219,0.6433
220,0.6446
221,0.6419
222,0.6426
223,0.626
224,0.6433
225,0.6434
226,0.6435
227,0.636
228,0.6389
229,0.6394
230,0.6408
231,0.635
232,0.6223
233,0.6475
234,0.6344
235,0.6381
236,0.6421
237,0.6413
238,0.6472
239,0.6389
240,0.6516
241,0.646
242,0.6567
243,0.6446
244,0.5328
245,0.6387
246,0.6321
247,0.6475
248,0.6388
249,0.6391
250,0.64
251,0.6476
252,0.6489
253,0.6415
254,0.6397
255,0.6548
256,0.6483
257,0.6526
258,0.6419
259,0.6564
260,0.6526
261,0.655
262,0.648
263,0.6463
264,0.6371
265,0.6345
266,0.6372
267,0.6478
268,0.6559
269,0.633
270,0.656
271,0.6602
272,0.6449
273,0.6466
274,0.65
275,0.6586
276,0.6521
277,0.6541
278,0.6523
279,0.6501
280,0.6641
281,0.6552
282,0.6598
283,0.6524
284,0.6519
285,0.648
286,0.6604
287,0.6634
288,0.6643
289,0.6631
290,0.6589
291,0.6527
292,0.6655
293,0.6611
294,0.6562
295,0.654
296,0.653
297,0.656
298,0.6596
299,0.6617
300,0.6739
301,0.6774
302,0.6822
303,0.683
304,0.6849
305,0.6848
306,0.6799
307,0.6815
308,0.6755
309,0.6717
310,0.6769
311,0.6743
312,0.6783
313,0.6691
314,0.6748
315,0.6675
316,0.6842
317,0.6928
318,0.6868
319,0.6882
320,0.6656
321,0.6844
322,0.6921
323,0.6786
324,0.6921
325,0.6803
326,0.6914
327,0.6833
328,0.6858
329,0.6797
330,0.6866
331,0.686
332,0.6892
333,0.697
334,0.6879
335,0.6909
336,0.682
337,0.6849
338,0.6852
339,0.6935
340,0.6814
341,0.6838
342,0.6827
343,0.691
344,0.6882
345,0.6866
346,0.6899
347,0.6891
348,0.687
349,0.6881
350,0.6956
351,0.6977
352,0.687
353,0.6891
354,0.6836
355,0.6855
356,0.6867
357,0.6879
358,0.6846
359,0.6912
360,0.693
361,0.6877
362,0.6764
363,0.685
364,0.6814
365,0.6904
366,0.694
367,0.6758
368,0.663
369,0.6708
370,0.6913
371,0.6922
372,0.6913
373,0.6864
374,0.6935
375,0.6923
376,0.6912
377,0.6967
378,0.6873
379,0.6879
380,0.6926
381,0.693
382,0.696
383,0.6929
384,0.6946
385,0.6973
386,0.6968
387,0.695
388,0.6992
389,0.6927
390,0.693
391,0.6905
392,0.6973
393,0.7012
394,0.688
395,0.6884
396,0.6978
397,0.6895
398,0.6979
399,0.7012
400,0.7075
401,0.7104
402,0.7164
403,0.7198
404,0.7181
405,0.7181
406,0.7206
407,0.7141
408,0.7089
409,0.7072
410,0.7039
411,0.7033
412,0.7165
413,0.714
414,0.7103
415,0.7075
416,0.7128
417,0.7126
418,0.7107
419,0.7083
420,0.709
421,0.7106
422,0.7083
423,0.7137
424,0.7103
425,0.7176
426,0.7087
427,0.7196
428,0.7035
429,0.7149
430,0.7177
431,0.714
432,0.7126
433,0.7145
434,0.7188
435,0.7224
436,0.7205
437,0.7181
438,0.7146
439,0.7098
440,0.7151
441,0.7118
442,0.7132
443,0.7178
444,0.7173
445,0.7142
446,0.7163
447,0.72
448,0.7137
449,0.7181
450,0.7188
451,0.7255
452,0.7162
453,0.7094
454,0.7192
455,0.7232
456,0.7161
457,0.7168
458,0.7211
459,0.7163
460,0.721
461,0.7147
462,0.7044
463,0.7167
464,0.7041
465,0.7221
466,0.7161
467,0.7174
468,0.7172
469,0.7189
470,0.7249
471,0.7239
472,0.7222
473,0.715
474,0.7183
475,0.7229
476,0.7112
477,0.7213
478,0.715
479,0.7217
480,0.7183
481,0.7229
482,0.7171
483,0.7143
484,0.7192
485,0.7174
486,0.7168
487,0.7108
488,0.7263
489,0.7228
490,0.7224
491,0.7241
492,0.7178
493,0.7015
494,0.7227
495,0.7267
496,0.7217
497,0.7156
498,0.7216
499,0.7222
500,0.7278
501,0.73
502,0.7339
503,0.739
504,0.738
505,0.7348
506,0.7404
507,0.7399
508,0.7353
509,0.7231
510,0.7215
511,0.7233
512,0.7325
513,0.736
514,0.7285
515,0.7354
516,0.7322
517,0.7377
518,0.7386
519,0.7385
520,0.7377
