,accuracy
0,0.102
1,0.3018
2,0.3647
3,0.3371
4,0.4146
5,0.3333
6,0.2651
7,0.4177
8,0.4451
9,0.3364
10,0.4101
11,0.4016
12,0.4659
13,0.5225
14,0.5258
15,0.439
16,0.4889
17,0.5368
18,0.4636
19,0.4728
20,0.5007
21,0.5003
22,0.5105
23,0.4976
24,0.5238
25,0.5135
26,0.543
27,0.4912
28,0.5527
29,0.5309
30,0.5501
31,0.5017
32,0.5467
33,0.5145
34,0.5441
35,0.5401
36,0.5359
37,0.5407
38,0.5339
39,0.5526
40,0.565
41,0.5086
42,0.5238
43,0.5519
44,0.5221
45,0.5778
46,0.5615
47,0.542
48,0.5615
49,0.5647
50,0.5418
51,0.5613
52,0.5701
53,0.5469
54,0.5421
55,0.5544
56,0.5494
57,0.5707
58,0.5771
59,0.5639
60,0.5373
61,0.5817
62,0.5785
63,0.5773
64,0.5711
65,0.5639
66,0.5702
67,0.5622
68,0.5668
69,0.555
70,0.5599
71,0.5408
72,0.5181
73,0.5582
74,0.5579
75,0.5691
76,0.544
77,0.5847
78,0.5415
79,0.5673
80,0.57
81,0.5693
82,0.5596
83,0.5539
84,0.5581
85,0.5673
86,0.5757
87,0.5692
88,0.5532
89,0.5619
90,0.5697
91,0.5781
92,0.5809
93,0.5873
94,0.5843
95,0.5588
96,0.5677
97,0.5754
98,0.5755
99,0.5778
100,0.6219
101,0.6295
102,0.6474
103,0.6438
104,0.6442
105,0.6396
106,0.6344
107,0.6037
108,0.6275
109,0.6175
110,0.6195
111,0.6273
112,0.6332
113,0.6203
114,0.6415
115,0.6279
116,0.6394
117,0.5822
118,0.6341
119,0.6353
120,0.6309
121,0.6527
122,0.64
123,0.6327
124,0.637
125,0.6263
126,0.628
127,0.6316
128,0.641
129,0.616
130,0.6382
131,0.643
132,0.6531
133,0.6368
134,0.6345
135,0.6301
136,0.6448
137,0.6455
138,0.6465
139,0.6269
140,0.6344
141,0.6464
142,0.6451
143,0.6398
144,0.6527
145,0.6193
146,0.637
147,0.6423
148,0.6457
149,0.6294
150,0.6234
151,0.6403
152,0.6483
153,0.64
154,0.6477
155,0.6348
156,0.6484
157,0.6455
158,0.6353
159,0.6296
160,0.6367
161,0.6543
162,0.6272
163,0.6414
164,0.643
165,0.6386
166,0.6453
167,0.6508
168,0.6318
169,0.6599
170,0.6556
171,0.6406
172,0.6301
173,0.6517
174,0.6403
175,0.6403
176,0.6283
177,0.6441
178,0.6519
179,0.6517
180,0.6358
181,0.6529
182,0.6386
183,0.6562
184,0.6552
185,0.6502
186,0.6403
187,0.6509
188,0.6593
189,0.6556
190,0.6565
191,0.645
192,0.6521
193,0.6522
194,0.6496
195,0.6539
196,0.6553
197,0.6481
198,0.6469
199,0.6415
200,0.673
201,0.6828
202,0.6947
203,0.6953
204,0.6901
205,0.6921
206,0.6858
207,0.6929
208,0.6723
209,0.6822
210,0.677
211,0.6839
212,0.6812
213,0.6839
214,0.6824
215,0.6706
216,0.6739
217,0.6872
218,0.678
219,0.6723
220,0.6873
221,0.6847
222,0.6853
223,0.6937
224,0.6853
225,0.6974
226,0.6896
227,0.6877
228,0.69
229,0.6907
230,0.6911
231,0.6852
232,0.6888
233,0.686
234,0.6871
235,0.6899
