,accuracy
0,0.1
1,0.1
2,0.196
3,0.2796
4,0.3365
5,0.3878
6,0.38
7,0.4102
8,0.3964
9,0.3946
10,0.4486
11,0.3762
12,0.4223
13,0.4066
14,0.3862
15,0.4259
16,0.414
17,0.401
18,0.4197
19,0.3841
20,0.4038
21,0.4093
22,0.409
23,0.3927
24,0.4194
25,0.3856
26,0.4251
27,0.4101
28,0.3824
29,0.422
30,0.3966
31,0.4217
32,0.4262
33,0.4111
34,0.4351
35,0.4209
36,0.4371
37,0.4397
38,0.4337
39,0.4185
40,0.4168
41,0.3519
42,0.4285
43,0.4195
44,0.4066
45,0.414
46,0.4372
47,0.4353
48,0.4352
49,0.4156
50,0.4219
51,0.4013
52,0.4256
53,0.3865
54,0.4063
55,0.4165
56,0.4498
57,0.4312
58,0.4221
59,0.427
60,0.431
61,0.4489
62,0.408
63,0.4463
64,0.4138
65,0.4367
66,0.445
67,0.418
68,0.4408
69,0.4376
70,0.4181
71,0.4209
72,0.4278
73,0.4422
74,0.4265
75,0.4185
76,0.4389
77,0.444
78,0.4454
79,0.4131
80,0.4448
81,0.4191
82,0.4079
83,0.4276
84,0.4271
85,0.4213
86,0.3999
87,0.4334
88,0.4351
89,0.4211
90,0.4416
91,0.4362
92,0.4266
93,0.4429
94,0.4369
95,0.432
96,0.4339
97,0.4537
98,0.4514
99,0.433
100,0.4568
101,0.4578
102,0.464
103,0.4672
104,0.4651
105,0.4701
106,0.4629
107,0.4659
108,0.4688
109,0.4458
110,0.4624
111,0.4721
112,0.4662
113,0.4593
114,0.4579
115,0.4634
116,0.4536
117,0.4464
118,0.4686
119,0.4568
120,0.4681
121,0.4644
122,0.4606
123,0.4424
124,0.4818
125,0.4792
126,0.4578
127,0.4674
128,0.4777
129,0.484
130,0.459
131,0.4576
132,0.4754
133,0.458
134,0.472
135,0.4726
136,0.4478
137,0.489
138,0.4819
139,0.4583
140,0.4786
141,0.4766
142,0.4935
143,0.4867
144,0.4883
145,0.4909
146,0.4673
147,0.476
148,0.4836
149,0.4796
150,0.4924
151,0.4763
152,0.488
153,0.4629
154,0.4912
155,0.496
156,0.5037
157,0.48
158,0.4971
159,0.4925
160,0.4753
161,0.4915
162,0.4987
163,0.483
164,0.4925
165,0.4935
166,0.5008
167,0.4721
168,0.4786
169,0.4968
170,0.4857
171,0.481
172,0.4926
173,0.4881
174,0.4584
175,0.4831
176,0.4613
177,0.4881
178,0.4777
179,0.4982
180,0.4894
181,0.4744
182,0.5042
183,0.4962
184,0.5047
185,0.4945
186,0.493
187,0.4783
188,0.5046
189,0.5042
190,0.5062
191,0.5006
192,0.4858
193,0.5004
194,0.4887
195,0.4988
196,0.469
197,0.4901
198,0.5015
199,0.4935
200,0.513
201,0.5139
202,0.5118
203,0.5095
204,0.5191
205,0.5141
206,0.5135
207,0.5185
208,0.5113
209,0.4944
210,0.5084
211,0.5125
212,0.5126
213,0.5198
214,0.5109
215,0.5188
216,0.5356
217,0.5208
218,0.5331
219,0.5234
220,0.5134
221,0.5076
222,0.5253
223,0.5249
224,0.5204
225,0.5301
226,0.5151
227,0.5297
228,0.5117
229,0.5193
230,0.5374
231,0.5327
232,0.5261
233,0.5296
234,0.5285
235,0.5262
236,0.5239
237,0.5395
238,0.538
239,0.5266
240,0.5332
241,0.5245
242,0.5299
243,0.5133
244,0.1227
245,0.4012
246,0.5037
247,0.5384
248,0.5353
249,0.5591
250,0.5588
251,0.5504
252,0.5418
253,0.5392
254,0.5491
255,0.542
256,0.5324
257,0.536
258,0.5374
259,0.5356
260,0.5445
261,0.5358
262,0.5479
263,0.5387
264,0.5468
265,0.5372
266,0.5368
267,0.5435
268,0.551
269,0.5381
270,0.5423
271,0.5388
272,0.5545
273,0.5456
274,0.5426
275,0.5442
276,0.5419
277,0.5495
278,0.5463
279,0.5543
280,0.5399
281,0.5467
282,0.5528
283,0.5524
284,0.5506
285,0.5471
286,0.5542
287,0.5482
288,0.5557
289,0.5428
290,0.5317
291,0.5501
292,0.5469
293,0.5475
294,0.5466
295,0.558
296,0.5497
297,0.5479
298,0.5514
299,0.5513
300,0.5598
301,0.5587
302,0.5581
303,0.5634
304,0.5625
305,0.5599
306,0.5601
307,0.5645
308,0.5612
309,0.5554
310,0.5598
311,0.5583
312,0.5656
313,0.56
314,0.5697
315,0.5663
316,0.5696
317,0.5718
318,0.5665
319,0.563
320,0.5718
321,0.5687
322,0.5694
323,0.5692
324,0.5634
325,0.5745
326,0.5676
327,0.5605
328,0.5649
329,0.5701
330,0.5776
331,0.5676
332,0.568
333,0.5706
334,0.5648
335,0.5676
336,0.5646
337,0.571
338,0.5728
339,0.568
340,0.5707
341,0.5725
342,0.5777
343,0.5603
344,0.5762
345,0.5732
346,0.5748
347,0.5785
348,0.5722
349,0.5722
350,0.5641
351,0.5665
352,0.5749
353,0.578
354,0.5764
355,0.5643
356,0.5794
357,0.5781
358,0.5755
359,0.5875
360,0.5751
361,0.581
362,0.584
363,0.5722
364,0.5728
