,accuracy
0,0.0999
1,0.2095
2,0.3515
3,0.3085
4,0.3948
5,0.3936
6,0.3926
7,0.4152
8,0.4383
9,0.3076
10,0.3811
11,0.4346
12,0.3968
13,0.328
14,0.4275
15,0.3123
16,0.3816
17,0.381
18,0.46
19,0.4273
20,0.4903
21,0.4201
22,0.4715
23,0.3945
24,0.4294
25,0.498
26,0.4873
27,0.4488
28,0.4761
29,0.4737
30,0.4623
31,0.482
32,0.4518
33,0.4816
34,0.4983
35,0.5116
36,0.4921
37,0.5197
38,0.4893
39,0.4643
40,0.4863
41,0.4085
42,0.5083
43,0.5
44,0.4864
45,0.4676
46,0.5034
47,0.4968
48,0.4018
49,0.5135
50,0.5219
51,0.4881
52,0.487
53,0.5114
54,0.4619
55,0.502
56,0.4227
57,0.5315
58,0.5266
59,0.518
60,0.5491
61,0.4809
62,0.5201
63,0.4916
64,0.4895
65,0.4956
66,0.4597
67,0.525
68,0.5005
69,0.5314
70,0.5227
71,0.5273
72,0.4722
73,0.5455
74,0.497
75,0.4972
76,0.5463
77,0.5237
78,0.4782
79,0.5209
80,0.5153
81,0.5402
82,0.5158
83,0.5274
84,0.4898
85,0.5604
86,0.5507
87,0.5461
88,0.508
89,0.5414
90,0.5253
91,0.5242
92,0.5299
93,0.4469
94,0.5166
95,0.5267
96,0.5531
97,0.5487
98,0.5072
99,0.5457
100,0.5859
101,0.5937
102,0.602
103,0.6044
104,0.6092
105,0.5792
106,0.6006
107,0.5826
108,0.584
109,0.5816
110,0.594
111,0.568
112,0.5951
113,0.5922
114,0.5722
115,0.595
116,0.6107
117,0.587
118,0.5623
119,0.5804
120,0.5808
121,0.601
122,0.598
123,0.5983
124,0.5957
125,0.5611
126,0.5618
127,0.5949
128,0.6042
129,0.6049
130,0.5786
131,0.5984
132,0.6023
133,0.6021
134,0.6019
135,0.5825
136,0.5977
137,0.6008
138,0.5798
139,0.6085
140,0.5917
141,0.6131
142,0.6252
143,0.6243
144,0.6177
145,0.6121
146,0.6102
147,0.6147
148,0.6119
149,0.5972
150,0.6135
151,0.6223
152,0.6029
153,0.5966
154,0.6011
155,0.6193
156,0.6129
157,0.6205
158,0.6141
159,0.6062
160,0.6232
161,0.6167
162,0.613
163,0.6231
164,0.6173
165,0.6095
166,0.5997
167,0.6362
168,0.6333
169,0.6172
170,0.6203
171,0.62
172,0.6119
173,0.5918
174,0.6187
175,0.5813
176,0.6123
177,0.6213
178,0.6166
179,0.6269
180,0.6196
181,0.5962
182,0.5991
183,0.6239
184,0.6118
185,0.6208
186,0.6283
187,0.6206
188,0.6152
189,0.6192
190,0.6209
191,0.6175
192,0.6192
193,0.6161
194,0.6152
195,0.6334
196,0.6197
197,0.6259
198,0.6206
199,0.6237
200,0.6542
201,0.66
202,0.6543
203,0.6704
204,0.6671
205,0.6671
206,0.6676
207,0.6564
208,0.6531
209,0.6414
210,0.6611
211,0.6514
212,0.649
213,0.6539
214,0.6352
215,0.6433
216,0.6654
217,0.6569
218,0.6575
219,0.6682
220,0.6621
221,0.6577
222,0.647
223,0.6392
224,0.6589
225,0.6637
226,0.6611
227,0.6611
228,0.6605
229,0.6546
230,0.6531
231,0.6596
232,0.6615
233,0.6573
234,0.6487
235,0.6774
236,0.6518
237,0.6584
238,0.6728
239,0.6681
240,0.6722
241,0.6411
242,0.6633
243,0.6569
244,0.6553
245,0.6559
246,0.6666
247,0.6689
248,0.6706
249,0.6432
250,0.6689
251,0.6618
252,0.6697
253,0.672
254,0.6673
255,0.6489
256,0.6663
257,0.6584
258,0.6662
259,0.6585
260,0.6717
261,0.663
262,0.6845
263,0.6737
264,0.6704
265,0.6699
266,0.6683
267,0.6764
268,0.6738
269,0.6701
270,0.6653
271,0.6679
272,0.671
273,0.6716
274,0.6672
275,0.6714
276,0.6669
277,0.6648
278,0.6756
279,0.6765
280,0.6735
281,0.6776
282,0.6678
283,0.6793
284,0.6742
285,0.6694
286,0.6678
