,accuracy
0,0.1
1,0.2246
2,0.2971
3,0.3214
4,0.2754
5,0.4538
6,0.4881
7,0.4196
8,0.3056
9,0.3493
10,0.4807
11,0.4393
12,0.5267
13,0.5402
14,0.5338
15,0.5006
16,0.4964
17,0.5479
18,0.5438
19,0.5532
20,0.5981
21,0.5816
22,0.5661
23,0.6001
24,0.5841
25,0.561
26,0.5707
27,0.58
28,0.558
29,0.6003
30,0.5897
31,0.5839
32,0.5922
33,0.5595
34,0.5757
35,0.6173
36,0.554
37,0.5925
38,0.5734
39,0.5784
40,0.571
41,0.5795
42,0.5991
43,0.6032
44,0.5961
45,0.6088
46,0.5983
47,0.6008
48,0.5854
49,0.6053
50,0.5923
51,0.5916
52,0.601
53,0.5756
54,0.6035
55,0.6011
56,0.5811
57,0.6089
58,0.6
59,0.6062
60,0.5453
61,0.6214
62,0.5594
63,0.6061
64,0.5985
65,0.6054
66,0.5982
67,0.6183
68,0.6105
69,0.5965
70,0.6133
71,0.6059
72,0.5998
73,0.6104
74,0.6182
75,0.6164
76,0.6184
77,0.6134
78,0.6197
79,0.585
80,0.6109
81,0.5998
82,0.6107
83,0.5983
84,0.61
85,0.6105
86,0.6157
87,0.6078
88,0.5962
89,0.6134
90,0.5946
91,0.6052
92,0.6071
93,0.6174
94,0.6121
95,0.604
96,0.6108
97,0.6063
98,0.5961
99,0.625
100,0.6093
101,0.6613
102,0.6773
103,0.617
104,0.6496
105,0.6024
106,0.6465
107,0.5696
108,0.5488
109,0.5965
110,0.6342
111,0.6061
112,0.4873
113,0.5438
114,0.6252
115,0.615
116,0.5996
117,0.585
118,0.6421
119,0.6682
120,0.5278
121,0.6514
122,0.6633
123,0.6231
124,0.6539
125,0.6646
126,0.6012
127,0.6518
128,0.6582
129,0.6059
130,0.6576
131,0.6365
132,0.6691
133,0.6715
134,0.6725
135,0.6486
136,0.6674
137,0.6442
138,0.6766
139,0.6163
140,0.6327
141,0.6769
142,0.6638
143,0.6331
144,0.6479
145,0.6026
146,0.6652
147,0.6388
148,0.6719
149,0.6523
150,0.6812
151,0.6109
152,0.6769
153,0.6773
154,0.6697
155,0.6772
156,0.678
157,0.5883
158,0.6082
159,0.6758
160,0.677
161,0.6889
162,0.6774
163,0.6821
164,0.6522
165,0.6491
166,0.6637
167,0.6641
168,0.6405
169,0.6656
170,0.6871
171,0.6775
