,accuracy
0,0.1176
1,0.3636
2,0.3606
3,0.3905
4,0.3645
5,0.3583
6,0.3596
7,0.346
8,0.2908
9,0.4209
10,0.3207
11,0.35
12,0.4154
13,0.4293
14,0.3866
15,0.404
16,0.4479
17,0.3605
18,0.4595
19,0.4358
20,0.4555
21,0.4559
22,0.4344
23,0.4608
24,0.49
25,0.3929
26,0.4995
27,0.4953
28,0.4836
29,0.4877
30,0.4632
31,0.4892
32,0.5165
33,0.4466
34,0.515
35,0.5255
36,0.5082
37,0.4875
38,0.5354
39,0.5266
40,0.4872
41,0.4745
42,0.4654
43,0.5125
44,0.4915
45,0.5068
46,0.519
47,0.4894
48,0.5258
49,0.4997
50,0.5127
51,0.4954
52,0.5008
53,0.4774
54,0.5181
55,0.5041
56,0.5297
57,0.4726
58,0.5054
59,0.5312
60,0.5252
61,0.508
62,0.509
63,0.516
64,0.4873
65,0.4864
66,0.5152
67,0.526
68,0.489
69,0.5198
70,0.5127
71,0.511
72,0.5128
73,0.5191
74,0.5272
75,0.5333
76,0.5473
77,0.5332
78,0.5088
79,0.5077
80,0.4979
81,0.4998
82,0.5281
83,0.5122
84,0.5375
85,0.5121
86,0.5379
87,0.5136
88,0.538
89,0.52
90,0.521
91,0.5243
92,0.5195
93,0.5397
94,0.5342
95,0.5255
96,0.5405
97,0.526
98,0.5356
99,0.5217
100,0.5746
101,0.607
102,0.6254
103,0.6209
104,0.6158
105,0.6115
106,0.6018
107,0.6032
108,0.5953
109,0.6116
110,0.5651
111,0.5883
112,0.607
113,0.5923
114,0.6039
115,0.6175
116,0.6178
117,0.5916
118,0.6078
119,0.6011
120,0.6112
121,0.5961
122,0.5556
123,0.6207
124,0.578
125,0.608
126,0.6251
127,0.6123
128,0.5777
129,0.6006
130,0.6077
131,0.6024
132,0.6147
133,0.5982
134,0.6117
135,0.604
136,0.6001
137,0.6091
138,0.5972
139,0.6191
140,0.6106
141,0.5917
142,0.6194
143,0.6054
144,0.6157
145,0.6051
146,0.613
147,0.6146
148,0.6079
149,0.6118
150,0.61
151,0.6036
152,0.622
153,0.6129
154,0.6126
155,0.6177
156,0.6172
157,0.6211
158,0.615
159,0.6197
160,0.6071
161,0.6081
162,0.618
163,0.63
164,0.6153
165,0.6061
166,0.6213
167,0.614
168,0.6202
169,0.618
170,0.612
171,0.6119
172,0.6144
173,0.5877
174,0.6187
175,0.6241
176,0.6174
177,0.6293
178,0.5898
179,0.6227
180,0.6184
181,0.6155
182,0.6206
183,0.6103
184,0.6222
185,0.6187
186,0.6258
