,accuracy
0,0.1
1,0.2226
2,0.3227
3,0.2568
4,0.3531
5,0.3802
6,0.2661
7,0.395
8,0.258
9,0.3676
10,0.3179
11,0.352
12,0.4033
13,0.459
14,0.4777
15,0.4623
16,0.3414
17,0.4089
18,0.503
19,0.4061
20,0.5174
21,0.3912
22,0.5377
23,0.4932
24,0.477
25,0.5306
26,0.5249
27,0.5348
28,0.4337
29,0.4732
30,0.514
31,0.4122
32,0.5391
33,0.4566
34,0.5287
35,0.5241
36,0.4766
37,0.51
38,0.5341
39,0.5415
40,0.5347
41,0.5779
42,0.5321
43,0.5137
44,0.5695
45,0.5022
46,0.5733
47,0.5341
48,0.5857
49,0.5464
50,0.5538
51,0.5625
52,0.5352
53,0.5299
54,0.569
55,0.5767
56,0.5802
57,0.5692
58,0.5553
59,0.5382
60,0.5781
61,0.3976
62,0.5599
63,0.5411
64,0.5566
65,0.3812
66,0.5653
67,0.5803
68,0.4916
69,0.5397
70,0.503
71,0.5544
72,0.5921
73,0.5809
74,0.5736
75,0.555
76,0.59
77,0.5809
78,0.555
79,0.5508
80,0.5772
81,0.472
82,0.5584
83,0.5385
84,0.5468
85,0.5566
86,0.56
87,0.5548
88,0.5999
89,0.5734
90,0.5734
91,0.4981
92,0.5464
93,0.495
94,0.5698
95,0.5818
96,0.5942
97,0.5094
98,0.5815
99,0.5966
100,0.6233
101,0.6292
102,0.6738
103,0.5981
104,0.638
105,0.652
106,0.6118
107,0.6058
108,0.5898
109,0.6318
110,0.614
111,0.6284
112,0.6129
113,0.5831
114,0.5923
115,0.5207
116,0.5987
117,0.5654
118,0.5555
119,0.5827
120,0.6182
121,0.6205
122,0.6138
123,0.3917
124,0.6353
125,0.5489
126,0.6004
127,0.6432
128,0.4825
129,0.4094
130,0.5213
131,0.3749
132,0.6653
133,0.6455
134,0.585
135,0.5916
136,0.6376
137,0.6146
138,0.6162
139,0.6685
140,0.5335
141,0.5686
142,0.6504
143,0.3709
144,0.6215
145,0.5361
146,0.6377
147,0.6375
148,0.5999
149,0.6181
150,0.6219
151,0.4352
152,0.5943
153,0.5556
154,0.6449
155,0.6369
156,0.6007
157,0.5701
158,0.4731
159,0.5387
160,0.3529
161,0.6569
162,0.5761
163,0.6091
164,0.6188
165,0.6442
166,0.6006
167,0.6352
168,0.6445
169,0.6346
170,0.608
171,0.6276
172,0.5878
173,0.588
174,0.5078
175,0.6246
176,0.5749
177,0.6639
178,0.569
179,0.5178
180,0.6295
181,0.6178
182,0.5878
183,0.6174
184,0.4616
185,0.638
186,0.6247
187,0.4501
188,0.5662
189,0.6191
190,0.581
191,0.5711
192,0.6102
193,0.6114
194,0.6405
195,0.6518
196,0.6626
197,0.6548
198,0.6228
199,0.6032
200,0.6807
201,0.7041
202,0.703
203,0.7134
204,0.7204
205,0.7092
206,0.6831
207,0.6322
208,0.6626
209,0.6825
210,0.687
211,0.6729
212,0.705
213,0.6219
214,0.6852
215,0.5742
216,0.6727
217,0.7088
218,0.557
219,0.6698
220,0.6911
221,0.6687
222,0.6588
223,0.662
224,0.655
225,0.6963
226,0.681
227,0.7129
228,0.6983
229,0.6938
230,0.716
231,0.6676
232,0.6975
233,0.7014
234,0.6799
235,0.6746
236,0.6943
237,0.6212
238,0.6592
239,0.5584
240,0.6949
241,0.6836
242,0.6376
243,0.6884
244,0.7005
245,0.6758
246,0.6762
247,0.642
248,0.5704
249,0.7067
250,0.532
251,0.6785
252,0.6771
253,0.6642
254,0.7069
255,0.6878
256,0.6613
257,0.6753
258,0.6512
259,0.6466
260,0.7012
261,0.7108
262,0.7046
263,0.5591
264,0.7129
265,0.6983
266,0.6794
267,0.6553
268,0.6548
269,0.6635
270,0.6826
271,0.7031
272,0.6278
273,0.6991
274,0.6669
275,0.6715
276,0.7125
277,0.689
278,0.6903
279,0.6687
280,0.7095
281,0.6835
282,0.6653
283,0.7095
284,0.693
285,0.6403
286,0.6662
287,0.6421
288,0.6823
289,0.6761
290,0.6739
291,0.6904
292,0.6621
293,0.6573
294,0.6926
295,0.6869
296,0.6463
297,0.7092
298,0.6683
299,0.6627
300,0.7221
301,0.6695
302,0.7159
303,0.7034
304,0.7331
305,0.7321
306,0.7379
307,0.723
308,0.6936
309,0.7073
310,0.7024
311,0.6743
312,0.7181
313,0.7049
314,0.7277
315,0.6827
316,0.7177
317,0.6993
318,0.5628
319,0.6849
320,0.7261
321,0.6804
322,0.7204
323,0.6951
324,0.7106
325,0.6805
326,0.6959
327,0.6964
328,0.7047
329,0.6916
330,0.7142
331,0.7175
332,0.631
333,0.7101
334,0.6802
335,0.684
336,0.723
337,0.733
338,0.7365
339,0.6453
340,0.7116
341,0.7206
342,0.6302
343,0.5975
344,0.7241
345,0.7122
346,0.7174
347,0.7229
348,0.7194
349,0.6599
350,0.6484
351,0.6103
352,0.7184
353,0.7246
354,0.715
355,0.7008
356,0.709
357,0.7299
358,0.7247
359,0.6475
360,0.7313
361,0.7246
362,0.7296
363,0.7221
364,0.7262
365,0.7231
366,0.6648
367,0.6796
368,0.7289
369,0.7263
370,0.7352
371,0.7146
372,0.6959
373,0.7398
374,0.6879
375,0.7003
376,0.7337
377,0.7364
378,0.7059
379,0.6926
380,0.6742
381,0.6982
382,0.7069
383,0.5771
384,0.7281
385,0.7308
386,0.7026
387,0.6822
388,0.7262
389,0.7242
390,0.6583
391,0.6561
392,0.7334
393,0.7164
394,0.7306
395,0.707
396,0.726
397,0.7124
398,0.6848
399,0.6536
400,0.7253
401,0.7447
402,0.7511
403,0.7088
404,0.7494
405,0.7572
406,0.7516
407,0.6564
408,0.6968
409,0.7432
410,0.7448
411,0.7129
412,0.7412
413,0.7418
414,0.7265
415,0.6164
416,0.7319
417,0.7374
418,0.7352
419,0.7023
420,0.7349
421,0.7267
422,0.7358
423,0.7268
424,0.7097
425,0.7426
426,0.7468
427,0.6981
428,0.7247
429,0.7574
430,0.7436
431,0.7161
432,0.7507
433,0.7404
434,0.7414
435,0.6959
436,0.6882
437,0.6912
438,0.7555
439,0.6997
440,0.7529
441,0.7525
442,0.7504
443,0.6508
444,0.7486
445,0.7498
446,0.7298
447,0.6802
448,0.7323
449,0.7347
450,0.755
451,0.7222
452,0.7342
453,0.739
454,0.7521
455,0.7204
456,0.7048
457,0.7209
458,0.7435
459,0.7459
460,0.7337
461,0.7438
462,0.7568
463,0.7234
464,0.7468
465,0.7506
466,0.7344
467,0.6888
468,0.7415
469,0.7444
470,0.7558
471,0.7038
472,0.6909
473,0.6972
474,0.745
475,0.7388
476,0.7344
477,0.7317
478,0.741
479,0.6658
480,0.7354
481,0.7427
482,0.753
483,0.6839
484,0.7424
485,0.7533
486,0.7309
487,0.6821
488,0.7374
489,0.7468
490,0.7513
491,0.7311
492,0.7455
493,0.754
494,0.7453
495,0.7377
496,0.7434
497,0.743
498,0.7407
499,0.752
500,0.7599
501,0.75
502,0.7707
503,0.7679
504,0.7724
505,0.7753
506,0.7474
507,0.7465
508,0.7634
509,0.7675
510,0.7641
511,0.6513
512,0.77
513,0.7696
514,0.719
515,0.744
516,0.7731
517,0.7729
518,0.757
519,0.7515
520,0.7692
521,0.759
522,0.7651
523,0.7443
524,0.7712
525,0.7447
526,0.7684
527,0.699
528,0.7703
529,0.7644
530,0.7601
531,0.7666
532,0.7678
533,0.7601
534,0.7548
535,0.7635
536,0.7566
537,0.7554
538,0.766
539,0.7535
540,0.7608
541,0.7651
542,0.7725
543,0.7633
544,0.7732
545,0.7491
546,0.7722
547,0.7467
548,0.7683
549,0.7681
550,0.7668
551,0.7543
552,0.7637
553,0.7745
554,0.7506
555,0.7166
556,0.7634
557,0.771
558,0.7724
559,0.7176
560,0.7663
561,0.7673
562,0.7452
563,0.7481
564,0.7681
565,0.7554
566,0.7643
567,0.6932
568,0.7669
569,0.7635
570,0.748
571,0.7609
572,0.7715
573,0.7637
574,0.739
575,0.7563
576,0.7629
577,0.7729
578,0.7752
579,0.7511
580,0.7675
581,0.7612
582,0.759
583,0.7539
584,0.7744
585,0.7672
586,0.7629
587,0.7384
588,0.7754
589,0.7747
590,0.7543
591,0.7431
592,0.7716
593,0.7602
594,0.7725
595,0.7345
596,0.7766
597,0.7622
598,0.7498
599,0.7668
600,0.7769
601,0.7827
602,0.7838
603,0.7853
604,0.7867
605,0.7888
606,0.7883
607,0.7759
608,0.7901
609,0.7815
610,0.764
611,0.7764
612,0.7695
613,0.7838
614,0.7854
615,0.7816
616,0.7824
617,0.7787
618,0.7722
619,0.7781
620,0.7812
621,0.771
622,0.7829
623,0.7687
624,0.7709
625,0.7783
626,0.778
627,0.7866
628,0.7809
629,0.7847
630,0.7872
631,0.786
632,0.7771
633,0.7755
634,0.7823
635,0.7811
636,0.7872
637,0.7762
638,0.7835
639,0.784
640,0.7755
641,0.776
642,0.7818
643,0.785
644,0.7852
645,0.7876
646,0.7918
647,0.768
648,0.783
649,0.7804
650,0.7833
651,0.7835
652,0.7863
653,0.789
654,0.7852
655,0.7857
656,0.7821
657,0.7747
658,0.7784
659,0.7815
660,0.7848
661,0.7829
662,0.7862
663,0.7823
664,0.7816
665,0.7845
666,0.7891
667,0.7877
668,0.785
669,0.7877
670,0.7877
671,0.7855
672,0.7843
673,0.782
674,0.7863
675,0.7848
676,0.7884
677,0.7904
678,0.7849
679,0.7825
680,0.7802
681,0.7814
682,0.7845
683,0.7858
684,0.7876
685,0.7927
686,0.7927
687,0.7876
688,0.7721
689,0.7876
690,0.7873
691,0.7865
692,0.7842
693,0.7801
694,0.7873
695,0.7825
696,0.7859
697,0.7852
698,0.7892
699,0.7893
700,0.7899
701,0.7945
702,0.7869
703,0.7936
704,0.7982
705,0.7979
706,0.7986
707,0.7968
708,0.7967
709,0.7934
710,0.7922
711,0.7927
712,0.7914
713,0.7926
714,0.7899
715,0.7929
716,0.7907
717,0.7945
718,0.7883
719,0.7949
720,0.7959
721,0.793
722,0.7968
723,0.7914
724,0.7953
725,0.797
726,0.7884
727,0.7959
728,0.7965
729,0.7913
730,0.7977
731,0.7931
732,0.7893
733,0.7946
734,0.7978
735,0.7943
736,0.7923
737,0.7893
738,0.7944
739,0.7977
740,0.7995
741,0.7964
742,0.7951
743,0.7908
744,0.7958
745,0.7913
746,0.7929
747,0.7898
748,0.7912
749,0.795
750,0.793
751,0.7958
752,0.7972
753,0.7941
754,0.7912
755,0.7902
756,0.7977
757,0.7979
758,0.7929
759,0.797
760,0.7956
761,0.7988
762,0.7966
763,0.7995
764,0.7982
765,0.7958
766,0.7943
767,0.7946
768,0.7918
769,0.794
770,0.7945
771,0.793
772,0.7975
773,0.7974
774,0.7942
775,0.8001
776,0.7986
777,0.7973
778,0.7977
779,0.7985
780,0.7972
781,0.7995
782,0.7929
783,0.8011
784,0.7924
785,0.7964
786,0.7977
787,0.7998
788,0.8018
789,0.8047
790,0.8007
791,0.7965
792,0.7967
793,0.7916
794,0.7976
795,0.8037
796,0.7959
797,0.8009
798,0.7968
799,0.7905
800,0.7969
801,0.8032
802,0.8042
803,0.8056
804,0.8055
805,0.8043
806,0.8076
807,0.8044
808,0.8064
809,0.8047
810,0.8053
811,0.8045
812,0.8022
813,0.8026
814,0.8044
815,0.8002
816,0.7963
817,0.8061
818,0.81
819,0.8057
820,0.8047
821,0.806
822,0.8054
823,0.8031
824,0.8029
825,0.799
826,0.8023
827,0.8039
828,0.8044
829,0.8065
830,0.8078
831,0.8022
832,0.8046
833,0.8072
834,0.7997
835,0.8055
836,0.8068
837,0.8049
838,0.8059
839,0.8034
840,0.8053
841,0.7997
842,0.8064
843,0.8041
844,0.8042
845,0.8023
846,0.7986
847,0.8044
848,0.8048
849,0.8008
850,0.8038
851,0.8039
852,0.8012
853,0.8023
854,0.8041
855,0.8004
856,0.802
857,0.8056
858,0.8034
859,0.8061
860,0.8047
861,0.8056
862,0.798
863,0.7938
864,0.8038
865,0.8032
866,0.804
867,0.8061
868,0.8057
869,0.8034
870,0.8078
871,0.8064
872,0.8064
873,0.8063
874,0.8051
875,0.8004
876,0.8066
877,0.8076
878,0.8086
879,0.8094
880,0.8084
881,0.808
882,0.8054
883,0.8047
884,0.802
885,0.8055
886,0.8069
887,0.8044
888,0.8042
889,0.8051
890,0.8044
891,0.8079
892,0.8097
893,0.8102
894,0.8093
895,0.8051
896,0.8038
897,0.8093
898,0.8073
899,0.807
900,0.8095
901,0.8121
902,0.8141
903,0.8142
904,0.8141
905,0.8145
906,0.8121
907,0.8137
908,0.8153
909,0.8113
910,0.8136
911,0.811
912,0.8135
913,0.8105
914,0.8085
915,0.8143
916,0.808
917,0.809
918,0.8137
919,0.8163
920,0.8113
921,0.8112
922,0.8113
923,0.8145
924,0.8165
925,0.8112
926,0.8177
927,0.8152
928,0.8151
929,0.8138
930,0.8111
931,0.8076
932,0.8108
933,0.8109
934,0.8138
935,0.8153
936,0.816
937,0.8161
938,0.8137
939,0.8133
940,0.8079
941,0.801
942,0.8107
943,0.811
944,0.8117
945,0.8141
946,0.8165
947,0.8113
948,0.8164
949,0.8162
950,0.8074
951,0.8101
952,0.8126
953,0.8075
954,0.8099
955,0.8122
956,0.8142
957,0.8149
958,0.8141
959,0.8082
960,0.8098
961,0.8095
962,0.8136
963,0.8098
964,0.813
965,0.811
966,0.8061
967,0.8074
968,0.8137
969,0.8114
970,0.8164
971,0.8171
972,0.8151
973,0.8154
974,0.8176
975,0.8157
976,0.8147
977,0.8047
978,0.8068
979,0.8094
980,0.8111
981,0.816
982,0.8181
983,0.8108
984,0.8079
985,0.8099
986,0.811
987,0.8079
988,0.8107
989,0.8127
990,0.8138
991,0.8095
992,0.8118
993,0.8095
994,0.8155
