,accuracy
0,0.1065
1,0.3245
2,0.4245
3,0.345
4,0.3311
5,0.3638
6,0.4173
7,0.3728
8,0.4034
9,0.352
10,0.4132
11,0.3917
12,0.4239
13,0.4373
14,0.4679
15,0.427
16,0.4405
17,0.4916
18,0.4463
19,0.4615
20,0.5063
21,0.4676
22,0.4763
23,0.4899
24,0.4775
25,0.4659
26,0.5046
27,0.5145
28,0.4768
29,0.462
30,0.481
31,0.5206
32,0.4552
33,0.4814
34,0.5239
35,0.4852
36,0.5207
37,0.507
38,0.5411
39,0.487
40,0.5277
41,0.5273
42,0.5422
43,0.5127
44,0.5372
45,0.5109
46,0.5205
47,0.488
48,0.5421
49,0.4956
50,0.5311
51,0.5086
52,0.4982
53,0.5002
54,0.482
55,0.5415
56,0.5132
57,0.5028
58,0.5218
59,0.5342
60,0.5472
61,0.5401
62,0.5388
63,0.5446
64,0.5104
65,0.5472
66,0.4885
67,0.5381
68,0.5337
69,0.5216
70,0.5572
71,0.5484
72,0.5627
73,0.5348
74,0.5226
75,0.5546
76,0.5406
77,0.5362
78,0.5452
79,0.5557
80,0.5412
81,0.5545
82,0.537
83,0.5017
84,0.5412
85,0.523
86,0.5474
87,0.5366
88,0.5423
89,0.5306
90,0.5275
91,0.5313
92,0.5305
93,0.5435
94,0.5533
95,0.5538
96,0.5308
97,0.5548
98,0.5363
99,0.5308
100,0.5914
101,0.6268
102,0.6383
103,0.6339
104,0.6343
105,0.6377
106,0.618
107,0.619
108,0.624
109,0.631
110,0.6253
111,0.5778
112,0.6109
113,0.6245
114,0.6012
115,0.6302
116,0.6207
117,0.6281
118,0.617
119,0.6107
120,0.624
121,0.6389
122,0.6313
123,0.6226
124,0.62
125,0.6168
126,0.6162
127,0.6216
128,0.6305
129,0.6363
130,0.6196
131,0.6264
132,0.6233
133,0.6104
134,0.626
135,0.6154
136,0.6351
137,0.6191
138,0.6377
139,0.6247
140,0.6413
141,0.6254
142,0.6061
143,0.6352
144,0.6377
145,0.6273
146,0.6339
147,0.6302
148,0.6172
149,0.6153
150,0.6315
151,0.6331
152,0.6429
153,0.6136
154,0.6281
155,0.6154
156,0.6311
157,0.6263
158,0.6365
159,0.6272
160,0.6287
161,0.6313
162,0.6422
163,0.6155
164,0.6291
165,0.6358
166,0.6391
167,0.6247
168,0.6375
169,0.6371
170,0.6285
171,0.6371
172,0.6223
173,0.6484
174,0.6286
175,0.6295
176,0.6253
177,0.6224
178,0.6285
179,0.6213
180,0.6346
181,0.6219
182,0.635
183,0.6451
184,0.6488
185,0.6345
186,0.6485
187,0.6238
188,0.6294
189,0.6268
190,0.6285
191,0.618
192,0.6366
193,0.6417
194,0.6384
195,0.638
196,0.6305
197,0.6422
198,0.6438
199,0.6521
200,0.672
201,0.6865
202,0.6984
203,0.6982
204,0.6928
205,0.6894
206,0.6842
207,0.6773
208,0.6801
209,0.6798
210,0.6848
211,0.6747
212,0.6876
213,0.6816
214,0.6908
215,0.678
216,0.6885
217,0.6866
218,0.6845
219,0.685
220,0.6798
221,0.6857
222,0.6884
223,0.6829
224,0.6714
225,0.6642
226,0.679
227,0.689
228,0.6797
229,0.6813
230,0.6891
231,0.6659
232,0.6771
233,0.6767
234,0.6787
235,0.6841
236,0.6878
237,0.6756
238,0.6855
239,0.6737
240,0.6891
241,0.6832
242,0.6747
243,0.6806
244,0.6881
245,0.6778
246,0.6835
247,0.6837
248,0.673
249,0.6848
250,0.6844
251,0.6697
252,0.6835
253,0.6746
254,0.6772
255,0.6733
256,0.6816
257,0.6876
258,0.6903
259,0.6747
260,0.6938
261,0.6885
262,0.6813
263,0.682
264,0.6839
265,0.6961
266,0.6937
267,0.6844
268,0.6798
269,0.6832
270,0.674
271,0.6855
272,0.6823
273,0.6753
274,0.6703
275,0.677
276,0.6867
277,0.6795
278,0.6869
279,0.6912
280,0.6697
281,0.6785
282,0.6864
283,0.6817
284,0.6773
285,0.6738
286,0.6835
287,0.685
288,0.6841
289,0.6863
290,0.6844
291,0.6776
292,0.6775
293,0.6777
294,0.6813
295,0.6865
296,0.6842
297,0.6841
298,0.671
299,0.6778
300,0.7005
301,0.7089
302,0.7135
303,0.7188
304,0.7186
305,0.7157
306,0.7121
307,0.7077
308,0.706
309,0.6906
310,0.7103
311,0.707
312,0.704
313,0.7094
314,0.7078
315,0.7035
316,0.7093
317,0.7133
318,0.7055
319,0.7086
320,0.7053
321,0.7106
322,0.7034
323,0.7199
324,0.7107
325,0.7004
326,0.7152
327,0.7162
328,0.7043
329,0.7054
330,0.7151
331,0.7131
332,0.7071
333,0.7114
334,0.7014
335,0.7092
336,0.7151
337,0.7224
338,0.7103
339,0.7154
340,0.7062
341,0.7124
342,0.7066
343,0.7117
344,0.7109
345,0.7137
346,0.712
347,0.7055
348,0.7137
349,0.7136
350,0.7112
351,0.7011
352,0.705
353,0.7046
354,0.7085
355,0.7114
356,0.7124
357,0.7043
358,0.7057
359,0.7101
360,0.7092
361,0.7119
362,0.7121
363,0.7127
364,0.716
365,0.7099
366,0.7016
367,0.7186
368,0.7134
369,0.7097
370,0.715
371,0.7154
372,0.7183
373,0.7107
374,0.7003
375,0.7122
376,0.7103
377,0.7132
378,0.707
379,0.7078
380,0.7046
381,0.718
382,0.7194
383,0.7204
384,0.7162
385,0.7131
386,0.7174
387,0.7133
388,0.7202
389,0.7212
390,0.7182
391,0.7151
392,0.7192
393,0.7094
394,0.6958
395,0.7107
396,0.713
397,0.7159
398,0.7077
399,0.7201
400,0.7288
401,0.7359
402,0.7383
403,0.7425
404,0.7398
405,0.741
406,0.734
407,0.7382
408,0.7284
409,0.7207
410,0.716
411,0.7348
412,0.7382
413,0.7379
414,0.7322
415,0.744
416,0.7435
417,0.7364
418,0.7427
419,0.7378
420,0.7307
421,0.7321
422,0.7397
423,0.7487
424,0.746
425,0.7499
426,0.7511
427,0.7442
428,0.7359
429,0.7365
430,0.7331
431,0.7321
432,0.7354
433,0.7344
434,0.7408
435,0.7414
436,0.741
437,0.7383
438,0.7326
439,0.7368
440,0.7244
441,0.7387
442,0.7364
443,0.7313
444,0.7368
445,0.7429
446,0.7357
447,0.7376
448,0.743
449,0.7437
450,0.7406
451,0.734
452,0.7339
453,0.7366
454,0.7322
455,0.7324
456,0.7326
457,0.7447
458,0.7431
459,0.7507
460,0.7412
461,0.7439
462,0.7406
463,0.7349
464,0.7396
465,0.7457
466,0.7428
467,0.7364
468,0.7417
469,0.7413
470,0.7473
471,0.7471
472,0.7481
473,0.7479
474,0.747
475,0.7496
476,0.7486
477,0.7489
478,0.7485
479,0.7486
480,0.7497
481,0.7486
482,0.7483
483,0.7488
484,0.7483
485,0.7491
486,0.7483
487,0.7493
488,0.7485
489,0.7482
490,0.7488
491,0.7489
492,0.7481
493,0.7479
494,0.7478
495,0.7485
496,0.7482
497,0.7484
498,0.7488
499,0.7485
500,0.7512
501,0.7556
502,0.761
503,0.762
504,0.7595
505,0.7601
506,0.7576
507,0.7606
508,0.7573
509,0.7557
510,0.7386
511,0.7446
512,0.7447
513,0.7507
514,0.7532
515,0.756
516,0.7516
517,0.7487
518,0.7525
519,0.7512
520,0.7589
521,0.7517
522,0.7523
523,0.7576
524,0.7549
525,0.7554
526,0.7508
527,0.751
528,0.7566
529,0.7553
530,0.7514
531,0.7516
532,0.745
533,0.7559
534,0.7602
535,0.7531
536,0.7528
537,0.7526
538,0.7572
539,0.7539
540,0.7472
541,0.7514
542,0.7437
543,0.7526
544,0.756
545,0.7559
546,0.755
547,0.7569
548,0.7585
549,0.7585
550,0.7579
551,0.7595
552,0.7597
553,0.758
554,0.7575
555,0.7588
