,accuracy
0,0.1133
1,0.3857
2,0.3732
3,0.3836
4,0.4255
5,0.4039
6,0.4222
7,0.3449
8,0.3374
9,0.346
10,0.4139
11,0.419
12,0.3836
13,0.4641
14,0.4552
15,0.4485
16,0.4428
17,0.4756
18,0.4266
19,0.4282
20,0.4849
21,0.4602
22,0.4697
23,0.5029
24,0.4907
25,0.4777
26,0.4232
27,0.4525
28,0.4604
29,0.4378
30,0.4616
31,0.5077
32,0.4863
33,0.5063
34,0.5038
35,0.4863
36,0.5044
37,0.5222
38,0.4886
39,0.5063
40,0.4714
41,0.5222
42,0.5149
43,0.5068
44,0.4913
45,0.5016
46,0.4993
47,0.5117
48,0.5278
49,0.5272
50,0.5114
51,0.5132
52,0.5247
53,0.496
54,0.5158
55,0.5139
56,0.533
57,0.5274
58,0.5065
59,0.514
60,0.5244
61,0.4997
62,0.5348
63,0.5515
64,0.5336
65,0.5488
66,0.5539
67,0.5269
68,0.4798
69,0.5161
70,0.5037
71,0.5139
72,0.5501
73,0.5182
74,0.5332
75,0.527
76,0.5199
77,0.5336
78,0.5222
79,0.5568
80,0.5431
81,0.533
82,0.5254
83,0.5494
84,0.5161
85,0.5402
86,0.5007
87,0.5359
88,0.544
89,0.5462
90,0.5554
91,0.5418
92,0.5291
93,0.5476
94,0.5465
95,0.5453
96,0.522
97,0.5225
98,0.5402
99,0.5472
100,0.5827
101,0.6141
102,0.6309
103,0.6374
104,0.6206
105,0.6141
106,0.6234
107,0.6202
108,0.6124
109,0.5893
110,0.6138
111,0.6184
112,0.609
113,0.5952
114,0.6006
115,0.6285
116,0.5974
117,0.6211
118,0.6057
119,0.6274
120,0.618
121,0.6105
122,0.6259
123,0.6215
124,0.6212
125,0.6142
126,0.5955
127,0.6063
128,0.6245
129,0.6175
130,0.6187
131,0.6092
132,0.6079
133,0.6101
134,0.612
135,0.6176
136,0.6381
137,0.6232
138,0.6321
139,0.6344
140,0.6079
141,0.6129
142,0.6313
143,0.6271
144,0.6345
145,0.6277
146,0.6204
147,0.6266
148,0.632
149,0.6213
150,0.6132
151,0.6315
152,0.6273
153,0.6338
154,0.633
155,0.6321
156,0.6219
157,0.6298
158,0.6273
159,0.6037
160,0.6249
161,0.6204
162,0.6209
163,0.622
164,0.6273
165,0.6197
166,0.6382
167,0.6181
168,0.6255
169,0.6256
170,0.6319
171,0.6116
172,0.6293
173,0.638
174,0.637
175,0.63
176,0.6277
177,0.6297
178,0.6291
179,0.6312
180,0.6299
181,0.6202
182,0.63
183,0.6333
184,0.6378
185,0.6257
186,0.6368
187,0.6141
188,0.637
189,0.6264
190,0.6287
191,0.6336
192,0.6276
193,0.6309
194,0.6476
195,0.6207
196,0.6256
197,0.6352
198,0.6282
199,0.6398
200,0.6601
201,0.676
202,0.686
203,0.6876
204,0.6789
205,0.679
206,0.6791
207,0.6868
208,0.6706
209,0.6772
210,0.6576
211,0.6767
212,0.6818
213,0.6571
214,0.6773
215,0.6827
216,0.6734
217,0.677
218,0.6687
219,0.6801
220,0.6776
221,0.6712
222,0.6558
223,0.6731
224,0.6711
225,0.6864
226,0.6715
227,0.6727
228,0.6812
229,0.6792
230,0.6702
231,0.6773
232,0.6744
233,0.6762
234,0.6725
235,0.6764
236,0.687
237,0.6822
238,0.6719
239,0.6685
240,0.6814
241,0.6771
242,0.679
243,0.667
244,0.6715
245,0.6693
246,0.6729
247,0.6694
248,0.6766
249,0.6708
250,0.6831
251,0.6796
252,0.6832
253,0.6862
254,0.6809
255,0.679
256,0.6733
257,0.6843
258,0.6825
259,0.6857
260,0.6756
261,0.682
262,0.6833
263,0.6865
264,0.6766
265,0.6842
266,0.6836
267,0.6684
268,0.6787
269,0.6805
270,0.6784
271,0.6761
272,0.6816
273,0.6829
274,0.6871
275,0.6797
276,0.6849
277,0.6852
278,0.6823
279,0.6834
280,0.6774
281,0.6785
282,0.6773
283,0.6809
284,0.6775
285,0.6868
286,0.6839
287,0.6599
288,0.6719
289,0.6739
290,0.6715
291,0.6792
292,0.6862
293,0.688
294,0.6893
295,0.6915
296,0.6924
297,0.6899
298,0.6864
299,0.6749
300,0.6936
301,0.7057
302,0.7098
303,0.7101
304,0.7131
305,0.7095
306,0.7136
307,0.7076
308,0.7072
309,0.7087
310,0.6977
311,0.6957
312,0.7012
313,0.7017
314,0.7032
315,0.7051
316,0.7109
317,0.706
318,0.7131
319,0.7045
320,0.7076
321,0.7181
322,0.6989
323,0.7096
324,0.7058
325,0.7109
326,0.707
327,0.7071
328,0.7056
329,0.7057
330,0.71
331,0.7092
332,0.7106
333,0.7149
334,0.7067
335,0.7083
336,0.7163
337,0.7162
338,0.7086
339,0.7115
340,0.7133
341,0.7151
342,0.7124
343,0.7111
344,0.7025
345,0.7109
346,0.7125
347,0.6976
348,0.7015
349,0.7082
350,0.7075
351,0.7041
352,0.7129
353,0.7103
354,0.7152
355,0.7119
356,0.7105
357,0.7011
358,0.6991
359,0.7079
360,0.7011
361,0.7038
362,0.705
363,0.6961
364,0.7092
365,0.7052
366,0.7125
367,0.7148
368,0.7089
369,0.7067
370,0.7112
371,0.7154
372,0.7128
373,0.7063
374,0.7041
375,0.7113
376,0.6992
377,0.6988
378,0.7137
379,0.7129
380,0.7107
381,0.7085
382,0.7031
383,0.6949
384,0.7087
385,0.702
386,0.7177
387,0.7082
388,0.7206
389,0.7075
390,0.7098
391,0.7116
392,0.7159
393,0.7217
394,0.7209
395,0.7226
396,0.7194
397,0.701
398,0.698
399,0.6991
400,0.719
401,0.7259
402,0.7335
403,0.7364
404,0.7326
405,0.7327
406,0.7321
407,0.7295
408,0.7326
409,0.7072
410,0.7211
411,0.7214
412,0.7276
413,0.7343
414,0.7339
415,0.7299
416,0.7307
417,0.7283
418,0.7256
419,0.73
420,0.729
421,0.7363
422,0.736
423,0.7306
424,0.7247
425,0.7232
426,0.7329
427,0.7361
428,0.7292
429,0.7349
430,0.7323
431,0.7328
432,0.7357
433,0.73
434,0.735
435,0.7337
436,0.7284
437,0.7306
438,0.7282
439,0.7238
440,0.7301
441,0.7359
442,0.7386
443,0.7394
444,0.7408
445,0.7336
446,0.7204
447,0.7306
448,0.7366
449,0.7379
450,0.7356
451,0.7346
452,0.737
453,0.7313
454,0.7351
455,0.7398
456,0.7353
457,0.7333
458,0.7259
459,0.7312
460,0.73
461,0.7314
462,0.7398
463,0.7372
464,0.7305
465,0.7311
466,0.7325
467,0.7338
468,0.7351
469,0.7331
470,0.7348
471,0.7365
472,0.7364
473,0.7401
474,0.7364
475,0.7279
476,0.7344
477,0.7287
478,0.7356
479,0.7405
480,0.7374
481,0.7375
