,accuracy
0,0.111
1,0.388
2,0.4249
3,0.3828
4,0.3394
5,0.3702
6,0.283
7,0.404
8,0.408
9,0.4072
10,0.4362
11,0.4573
12,0.4212
13,0.4277
14,0.4422
15,0.491
16,0.4347
17,0.4222
18,0.5063
19,0.3613
20,0.4811
21,0.4393
22,0.4559
23,0.4944
24,0.4523
25,0.4822
26,0.4465
27,0.3882
28,0.4855
29,0.496
30,0.5104
31,0.487
32,0.4819
33,0.482
34,0.4918
35,0.4908
36,0.4859
37,0.4959
38,0.502
39,0.5041
40,0.5025
41,0.5004
42,0.4445
43,0.4887
44,0.5208
45,0.5105
46,0.5154
47,0.5392
48,0.5089
49,0.4973
50,0.5118
51,0.5117
52,0.5227
53,0.5186
54,0.5063
55,0.4324
56,0.4827
57,0.5072
58,0.5102
59,0.5441
60,0.5038
61,0.5337
62,0.5381
63,0.5431
64,0.526
65,0.5303
66,0.4823
67,0.5171
68,0.5065
69,0.5306
70,0.5062
71,0.5345
72,0.5175
73,0.5246
74,0.5218
75,0.5187
76,0.538
77,0.5184
78,0.5356
79,0.5055
80,0.5319
81,0.5259
82,0.5375
83,0.5371
84,0.5274
85,0.461
86,0.5449
87,0.5515
88,0.5426
89,0.5494
90,0.5178
91,0.5232
92,0.512
93,0.5221
94,0.547
95,0.5455
96,0.5381
97,0.5404
98,0.5534
99,0.5367
100,0.5921
101,0.6134
102,0.6287
103,0.6339
104,0.6183
105,0.5938
106,0.6044
107,0.6098
108,0.5945
109,0.6007
110,0.5874
111,0.6054
112,0.6001
113,0.6048
114,0.6228
115,0.6142
116,0.5904
117,0.6071
118,0.6146
119,0.5933
120,0.6137
121,0.6012
122,0.6127
123,0.5634
124,0.6102
125,0.6169
126,0.5949
127,0.618
128,0.62
129,0.5894
130,0.5637
131,0.6167
132,0.6237
133,0.6159
134,0.6091
135,0.6146
136,0.6117
137,0.6101
138,0.6113
139,0.6042
140,0.6085
141,0.6089
142,0.6089
143,0.6089
144,0.6167
145,0.6172
146,0.6104
147,0.6266
148,0.6092
149,0.6007
150,0.6151
151,0.6073
152,0.6239
153,0.6047
154,0.6148
155,0.6194
156,0.6034
157,0.6238
158,0.614
159,0.6034
160,0.6237
161,0.6288
162,0.6224
163,0.6197
164,0.6388
165,0.6034
166,0.611
167,0.6046
168,0.6296
169,0.6319
170,0.6297
171,0.6227
172,0.6254
173,0.6226
174,0.63
175,0.629
176,0.63
177,0.6324
178,0.6222
179,0.6258
180,0.6197
181,0.6045
182,0.6225
183,0.621
184,0.6212
185,0.6281
186,0.6278
187,0.6264
