,accuracy
0,0.1169
1,0.3171
2,0.2922
3,0.205
4,0.3901
5,0.2188
6,0.4435
7,0.3676
8,0.3821
9,0.3042
10,0.3721
11,0.312
12,0.3363
13,0.3776
14,0.3978
15,0.4706
16,0.421
17,0.2963
18,0.408
19,0.4184
20,0.446
21,0.4908
22,0.4687
23,0.467
24,0.4495
25,0.4578
26,0.4589
27,0.4689
28,0.4151
29,0.5118
30,0.4892
31,0.4765
32,0.4734
33,0.4834
34,0.4595
35,0.5062
36,0.4994
37,0.5222
38,0.4983
39,0.4897
40,0.4917
41,0.4694
42,0.4733
43,0.4761
44,0.4959
45,0.4987
46,0.4896
47,0.4789
48,0.502
49,0.5395
50,0.5056
51,0.4974
52,0.4919
53,0.5038
54,0.4946
55,0.5198
56,0.5099
57,0.5051
58,0.5136
59,0.51
60,0.5214
61,0.4846
62,0.5143
63,0.4771
64,0.5311
65,0.4782
66,0.5283
67,0.5014
68,0.5231
69,0.5095
70,0.5201
71,0.5249
72,0.5088
73,0.4987
74,0.541
75,0.5391
76,0.5146
77,0.5092
78,0.5466
79,0.5126
80,0.5079
81,0.5189
82,0.5335
83,0.5403
84,0.5382
85,0.5197
86,0.5093
87,0.5049
88,0.4887
89,0.519
90,0.5311
91,0.4977
92,0.524
93,0.5323
94,0.5057
95,0.5031
96,0.4965
97,0.4934
98,0.5177
99,0.521
100,0.5726
101,0.5879
102,0.6184
103,0.6164
104,0.6067
105,0.5959
106,0.5931
107,0.5871
108,0.6068
109,0.5893
110,0.5829
111,0.5879
112,0.5862
113,0.5814
114,0.5943
115,0.5907
116,0.6039
117,0.589
118,0.6088
119,0.5871
120,0.6017
121,0.5849
122,0.5471
123,0.6139
124,0.6047
125,0.6023
126,0.5808
127,0.6063
128,0.6026
129,0.6012
130,0.5988
131,0.6017
132,0.5933
133,0.6027
134,0.6073
135,0.5958
136,0.5984
137,0.6208
138,0.6141
139,0.5817
140,0.5854
141,0.5968
142,0.6035
143,0.6013
144,0.6114
145,0.6038
146,0.6045
147,0.5963
148,0.5768
149,0.5869
150,0.5917
151,0.589
152,0.5206
153,0.6026
154,0.5811
155,0.605
156,0.5995
157,0.6128
158,0.6063
159,0.6053
160,0.604
161,0.575
162,0.588
163,0.6072
164,0.5948
165,0.5944
166,0.5902
167,0.6092
168,0.5961
169,0.6033
170,0.6089
171,0.6011
172,0.6116
173,0.6037
174,0.6132
175,0.5752
176,0.6099
177,0.6106
178,0.6141
179,0.6163
180,0.6253
181,0.5904
182,0.6001
183,0.6083
184,0.5943
185,0.6037
186,0.6155
187,0.6089
188,0.614
189,0.6184
190,0.6008
191,0.6085
192,0.6051
193,0.6139
194,0.6023
195,0.6101
196,0.6138
197,0.5979
198,0.6117
199,0.6021
200,0.6353
201,0.6496
202,0.6613
203,0.6669
204,0.6627
205,0.6576
206,0.665
207,0.6561
208,0.655
209,0.6495
210,0.6444
211,0.6441
212,0.6502
213,0.6268
214,0.6612
215,0.6569
216,0.6582
217,0.6641
218,0.6512
219,0.6443
220,0.6523
221,0.6549
222,0.6628
223,0.6437
224,0.6591
225,0.6643
226,0.6556
227,0.6524
228,0.6658
229,0.6459
230,0.65
231,0.638
232,0.6375
233,0.6569
234,0.6674
235,0.647
236,0.6581
237,0.6459
238,0.6687
239,0.6474
240,0.6575
241,0.6603
242,0.6584
243,0.663
244,0.6584
245,0.6537
246,0.6624
247,0.6588
248,0.6669
249,0.6614
250,0.6515
251,0.6514
252,0.6643
253,0.6614
254,0.6641
255,0.6543
256,0.6598
257,0.6669
258,0.6568
259,0.6547
260,0.6602
261,0.6567
262,0.6514
263,0.6568
264,0.6537
265,0.6593
266,0.652
267,0.6572
268,0.6669
269,0.6648
270,0.6721
271,0.6672
272,0.6643
273,0.6651
274,0.6602
275,0.6545
276,0.6688
277,0.6701
278,0.6686
279,0.6624
280,0.6618
281,0.6675
282,0.6414
283,0.6636
284,0.6586
285,0.6547
286,0.6649
287,0.6578
288,0.6685
289,0.662
290,0.6682
291,0.6599
292,0.6674
293,0.6691
294,0.6603
295,0.6603
296,0.6671
297,0.6656
298,0.6584
299,0.6708
300,0.6807
301,0.6896
302,0.697
303,0.6893
304,0.702
305,0.7057
306,0.6983
307,0.6913
308,0.6875
309,0.6917
310,0.6736
311,0.6829
312,0.687
313,0.6856
314,0.6906
315,0.687
316,0.6905
317,0.678
318,0.6885
319,0.6562
320,0.6808
321,0.6848
322,0.6838
323,0.6839
324,0.6866
325,0.687
326,0.6881
327,0.6805
328,0.7009
329,0.6948
330,0.6912
331,0.6912
332,0.6878
333,0.6885
334,0.6828
335,0.6884
336,0.6908
337,0.7001
338,0.6916
339,0.6982
340,0.7014
341,0.6891
342,0.6916
343,0.6975
344,0.7003
345,0.7024
346,0.6862
347,0.699
348,0.6838
349,0.6905
350,0.6912
351,0.6936
352,0.7027
353,0.6959
354,0.7074
355,0.6952
356,0.7043
357,0.7023
358,0.6945
359,0.6897
360,0.7029
361,0.7011
362,0.6955
363,0.7037
364,0.6929
365,0.6887
366,0.6993
367,0.6832
368,0.7067
369,0.7022
370,0.6959
371,0.6959
372,0.694
373,0.6871
374,0.6761
375,0.697
376,0.7036
377,0.6967
378,0.7029
379,0.7023
380,0.7059
381,0.696
382,0.6972
383,0.6945
384,0.6902
385,0.6982
386,0.6855
387,0.7047
388,0.6927
389,0.7046
390,0.6944
391,0.6983
392,0.6988
393,0.6975
394,0.684
395,0.696
396,0.699
397,0.703
398,0.6948
399,0.7015
400,0.7134
401,0.7201
402,0.7243
403,0.7218
404,0.7283
405,0.724
406,0.72
407,0.7216
408,0.7067
409,0.7241
410,0.7178
411,0.7189
412,0.7129
413,0.7178
414,0.7212
415,0.7188
416,0.7151
417,0.7169
418,0.7266
419,0.7089
420,0.7156
421,0.7236
422,0.7199
423,0.72
424,0.7254
425,0.7198
426,0.7322
427,0.7182
428,0.7145
429,0.7195
430,0.7118
431,0.7108
432,0.7304
433,0.7241
434,0.7233
435,0.7209
436,0.717
437,0.7116
438,0.7205
439,0.7234
440,0.7231
441,0.7265
442,0.7204
443,0.7133
444,0.7147
445,0.7285
446,0.7258
447,0.7202
448,0.7263
449,0.7256
450,0.7267
451,0.7272
452,0.717
453,0.7343
454,0.7361
455,0.7252
456,0.72
457,0.7219
458,0.723
459,0.7179
460,0.7249
461,0.7249
462,0.7343
463,0.7238
464,0.7127
465,0.7278
466,0.7321
467,0.7284
468,0.7286
469,0.7208
470,0.726
471,0.7121
472,0.7233
473,0.7253
474,0.7332
475,0.7249
476,0.7338
477,0.7322
478,0.7212
479,0.7209
480,0.7238
481,0.7245
482,0.7264
483,0.7215
484,0.7219
485,0.7299
486,0.7304
487,0.7238
488,0.7289
489,0.7272
490,0.7298
491,0.7267
492,0.7319
493,0.7285
494,0.728
495,0.7323
496,0.7325
497,0.7356
498,0.7334
499,0.7334
500,0.7453
501,0.7426
502,0.7523
503,0.7478
504,0.7543
505,0.7542
506,0.7527
507,0.748
508,0.7553
509,0.7424
510,0.7481
511,0.7462
512,0.75
513,0.7469
514,0.7412
515,0.7449
516,0.7412
517,0.7459
518,0.7411
519,0.7453
520,0.747
521,0.746
522,0.746
523,0.7426
524,0.753
525,0.7493
526,0.7425
527,0.7503
528,0.7532
529,0.7496
530,0.7496
531,0.7484
532,0.7452
533,0.7425
534,0.7498
535,0.7423
536,0.7321
537,0.7532
538,0.7523
539,0.7407
540,0.7525
541,0.7468
542,0.7493
543,0.7487
544,0.7503
545,0.7517
546,0.7518
547,0.7498
548,0.7475
549,0.7448
550,0.7444
551,0.7515
552,0.7454
553,0.7461
554,0.7473
555,0.7534
556,0.7481
557,0.7448
558,0.7461
559,0.7457
560,0.7327
561,0.7342
562,0.7487
563,0.7463
564,0.7496
565,0.7449
566,0.7374
567,0.7488
568,0.7403
569,0.7519
570,0.7454
571,0.744
572,0.7573
573,0.7423
574,0.747
575,0.7447
576,0.7539
577,0.7527
578,0.7462
579,0.7522
580,0.7424
581,0.7515
582,0.7445
583,0.7492
584,0.7472
585,0.7497
586,0.7511
587,0.7498
588,0.7524
589,0.7437
590,0.7484
591,0.7485
592,0.7479
593,0.7496
594,0.7521
595,0.7504
596,0.752
597,0.7587
598,0.7473
599,0.7434
600,0.7518
601,0.7582
602,0.7608
603,0.7662
604,0.764
605,0.7652
606,0.7663
607,0.7643
608,0.7572
609,0.756
610,0.7568
611,0.7596
612,0.7569
613,0.7566
614,0.7505
615,0.7592
616,0.7571
617,0.7608
618,0.7615
619,0.764
620,0.7639
621,0.7605
622,0.7658
623,0.7632
624,0.7604
625,0.7617
626,0.7595
627,0.7638
628,0.7591
629,0.7649
630,0.7612
631,0.7603
632,0.7602
633,0.7627
634,0.7652
635,0.7629
636,0.7669
637,0.7644
638,0.7652
639,0.7576
640,0.7598
641,0.7653
642,0.7612
643,0.7655
644,0.7622
645,0.7682
646,0.7652
647,0.7643
648,0.7615
649,0.7626
650,0.7657
651,0.7694
652,0.7642
653,0.7673
654,0.7623
655,0.7589
656,0.7565
657,0.7643
658,0.7623
659,0.7629
660,0.7641
661,0.7635
662,0.7643
663,0.7636
664,0.7682
665,0.7678
666,0.7638
667,0.7667
668,0.7727
669,0.7582
670,0.7596
671,0.7581
672,0.7552
673,0.7632
674,0.7531
675,0.7574
676,0.7669
677,0.7606
678,0.765
679,0.7633
680,0.7643
681,0.7642
682,0.769
683,0.7682
684,0.7647
685,0.7574
686,0.7598
687,0.766
688,0.7577
689,0.7602
690,0.7674
691,0.7655
692,0.7667
693,0.7649
694,0.7626
695,0.7555
696,0.7551
697,0.7568
698,0.7652
699,0.7583
700,0.769
701,0.772
702,0.7759
703,0.7772
704,0.7777
705,0.7772
706,0.775
707,0.7762
708,0.7727
709,0.7771
710,0.7745
711,0.7703
712,0.7646
713,0.7518
714,0.7743
715,0.7669
716,0.7721
717,0.7716
718,0.772
719,0.771
720,0.7713
721,0.7733
722,0.775
723,0.7748
724,0.7769
725,0.7747
726,0.7778
727,0.7769
728,0.7723
729,0.7803
730,0.7762
731,0.7733
732,0.7709
733,0.7753
734,0.7759
735,0.7708
736,0.7708
737,0.7732
738,0.7754
739,0.7712
740,0.7721
741,0.7719
742,0.7766
743,0.7732
744,0.7714
745,0.7768
746,0.7761
747,0.7764
748,0.7752
749,0.7784
750,0.7723
751,0.7743
752,0.7781
753,0.779
754,0.7785
755,0.7746
756,0.7751
757,0.7741
758,0.7759
759,0.7765
760,0.7711
761,0.7718
762,0.7708
763,0.7688
764,0.7796
765,0.7767
766,0.7705
767,0.7731
768,0.7733
769,0.7748
770,0.7722
771,0.7787
772,0.7747
773,0.7734
774,0.7778
775,0.7778
776,0.7726
777,0.7713
778,0.77
779,0.7719
780,0.7745
781,0.7775
782,0.7766
783,0.7771
784,0.7783
785,0.7796
786,0.78
787,0.778
788,0.7786
789,0.7801
790,0.7804
791,0.779
792,0.7803
793,0.7796
794,0.7805
795,0.7683
796,0.7731
797,0.7812
798,0.7796
799,0.7786
800,0.7809
801,0.7801
802,0.783
803,0.785
804,0.7845
805,0.7847
806,0.7845
807,0.7862
