,accuracy
0,0.1
1,0.1084
2,0.181
3,0.2896
4,0.2731
5,0.3444
6,0.3199
7,0.3773
8,0.3047
9,0.3808
10,0.4192
11,0.4369
12,0.1034
13,0.3778
14,0.4503
15,0.4779
16,0.4833
17,0.2888
18,0.4414
19,0.4764
20,0.4737
21,0.2161
22,0.3219
23,0.4823
24,0.5196
25,0.152
26,0.3949
27,0.4593
28,0.4437
29,0.4782
30,0.3436
31,0.4602
32,0.4658
33,0.474
34,0.3811
35,0.3924
36,0.4977
37,0.5106
38,0.3074
39,0.3002
40,0.4926
41,0.512
42,0.1022
43,0.3713
44,0.4611
45,0.4926
46,0.492
47,0.3001
48,0.4766
49,0.5162
50,0.5034
51,0.3813
52,0.4642
53,0.4837
54,0.511
55,0.348
56,0.48
57,0.5115
58,0.5152
59,0.4992
60,0.4217
61,0.5184
62,0.5296
63,0.4841
64,0.4102
65,0.5136
66,0.5208
67,0.5503
68,0.2762
69,0.4807
70,0.4727
71,0.4958
72,0.5127
73,0.3806
74,0.504
75,0.5073
76,0.5291
77,0.3453
78,0.5093
79,0.5117
80,0.5088
81,0.3959
82,0.4825
83,0.5318
84,0.5266
85,0.2788
86,0.4827
87,0.519
88,0.5412
89,0.5341
90,0.4677
91,0.4822
92,0.52
93,0.5401
94,0.4412
95,0.5186
96,0.5251
97,0.5414
98,0.2634
99,0.4686
100,0.5543
101,0.552
102,0.5743
103,0.5495
104,0.58
105,0.4996
106,0.5795
107,0.5757
108,0.578
109,0.556
110,0.5437
111,0.5644
112,0.556
113,0.5646
114,0.4794
115,0.5721
116,0.5421
117,0.5897
118,0.4951
119,0.5496
120,0.4182
121,0.5567
122,0.5839
123,0.5426
124,0.5882
125,0.5633
126,0.5735
127,0.566
128,0.5902
129,0.5074
130,0.5738
131,0.5073
132,0.5724
133,0.5165
134,0.57
135,0.4675
136,0.5677
137,0.5507
138,0.5624
139,0.587
140,0.5649
141,0.5863
142,0.5382
143,0.5762
144,0.5393
145,0.578
146,0.5184
147,0.5786
148,0.5068
149,0.5902
150,0.5942
151,0.59
152,0.595
153,0.5723
154,0.6058
155,0.5925
156,0.6085
157,0.5457
158,0.5908
159,0.5243
160,0.5864
161,0.4396
162,0.5914
163,0.4254
164,0.5662
165,0.6148
166,0.5927
167,0.6093
168,0.598
169,0.5669
170,0.5896
171,0.5989
172,0.534
173,0.6021
174,0.5495
175,0.6092
176,0.4936
177,0.5868
178,0.5109
179,0.5775
180,0.6098
181,0.5872
182,0.6067
183,0.553
184,0.6064
185,0.5652
186,0.6083
187,0.5299
188,0.592
189,0.5701
190,0.5729
191,0.5469
192,0.6076
193,0.6024
194,0.5964
195,0.6129
196,0.592
197,0.6113
198,0.5772
199,0.6217
200,0.6231
201,0.6163
202,0.641
203,0.6353
204,0.6367
205,0.6547
206,0.6499
207,0.6476
208,0.6393
209,0.6431
210,0.6235
211,0.5968
212,0.6361
213,0.6295
214,0.5656
215,0.6354
216,0.6319
217,0.6033
218,0.629
219,0.6215
220,0.6152
221,0.6418
222,0.6183
223,0.6171
224,0.6472
225,0.6376
226,0.6131
227,0.6478
228,0.648
229,0.6158
230,0.6211
231,0.6395
232,0.6406
233,0.5439
234,0.6408
235,0.5993
236,0.6205
237,0.6553
238,0.6336
239,0.6033
240,0.6548
241,0.6205
242,0.6321
243,0.6449
244,0.6289
245,0.6239
246,0.5528
247,0.6482
248,0.6234
249,0.6001
250,0.6437
251,0.6409
252,0.6047
253,0.6412
254,0.6457
255,0.6421
256,0.646
257,0.6388
258,0.6232
259,0.6568
260,0.6449
261,0.5849
262,0.6456
263,0.6314
264,0.6302
265,0.624
266,0.6527
267,0.6426
268,0.5957
269,0.6477
270,0.6329
271,0.615
272,0.6507
273,0.6464
274,0.6307
275,0.6455
