,accuracy
0,0.1034
1,0.2563
2,0.4244
3,0.4142
4,0.4419
5,0.3783
6,0.3837
7,0.2731
8,0.3855
9,0.311
10,0.4126
11,0.4086
12,0.4872
13,0.4159
14,0.4485
15,0.3951
16,0.4345
17,0.4381
18,0.4625
19,0.4982
20,0.4966
21,0.4754
22,0.4895
23,0.4913
24,0.5012
25,0.4677
26,0.4604
27,0.4718
28,0.4506
29,0.5153
30,0.5048
31,0.5003
32,0.5122
33,0.4953
34,0.4824
35,0.4587
36,0.4818
37,0.5209
38,0.5241
39,0.4609
40,0.5167
41,0.5156
42,0.5016
43,0.4897
44,0.4916
45,0.5008
46,0.5235
47,0.5003
48,0.516
49,0.5248
50,0.5241
51,0.5087
52,0.5514
53,0.5132
54,0.5056
55,0.5065
56,0.5333
57,0.515
58,0.4952
59,0.5224
60,0.5404
61,0.506
62,0.5342
63,0.5202
64,0.5141
65,0.519
66,0.5396
67,0.5428
68,0.5393
69,0.532
70,0.5313
71,0.5317
72,0.5391
73,0.5279
74,0.5203
75,0.5219
76,0.5319
77,0.5051
78,0.54
79,0.5534
80,0.5474
81,0.5134
82,0.5442
83,0.5456
84,0.5423
85,0.5203
86,0.4485
87,0.5263
88,0.5183
89,0.5196
90,0.5385
91,0.5565
92,0.5278
93,0.5542
94,0.5337
95,0.519
96,0.5335
97,0.5393
98,0.5177
99,0.5418
100,0.5893
101,0.6156
102,0.6274
103,0.627
104,0.6124
105,0.6163
106,0.6027
107,0.6085
108,0.5873
109,0.5918
110,0.5984
111,0.595
112,0.6
113,0.605
114,0.5389
115,0.6048
116,0.6105
117,0.6133
118,0.6082
119,0.603
120,0.6138
121,0.616
122,0.6146
123,0.612
124,0.6042
125,0.6168
126,0.6038
127,0.619
128,0.602
129,0.6293
130,0.6005
131,0.6254
132,0.6185
133,0.6289
134,0.618
135,0.624
136,0.5905
137,0.6099
138,0.6124
139,0.6165
140,0.6201
141,0.6204
142,0.6015
143,0.6345
144,0.6063
145,0.6221
146,0.625
147,0.631
148,0.6184
149,0.632
150,0.6292
151,0.6153
152,0.6225
153,0.6182
154,0.6246
155,0.6305
156,0.6265
157,0.6312
158,0.6205
159,0.634
160,0.6316
161,0.6088
162,0.6239
163,0.6177
164,0.6189
165,0.635
166,0.635
167,0.6244
168,0.6313
169,0.6329
170,0.618
171,0.6259
172,0.6462
173,0.6398
174,0.6346
175,0.6337
176,0.6406
177,0.6289
178,0.6221
179,0.6027
180,0.6272
181,0.6147
182,0.6179
183,0.6291
184,0.622
185,0.6086
186,0.6257
187,0.645
188,0.6272
189,0.6261
190,0.6351
191,0.6431
192,0.6175
193,0.6419
194,0.6418
195,0.6402
196,0.6311
197,0.6499
198,0.6354
199,0.6432
200,0.6646
201,0.6777
202,0.6881
203,0.6851
204,0.684
205,0.6743
206,0.6813
207,0.6706
208,0.6703
209,0.6665
210,0.6688
211,0.6534
212,0.6699
213,0.669
214,0.6758
215,0.6711
216,0.6769
217,0.6748
218,0.6633
219,0.666
220,0.6717
221,0.6763
222,0.676
223,0.6655
224,0.6727
225,0.653
226,0.6659
227,0.6712
228,0.6721
229,0.6728
230,0.6561
231,0.6677
232,0.6752
233,0.6851
234,0.6845
235,0.6738
236,0.6821
237,0.6818
238,0.6787
239,0.6665
240,0.6807
241,0.6734
242,0.6832
243,0.6717
244,0.6737
245,0.6658
246,0.6647
247,0.6732
248,0.6865
249,0.677
250,0.6815
251,0.6766
252,0.6701
253,0.6797
254,0.6701
255,0.6724
256,0.6663
257,0.6844
258,0.6703
259,0.6634
260,0.6723
261,0.6749
262,0.6779
263,0.6897
264,0.6854
265,0.6882
266,0.6786
267,0.6777
268,0.6813
269,0.6829
270,0.6863
271,0.6848
272,0.681
273,0.6782
274,0.6755
275,0.6796
276,0.6862
277,0.6758
278,0.6784
279,0.6782
280,0.689
281,0.6904
282,0.68
283,0.6793
284,0.6836
285,0.6761
286,0.6756
287,0.6827
288,0.6767
289,0.6656
290,0.6775
291,0.6874
292,0.6774
293,0.6687
294,0.6816
295,0.68
296,0.685
297,0.6825
298,0.6883
299,0.6914
300,0.7008
301,0.7088
302,0.7129
303,0.7152
304,0.7123
305,0.7129
306,0.7101
307,0.707
308,0.6921
309,0.6961
310,0.6979
311,0.7004
312,0.6942
313,0.6991
314,0.7019
315,0.6959
316,0.7079
317,0.7023
318,0.7014
319,0.7002
320,0.7112
321,0.7081
322,0.7038
323,0.7075
324,0.6992
325,0.7111
326,0.7023
327,0.7011
328,0.7156
329,0.7105
330,0.7101
331,0.7035
332,0.7101
333,0.7132
334,0.7042
335,0.7016
336,0.6989
337,0.7106
338,0.7055
339,0.7069
340,0.7137
341,0.7081
342,0.7126
343,0.709
344,0.7049
345,0.695
346,0.6948
347,0.7062
348,0.7091
349,0.7121
350,0.7083
351,0.7078
352,0.7035
353,0.7026
354,0.7085
355,0.7116
356,0.7146
357,0.703
358,0.7036
359,0.7051
360,0.7126
361,0.7169
362,0.718
363,0.7157
364,0.7172
365,0.7111
366,0.7182
367,0.7181
368,0.7114
369,0.7123
370,0.7112
371,0.7035
372,0.7182
373,0.7066
374,0.7116
375,0.7104
376,0.7183
377,0.7175
378,0.7173
379,0.7095
380,0.6988
381,0.709
382,0.7049
383,0.7114
384,0.7177
385,0.7131
386,0.7154
387,0.7107
388,0.7184
389,0.7165
390,0.7056
391,0.7121
392,0.7195
393,0.7182
394,0.7153
395,0.7192
396,0.7129
397,0.7054
398,0.7208
399,0.7232
400,0.7283
401,0.7363
402,0.743
403,0.7445
404,0.7462
405,0.7412
406,0.7445
407,0.7383
408,0.7283
409,0.7191
410,0.732
411,0.7303
412,0.7375
413,0.7375
414,0.7382
415,0.7457
416,0.7394
417,0.7358
418,0.7297
419,0.7308
420,0.7348
421,0.7318
422,0.7365
423,0.7339
424,0.7361
425,0.7453
426,0.7359
427,0.7279
428,0.7301
429,0.7304
430,0.7391
431,0.7327
432,0.7377
433,0.7295
434,0.736
435,0.7289
436,0.7366
437,0.7378
438,0.7357
439,0.7251
440,0.7367
441,0.7329
442,0.7402
443,0.7368
444,0.7381
445,0.7284
446,0.7241
447,0.7396
448,0.736
449,0.7434
450,0.7449
451,0.7452
452,0.7341
453,0.7391
454,0.738
455,0.7304
456,0.7314
457,0.7339
458,0.7379
459,0.7376
460,0.7425
461,0.7375
462,0.7274
463,0.7306
464,0.74
465,0.7419
466,0.7377
467,0.741
468,0.7383
469,0.7357
470,0.7369
471,0.7265
472,0.7214
473,0.7285
474,0.7301
475,0.7338
476,0.7399
477,0.7403
478,0.7417
479,0.7308
480,0.736
481,0.7385
482,0.7328
483,0.7349
484,0.7388
485,0.7338
486,0.7373
487,0.7379
488,0.7296
489,0.7318
490,0.7278
491,0.7337
492,0.7374
493,0.7369
494,0.7357
495,0.746
496,0.7375
497,0.7418
498,0.7358
499,0.7251
500,0.7415
501,0.7479
502,0.7538
503,0.7558
504,0.7564
505,0.7556
506,0.7579
507,0.7572
508,0.7518
509,0.7422
