,accuracy
0,0.1
1,0.1013
2,0.2495
3,0.31
4,0.3469
5,0.2576
6,0.3368
7,0.3956
8,0.3854
9,0.4055
10,0.3438
11,0.4241
12,0.3923
13,0.4504
14,0.4185
15,0.4189
16,0.4481
17,0.45
18,0.4356
19,0.4815
20,0.4911
21,0.465
22,0.4348
23,0.4636
24,0.4973
25,0.4972
26,0.5048
27,0.4559
28,0.5142
29,0.489
30,0.5052
31,0.4434
32,0.4673
33,0.4856
34,0.5176
35,0.4866
36,0.5356
37,0.5128
38,0.4661
39,0.5228
40,0.5104
41,0.5147
42,0.519
43,0.4832
44,0.5283
45,0.4846
46,0.4984
47,0.5017
48,0.5072
49,0.5199
50,0.5194
51,0.5111
52,0.518
53,0.5189
54,0.5149
55,0.5236
56,0.523
57,0.5119
58,0.5222
59,0.5209
60,0.5233
61,0.5225
62,0.5305
63,0.5387
64,0.5407
65,0.5414
66,0.5167
67,0.534
68,0.5332
69,0.5422
70,0.5372
71,0.5301
72,0.4981
73,0.5457
74,0.5272
75,0.5448
76,0.5145
77,0.5366
78,0.5338
79,0.5327
80,0.5378
81,0.5497
82,0.5358
83,0.55
84,0.5324
85,0.5421
86,0.5398
87,0.5357
88,0.5444
89,0.5377
90,0.5354
91,0.5428
92,0.5505
93,0.5423
94,0.5481
95,0.5426
96,0.5411
97,0.5447
98,0.543
99,0.5325
100,0.5598
101,0.5663
102,0.5802
103,0.5834
104,0.5898
105,0.5914
106,0.5921
107,0.5743
108,0.5799
109,0.588
110,0.5695
111,0.5737
112,0.5737
113,0.5829
114,0.5795
115,0.5843
116,0.5753
117,0.5868
118,0.5842
119,0.5854
120,0.5741
121,0.5696
122,0.5689
123,0.5654
124,0.5892
125,0.574
126,0.5671
127,0.5808
128,0.5766
129,0.5709
130,0.6009
131,0.5851
132,0.5955
133,0.5975
134,0.5963
135,0.5922
136,0.5975
137,0.6006
138,0.5906
139,0.5927
140,0.5729
141,0.5844
142,0.5764
143,0.5969
144,0.5741
145,0.5882
146,0.5724
147,0.5949
148,0.5945
149,0.5696
150,0.5886
151,0.5894
152,0.5701
153,0.5854
154,0.605
155,0.5496
156,0.5895
157,0.6031
158,0.6034
159,0.5832
160,0.577
161,0.5883
162,0.5895
163,0.5926
164,0.5807
165,0.5699
166,0.6021
167,0.5808
168,0.596
169,0.5922
170,0.5932
171,0.5779
172,0.5789
173,0.5827
174,0.5998
175,0.5884
176,0.5932
177,0.5893
178,0.6049
179,0.5997
180,0.5821
181,0.5797
182,0.5765
183,0.5973
184,0.5783
185,0.5991
186,0.6025
187,0.5957
188,0.5963
189,0.5931
190,0.5969
191,0.5962
192,0.6038
193,0.5998
194,0.6011
195,0.5856
196,0.6044
197,0.6029
198,0.6
199,0.6003
200,0.6168
201,0.6216
202,0.6243
203,0.6292
204,0.6304
205,0.6252
206,0.628
207,0.6238
208,0.6132
209,0.6135
210,0.6172
211,0.6288
212,0.6172
213,0.6215
214,0.6209
215,0.6078
216,0.6227
217,0.6282
218,0.6111
219,0.6217
220,0.6311
221,0.6259
222,0.6363
223,0.6201
224,0.6264
225,0.6222
226,0.6311
227,0.6215
228,0.6375
229,0.6182
230,0.6304
231,0.6297
232,0.6204
233,0.6317
234,0.6357
235,0.6328
236,0.6321
237,0.6274
238,0.6381
239,0.6312
240,0.633
241,0.6278
242,0.6325
243,0.637
244,0.6314
245,0.6317
246,0.6322
247,0.6257
248,0.6435
249,0.6405
250,0.6383
251,0.6386
252,0.6364
253,0.6335
254,0.6393
255,0.6428
256,0.6398
257,0.6405
258,0.6456
259,0.6379
260,0.6421
261,0.6442
262,0.6323
263,0.6334
264,0.6385
265,0.6447
266,0.63
267,0.6377
268,0.6332
269,0.6372
270,0.638
271,0.6395
272,0.6433
273,0.6428
274,0.6279
275,0.6482
276,0.639
277,0.6396
278,0.6418
279,0.6389
280,0.6357
281,0.6323
282,0.644
283,0.6325
284,0.6494
285,0.6351
286,0.6323
287,0.6405
288,0.6293
289,0.6369
290,0.634
291,0.6379
292,0.6362
293,0.634
294,0.6345
295,0.6436
296,0.6426
297,0.6437
298,0.6365
299,0.6382
300,0.6553
301,0.6573
302,0.6591
303,0.6545
304,0.6583
305,0.6594
306,0.6506
307,0.6564
308,0.652
309,0.6497
310,0.6483
311,0.6524
312,0.6439
313,0.6548
314,0.6585
315,0.6521
316,0.6553
317,0.6547
318,0.6514
319,0.658
320,0.6511
