,accuracy
0,0.1055
1,0.1608
2,0.2814
3,0.4065
4,0.3764
5,0.4625
6,0.4342
7,0.3952
8,0.37
9,0.3752
10,0.2862
11,0.3979
12,0.3864
13,0.374
14,0.4313
15,0.3617
16,0.4209
17,0.4069
18,0.3992
19,0.3788
20,0.4385
21,0.4003
22,0.3961
23,0.4019
24,0.4256
25,0.3829
26,0.3865
27,0.3892
28,0.4222
29,0.4094
30,0.4265
31,0.423
32,0.4402
33,0.4434
34,0.4185
35,0.4354
36,0.2975
37,0.4392
38,0.3805
39,0.4525
40,0.3767
41,0.4552
42,0.3987
43,0.4406
44,0.4402
45,0.4531
46,0.3721
47,0.4436
48,0.4421
49,0.4324
50,0.4352
51,0.4476
52,0.4736
53,0.4354
54,0.4654
55,0.454
56,0.4517
57,0.4478
58,0.4622
59,0.4775
60,0.4388
61,0.48
62,0.479
63,0.4779
64,0.4705
65,0.4802
66,0.4758
67,0.4573
68,0.4514
69,0.4939
70,0.4505
71,0.4678
72,0.493
73,0.4756
74,0.4453
75,0.4759
76,0.4764
77,0.4786
78,0.477
79,0.4893
80,0.4781
81,0.4681
82,0.4709
83,0.4888
84,0.4671
85,0.4533
86,0.4855
87,0.4764
88,0.4498
89,0.4975
90,0.4457
91,0.496
92,0.462
93,0.4708
94,0.5044
95,0.4857
96,0.4808
97,0.464
98,0.4844
99,0.4672
100,0.5261
101,0.5336
102,0.5499
103,0.5404
104,0.5297
105,0.5405
106,0.5163
107,0.5305
108,0.5225
109,0.5208
110,0.5213
111,0.5267
112,0.5316
113,0.5011
114,0.534
115,0.5346
116,0.5385
117,0.5422
118,0.5459
119,0.5361
120,0.5435
121,0.5617
122,0.5468
123,0.5288
124,0.5519
125,0.5602
126,0.5562
127,0.554
128,0.5581
129,0.5393
130,0.5411
131,0.5473
132,0.5596
133,0.5715
134,0.5523
135,0.5533
136,0.5434
137,0.5621
138,0.5549
139,0.548
140,0.5633
141,0.5032
142,0.5391
143,0.564
144,0.5535
145,0.5611
146,0.5621
147,0.5596
148,0.5594
149,0.5714
150,0.5566
151,0.5661
152,0.5568
153,0.573
154,0.561
155,0.5297
156,0.5524
157,0.5647
158,0.5488
159,0.5448
160,0.5733
161,0.5545
162,0.5711
163,0.5671
164,0.5722
165,0.5749
166,0.5757
167,0.5756
168,0.5709
169,0.5617
170,0.5794
171,0.5604
172,0.5821
173,0.5669
174,0.5728
175,0.5764
176,0.5839
177,0.5763
178,0.579
179,0.5692
180,0.5805
181,0.5726
182,0.5831
183,0.5602
184,0.5607
185,0.5811
186,0.574
187,0.5667
188,0.5758
189,0.5665
190,0.5807
191,0.5883
192,0.5676
193,0.5844
194,0.5884
195,0.5716
196,0.5708
197,0.5762
198,0.5838
199,0.5644
200,0.5951
201,0.6045
202,0.6161
203,0.6098
204,0.6101
205,0.6105
206,0.5977
207,0.6093
208,0.5886
209,0.611
210,0.6038
211,0.6143
212,0.6007
213,0.6124
214,0.6155
215,0.6033
216,0.6005
217,0.614
218,0.5907
219,0.6088
220,0.6043
221,0.5964
222,0.6065
223,0.6086
224,0.6228
225,0.6209
226,0.6117
227,0.6263
228,0.6107
229,0.6182
230,0.6005
231,0.6132
232,0.6286
233,0.6292
234,0.6202
235,0.6166
236,0.6224
237,0.6171
238,0.605
239,0.6181
240,0.6246
241,0.6235
242,0.6159
243,0.6116
244,0.5785
245,0.6127
246,0.6091
247,0.6209
248,0.6023
249,0.6263
250,0.6308
251,0.6256
252,0.6372
253,0.6277
254,0.6213
255,0.6215
256,0.62
257,0.6204
258,0.6149
259,0.6241
260,0.6217
261,0.6298
262,0.6218
263,0.6217
264,0.6173
265,0.6227
266,0.6131
267,0.6286
268,0.6241
269,0.6218
270,0.6308
271,0.6222
272,0.6133
273,0.6276
274,0.6252
275,0.6216
276,0.6226
277,0.6374
278,0.6169
279,0.612
280,0.6413
281,0.6382
282,0.6322
283,0.6318
284,0.6255
285,0.635
286,0.6343
287,0.6339
288,0.6328
289,0.6346
290,0.6235
291,0.6229
292,0.6352
293,0.6294
294,0.641
295,0.6342
296,0.6351
297,0.6295
298,0.6211
299,0.6381
300,0.6478
301,0.6486
302,0.6463
303,0.6531
304,0.6563
305,0.6537
306,0.6484
307,0.6434
308,0.6444
309,0.6485
310,0.6452
311,0.648
312,0.6479
313,0.6438
314,0.6556
315,0.6535
316,0.6492
317,0.6528
318,0.6455
319,0.6488
320,0.6443
321,0.6571
322,0.6508
323,0.6365
324,0.6596
325,0.6532
326,0.6579
327,0.6567
328,0.6573
329,0.6562
330,0.6566
331,0.6479
332,0.6499
333,0.6664
334,0.6566
335,0.6607
336,0.659
337,0.6576
338,0.6644
339,0.6404
340,0.6638
341,0.6564
342,0.6579
343,0.6492
344,0.6678
345,0.6574
346,0.6631
347,0.66
348,0.6458
349,0.6569
350,0.6554
351,0.6588
352,0.6619
353,0.6514
354,0.6681
355,0.6621
356,0.6563
357,0.6614
358,0.6682
359,0.6686
360,0.6614
361,0.6693
362,0.6689
363,0.6522
364,0.6646
365,0.6602
366,0.6613
367,0.6609
368,0.6423
369,0.6461
370,0.6532
371,0.664
372,0.6545
373,0.656
374,0.6717
375,0.6614
376,0.664
377,0.6547
378,0.6684
379,0.6681
380,0.665
381,0.6654
382,0.6575
383,0.6676
384,0.6673
385,0.6694
386,0.6732
387,0.6655
388,0.6685
389,0.6679
390,0.6724
391,0.6666
392,0.6608
393,0.6732
394,0.6769
395,0.6778
396,0.659
397,0.6754
398,0.6745
399,0.6744
400,0.6855
401,0.6829
402,0.6883
403,0.6871
404,0.6871
405,0.692
406,0.6917
407,0.6872
408,0.6766
409,0.6781
410,0.6709
411,0.6702
412,0.6719
413,0.6804
414,0.6859
415,0.6751
416,0.6795
417,0.6802
418,0.6792
419,0.6844
420,0.6809
421,0.6869
422,0.6835
423,0.6812
424,0.6862
425,0.6835
426,0.6675
427,0.6777
428,0.6842
429,0.6841
430,0.6833
431,0.6826
432,0.6874
433,0.682
434,0.6911
435,0.689
436,0.687
437,0.6881
438,0.6864
439,0.692
440,0.692
441,0.6914
442,0.6782
443,0.6849
444,0.691
445,0.6927
446,0.679
447,0.687
448,0.6939
449,0.692
450,0.6888
451,0.686
452,0.6905
453,0.6957
454,0.6932
455,0.6943
456,0.6892
457,0.69
458,0.6904
459,0.6947
460,0.6912
461,0.6952
462,0.6817
463,0.6772
464,0.6954
465,0.6965
466,0.6882
467,0.6873
468,0.7019
469,0.6905
470,0.6945
471,0.6914
472,0.6903
473,0.6954
474,0.6964
475,0.692
476,0.6993
477,0.6957
478,0.6963
479,0.6878
480,0.6965
481,0.7006
482,0.696
483,0.6925
484,0.6944
485,0.6922
486,0.6925
487,0.6905
488,0.6978
489,0.6903
490,0.6957
491,0.6923
492,0.6941
493,0.6955
494,0.6963
495,0.6979
496,0.695
497,0.6926
498,0.6903
499,0.6883
500,0.7055
501,0.7023
502,0.7029
503,0.7041
504,0.7044
505,0.7079
506,0.7098
507,0.7066
508,0.7013
509,0.6959
510,0.6877
511,0.6986
512,0.6956
513,0.7006
514,0.6992
515,0.6987
516,0.7056
517,0.7125
518,0.7024
519,0.7085
520,0.7104
521,0.7097
522,0.7129
523,0.7123
524,0.7136
525,0.7147
526,0.7096
527,0.7061
528,0.7109
529,0.7077
530,0.709
531,0.711
532,0.7139
533,0.7104
534,0.71
535,0.712
536,0.708
537,0.7125
538,0.7128
539,0.7049
540,0.7115
541,0.7123
542,0.7046
543,0.7047
544,0.7046
545,0.7053
546,0.7073
547,0.7201
548,0.717
549,0.7179
550,0.7156
551,0.715
552,0.7128
553,0.7069
554,0.7135
555,0.717
556,0.7161
557,0.714
558,0.7086
559,0.7157
560,0.7132
561,0.7175
562,0.71
563,0.7164
564,0.7171
565,0.7188
566,0.7062
567,0.7139
568,0.7099
569,0.7107
570,0.7167
571,0.709
572,0.7157
573,0.707
574,0.7131
575,0.7175
576,0.7187
577,0.7243
578,0.7204
579,0.7229
580,0.7117
581,0.7168
582,0.7222
583,0.7103
584,0.7154
585,0.7173
586,0.7104
587,0.7198
588,0.7186
589,0.7068
590,0.704
591,0.7049
592,0.7148
593,0.7122
594,0.7226
595,0.7211
596,0.7154
597,0.7116
598,0.723
599,0.7178
600,0.7287
601,0.7257
602,0.7284
603,0.7295
604,0.7298
605,0.7305
606,0.7311
607,0.7323
608,0.733
609,0.7245
610,0.7114
611,0.7144
612,0.7203
613,0.7247
614,0.7219
615,0.7214
616,0.7273
617,0.7256
618,0.731
619,0.7268
620,0.728
621,0.7287
622,0.7227
623,0.7301
624,0.7197
625,0.7253
626,0.7336
627,0.7331
628,0.7371
629,0.7307
630,0.7248
631,0.7312
632,0.7354
633,0.7288
634,0.7265
635,0.728
636,0.7299
637,0.7326
638,0.7335
639,0.7336
640,0.7306
641,0.7279
642,0.7295
643,0.727
644,0.7314
645,0.726
646,0.7317
647,0.7281
648,0.7258
649,0.7204
650,0.7267
651,0.7276
652,0.7301
653,0.729
654,0.7263
655,0.7279
656,0.7267
657,0.7288
658,0.7254
659,0.7294
660,0.7313
661,0.726
662,0.7331
663,0.7261
664,0.726
665,0.7278
666,0.7194
667,0.7318
668,0.7307
669,0.7238
670,0.7198
671,0.7252
672,0.7255
673,0.736
674,0.7354
675,0.7325
676,0.7255
677,0.7285
678,0.7257
679,0.733
680,0.7277
681,0.7338
682,0.7344
683,0.7335
684,0.7285
685,0.7295
686,0.7304
687,0.7255
688,0.7294
689,0.7292
690,0.7319
691,0.7323
692,0.7269
693,0.7332
694,0.7376
695,0.7331
696,0.726
697,0.7348
698,0.7319
699,0.7352
700,0.7392
701,0.7385
702,0.7358
703,0.7401
704,0.7365
705,0.74
706,0.7429
707,0.744
708,0.7446
709,0.7373
710,0.7329
711,0.7249
712,0.7329
713,0.7402
714,0.7369
715,0.7391
716,0.7421
717,0.7379
718,0.7468
719,0.742
720,0.7438
721,0.7378
722,0.7417
723,0.7474
724,0.733
725,0.7352
726,0.7417
727,0.7408
728,0.7367
729,0.74
730,0.7372
731,0.7398
732,0.7418
733,0.738
734,0.7364
735,0.739
736,0.741
737,0.7395
738,0.7422
739,0.747
740,0.7411
741,0.7401
742,0.7422
743,0.7403
744,0.742
745,0.7454
746,0.7475
747,0.7428
748,0.7426
749,0.7423
750,0.739
751,0.7363
752,0.7358
753,0.7366
754,0.7372
755,0.7362
756,0.7398
757,0.7362
758,0.7395
759,0.7395
760,0.7328
761,0.7372
762,0.7397
763,0.7394
764,0.7397
765,0.7387
766,0.7374
767,0.7426
768,0.7438
769,0.7402
770,0.7413
771,0.7416
772,0.7457
773,0.7465
774,0.7433
775,0.7384
776,0.7369
777,0.7385
778,0.7453
779,0.7409
780,0.7438
781,0.7402
782,0.7489
783,0.743
784,0.7359
785,0.7436
786,0.7429
787,0.7437
788,0.746
789,0.7417
790,0.7406
791,0.7401
792,0.743
793,0.7446
794,0.7421
795,0.7433
796,0.7453
797,0.7403
798,0.7421
799,0.7472
800,0.7499
801,0.749
802,0.7458
803,0.7507
804,0.7496
805,0.7505
806,0.7519
807,0.7531
808,0.7508
809,0.754
810,0.7524
811,0.7505
812,0.731
813,0.7364
814,0.7451
815,0.7456
816,0.748
817,0.7493
818,0.7497
819,0.7477
820,0.7406
821,0.7464
822,0.7422
823,0.7446
824,0.7509
825,0.7483
826,0.7483
827,0.7464
828,0.7493
829,0.7507
830,0.7459
831,0.7454
832,0.7436
833,0.7461
834,0.7491
835,0.7397
836,0.7472
837,0.7551
838,0.7512
839,0.7403
840,0.748
841,0.7452
842,0.7482
843,0.7493
844,0.751
845,0.7475
846,0.7513
847,0.7513
848,0.7548
849,0.7516
850,0.7482
851,0.7545
852,0.7498
853,0.7493
854,0.7488
855,0.751
856,0.7432
857,0.7533
858,0.756
859,0.7487
860,0.7496
861,0.7543
862,0.7489
863,0.7494
864,0.7483
865,0.7477
866,0.7461
867,0.7452
868,0.7511
869,0.7539
870,0.7542
871,0.7547
872,0.7552
873,0.7529
874,0.748
875,0.7524
876,0.7499
877,0.751
878,0.7549
879,0.7514
880,0.7519
881,0.7494
882,0.7558
883,0.7526
884,0.7548
885,0.7623
886,0.7584
887,0.7523
888,0.7533
889,0.7519
890,0.7501
891,0.7535
892,0.7544
893,0.751
894,0.7553
895,0.7501
896,0.7534
897,0.757
898,0.7555
899,0.7484
900,0.7552
901,0.7551
902,0.7567
903,0.7564
904,0.7566
905,0.763
906,0.7604
907,0.7616
908,0.7599
909,0.7563
910,0.751
911,0.7539
912,0.7559
913,0.7552
914,0.7563
915,0.7592
916,0.7549
917,0.7566
918,0.761
919,0.7558
920,0.7517
921,0.7535
922,0.765
923,0.7563
924,0.7612
925,0.7567
926,0.7596
927,0.7629
928,0.7627
929,0.7581
930,0.7614
931,0.761
932,0.7632
933,0.7626
934,0.7552
935,0.7584
936,0.7574
937,0.7618
938,0.7619
939,0.7558
940,0.7565
941,0.7601
942,0.7582
943,0.7627
944,0.762
945,0.7652
946,0.7582
947,0.7623
948,0.7588
949,0.7595
950,0.758
951,0.7591
952,0.7624
953,0.7644
954,0.7672
955,0.764
956,0.7586
957,0.7582
958,0.7617
959,0.7599
960,0.7654
961,0.7637
962,0.7627
963,0.7599
964,0.7613
965,0.7614
966,0.7638
967,0.7574
968,0.7585
969,0.76
970,0.7629
971,0.7607
972,0.7629
973,0.7589
974,0.7637
975,0.7623
976,0.7602
977,0.7601
978,0.7591
979,0.7625
980,0.7648
981,0.7609
982,0.7579
983,0.7608
984,0.761
985,0.7548
986,0.7603
987,0.7644
988,0.764
989,0.7612
990,0.7643
991,0.758
992,0.7643
993,0.7562
994,0.7613
995,0.7586
996,0.7656
997,0.7591
998,0.766
999,0.7549
