,accuracy
0,0.1097
1,0.3299
2,0.4553
3,0.3814
4,0.3812
5,0.3838
6,0.3897
7,0.3417
8,0.4459
9,0.4406
10,0.3681
11,0.432
12,0.4179
13,0.4323
14,0.4446
15,0.4686
16,0.3903
17,0.4603
18,0.453
19,0.4874
20,0.4784
21,0.4703
22,0.4896
23,0.4781
24,0.4723
25,0.4632
26,0.4771
27,0.4638
28,0.4774
29,0.4494
30,0.5165
31,0.5181
32,0.4921
33,0.4957
34,0.4817
35,0.4846
36,0.5071
37,0.5017
38,0.4655
39,0.5117
40,0.5236
41,0.5029
42,0.5097
43,0.4759
44,0.5076
45,0.525
46,0.5164
47,0.5004
48,0.5112
49,0.5399
50,0.5
51,0.5167
52,0.483
53,0.5149
54,0.52
55,0.5051
56,0.521
57,0.5083
58,0.5031
59,0.5113
60,0.4987
61,0.5079
62,0.5391
63,0.5241
64,0.5239
65,0.5141
66,0.5362
67,0.5312
68,0.5308
69,0.5332
70,0.5371
71,0.5281
72,0.5363
73,0.5346
74,0.4914
75,0.5229
76,0.5408
77,0.5296
78,0.5439
79,0.5214
80,0.5238
81,0.535
82,0.5471
83,0.5388
84,0.5345
85,0.542
86,0.4612
87,0.5429
88,0.5208
89,0.5488
90,0.5455
91,0.5187
92,0.5159
93,0.5193
94,0.5415
95,0.5436
96,0.5286
97,0.5514
98,0.5174
99,0.5347
100,0.5748
101,0.6063
102,0.6256
103,0.6229
104,0.6144
105,0.6152
106,0.6109
107,0.6179
108,0.5764
109,0.5927
110,0.5971
111,0.6066
112,0.6098
113,0.5974
114,0.5582
115,0.584
116,0.6101
117,0.606
118,0.6214
119,0.6204
120,0.5761
121,0.604
122,0.6078
123,0.6136
124,0.6116
125,0.596
126,0.5816
127,0.6068
128,0.605
129,0.5995
130,0.6081
131,0.6165
132,0.5987
133,0.6047
134,0.6072
135,0.627
136,0.6116
137,0.6034
138,0.5993
139,0.6199
140,0.612
141,0.6303
142,0.6241
143,0.6164
144,0.6254
145,0.5999
146,0.6035
147,0.6111
148,0.606
149,0.5979
150,0.6095
151,0.626
152,0.6099
153,0.6067
154,0.6181
155,0.6208
156,0.6236
157,0.4993
158,0.6045
159,0.6172
160,0.622
