,accuracy
0,0.1639
1,0.23
2,0.3726
3,0.3964
4,0.4451
5,0.2512
6,0.3887
7,0.3784
8,0.3302
9,0.3599
10,0.3813
11,0.3646
12,0.2591
13,0.4745
14,0.3474
15,0.4196
16,0.5122
17,0.4145
18,0.4506
19,0.4349
20,0.4991
21,0.2721
22,0.4707
23,0.3019
24,0.5327
25,0.4752
26,0.487
27,0.4529
28,0.5003
29,0.4667
30,0.5213
31,0.477
32,0.4799
33,0.4801
34,0.4648
35,0.5129
36,0.5428
37,0.4718
38,0.5062
39,0.5158
40,0.5035
41,0.5233
42,0.5334
43,0.5112
44,0.5264
45,0.5266
46,0.4898
47,0.5287
48,0.4972
49,0.5458
50,0.5635
51,0.5426
52,0.5039
53,0.5136
54,0.5233
55,0.5372
56,0.4961
57,0.5207
58,0.551
59,0.4751
60,0.5283
61,0.5316
62,0.5666
63,0.5365
64,0.5517
65,0.5016
66,0.5308
67,0.5502
68,0.478
69,0.5366
70,0.5346
71,0.4676
72,0.5724
73,0.4887
74,0.5484
75,0.5479
76,0.5248
77,0.5374
78,0.5457
79,0.562
80,0.5489
81,0.5259
82,0.5434
83,0.561
84,0.5659
85,0.5141
86,0.5587
87,0.5521
88,0.4723
89,0.5462
90,0.566
91,0.523
92,0.5621
93,0.5469
94,0.5154
95,0.5605
96,0.5635
97,0.5499
98,0.5812
99,0.5466
100,0.6056
101,0.6182
102,0.6334
103,0.6424
104,0.6353
105,0.627
106,0.6129
107,0.6001
108,0.6173
109,0.6034
110,0.6275
111,0.6006
112,0.5924
113,0.6153
114,0.6232
115,0.6288
116,0.6212
117,0.6241
118,0.604
119,0.6001
120,0.5942
121,0.6036
122,0.5951
123,0.6301
124,0.5936
125,0.6272
126,0.6173
127,0.6191
128,0.6332
129,0.6154
130,0.6305
131,0.6079
132,0.6274
133,0.6278
134,0.6299
135,0.6233
136,0.6316
137,0.6374
138,0.5965
139,0.6349
140,0.6359
141,0.613
142,0.6128
143,0.6018
144,0.6277
145,0.6367
146,0.6298
147,0.612
148,0.6282
149,0.5954
150,0.6338
151,0.6317
152,0.6398
153,0.616
154,0.6289
155,0.6314
156,0.6374
157,0.6281
158,0.6312
159,0.6284
160,0.6413
161,0.6254
162,0.6421
163,0.6348
164,0.6426
165,0.6116
166,0.6324
167,0.6396
168,0.6402
169,0.6535
170,0.626
171,0.6426
172,0.6517
173,0.6481
174,0.6213
175,0.637
176,0.6445
177,0.6333
178,0.6337
179,0.6322
180,0.6438
181,0.6374
182,0.645
183,0.6319
184,0.64
185,0.6333
186,0.6249
187,0.6264
188,0.6496
189,0.6467
190,0.6535
191,0.6248
192,0.6307
193,0.6232
194,0.6363
195,0.6365
196,0.655
197,0.6398
198,0.6475
199,0.6518
200,0.6665
201,0.6764
202,0.6837
203,0.688
204,0.6919
205,0.6931
206,0.6808
207,0.6789
208,0.6832
209,0.684
210,0.679
211,0.6586
212,0.6714
213,0.6729
214,0.683
215,0.6729
216,0.6795
217,0.6767
218,0.6668
219,0.6825
220,0.6781
221,0.6627
222,0.6847
223,0.6766
224,0.673
225,0.6782
226,0.6909
227,0.6815
228,0.6759
229,0.6874
230,0.6589
231,0.6844
232,0.6812
233,0.6828
234,0.6776
235,0.6801
236,0.6855
237,0.6845
238,0.6648
239,0.6841
240,0.6838
241,0.6699
242,0.6727
243,0.6785
244,0.6908
245,0.6859
246,0.693
247,0.6867
248,0.687
249,0.6786
250,0.687
251,0.6831
252,0.6751
253,0.6805
254,0.6737
255,0.6677
256,0.6803
257,0.6774
258,0.6713
259,0.6971
260,0.694
261,0.6785
262,0.6938
263,0.6762
264,0.6782
265,0.6888
266,0.696
267,0.6903
268,0.6815
269,0.6814
270,0.6944
271,0.6909
272,0.677
273,0.695
274,0.6926
275,0.6902
276,0.6928
277,0.6839
278,0.685
279,0.6914
280,0.695
281,0.7
282,0.6946
283,0.692
284,0.6775
285,0.6926
286,0.6903
287,0.6964
288,0.6919
289,0.689
290,0.6882
291,0.6864
292,0.6913
293,0.6897
294,0.6863
295,0.6732
296,0.6985
297,0.6967
298,0.6848
299,0.682
300,0.6971
301,0.7048
302,0.7095
303,0.7099
304,0.7157
305,0.7192
306,0.7102
307,0.7134
308,0.6984
309,0.702
310,0.6941
311,0.7012
312,0.713
313,0.7048
314,0.7096
315,0.7026
316,0.7046
317,0.7157
318,0.7057
319,0.7127
320,0.7157
321,0.7084
322,0.7069
323,0.692
324,0.7236
325,0.7148
326,0.7154
327,0.6993
328,0.7144
329,0.7078
330,0.7168
331,0.715
332,0.7121
333,0.7203
334,0.7159
335,0.7188
336,0.7209
337,0.72
338,0.7181
339,0.7026
340,0.7149
341,0.7056
342,0.7173
343,0.7101
344,0.7116
345,0.7096
346,0.7117
347,0.7156
348,0.7153
349,0.7121
350,0.7103
351,0.7164
352,0.7187
353,0.7231
354,0.7117
355,0.7098
356,0.7093
357,0.6968
358,0.7181
359,0.723
360,0.722
361,0.7273
362,0.719
363,0.7171
364,0.721
365,0.7065
366,0.7119
367,0.7109
368,0.7155
369,0.7162
370,0.697
371,0.726
372,0.7208
373,0.7178
374,0.7122
375,0.7175
376,0.7201
377,0.7198
378,0.7202
379,0.7199
