,accuracy
0,0.1033
1,0.2516
2,0.4273
3,0.4347
4,0.4645
5,0.4478
6,0.3634
7,0.4084
8,0.4259
9,0.3435
10,0.438
11,0.4222
12,0.3874
13,0.421
14,0.4456
15,0.4429
16,0.4021
17,0.4658
18,0.4891
19,0.4585
20,0.4898
21,0.4541
22,0.4858
23,0.4992
24,0.4546
25,0.4784
26,0.4984
27,0.4886
28,0.4896
29,0.5078
30,0.5244
31,0.5071
32,0.5118
33,0.5081
34,0.5261
35,0.4885
36,0.4898
37,0.5112
38,0.5137
39,0.5144
40,0.5232
41,0.5168
42,0.5183
43,0.4987
44,0.4978
45,0.5215
46,0.5318
47,0.4902
48,0.522
49,0.5089
50,0.5046
51,0.5319
52,0.5293
53,0.5386
54,0.5366
55,0.5293
56,0.5104
57,0.4881
58,0.535
59,0.5382
60,0.517
61,0.5055
62,0.5204
63,0.5106
64,0.5352
65,0.5398
66,0.5499
67,0.5137
68,0.5011
69,0.5198
70,0.5109
71,0.5494
72,0.5366
73,0.5499
74,0.5276
75,0.5476
76,0.5405
77,0.5375
78,0.5405
79,0.5427
80,0.5123
81,0.5597
82,0.5327
83,0.5346
84,0.5443
85,0.5331
86,0.5134
87,0.5605
88,0.5225
89,0.5304
90,0.5228
91,0.5427
92,0.5502
93,0.5445
94,0.5523
95,0.5262
96,0.5376
97,0.5408
98,0.5461
99,0.5441
100,0.5927
101,0.6147
102,0.6323
103,0.629
104,0.6268
105,0.6188
106,0.6192
107,0.6088
108,0.5802
109,0.6032
110,0.5908
111,0.6157
112,0.6057
113,0.5788
114,0.5876
115,0.6005
116,0.6235
117,0.5982
118,0.6273
119,0.5988
120,0.603
121,0.6272
122,0.617
123,0.6157
124,0.6262
125,0.63
126,0.6123
127,0.62
128,0.6041
129,0.6103
130,0.6414
131,0.6212
132,0.5964
133,0.6051
134,0.6087
135,0.6379
136,0.6221
137,0.6225
138,0.6244
139,0.6219
140,0.6234
141,0.6221
142,0.6219
143,0.6227
144,0.6108
145,0.6244
146,0.6303
147,0.6313
148,0.6284
149,0.6337
150,0.6335
151,0.6087
152,0.6402
153,0.6301
154,0.6078
155,0.6151
156,0.6273
157,0.6336
158,0.6275
159,0.637
160,0.6265
161,0.6196
162,0.6343
163,0.6333
164,0.6261
165,0.63
166,0.6263
167,0.6189
168,0.6369
169,0.6354
170,0.6372
171,0.6355
172,0.6333
173,0.6358
174,0.6321
175,0.6482
176,0.6402
177,0.6307
178,0.6241
179,0.6272
180,0.647
181,0.6396
182,0.6381
183,0.6466
184,0.6525
185,0.6432
186,0.6523
187,0.6424
188,0.6389
189,0.654
190,0.6499
191,0.6309
192,0.6411
193,0.647
194,0.6285
195,0.6458
196,0.6488
197,0.6415
198,0.6492
199,0.6433
200,0.6713
201,0.6826
202,0.6919
203,0.6892
204,0.6865
205,0.6937
206,0.6934
207,0.683
208,0.6767
209,0.6708
210,0.6796
211,0.6746
212,0.684
213,0.6675
214,0.6642
215,0.6733
216,0.681
217,0.6882
218,0.6751
219,0.6738
220,0.6812
221,0.6782
222,0.6828
223,0.6838
224,0.6919
225,0.6802
226,0.6845
227,0.6879
228,0.6885
229,0.6854
230,0.683
231,0.6883
232,0.6921
233,0.6826
234,0.69
235,0.6822
236,0.6928
237,0.6858
238,0.6674
239,0.6874
240,0.6797
241,0.6801
242,0.6878
243,0.6974
244,0.493
245,0.6558
246,0.667
