,accuracy
0,0.1
1,0.1488
2,0.3443
3,0.3522
4,0.3841
5,0.4503
6,0.4281
7,0.4237
8,0.3907
9,0.4015
10,0.3827
11,0.4021
12,0.3649
13,0.4018
14,0.3455
15,0.4034
16,0.4279
17,0.3895
18,0.3879
19,0.4202
20,0.4136
21,0.4042
22,0.4188
23,0.3436
24,0.3799
25,0.4329
26,0.4185
27,0.4243
28,0.4476
29,0.4246
30,0.4335
31,0.412
32,0.4287
33,0.4173
34,0.4355
35,0.4191
36,0.4616
37,0.4275
38,0.4201
39,0.4109
40,0.445
41,0.4334
42,0.4571
43,0.2753
44,0.4226
45,0.436
46,0.4306
47,0.4496
48,0.4486
49,0.4531
50,0.4343
51,0.4196
52,0.4257
53,0.4108
54,0.4499
55,0.4695
56,0.4236
57,0.4486
58,0.4617
59,0.4346
60,0.4737
61,0.3876
62,0.4564
63,0.443
64,0.4645
65,0.4474
66,0.4714
67,0.4344
68,0.4589
69,0.4687
70,0.4559
71,0.4438
72,0.455
73,0.4773
74,0.4614
75,0.4244
76,0.4317
77,0.4695
78,0.4667
79,0.4508
80,0.4677
81,0.4717
82,0.452
83,0.4679
84,0.4764
85,0.4638
86,0.4104
87,0.4559
88,0.4648
89,0.4823
90,0.4405
91,0.4834
92,0.4814
93,0.4909
94,0.4525
95,0.4803
96,0.4624
97,0.4697
98,0.4822
99,0.4813
100,0.5196
101,0.533
102,0.5473
103,0.534
104,0.5374
105,0.5266
106,0.5312
107,0.5305
108,0.5139
109,0.5356
110,0.5027
111,0.4844
112,0.5129
113,0.5392
114,0.4278
115,0.4989
116,0.5284
117,0.5112
118,0.5295
119,0.5516
120,0.5481
121,0.5182
122,0.5258
123,0.5309
124,0.5272
125,0.5612
126,0.5405
127,0.53
128,0.5371
129,0.5211
130,0.5269
131,0.5173
132,0.5207
133,0.5222
134,0.5351
135,0.5467
136,0.4844
137,0.5432
138,0.5261
139,0.523
140,0.5461
141,0.5478
142,0.5685
143,0.5475
144,0.5295
145,0.549
146,0.5405
147,0.5627
148,0.535
149,0.547
150,0.5459
151,0.5387
152,0.5473
153,0.5445
154,0.5486
155,0.5684
156,0.5557
157,0.5336
158,0.4934
159,0.555
160,0.5662
161,0.545
162,0.5682
163,0.5685
