,accuracy
0,0.1128
1,0.303
2,0.3682
3,0.3011
4,0.1793
5,0.3566
6,0.4411
7,0.3776
8,0.2954
9,0.3449
10,0.3246
11,0.4089
12,0.3328
13,0.389
14,0.4504
15,0.438
16,0.3878
17,0.3981
18,0.4018
19,0.4554
20,0.3949
21,0.4102
22,0.459
23,0.4532
24,0.4899
25,0.4269
26,0.464
27,0.462
28,0.4735
29,0.4551
30,0.4696
31,0.473
32,0.5005
33,0.5033
34,0.4057
35,0.4612
36,0.4616
37,0.5161
38,0.4873
39,0.4375
40,0.4705
41,0.513
42,0.3594
43,0.4931
44,0.4747
45,0.49
46,0.5252
47,0.4743
48,0.5033
49,0.5082
50,0.5129
51,0.3839
52,0.4899
53,0.4639
54,0.5091
55,0.3041
56,0.4607
57,0.4924
58,0.5015
59,0.5177
60,0.461
61,0.4911
62,0.5124
63,0.5188
64,0.4972
65,0.5178
66,0.5194
67,0.5282
68,0.519
69,0.5045
70,0.5094
71,0.5171
72,0.5188
73,0.4615
74,0.5138
75,0.4859
76,0.528
77,0.5113
78,0.5077
79,0.5066
80,0.5222
81,0.4447
82,0.513
83,0.4936
84,0.51
85,0.2961
86,0.4832
87,0.5133
88,0.5068
89,0.5143
90,0.4937
91,0.5246
92,0.5038
93,0.5249
94,0.4918
95,0.5203
96,0.4981
97,0.5224
98,0.3246
99,0.4918
100,0.5577
101,0.5891
102,0.6137
103,0.6027
104,0.6052
105,0.5669
106,0.5958
107,0.5822
108,0.5967
109,0.6034
110,0.5983
111,0.5897
112,0.5977
113,0.6011
114,0.5977
115,0.5968
116,0.5808
117,0.6124
118,0.5848
119,0.6091
120,0.5548
121,0.5992
122,0.6071
123,0.602
124,0.5968
125,0.6004
126,0.6099
127,0.5813
128,0.6015
129,0.5701
130,0.6105
131,0.5909
132,0.608
133,0.5593
134,0.587
135,0.1401
136,0.5944
137,0.6047
138,0.6
139,0.6143
140,0.5917
141,0.5996
142,0.6043
143,0.605
144,0.6027
145,0.6174
146,0.6012
147,0.6129
148,0.5884
149,0.6082
150,0.6139
151,0.6034
152,0.5957
153,0.5972
154,0.6017
155,0.5727
156,0.6081
157,0.5908
158,0.6009
159,0.592
160,0.6136
161,0.5126
162,0.6092
163,0.4615
164,0.6078
165,0.6142
166,0.6003
167,0.6131
168,0.612
169,0.6051
170,0.586
171,0.6074
172,0.6079
173,0.6084
174,0.5922
175,0.6057
176,0.5539
177,0.6242
178,0.3524
179,0.6113
180,0.6297
181,0.6157
182,0.6065
183,0.6034
184,0.615
185,0.6139
186,0.6071
187,0.616
188,0.6179
189,0.5979
190,0.6061
191,0.3838
192,0.6143
193,0.6236
194,0.6154
195,0.6088
196,0.6125
197,0.6127
198,0.6104
199,0.6187
200,0.6425
201,0.6319
202,0.6703
203,0.6699
204,0.6638
205,0.6634
206,0.6525
207,0.6478
208,0.6581
209,0.6544
210,0.6533
211,0.4111
212,0.6622
213,0.6501
214,0.6076
215,0.6668
216,0.6539
217,0.6429
218,0.646
219,0.6483
220,0.63
221,0.6603
222,0.6451
223,0.6489
224,0.6581
225,0.6503
226,0.6613
227,0.6525
