,accuracy
0,0.1024
1,0.1
2,0.209
3,0.2586
4,0.2846
5,0.2364
6,0.2845
7,0.3472
8,0.3358
9,0.3671
10,0.3951
11,0.4603
12,0.3979
13,0.4199
14,0.4059
15,0.4478
16,0.3446
17,0.5034
18,0.4062
19,0.4727
20,0.4685
21,0.4878
22,0.4833
23,0.5309
24,0.457
25,0.4687
26,0.511
27,0.5181
28,0.4808
29,0.4704
30,0.4916
31,0.4976
32,0.5351
33,0.4722
34,0.5552
35,0.5252
36,0.526
37,0.5197
38,0.5209
39,0.5298
40,0.5455
41,0.4783
42,0.548
43,0.5303
44,0.5408
45,0.5381
46,0.5144
47,0.5104
48,0.5597
49,0.5421
50,0.5338
51,0.5024
52,0.5472
53,0.5579
54,0.5487
55,0.5579
56,0.5533
57,0.5519
58,0.534
59,0.5484
60,0.5643
61,0.5505
62,0.5418
63,0.5596
64,0.5621
65,0.5471
66,0.5587
67,0.5473
68,0.5304
69,0.5724
70,0.5562
71,0.564
72,0.5385
73,0.5653
74,0.5741
75,0.5692
76,0.5663
77,0.5418
78,0.5561
79,0.5625
80,0.5494
81,0.5716
82,0.5449
83,0.5447
84,0.5539
85,0.5629
86,0.5511
87,0.5639
88,0.5628
89,0.5475
90,0.5468
91,0.5099
92,0.5529
93,0.5514
94,0.5595
95,0.5564
96,0.5607
97,0.5285
98,0.5544
99,0.5675
100,0.4484
101,0.5129
102,0.5523
103,0.6154
104,0.5999
105,0.5227
106,0.5647
107,0.5802
108,0.5049
109,0.612
110,0.4251
111,0.5434
112,0.5901
113,0.4145
114,0.3753
115,0.6119
116,0.6007
117,0.5677
118,0.6066
119,0.5721
120,0.5554
121,0.5838
122,0.6066
123,0.5382
124,0.515
125,0.5149
126,0.589
127,0.6286
128,0.5371
129,0.6088
130,0.4637
131,0.6261
132,0.4989
133,0.5213
134,0.6234
135,0.6259
136,0.5999
137,0.6126
138,0.5622
139,0.6329
140,0.5853
141,0.5179
142,0.5515
143,0.5585
144,0.6269
145,0.6059
146,0.63
147,0.6045
148,0.5839
149,0.5519
150,0.5417
151,0.6264
152,0.5983
153,0.6301
154,0.6209
155,0.6213
156,0.6243
157,0.636
158,0.6395
159,0.5496
160,0.6072
161,0.6068
162,0.5665
163,0.6234
164,0.6243
165,0.5926
166,0.5942
167,0.6263
168,0.6358
169,0.5634
170,0.594
171,0.5937
172,0.606
173,0.5392
174,0.4181
175,0.6075
176,0.53
177,0.6119
178,0.6272
179,0.6425
180,0.6451
181,0.5866
182,0.6273
183,0.6402
184,0.5608
185,0.6251
186,0.6087
187,0.6143
188,0.5546
189,0.5887
190,0.6374
191,0.6133
192,0.623
193,0.625
194,0.6005
195,0.6423
196,0.649
197,0.6155
198,0.6063
199,0.63
200,0.6536
201,0.6626
202,0.6553
203,0.6605
204,0.6632
205,0.6556
206,0.6611
207,0.6655
208,0.6611
209,0.6577
210,0.6608
211,0.6591
212,0.6585
213,0.6689
214,0.6632
215,0.6591
216,0.6693
217,0.6633
218,0.6619
219,0.6569
220,0.6682
221,0.6666
222,0.669
223,0.6633
224,0.6686
225,0.6651
226,0.6609
227,0.6612
228,0.6692
229,0.6491
230,0.6673
231,0.6719
232,0.6655
233,0.6556
234,0.67
235,0.6605
236,0.6564
237,0.6671
238,0.6687
239,0.6695
240,0.667
241,0.6658
242,0.6592
243,0.6675
244,0.6699
245,0.6567
246,0.6754
247,0.6496
248,0.6682
249,0.6753
250,0.6395
251,0.672
252,0.6744
253,0.6775
254,0.6705
255,0.6683
256,0.6641
257,0.6646
258,0.6793
259,0.6768
260,0.6724
261,0.6677
262,0.6704
263,0.6707
264,0.6749
265,0.6676
266,0.6652
267,0.68
268,0.6799
269,0.6718
270,0.6705
271,0.6693
272,0.6677
273,0.6749
274,0.6773
275,0.6828
276,0.6737
277,0.6779
278,0.686
279,0.6706
280,0.6821
281,0.6772
282,0.6773
283,0.6834
284,0.6746
285,0.6715
286,0.6806
287,0.6787
288,0.6819
289,0.6853
290,0.6869
291,0.6722
292,0.6763
293,0.6893
294,0.6798
295,0.682
296,0.6826
297,0.6823
298,0.686
299,0.6842
300,0.6797
301,0.683
302,0.6842
303,0.6921
304,0.6858
305,0.6789
306,0.69
307,0.6821
308,0.6922
309,0.6894
310,0.6645
311,0.668
312,0.6452
313,0.6909
314,0.699
315,0.6911
316,0.6941
317,0.6712
318,0.6905
319,0.7032
320,0.6741
321,0.6859
322,0.6979
323,0.6838
324,0.6896
325,0.7044
326,0.6869
327,0.7055
328,0.6989
329,0.6924
330,0.6934
331,0.7016
332,0.6971
333,0.6915
334,0.6879
335,0.6975
336,0.6624
337,0.6759
338,0.7031
339,0.6799
340,0.708
341,0.6844
342,0.711
343,0.6879
344,0.695
345,0.7107
346,0.7024
347,0.6947
348,0.6534
349,0.6763
350,0.6899
351,0.6802
352,0.65
353,0.7084
354,0.7085
355,0.6813
356,0.712
357,0.7084
358,0.6878
359,0.7007
360,0.6844
361,0.711
362,0.7018
363,0.698
364,0.7126
365,0.7112
366,0.7029
367,0.7002
368,0.7078
369,0.6795
370,0.7093
371,0.7141
372,0.7099
373,0.6998
374,0.7086
375,0.7126
376,0.6636
377,0.6977
378,0.7105
379,0.7047
380,0.7082
381,0.6703
382,0.7086
383,0.7037
384,0.698
385,0.6957
386,0.6919
387,0.707
388,0.7024
389,0.6994
390,0.6949
391,0.7078
392,0.7117
393,0.7098
394,0.6927
395,0.711
396,0.7057
397,0.6888
398,0.7039
399,0.7076
400,0.7176
401,0.7197
402,0.7198
403,0.7178
404,0.7231
405,0.7271
406,0.7247
407,0.7236
408,0.7192
409,0.7179
410,0.7244
411,0.7217
412,0.7187
413,0.7244
414,0.717
415,0.7146
416,0.7212
417,0.7261
418,0.7261
419,0.7179
420,0.7202
421,0.72
422,0.7167
423,0.7122
424,0.7258
425,0.7196
426,0.7222
427,0.7257
428,0.7235
429,0.7214
430,0.7324
431,0.7315
432,0.7328
433,0.7277
434,0.7307
435,0.7209
436,0.7289
437,0.7287
438,0.7314
439,0.7317
440,0.7302
441,0.7251
442,0.7244
443,0.7311
444,0.7295
445,0.7278
446,0.7314
447,0.7321
448,0.7285
449,0.7313
450,0.733
451,0.7351
452,0.7289
453,0.7356
454,0.7267
455,0.7341
456,0.726
457,0.7303
458,0.7312
459,0.735
460,0.7375
461,0.7314
462,0.7336
463,0.7322
464,0.7268
465,0.7391
466,0.7333
467,0.7354
468,0.7361
469,0.7293
470,0.7286
471,0.732
472,0.7362
473,0.7407
474,0.7403
475,0.7363
476,0.7369
477,0.7363
478,0.7313
479,0.7337
480,0.7398
481,0.7343
482,0.7333
483,0.7345
484,0.7302
485,0.7335
486,0.7391
487,0.7355
488,0.7343
489,0.7334
490,0.7299
491,0.7364
492,0.7353
493,0.7335
494,0.7384
495,0.7393
496,0.7398
497,0.7386
498,0.7402
499,0.7369
500,0.7362
501,0.7401
502,0.7429
503,0.7415
504,0.7405
505,0.744
506,0.7428
507,0.7431
508,0.7429
509,0.7395
510,0.7431
511,0.7445
512,0.7386
513,0.7366
514,0.7351
515,0.7459
516,0.7446
517,0.7424
518,0.7465
519,0.7422
520,0.7469
521,0.7443
522,0.736
523,0.7329
524,0.7439
525,0.7397
526,0.7453
527,0.7506
528,0.7203
529,0.7423
530,0.7443
531,0.7442
532,0.7504
533,0.7474
534,0.7469
535,0.7334
536,0.7426
537,0.7452
538,0.7416
539,0.721
540,0.741
541,0.7395
542,0.742
543,0.7436
544,0.7411
545,0.7384
546,0.7498
547,0.746
548,0.7413
549,0.7489
550,0.7447
551,0.7405
552,0.7489
553,0.7473
554,0.7455
555,0.7457
556,0.7437
557,0.7461
558,0.7478
559,0.7485
560,0.7516
561,0.7461
562,0.7479
563,0.7499
564,0.7281
565,0.753
566,0.7521
567,0.749
568,0.7514
569,0.7463
570,0.7499
571,0.7528
572,0.7529
573,0.751
574,0.7452
575,0.7519
576,0.7485
577,0.7455
578,0.7547
579,0.7471
580,0.7537
581,0.7533
582,0.7537
583,0.7527
584,0.7449
585,0.7509
586,0.7492
587,0.7456
588,0.7513
589,0.7481
590,0.7542
591,0.7524
592,0.753
593,0.7535
594,0.7536
595,0.7504
596,0.7587
597,0.7539
598,0.7514
599,0.7509
600,0.7565
601,0.7566
602,0.7565
603,0.7588
604,0.7575
605,0.7528
606,0.7584
607,0.7559
608,0.7629
609,0.7582
610,0.7552
611,0.7566
612,0.7593
613,0.761
614,0.7596
615,0.7623
616,0.7537
617,0.7583
618,0.7582
619,0.7541
620,0.7585
621,0.7598
622,0.7594
623,0.7594
624,0.7582
625,0.7561
626,0.7556
627,0.7588
628,0.7587
629,0.7594
630,0.7566
631,0.7616
632,0.7582
633,0.7556
634,0.7586
635,0.7543
636,0.7581
637,0.7552
638,0.7559
639,0.7579
640,0.7592
641,0.7573
642,0.757
643,0.7603
644,0.7572
645,0.7613
646,0.7609
647,0.7589
648,0.7608
649,0.7615
650,0.7598
651,0.7606
652,0.7608
653,0.7606
654,0.7637
655,0.7636
656,0.7574
657,0.7637
658,0.7615
659,0.7601
660,0.7587
661,0.7582
662,0.7566
663,0.7611
664,0.7623
665,0.7634
666,0.7645
667,0.7666
668,0.7657
669,0.7633
670,0.7644
671,0.76
672,0.7652
673,0.7621
674,0.7641
675,0.7592
676,0.7609
677,0.7601
678,0.7632
679,0.7626
680,0.7615
681,0.7626
682,0.7679
683,0.7647
684,0.7656
685,0.7631
686,0.7631
687,0.7582
688,0.7615
689,0.7632
690,0.7644
691,0.7612
692,0.7647
693,0.7632
694,0.7626
695,0.7643
696,0.7616
697,0.7621
698,0.76
699,0.7611
700,0.7648
701,0.764
702,0.7645
703,0.7658
704,0.7624
705,0.7649
706,0.7666
707,0.7601
708,0.7666
709,0.7647
710,0.767
711,0.7676
712,0.7644
713,0.7631
714,0.7647
715,0.7621
716,0.7607
717,0.7617
718,0.7659
719,0.765
720,0.7641
721,0.7613
722,0.7722
723,0.7631
724,0.7684
725,0.7668
726,0.7634
727,0.7681
728,0.7681
729,0.7657
730,0.7729
731,0.7724
732,0.7689
733,0.7652
734,0.769
735,0.7622
736,0.7651
737,0.7666
738,0.7685
739,0.7708
740,0.7692
741,0.7675
742,0.7699
743,0.7648
744,0.7635
745,0.7699
746,0.7684
747,0.7709
748,0.7683
749,0.7643
750,0.7657
751,0.7681
752,0.7676
753,0.7707
754,0.7643
755,0.7663
756,0.7709
757,0.7681
758,0.7667
759,0.7701
760,0.7676
761,0.7668
762,0.768
763,0.767
764,0.7685
765,0.7696
766,0.7656
767,0.768
768,0.767
769,0.7673
770,0.7687
771,0.7663
772,0.7599
773,0.7646
774,0.767
775,0.7689
776,0.7657
777,0.7633
778,0.7632
779,0.7675
780,0.7645
781,0.7683
782,0.7687
783,0.7686
784,0.7682
785,0.7705
786,0.7648
787,0.7618
788,0.7663
789,0.7672
790,0.7711
791,0.7649
792,0.7668
793,0.7657
794,0.7673
795,0.7664
796,0.7692
797,0.7702
798,0.7709
799,0.7699
800,0.7696
801,0.774
802,0.7735
803,0.7692
804,0.7727
805,0.7751
806,0.7694
807,0.769
808,0.7697
809,0.766
810,0.7704
811,0.7688
812,0.7714
813,0.7718
814,0.7708
815,0.7694
816,0.7667
817,0.7645
818,0.7615
819,0.7644
820,0.7644
821,0.764
822,0.7671
823,0.767
824,0.769
825,0.7685
826,0.7682
827,0.7711
828,0.7687
829,0.7678
830,0.7668
831,0.7652
832,0.7654
833,0.7713
834,0.7674
835,0.7711
836,0.7703
837,0.7685
838,0.7698
839,0.7688
840,0.7721
841,0.7723
842,0.7708
843,0.7667
844,0.7692
845,0.7686
846,0.7699
847,0.773
848,0.7735
849,0.7723
850,0.772
851,0.7713
852,0.7703
853,0.773
854,0.7697
855,0.7694
856,0.7694
857,0.7675
858,0.7682
859,0.7692
860,0.7721
861,0.7681
862,0.7704
863,0.7712
