,accuracy
0,0.1157
1,0.3651
2,0.3809
3,0.3693
4,0.3513
5,0.287
6,0.372
7,0.3475
8,0.1871
9,0.3429
10,0.3723
11,0.4029
12,0.4879
13,0.4589
14,0.4273
15,0.4268
16,0.4379
17,0.4866
18,0.461
19,0.4131
20,0.4636
21,0.4338
22,0.4372
23,0.4921
24,0.49
25,0.4635
26,0.4548
27,0.4408
28,0.5089
29,0.4871
30,0.4376
31,0.4919
32,0.4971
33,0.4393
34,0.5002
35,0.4908
36,0.5154
37,0.5045
38,0.4983
39,0.5297
40,0.4952
41,0.512
42,0.4537
43,0.5372
44,0.497
45,0.5054
46,0.5135
47,0.4887
48,0.527
49,0.4882
50,0.494
51,0.5114
52,0.5338
53,0.5326
54,0.5199
55,0.5307
56,0.5043
57,0.5203
58,0.5066
59,0.5281
60,0.5337
61,0.52
62,0.5034
63,0.5227
64,0.5224
65,0.5304
66,0.5412
67,0.5372
68,0.5272
69,0.5174
70,0.5151
71,0.5253
72,0.5226
73,0.5282
74,0.5408
75,0.5309
76,0.5009
77,0.4904
78,0.5405
79,0.5269
80,0.5359
81,0.5151
82,0.5244
83,0.5184
84,0.5101
85,0.5153
86,0.5135
87,0.528
88,0.5287
89,0.5309
90,0.5252
91,0.5246
92,0.5475
93,0.527
94,0.5254
95,0.5326
96,0.5345
97,0.5384
98,0.5269
99,0.5281
100,0.5745
101,0.6068
102,0.6203
103,0.6042
104,0.6089
105,0.6019
106,0.5988
107,0.6121
108,0.5797
109,0.6112
110,0.6078
111,0.59
112,0.6027
113,0.5972
114,0.5973
115,0.5944
116,0.5896
117,0.6069
118,0.5997
119,0.5884
120,0.5962
121,0.6
122,0.6046
123,0.6006
124,0.613
125,0.5927
126,0.6034
127,0.6121
128,0.6001
129,0.6025
130,0.6172
131,0.6108
132,0.609
133,0.6185
134,0.6149
135,0.6193
136,0.6017
137,0.6226
138,0.623
139,0.6327
140,0.6153
141,0.628
142,0.6281
143,0.6196
144,0.6261
145,0.5991
146,0.6191
147,0.6107
148,0.613
149,0.634
150,0.6159
151,0.6288
152,0.6098
153,0.6155
154,0.6163
155,0.6149
156,0.6112
157,0.617
158,0.6149
159,0.6267
160,0.6196
161,0.6146
162,0.6237
163,0.6142
164,0.6232
165,0.6385
166,0.616
167,0.6223
168,0.6275
169,0.6284
170,0.6294
171,0.633
172,0.6259
173,0.6202
174,0.6227
175,0.6219
176,0.6306
177,0.6239
178,0.6198
179,0.6372
180,0.6349
181,0.6294
182,0.6232
183,0.6287
184,0.6298
185,0.622
186,0.6143
187,0.6284
188,0.633
189,0.6187
190,0.622
191,0.6205
192,0.6286
193,0.6253
194,0.6278
195,0.6281
196,0.622
197,0.6346
198,0.6315
199,0.6281
200,0.65
201,0.663
202,0.6772
203,0.6749
204,0.6753
205,0.6691
206,0.6635
207,0.6703
208,0.6535
209,0.6546
210,0.6483
211,0.6677
212,0.6613
213,0.6568
214,0.6762
215,0.6634
216,0.6538
217,0.6741
218,0.6574
219,0.6622
220,0.6641
221,0.6574
222,0.6629
223,0.6743
224,0.675
225,0.6561
226,0.6628
227,0.6634
228,0.6605
229,0.6699
230,0.6658
231,0.6705
232,0.6767
233,0.6685
234,0.6771
235,0.6666
236,0.6732
237,0.6721
238,0.6716
239,0.6793
240,0.6613
241,0.6642
242,0.6674
243,0.6733
244,0.6741
245,0.6676
246,0.6653
247,0.6763
248,0.6741
249,0.6778
250,0.6699
251,0.666
252,0.6708
253,0.6527
254,0.668
255,0.6732
256,0.6628
257,0.6789
258,0.682
259,0.6719
260,0.6667
261,0.6712
262,0.6676
263,0.6695
264,0.6785
265,0.6726
266,0.6729
267,0.6728
268,0.6638
269,0.6741
270,0.6738
271,0.6761
272,0.6747
273,0.6756
274,0.6757
275,0.6817
276,0.6684
277,0.6777
278,0.6764
279,0.6626
280,0.6796
281,0.6724
282,0.6712
