,accuracy
0,0.1261
1,0.3531
2,0.3009
3,0.4043
4,0.3576
5,0.3752
6,0.3863
7,0.4104
8,0.3334
9,0.3609
10,0.244
11,0.4406
12,0.4294
13,0.4108
14,0.4485
15,0.4948
16,0.4389
17,0.4639
18,0.4598
19,0.4217
20,0.4432
21,0.4381
22,0.518
23,0.4598
24,0.4878
25,0.4977
26,0.4824
27,0.4683
28,0.5071
29,0.4649
30,0.482
31,0.4526
32,0.4858
33,0.5055
34,0.4686
35,0.5324
36,0.4831
37,0.5189
38,0.5016
39,0.5025
40,0.4668
41,0.4539
42,0.4993
43,0.5126
44,0.5059
45,0.5022
46,0.5067
47,0.5003
48,0.5277
49,0.5211
50,0.5245
51,0.5236
52,0.4717
53,0.5358
54,0.5307
55,0.5133
56,0.5187
57,0.5217
58,0.519
59,0.5291
60,0.4954
61,0.5094
62,0.5269
63,0.5273
64,0.5498
65,0.519
66,0.5599
67,0.5521
68,0.543
69,0.5298
70,0.5345
71,0.5335
72,0.5406
73,0.5381
74,0.5306
75,0.5403
76,0.4754
77,0.5226
78,0.5257
79,0.5483
80,0.5047
81,0.529
82,0.5093
83,0.5409
84,0.5349
85,0.5268
86,0.5439
87,0.5359
88,0.5445
89,0.5509
90,0.5621
91,0.5418
92,0.5634
93,0.5589
94,0.5405
95,0.5534
96,0.5378
97,0.5256
98,0.5606
99,0.54
100,0.5991
101,0.6181
102,0.6323
103,0.6375
104,0.6209
105,0.6162
106,0.6166
107,0.6122
108,0.612
109,0.6062
110,0.6167
111,0.6011
112,0.6128
113,0.597
114,0.5926
115,0.6166
116,0.5928
117,0.6094
118,0.6165
119,0.625
120,0.6238
121,0.6246
122,0.6151
123,0.6216
124,0.6186
125,0.6265
126,0.611
127,0.6213
128,0.6218
129,0.6246
130,0.6235
131,0.6193
132,0.6124
133,0.6088
134,0.6305
135,0.6293
136,0.6308
137,0.6235
138,0.6137
139,0.6005
140,0.6357
141,0.6242
142,0.6332
143,0.636
144,0.6207
145,0.6183
146,0.6276
147,0.6314
148,0.6318
149,0.6257
150,0.6151
151,0.6358
152,0.6173
153,0.6182
154,0.6333
155,0.6259
156,0.6267
157,0.6421
158,0.6105
159,0.6283
160,0.6262
161,0.626
162,0.6366
163,0.6179
164,0.6304
165,0.6187
166,0.6213
167,0.6238
168,0.6321
169,0.6063
170,0.6407
171,0.632
172,0.6419
173,0.6389
174,0.6256
175,0.6285
176,0.6231
177,0.6345
178,0.6361
179,0.6197
180,0.6266
181,0.6286
182,0.6315
183,0.6392
184,0.6318
185,0.6295
186,0.6288
187,0.6288
188,0.6311
189,0.6249
190,0.626
191,0.624
192,0.6239
193,0.6446
194,0.6343
195,0.6246
196,0.6302
197,0.6246
198,0.6273
199,0.6369
200,0.6588
201,0.6766
202,0.6905
203,0.6878
204,0.6893
205,0.6779
206,0.673
207,0.6697
208,0.6779
209,0.6665
210,0.6758
211,0.6696
212,0.6744
213,0.6728
214,0.6836
215,0.6761
216,0.6807
217,0.6657
218,0.6803
219,0.6865
220,0.684
221,0.6757
222,0.6749
223,0.6765
224,0.6735
225,0.6789
226,0.6801
227,0.6871
228,0.6764
229,0.6756
230,0.6726
231,0.6861
232,0.6661
233,0.6865
234,0.6774
235,0.6863
236,0.6847
237,0.6798
238,0.6813
239,0.6762
240,0.678
241,0.6798
242,0.6797
243,0.6769
244,0.6715
245,0.6716
246,0.6758
247,0.6735
248,0.6731
249,0.6781
250,0.681
251,0.6806
252,0.6869
253,0.6715
254,0.6863
255,0.6777
256,0.684
257,0.6868
258,0.6827
259,0.6805
260,0.6776
261,0.6638
262,0.6647
263,0.676
264,0.6835
265,0.6824
266,0.6825
267,0.6774
268,0.674
269,0.6835
270,0.6869
271,0.675
272,0.6871
273,0.6865
274,0.6968
275,0.6751
276,0.6788
277,0.6812
278,0.6823
279,0.6817
280,0.6689
281,0.6799
282,0.6751
283,0.6806
284,0.6802
285,0.694
