,accuracy
0,0.1
1,0.1839
2,0.3463
3,0.3488
4,0.4152
5,0.3238
6,0.4372
7,0.4443
8,0.3462
9,0.3584
10,0.4709
11,0.3704
12,0.4983
13,0.4506
14,0.4976
15,0.4607
16,0.4676
17,0.4599
18,0.486
19,0.5367
20,0.5354
21,0.5579
22,0.5389
23,0.4702
24,0.505
25,0.526
26,0.572
27,0.5184
28,0.4662
29,0.5692
30,0.5407
31,0.5692
32,0.5468
33,0.5273
34,0.5582
35,0.5642
36,0.5384
37,0.566
38,0.5583
39,0.5316
40,0.5639
41,0.5632
42,0.5859
43,0.5752
44,0.5736
45,0.5374
46,0.5638
47,0.594
48,0.5681
49,0.5672
50,0.5682
51,0.5709
52,0.5914
53,0.5717
54,0.5927
55,0.5663
56,0.5777
57,0.5724
58,0.5647
59,0.5698
60,0.5897
61,0.5827
62,0.5549
63,0.5807
64,0.5802
65,0.5716
66,0.589
67,0.5649
68,0.5863
69,0.5821
70,0.5924
71,0.5822
72,0.6001
73,0.5714
74,0.5645
75,0.5764
76,0.5589
77,0.5838
78,0.571
79,0.593
80,0.5807
81,0.5847
82,0.5881
83,0.5904
84,0.6013
85,0.5752
86,0.5886
87,0.5719
88,0.5755
89,0.5744
90,0.5806
91,0.5856
92,0.5817
93,0.5695
94,0.5817
95,0.5709
96,0.5709
97,0.5835
98,0.5767
99,0.5797
100,0.6098
101,0.6237
102,0.6431
103,0.6406
104,0.6422
105,0.6395
106,0.6305
107,0.6278
108,0.631
109,0.6351
110,0.6249
111,0.6188
112,0.6311
113,0.6462
114,0.6174
115,0.6321
116,0.6393
117,0.5963
118,0.6344
119,0.647
120,0.6416
121,0.637
122,0.6417
123,0.6344
124,0.611
125,0.6359
126,0.6402
127,0.6427
128,0.6229
129,0.6214
130,0.6454
131,0.6445
132,0.6486
133,0.6344
134,0.6271
135,0.6494
136,0.6144
137,0.6497
138,0.6344
139,0.6337
140,0.6393
141,0.6121
142,0.6372
143,0.6324
144,0.6521
145,0.6542
146,0.6344
147,0.6379
148,0.6361
149,0.6525
150,0.6567
151,0.6432
152,0.6327
153,0.6278
