,accuracy
0,0.1
1,0.1071
2,0.181
3,0.2884
4,0.3115
5,0.3525
6,0.345
7,0.4083
8,0.4306
9,0.4432
10,0.4219
11,0.4453
12,0.4232
13,0.4267
14,0.4184
15,0.3929
16,0.4081
17,0.3989
18,0.4261
19,0.4195
20,0.4351
21,0.3967
22,0.4194
23,0.4186
24,0.4201
25,0.4037
26,0.424
27,0.4074
28,0.3996
29,0.4054
30,0.4315
31,0.3731
32,0.4234
33,0.3923
34,0.4344
35,0.4346
36,0.434
37,0.422
38,0.433
39,0.4339
40,0.3692
41,0.4174
42,0.4097
43,0.4209
44,0.4469
45,0.4099
46,0.4141
47,0.4037
48,0.3873
49,0.4313
50,0.4138
51,0.4066
52,0.4413
53,0.4453
54,0.4432
55,0.4312
56,0.4283
57,0.4413
58,0.4371
59,0.4376
60,0.3834
61,0.4443
62,0.4312
63,0.4082
64,0.4272
65,0.4335
66,0.4501
67,0.4226
68,0.4331
69,0.4482
70,0.4052
71,0.4244
72,0.4333
73,0.416
74,0.4328
75,0.4253
76,0.4456
77,0.4225
78,0.4456
79,0.4235
80,0.4476
81,0.4453
82,0.43
83,0.4146
84,0.4505
85,0.44
86,0.3956
87,0.4192
88,0.4041
89,0.445
90,0.4409
91,0.4359
92,0.4297
93,0.4234
94,0.4279
95,0.4344
96,0.4477
97,0.4339
98,0.4438
99,0.4443
100,0.4587
101,0.462
102,0.4564
103,0.4742
104,0.4698
105,0.4487
106,0.4422
107,0.4718
108,0.4734
109,0.4823
110,0.4675
111,0.4665
112,0.4885
113,0.4682
114,0.4686
115,0.4709
116,0.4771
117,0.4627
118,0.4709
119,0.4843
120,0.4674
121,0.473
122,0.4833
123,0.4956
124,0.4821
125,0.4768
126,0.4696
127,0.4783
128,0.4783
129,0.4676
130,0.4993
131,0.4686
132,0.4922
133,0.4919
134,0.4763
135,0.4722
136,0.4863
137,0.4904
138,0.4691
139,0.4757
140,0.4848
141,0.4943
142,0.493
143,0.4943
144,0.4664
145,0.5022
146,0.4939
147,0.4931
148,0.494
149,0.4928
150,0.4889
151,0.4931
