,accuracy
0,0.1289
1,0.2068
2,0.3707
3,0.4146
4,0.333
5,0.422
6,0.3868
7,0.4971
8,0.3721
9,0.3615
10,0.3647
11,0.4435
12,0.3563
13,0.3437
14,0.445
15,0.4056
16,0.5298
17,0.3654
18,0.4587
19,0.5016
20,0.4495
21,0.2989
22,0.4231
23,0.5134
24,0.4159
25,0.3684
26,0.4692
27,0.505
28,0.5
29,0.4941
30,0.4117
31,0.4854
32,0.4653
33,0.5422
34,0.4808
35,0.5061
36,0.4796
37,0.4912
38,0.4746
39,0.5253
40,0.532
41,0.5351
42,0.4789
43,0.4627
44,0.527
45,0.5464
46,0.5161
47,0.4002
48,0.505
49,0.5302
50,0.5568
51,0.382
52,0.4809
53,0.5174
54,0.5655
55,0.4995
56,0.5292
57,0.4972
58,0.5562
59,0.5171
60,0.5122
61,0.5571
62,0.5537
63,0.5688
64,0.476
65,0.5481
66,0.5211
67,0.5637
68,0.4934
69,0.5195
70,0.4251
71,0.547
72,0.5437
73,0.5125
74,0.5461
75,0.5336
76,0.5796
77,0.4998
78,0.5257
79,0.5733
80,0.5539
81,0.4874
82,0.5375
83,0.5823
84,0.5211
85,0.5188
86,0.4371
87,0.5535
88,0.5642
89,0.5545
90,0.5339
91,0.5273
92,0.5719
93,0.5754
94,0.5018
95,0.5018
96,0.562
97,0.5826
98,0.5437
99,0.5369
100,0.6043
101,0.6274
102,0.6475
103,0.6507
104,0.6455
105,0.6371
106,0.6298
107,0.6352
108,0.6379
109,0.6276
110,0.6135
111,0.629
112,0.5945
113,0.626
114,0.6085
115,0.6168
116,0.5848
117,0.6127
118,0.6362
119,0.6194
120,0.6019
121,0.6207
122,0.6148
123,0.5708
124,0.629
125,0.6192
126,0.6466
127,0.6041
128,0.627
129,0.6058
130,0.6256
131,0.5761
132,0.6416
133,0.5787
134,0.6402
135,0.5883
136,0.6291
137,0.6354
138,0.6268
139,0.6416
140,0.6167
141,0.6315
142,0.6077
143,0.6262
144,0.6181
145,0.6304
146,0.6198
147,0.6321
148,0.5894
149,0.6173
150,0.6595
151,0.6251
152,0.6436
153,0.6196
154,0.6408
155,0.6005
156,0.6379
157,0.6453
158,0.6268
159,0.6104
160,0.6465
161,0.6425
162,0.6223
163,0.602
164,0.6383
165,0.6466
166,0.6341
167,0.6284
168,0.6383
169,0.6275
170,0.6226
