,accuracy
0,0.1043
1,0.2669
2,0.4198
3,0.4012
4,0.374
5,0.3889
6,0.4456
7,0.3964
8,0.318
9,0.2123
10,0.4006
11,0.4507
12,0.4455
13,0.4654
14,0.3873
15,0.4398
16,0.4244
17,0.4635
18,0.5009
19,0.5311
20,0.5167
21,0.4554
22,0.4565
23,0.4929
24,0.4901
25,0.5247
26,0.4266
27,0.4542
28,0.5104
29,0.5275
30,0.4946
31,0.5139
32,0.5003
33,0.5314
34,0.4437
35,0.503
36,0.5389
37,0.5028
38,0.4273
39,0.485
40,0.5661
41,0.5462
42,0.5327
43,0.5228
44,0.5488
45,0.5378
46,0.5218
47,0.5049
48,0.5251
49,0.5418
50,0.5325
51,0.5
52,0.56
53,0.5672
54,0.4902
55,0.47
56,0.5456
57,0.5412
58,0.5538
59,0.5368
60,0.5059
61,0.5141
62,0.5248
63,0.5284
64,0.4981
65,0.5394
66,0.5586
67,0.5535
68,0.544
69,0.5438
70,0.5581
71,0.5617
72,0.5759
73,0.496
74,0.5481
75,0.5385
76,0.5642
77,0.5511
78,0.5582
79,0.583
80,0.5872
81,0.5417
82,0.5477
83,0.5563
84,0.5561
85,0.5599
86,0.5434
87,0.5369
88,0.5666
89,0.5535
90,0.5451
91,0.5511
92,0.5556
93,0.5575
94,0.5432
95,0.5509
96,0.5547
97,0.5668
98,0.5374
99,0.5295
100,0.6008
101,0.6334
102,0.6443
103,0.6443
104,0.6407
105,0.6393
106,0.6416
107,0.6389
108,0.6082
109,0.633
110,0.6263
111,0.634
112,0.6093
113,0.6259
114,0.631
115,0.6305
116,0.6061
117,0.6351
118,0.6246
119,0.6321
120,0.6311
121,0.6162
122,0.6522
123,0.6244
124,0.6442
125,0.6369
126,0.6543
127,0.5829
128,0.6488
129,0.6249
130,0.6375
131,0.6205
132,0.6409
133,0.6239
134,0.6088
135,0.5962
136,0.6521
137,0.6292
138,0.6503
139,0.6504
140,0.6477
141,0.6431
142,0.63
143,0.6299
144,0.6388
145,0.6168
146,0.6342
147,0.6437
148,0.6332
149,0.64
150,0.6495
151,0.6461
152,0.6539
153,0.6274
154,0.6666
155,0.6425
156,0.6511
157,0.6248
158,0.6399
159,0.6297
160,0.6659
161,0.6369
162,0.6448
163,0.6403
164,0.6231
165,0.6387
166,0.6461
167,0.6514
168,0.6287
169,0.6475
170,0.6501
171,0.6572
172,0.6475
173,0.6473
174,0.6534
175,0.6336
176,0.645
177,0.6591
178,0.633
179,0.6434
180,0.6498
181,0.6457
182,0.6524
183,0.6399
184,0.6634
185,0.6395
186,0.6484
187,0.6547
188,0.6559
189,0.601
190,0.6498
191,0.6482
192,0.6514
193,0.6566
194,0.6459
195,0.6584
196,0.6324
197,0.67
198,0.6532
199,0.6473
200,0.6785
201,0.6858
202,0.6955
203,0.706
204,0.6972
205,0.6987
206,0.6952
207,0.6934
208,0.6961
209,0.671
210,0.6736
211,0.636
212,0.6954
213,0.6746
214,0.6656
215,0.6977
216,0.6887
217,0.686
218,0.6927
219,0.6851
220,0.6908
221,0.7048
222,0.6932
223,0.6937
224,0.6994
225,0.6847
226,0.6808
227,0.6909
228,0.6899
229,0.6813
230,0.6793
231,0.6947
232,0.6711
233,0.6809
234,0.6859
235,0.6902
236,0.6858
237,0.6866
238,0.6776
239,0.6863
240,0.6953
241,0.6936
242,0.6925
243,0.6971
244,0.6968
245,0.6946
246,0.6797
247,0.6927
248,0.6834
249,0.6916
250,0.7057
251,0.6923
252,0.6851
253,0.6994
254,0.6967
255,0.6873
256,0.6921
257,0.6908
258,0.6906
259,0.7009
260,0.6934
261,0.6746
262,0.6845
263,0.6917
264,0.6904
265,0.6929
266,0.7046
267,0.7048
268,0.6967
269,0.6975
270,0.6917
271,0.7039
272,0.702
273,0.6983
274,0.703
275,0.6939
276,0.7007
277,0.6886
278,0.6947
279,0.6934
280,0.695
