,accuracy
0,0.1146
1,0.3174
2,0.4013
3,0.2669
4,0.3707
5,0.3129
6,0.3191
7,0.3782
8,0.31
9,0.3575
10,0.4307
11,0.4219
12,0.4165
13,0.3594
14,0.4366
15,0.3853
16,0.4419
17,0.338
18,0.4453
19,0.4192
20,0.4794
21,0.3766
22,0.4561
23,0.4548
24,0.4789
25,0.4716
26,0.4816
27,0.4928
28,0.4969
29,0.4789
30,0.4516
31,0.4582
32,0.4739
33,0.5074
34,0.445
35,0.4943
36,0.4779
37,0.4953
38,0.4797
39,0.4826
40,0.5013
41,0.476
42,0.4903
43,0.4606
44,0.5019
45,0.53
46,0.5027
47,0.4973
48,0.4713
49,0.5161
50,0.529
51,0.4951
52,0.4811
53,0.5209
54,0.5219
55,0.4827
56,0.4888
57,0.4742
58,0.5123
59,0.533
60,0.4891
61,0.5117
62,0.5183
63,0.5088
64,0.4971
65,0.5173
66,0.5379
67,0.5334
68,0.5144
69,0.5239
70,0.4774
71,0.5212
72,0.5255
73,0.5294
74,0.5294
75,0.524
76,0.5346
77,0.4997
78,0.5074
79,0.5122
80,0.5417
81,0.5205
82,0.5152
83,0.5309
84,0.539
85,0.5212
86,0.5417
87,0.5139
88,0.5152
89,0.5225
90,0.5306
91,0.523
92,0.5258
93,0.546
94,0.4949
95,0.5425
96,0.5096
97,0.5373
98,0.5534
99,0.5313
100,0.5802
101,0.6127
102,0.6281
103,0.6253
104,0.6171
105,0.6205
106,0.5995
107,0.5975
108,0.6058
109,0.6128
110,0.6082
111,0.6067
112,0.5998
113,0.5993
114,0.5956
115,0.6038
116,0.5979
117,0.6055
118,0.5868
119,0.6076
120,0.6204
121,0.5994
122,0.591
123,0.6053
124,0.6018
125,0.6128
126,0.6067
127,0.6045
128,0.6039
129,0.5858
130,0.6169
131,0.6127
132,0.6131
133,0.5992
134,0.6114
135,0.6118
136,0.6262
137,0.5982
138,0.5958
139,0.6096
140,0.6161
141,0.6187
142,0.6172
143,0.6278
144,0.5935
145,0.623
146,0.6137
147,0.6111
148,0.6214
149,0.6106
150,0.6272
151,0.616
152,0.6235
153,0.6076
154,0.6091
155,0.5821
156,0.6186
157,0.6082
158,0.6186
