,accuracy
0,0.1
1,0.1
2,0.1959
3,0.2803
4,0.3371
5,0.3876
6,0.3784
7,0.4168
8,0.37
9,0.4133
10,0.4216
11,0.3645
12,0.412
13,0.3936
14,0.3739
15,0.4225
16,0.4137
17,0.4173
18,0.4219
19,0.4293
20,0.3406
21,0.4105
22,0.4045
23,0.3928
24,0.4219
25,0.4187
26,0.4004
27,0.403
28,0.4236
29,0.421
30,0.4213
31,0.4442
32,0.4257
33,0.3879
34,0.3973
35,0.4273
36,0.4289
37,0.4227
38,0.4295
39,0.4354
40,0.4367
41,0.4098
42,0.4103
43,0.4249
44,0.4234
45,0.4134
46,0.4054
47,0.4269
48,0.4282
49,0.3988
50,0.4364
51,0.4158
52,0.4182
53,0.4194
54,0.4046
55,0.4287
56,0.4394
57,0.4118
58,0.4005
59,0.4342
60,0.437
61,0.4202
62,0.4293
63,0.4439
64,0.427
65,0.4386
66,0.4336
67,0.4196
68,0.4224
69,0.4208
70,0.4235
71,0.4348
72,0.4291
73,0.432
74,0.4246
75,0.4418
76,0.4446
77,0.4268
78,0.4309
79,0.4301
80,0.4443
81,0.4469
82,0.423
83,0.4199
84,0.4413
85,0.4393
86,0.4322
87,0.4253
88,0.4331
89,0.4366
90,0.4357
91,0.4229
92,0.4558
93,0.4278
94,0.4408
95,0.4301
96,0.4278
97,0.435
98,0.4264
99,0.4272
100,0.448
101,0.4512
102,0.449
103,0.4574
104,0.4619
105,0.4778
106,0.459
107,0.457
108,0.4667
109,0.4666
110,0.4502
111,0.4656
112,0.4441
113,0.4449
114,0.4324
115,0.4424
116,0.4652
117,0.4729
118,0.4663
119,0.4814
120,0.4671
121,0.4636
122,0.4464
123,0.47
124,0.4756
125,0.4582
126,0.482
127,0.4845
128,0.4391
129,0.4642
130,0.4809
131,0.4765
132,0.4771
133,0.5004
134,0.4467
135,0.49
136,0.4736
137,0.4733
138,0.4831
139,0.4512
140,0.4839
141,0.473
142,0.4723
143,0.4994
144,0.4861
145,0.4781
146,0.4659
147,0.4904
148,0.4828
149,0.4836
150,0.4951
151,0.489
152,0.5023
153,0.4796
154,0.4864
155,0.497
156,0.4925
157,0.4938
158,0.4902
159,0.4888
160,0.4952
161,0.4673
162,0.4849
163,0.4966
164,0.4863
165,0.4863
166,0.4779
167,0.4958
168,0.4971
169,0.501
170,0.4811
171,0.4979
172,0.464
173,0.4934
174,0.4914
175,0.4862
176,0.4922
177,0.4923
178,0.4858
179,0.5158
180,0.5085
181,0.5084
182,0.5018
183,0.4738
184,0.4976
185,0.5081
186,0.5052
187,0.506
188,0.4978
189,0.4667
190,0.4507
191,0.5048
192,0.4798
193,0.5037
194,0.4835
195,0.5082
196,0.4994
197,0.5063
198,0.487
199,0.5071
200,0.5176
201,0.5198
202,0.5145
203,0.5139
204,0.517
205,0.519
206,0.5127
207,0.5252
208,0.5218
209,0.4919
210,0.5149
211,0.5082
212,0.5148
213,0.5216
214,0.5119
215,0.5171
216,0.5274
217,0.5196
218,0.5192
219,0.5179
220,0.532
221,0.529
222,0.5214
223,0.5263
224,0.5305
225,0.5221
226,0.5314
227,0.5306
228,0.5218
229,0.514
230,0.5244
231,0.5314
232,0.525
233,0.5331
234,0.5299
235,0.522
236,0.515
237,0.5366
238,0.54
239,0.5244
240,0.5316
241,0.5351
242,0.5311
243,0.5356
244,0.2423
245,0.4288
246,0.4951
247,0.5254
248,0.5324
249,0.5315
250,0.5293
251,0.5498
252,0.5481
253,0.5213
254,0.5376
255,0.5366
256,0.5211
257,0.5337
258,0.5363
259,0.5421
260,0.5364
261,0.5341
262,0.5121
263,0.5286
264,0.5351
265,0.5369
266,0.5434
267,0.5412
268,0.5456
269,0.5399
270,0.5424
271,0.5423
272,0.5214
273,0.5379
274,0.5423
275,0.5407
276,0.523
277,0.5352
278,0.5437
279,0.5328
280,0.5374
281,0.534
282,0.5311
283,0.5392
284,0.5417
285,0.5387
286,0.5498
287,0.5398
288,0.5446
289,0.543
290,0.5419
291,0.5202
292,0.5477
293,0.5367
294,0.5504
295,0.5343
296,0.5437
297,0.5392
298,0.5391
299,0.5477
300,0.5504
301,0.5499
302,0.5501
303,0.549
304,0.5477
305,0.5499
306,0.5496
307,0.5449
308,0.542
309,0.5497
310,0.5505
311,0.5547
312,0.5531
313,0.5473
314,0.5455
315,0.5562
316,0.5483
317,0.5486
318,0.5462
319,0.5519
320,0.5522
321,0.5473
322,0.559
323,0.5457
324,0.5511
325,0.5576
326,0.562
327,0.5526
328,0.5559
329,0.5612
330,0.5583
331,0.5559
332,0.5558
333,0.5654
334,0.5544
335,0.5664
336,0.5449
337,0.5505
338,0.5541
339,0.5605
340,0.5566
341,0.5672
342,0.5636
343,0.5625
344,0.5664
345,0.5625
346,0.5503
347,0.5597
348,0.5705
349,0.5713
350,0.5742
351,0.5707
352,0.5676
353,0.5636
354,0.5663
355,0.5658
356,0.5669
357,0.5693
358,0.5646
359,0.5643
360,0.5707
361,0.554
362,0.5614
363,0.567
