,accuracy
0,0.1087
1,0.3006
2,0.4279
3,0.4085
4,0.357
5,0.319
6,0.2817
7,0.3379
8,0.418
9,0.4311
10,0.3323
11,0.3633
12,0.4058
13,0.4114
14,0.4364
15,0.4666
16,0.4355
17,0.4567
18,0.4542
19,0.4917
20,0.4768
21,0.3805
22,0.3732
23,0.5021
24,0.4736
25,0.5093
26,0.4754
27,0.5007
28,0.5021
29,0.5093
30,0.468
31,0.4528
32,0.491
33,0.4816
34,0.4874
35,0.4889
36,0.5074
37,0.5121
38,0.4865
39,0.5174
40,0.4642
41,0.4668
42,0.5038
43,0.5168
44,0.5231
45,0.5245
46,0.5072
47,0.5201
48,0.5194
49,0.5004
50,0.496
51,0.5297
52,0.5254
53,0.5119
54,0.5343
55,0.5306
56,0.5196
57,0.5059
58,0.5058
59,0.5432
60,0.508
61,0.5204
62,0.526
63,0.4945
64,0.5309
65,0.524
66,0.5255
67,0.5234
68,0.5344
69,0.5215
70,0.539
71,0.5368
72,0.5313
73,0.4984
74,0.5359
75,0.5442
76,0.5481
77,0.4927
78,0.4748
79,0.5275
80,0.5096
81,0.5253
82,0.5419
83,0.5393
84,0.5431
85,0.521
86,0.5275
87,0.5225
88,0.5387
89,0.5282
90,0.5251
91,0.5207
92,0.5117
93,0.541
94,0.5462
95,0.5269
96,0.5309
97,0.5463
98,0.5387
99,0.5281
100,0.5822
101,0.6169
102,0.6308
103,0.6226
104,0.6312
105,0.605
106,0.6129
107,0.6157
108,0.6101
109,0.6161
110,0.5926
111,0.6323
112,0.5987
113,0.6069
114,0.5891
115,0.6138
116,0.6106
117,0.6144
118,0.6152
119,0.5887
120,0.5911
121,0.5965
122,0.6152
123,0.6157
124,0.6232
125,0.6093
126,0.6097
127,0.614
128,0.6141
129,0.6098
130,0.6133
131,0.6212
132,0.6132
133,0.6237
134,0.6212
135,0.6173
136,0.6252
137,0.6233
138,0.6209
139,0.6226
140,0.6244
141,0.6245
142,0.6189
143,0.63
144,0.6213
145,0.6184
146,0.6175
147,0.6229
148,0.6138
149,0.6199
150,0.6343
151,0.6347
152,0.6352
153,0.6279
154,0.6226
155,0.6309
156,0.6156
157,0.6143
158,0.631
159,0.6021
160,0.621
161,0.6119
162,0.6112
163,0.6152
164,0.6248
165,0.6184
166,0.6372
167,0.63
168,0.6239
169,0.6334
170,0.6254
171,0.6365
172,0.6369
173,0.6283
174,0.6235
175,0.6237
176,0.6202
177,0.6281
178,0.6277
179,0.6293
180,0.6334
181,0.635
182,0.6324
183,0.6276
184,0.6111
185,0.6295
186,0.6274
187,0.6359
188,0.638
189,0.5975
190,0.6301
191,0.6288
192,0.6307
193,0.6209
194,0.6314
195,0.6354
196,0.6233
197,0.6316
198,0.6285
199,0.6297
200,0.6653
201,0.6787
202,0.6874
203,0.6872
204,0.6823
205,0.6829
206,0.6749
207,0.6741
208,0.6634
209,0.6704
210,0.6557
211,0.6683
212,0.6567
213,0.6686
214,0.6696
215,0.6682
216,0.6696
217,0.6725
218,0.6618
219,0.6677
220,0.6728
221,0.6575
222,0.665
223,0.6771
224,0.6744
225,0.6724
226,0.6595
227,0.6731
228,0.6782
229,0.6673
230,0.6753
231,0.6801
232,0.6765
233,0.6869
234,0.6489
235,0.6745
236,0.6704
237,0.679
238,0.6714
239,0.682
240,0.6829
241,0.6797
242,0.6754
243,0.6744
244,0.6801
245,0.6706
246,0.6781
247,0.6724
248,0.6718
249,0.6717
250,0.6811
251,0.676
252,0.6512
253,0.6785
254,0.6763
255,0.6668
256,0.6771
257,0.6797
258,0.675
259,0.6687
260,0.6708
261,0.6731
262,0.6696
263,0.6833
264,0.674
265,0.6776
266,0.6524
267,0.6666
268,0.6674
269,0.6674
270,0.6762
271,0.677
272,0.6728
273,0.6743
274,0.6708
275,0.658
276,0.6666
277,0.6734
278,0.6745
279,0.6768
280,0.646
281,0.673
282,0.6831
283,0.6755
284,0.6752
285,0.6836
286,0.6839
287,0.6801
288,0.6698
289,0.6722
290,0.674
291,0.6836
292,0.6755
293,0.6768
294,0.6623
295,0.6765
296,0.6739
297,0.6794
298,0.684
299,0.6832
300,0.6936
301,0.7068
302,0.7111
303,0.709
304,0.7117
305,0.7143
306,0.7068
307,0.7014
308,0.6957
309,0.7068
310,0.6979
311,0.7009
312,0.7075
313,0.7043
314,0.7016
315,0.7011
316,0.7067
317,0.7049
318,0.7119
319,0.6991
