,accuracy
0,0.1115
1,0.3806
2,0.4278
3,0.4002
4,0.3155
5,0.3408
6,0.3291
7,0.3695
8,0.4644
9,0.3896
10,0.2703
11,0.3798
12,0.3597
13,0.4034
14,0.4429
15,0.441
16,0.4573
17,0.4373
18,0.4668
19,0.4373
20,0.4032
21,0.4353
22,0.5003
23,0.4635
24,0.5139
25,0.441
26,0.4854
27,0.4966
28,0.493
29,0.4891
30,0.4644
31,0.5265
32,0.4781
33,0.5038
34,0.5139
35,0.5192
36,0.4774
37,0.5212
38,0.5202
39,0.5116
40,0.5051
41,0.4947
42,0.4949
43,0.5096
44,0.4938
45,0.5276
46,0.532
47,0.5116
48,0.5012
49,0.532
50,0.5228
51,0.5274
52,0.5283
53,0.5018
54,0.532
55,0.5306
56,0.526
57,0.5415
58,0.5243
59,0.5265
60,0.4672
61,0.5337
62,0.532
63,0.4867
64,0.5261
65,0.4938
66,0.5389
67,0.5296
68,0.5553
69,0.5352
70,0.5396
71,0.5439
72,0.5389
73,0.5376
74,0.4862
75,0.537
76,0.5521
77,0.5382
78,0.5391
79,0.5333
80,0.5543
81,0.545
82,0.5477
83,0.534
84,0.5398
85,0.5545
86,0.5384
87,0.5388
88,0.5214
89,0.5335
90,0.5423
91,0.5305
92,0.5368
93,0.524
94,0.5542
95,0.5533
96,0.5443
97,0.5098
98,0.5379
99,0.5388
100,0.5943
101,0.6217
102,0.6266
103,0.6352
104,0.6345
105,0.6144
106,0.6074
107,0.6057
108,0.6138
109,0.5999
110,0.6188
111,0.619
112,0.6126
113,0.5985
114,0.5955
115,0.6088
116,0.6069
117,0.6076
118,0.6264
119,0.6139
120,0.6175
121,0.6212
122,0.606
123,0.6215
124,0.6285
125,0.6237
126,0.6037
127,0.6247
128,0.6144
129,0.6114
130,0.6021
131,0.6189
132,0.6246
133,0.6297
134,0.6165
135,0.6283
136,0.6153
137,0.6344
138,0.6344
139,0.6365
140,0.6236
141,0.6182
142,0.6237
143,0.6209
144,0.5998
145,0.6078
146,0.6249
147,0.6322
148,0.6071
149,0.6272
150,0.6107
151,0.6286
152,0.6142
153,0.6321
154,0.6322
155,0.6197
156,0.6234
157,0.6097
158,0.6287
159,0.6311
160,0.6244
161,0.6159
162,0.6347
163,0.6336
164,0.6313
165,0.6219
166,0.5928
167,0.6221
168,0.6138
169,0.6201
170,0.6338
171,0.6239
172,0.6339
173,0.631
174,0.6252
175,0.6373
176,0.6304
177,0.6307
178,0.6343
179,0.6428
180,0.6379
181,0.6391
182,0.645
183,0.6274
184,0.6364
185,0.6401
186,0.6354
187,0.6298
188,0.6191
189,0.6208
190,0.6334
191,0.6134
192,0.6284
193,0.6374
194,0.6371
195,0.6318
196,0.6266
197,0.6341
198,0.6287
199,0.6334
200,0.656
201,0.6757
202,0.682
203,0.6852
204,0.6847
205,0.6744
206,0.6752
207,0.6617
208,0.6762
209,0.6698
210,0.6765
211,0.6759
212,0.6785
213,0.6661
214,0.6758
215,0.6826
216,0.6741
217,0.6747
218,0.6769
219,0.6809
220,0.6851
221,0.683
222,0.6918
223,0.685
224,0.673
225,0.6778
226,0.6761
227,0.6716
228,0.6848
229,0.6801
230,0.6825
231,0.6826
232,0.6732
233,0.6757
234,0.6841
235,0.6782
236,0.6703
237,0.681
238,0.6819
239,0.6769
240,0.6878
241,0.6845
242,0.6882
243,0.6896
244,0.6825
245,0.6781
246,0.6694
247,0.6795
248,0.6754
249,0.6705
250,0.6797
251,0.6753
252,0.6889
253,0.6739
254,0.6818
255,0.6869
256,0.6866
257,0.6815
258,0.684
259,0.6834
260,0.678
261,0.6759
262,0.6769
263,0.6684
264,0.6784
265,0.6815
266,0.6795
267,0.6684
268,0.6807
269,0.6846
270,0.6783
271,0.6699
272,0.6794
273,0.68
274,0.6829
275,0.6739
276,0.6833
277,0.6811
278,0.6721
279,0.683
280,0.6837
281,0.6788
282,0.681
283,0.686
284,0.6778
285,0.6811
286,0.6864
287,0.6885
288,0.679
289,0.6771
290,0.683
291,0.6912
292,0.6873
293,0.6764
294,0.6767
295,0.6751
296,0.6746
297,0.6903
298,0.6816
299,0.6862
300,0.6992
301,0.7057
302,0.7151
303,0.7141
304,0.7105
305,0.7067
306,0.7119
307,0.7097
308,0.7012
309,0.6992
310,0.6936
311,0.6889
312,0.7054
313,0.7056
314,0.7067
315,0.6957
316,0.7095
317,0.7064
318,0.6983
319,0.7105
320,0.7156
321,0.7005
322,0.7006
323,0.7031
324,0.7155
325,0.708
326,0.7069
327,0.711
328,0.7128
329,0.7025
330,0.7033
331,0.7094
332,0.7099
333,0.714
334,0.7108
335,0.7162
336,0.7009
337,0.7167
338,0.7022
339,0.7129
340,0.7151
341,0.7133
342,0.7115
343,0.7111
344,0.7066
345,0.7029
346,0.7126
347,0.7051
348,0.7129
349,0.7074
350,0.7015
351,0.7117
352,0.7189
353,0.7215
354,0.7185
355,0.7023
356,0.7053
357,0.7146
358,0.7107
359,0.7099
360,0.7127
361,0.7116
362,0.7119
363,0.6958
364,0.711
365,0.7024
366,0.7096
367,0.7086
368,0.7021
369,0.7079
370,0.713
371,0.7192
372,0.7153
373,0.7184
374,0.7212
375,0.7207
376,0.7206
377,0.7209
378,0.7212
379,0.721
380,0.7152
381,0.6912
382,0.6877
383,0.7065
384,0.6994
385,0.7116
386,0.7137
387,0.7167
388,0.7085
389,0.7128
390,0.7126
391,0.7171
392,0.7221
393,0.7212
394,0.7146
395,0.7047
396,0.7049
397,0.7031
398,0.7186
399,0.7092
400,0.724
401,0.7303
402,0.7357
403,0.7373
404,0.736
405,0.7347
406,0.7364
407,0.7349
408,0.7326
409,0.7285
410,0.7207
411,0.717
412,0.729
413,0.737
414,0.7437
415,0.7388
416,0.7368
417,0.7364
418,0.7351
419,0.7249
420,0.7368
421,0.7334
422,0.7291
423,0.7388
424,0.7305
425,0.7387
426,0.7407
427,0.7381
428,0.7344
429,0.7339
430,0.7292
431,0.7375
432,0.7277
433,0.735
434,0.7318
435,0.737
436,0.7369
437,0.7412
438,0.7402
439,0.7355
440,0.724
441,0.7346
442,0.7376
443,0.7361
444,0.7365
445,0.7439
446,0.7398
447,0.7274
448,0.7436
449,0.7478
450,0.7438
451,0.7438
452,0.7321
453,0.7412
454,0.7397
455,0.7364
456,0.7305
457,0.7262
458,0.7411
459,0.7397
460,0.736
461,0.7456
462,0.7345
463,0.7326
464,0.7353
465,0.7372
466,0.7474
467,0.7423
468,0.7416
469,0.7404
470,0.7421
471,0.7466
472,0.7365
473,0.7424
474,0.7328
475,0.735
476,0.7367
477,0.7379
478,0.7398
479,0.7428
480,0.7429
481,0.7401
482,0.7369
483,0.7272
484,0.7395
485,0.7439
486,0.7425
487,0.7434
488,0.7416
489,0.7461
490,0.7504
491,0.745
492,0.7448
493,0.7426
494,0.7345
495,0.7326
496,0.7436
497,0.747
498,0.7446
499,0.7427
500,0.7518
501,0.7535
502,0.7595
503,0.7593
504,0.7583
505,0.7592
506,0.7593
507,0.7561
508,0.7508
509,0.7491
510,0.7542
511,0.75
512,0.7524
513,0.754
514,0.7578
515,0.7569
516,0.7581
517,0.761
518,0.7601
519,0.7594
520,0.756
521,0.7487
522,0.7475
523,0.7545
524,0.7525
525,0.7585
526,0.7611
527,0.7665
528,0.7675
529,0.7666
530,0.768
531,0.7698
532,0.7688
533,0.7565
534,0.7416
535,0.7561
536,0.7522
537,0.7571
538,0.7549
539,0.7567
