,accuracy
0,0.1306
1,0.309
2,0.3888
3,0.3638
4,0.4576
5,0.3543
6,0.3759
7,0.4108
8,0.2786
9,0.3688
10,0.252
11,0.3463
12,0.3892
13,0.4073
14,0.3898
15,0.4851
16,0.4369
17,0.4878
18,0.4552
19,0.4667
20,0.4776
21,0.4527
22,0.4452
23,0.4951
24,0.5052
25,0.4532
26,0.4507
27,0.4532
28,0.4486
29,0.5176
30,0.4835
31,0.4979
32,0.5138
33,0.4736
34,0.4978
35,0.5071
36,0.4254
37,0.4742
38,0.4658
39,0.5068
40,0.5193
41,0.5086
42,0.5107
43,0.3519
44,0.3969
45,0.3849
46,0.5113
47,0.5114
48,0.5145
49,0.5145
50,0.463
51,0.5415
52,0.5143
53,0.536
54,0.5247
55,0.5225
56,0.5264
57,0.4952
58,0.5148
59,0.5084
60,0.5032
61,0.5083
62,0.5321
63,0.5017
64,0.5336
65,0.5517
66,0.5393
67,0.5472
68,0.5212
69,0.5546
70,0.4956
71,0.5296
72,0.5549
73,0.543
74,0.5412
75,0.5617
76,0.5563
77,0.5094
78,0.5531
79,0.5628
80,0.5583
81,0.5399
82,0.5387
83,0.5629
84,0.5543
85,0.5266
86,0.3202
87,0.5168
88,0.5322
89,0.5555
90,0.5418
91,0.5347
92,0.5438
93,0.5415
94,0.5443
95,0.5582
96,0.5294
97,0.5389
98,0.5483
99,0.5496
100,0.6021
101,0.6253
102,0.6419
103,0.6368
104,0.629
105,0.6284
106,0.6017
107,0.6167
108,0.5849
109,0.5989
110,0.6151
111,0.6211
112,0.592
113,0.6087
114,0.4186
115,0.5315
116,0.5864
117,0.6043
118,0.5986
119,0.6275
120,0.6306
121,0.6297
122,0.5988
123,0.6144
124,0.6316
125,0.6311
126,0.6218
127,0.6293
128,0.6329
129,0.6287
130,0.6259
131,0.6146
132,0.6253
133,0.6386
134,0.6454
135,0.6222
136,0.4485
137,0.5991
138,0.6168
139,0.6315
140,0.6365
141,0.6242
142,0.6224
143,0.6436
144,0.6054
145,0.6155
146,0.6304
147,0.5934
148,0.6299
149,0.6296
150,0.6352
151,0.6432
152,0.634
153,0.6414
154,0.6323
155,0.6365
156,0.6348
157,0.1285
158,0.5949
159,0.6377
160,0.6151
161,0.6229
162,0.6137
163,0.6373
164,0.639
165,0.6419
166,0.617
167,0.6402
168,0.6475
169,0.6481
170,0.6307
171,0.6389
172,0.6486
173,0.6453
174,0.6489
175,0.6441
176,0.6295
177,0.6412
178,0.6545
179,0.537
180,0.6226
181,0.6169
182,0.631
183,0.6352
184,0.6459
185,0.6403
186,0.6494
187,0.6282
188,0.6351
189,0.6429
190,0.6372
191,0.6443
192,0.6454
193,0.6555
194,0.6467
195,0.6476
196,0.6412
197,0.6505
198,0.6461
199,0.6444
200,0.6144
201,0.6834
202,0.6967
203,0.6934
204,0.6952
205,0.6876
206,0.6839
207,0.6866
208,0.674
209,0.6815
210,0.6709
211,0.6722
212,0.6803
213,0.6759
214,0.6744
215,0.6449
216,0.6875
