,accuracy
0,0.1
1,0.1264
2,0.3635
3,0.1734
4,0.2039
5,0.307
6,0.3698
7,0.3831
8,0.4454
9,0.2277
10,0.4636
11,0.4643
12,0.4503
13,0.4864
14,0.502
15,0.4011
16,0.4675
17,0.4862
18,0.5015
19,0.4677
20,0.5172
21,0.4324
22,0.5269
23,0.3117
24,0.503
25,0.4899
26,0.5149
27,0.457
28,0.4737
29,0.4496
30,0.5383
31,0.5135
32,0.4671
33,0.4809
34,0.5222
35,0.5485
36,0.5318
37,0.5602
38,0.5411
39,0.5179
40,0.5686
41,0.5603
42,0.5622
43,0.5494
44,0.5205
45,0.5361
46,0.5364
47,0.5196
48,0.4876
49,0.5576
50,0.5476
51,0.5279
52,0.5585
53,0.5681
54,0.5631
55,0.5425
56,0.5539
57,0.5719
58,0.5426
59,0.5511
60,0.4687
61,0.5135
62,0.5392
63,0.5755
64,0.5825
65,0.5849
66,0.5791
67,0.5404
68,0.5256
69,0.5387
70,0.5696
71,0.5879
72,0.517
73,0.5776
74,0.5398
75,0.5776
76,0.541
77,0.5427
78,0.5726
79,0.5654
80,0.5653
81,0.5616
82,0.5376
83,0.5357
84,0.5463
85,0.5279
86,0.5565
87,0.5701
88,0.5559
89,0.5783
90,0.5468
91,0.5425
92,0.543
93,0.5647
94,0.5214
95,0.582
96,0.4804
97,0.5925
98,0.5869
99,0.5106
100,0.5969
101,0.6027
102,0.626
103,0.6005
104,0.6133
105,0.6377
106,0.628
107,0.6181
108,0.6417
109,0.5841
110,0.6167
111,0.5374
112,0.6292
113,0.5985
114,0.6265
115,0.5952
116,0.6513
117,0.6225
118,0.5958
119,0.5646
120,0.551
121,0.5748
122,0.6266
123,0.6281
124,0.6489
125,0.5683
126,0.6499
127,0.6445
128,0.625
129,0.5963
130,0.6429
131,0.5553
132,0.6558
133,0.6166
134,0.5702
135,0.6058
136,0.6216
137,0.638
138,0.6371
139,0.6543
140,0.569
141,0.6083
142,0.6131
143,0.6347
144,0.6551
145,0.5957
146,0.5672
147,0.6394
148,0.654
149,0.6423
150,0.526
151,0.626
152,0.6296
153,0.6365
154,0.5939
155,0.6482
156,0.5904
157,0.4632
158,0.6202
159,0.6329
160,0.6192
161,0.6183
162,0.6334
163,0.6073
164,0.6142
165,0.6586
166,0.6072
167,0.5875
168,0.6156
169,0.6138
170,0.5742
171,0.6351
172,0.6587
173,0.6324
174,0.6375
175,0.5502
176,0.6533
177,0.6321
178,0.6612
179,0.6022
180,0.6555
181,0.6313
182,0.6359
183,0.6218
184,0.6178
185,0.6133
186,0.644
187,0.6525
188,0.6026
189,0.6347
190,0.5795
191,0.6262
192,0.6541
193,0.6322
194,0.6172
195,0.641
196,0.6311
197,0.6288
198,0.6305
199,0.6658
200,0.6757
201,0.6944
202,0.6905
203,0.6933
204,0.7022
205,0.6817
206,0.7006
207,0.6587
208,0.6778
209,0.6888
210,0.6796
211,0.672
212,0.6834
213,0.6673
214,0.681
215,0.664
216,0.6937
217,0.6725
218,0.6828
219,0.6778
220,0.6982
221,0.6574
222,0.6953
223,0.6489
224,0.6764
225,0.6857
226,0.6781
227,0.6854
228,0.6963
229,0.6669
230,0.6885
231,0.6806
232,0.6848
233,0.6999
234,0.6875
235,0.695
236,0.6938
237,0.6829
238,0.6836
239,0.6996
240,0.6834
241,0.6963
242,0.6831
243,0.6313
244,0.676
245,0.6814
246,0.6851
247,0.6731
248,0.6602
249,0.7026
250,0.7006
251,0.6698
252,0.6787
253,0.683
254,0.6792
255,0.6985
256,0.7046
257,0.6708
258,0.6861
259,0.7073
260,0.6944
261,0.6696
262,0.7037
263,0.6873
264,0.6802
265,0.7024
266,0.6786
267,0.6958
268,0.6541
269,0.6809
270,0.7054
271,0.6804
272,0.7002
273,0.7009
274,0.7058
275,0.6994
276,0.6799
277,0.6839
278,0.6983
279,0.6575
280,0.6652
281,0.7014
282,0.6819
283,0.6946
284,0.689
285,0.6277
286,0.6955
287,0.6705
288,0.684
289,0.7048
290,0.6857
291,0.6837
292,0.6727
293,0.7002
294,0.691
295,0.6887
296,0.6954
297,0.6909
298,0.7018
299,0.6918
300,0.7145
301,0.7081
302,0.7219
303,0.7143
304,0.7283
305,0.7336
306,0.7256
307,0.7225
308,0.7169
309,0.6741
310,0.7153
311,0.6973
312,0.7223
313,0.7186
314,0.7229
315,0.7135
316,0.7072
317,0.7174
318,0.7078
319,0.6658
320,0.714
321,0.704
322,0.7284
323,0.7181
324,0.7275
325,0.7196
