,accuracy
0,0.1303
1,0.2074
2,0.3613
3,0.4128
4,0.2875
5,0.311
6,0.4365
7,0.4226
8,0.1011
9,0.3285
10,0.4954
11,0.4385
12,0.217
13,0.4649
14,0.5
15,0.5344
16,0.4634
17,0.3636
18,0.4962
19,0.4671
20,0.4339
21,0.3392
22,0.4697
23,0.5471
24,0.5575
25,0.3887
26,0.4846
27,0.543
28,0.5461
29,0.5649
30,0.4427
31,0.52
32,0.5643
33,0.5427
34,0.2953
35,0.502
36,0.5586
37,0.5249
38,0.2533
39,0.506
40,0.5271
41,0.548
42,0.4368
43,0.3893
44,0.5631
45,0.5709
46,0.549
47,0.4509
48,0.5413
49,0.5686
50,0.5892
51,0.4714
52,0.516
53,0.5549
54,0.5769
55,0.4189
56,0.528
57,0.5139
58,0.5873
59,0.6114
60,0.5167
61,0.5567
62,0.5819
63,0.5812
64,0.4832
65,0.533
66,0.5583
67,0.5971
68,0.4031
69,0.6033
70,0.5679
71,0.5708
72,0.5876
73,0.4931
74,0.5529
75,0.5865
76,0.602
77,0.4607
78,0.4213
79,0.5711
80,0.5998
81,0.4381
82,0.5274
83,0.5955
84,0.5803
85,0.1138
86,0.2966
87,0.573
88,0.5765
89,0.5864
90,0.4309
91,0.5681
92,0.5867
93,0.5741
94,0.5778
95,0.5257
96,0.5521
97,0.5915
98,0.2508
99,0.5054
100,0.6211
101,0.6014
102,0.6658
103,0.643
104,0.6749
105,0.5884
106,0.6453
107,0.6564
108,0.6388
109,0.6531
110,0.615
111,0.6307
112,0.6056
113,0.6474
114,0.6122
115,0.6369
116,0.607
117,0.6136
118,0.6236
119,0.6383
120,0.3468
121,0.594
122,0.6559
123,0.6301
124,0.652
125,0.6366
126,0.6516
127,0.6085
128,0.6452
129,0.5916
130,0.655
131,0.6311
132,0.6274
133,0.4685
134,0.6443
135,0.1781
136,0.654
137,0.6608
138,0.6448
139,0.6589
140,0.604
141,0.652
142,0.6122
143,0.6422
144,0.6317
145,0.6537
146,0.5233
147,0.6571
148,0.4226
149,0.6529
150,0.6535
151,0.6545
152,0.6373
153,0.638
154,0.6511
155,0.622
156,0.6541
157,0.5737
158,0.6534
159,0.5771
160,0.6544
161,0.4559
162,0.6582
163,0.4726
164,0.6446
165,0.6628
166,0.6568
167,0.6686
168,0.6263
169,0.6496
170,0.6372
171,0.6559
172,0.6122
173,0.6625
174,0.5601
175,0.6583
176,0.5067
177,0.6615
178,0.2338
179,0.6622
180,0.6736
181,0.6079
182,0.6796
183,0.6503
184,0.6626
185,0.6323
186,0.6618
187,0.6046
188,0.6629
189,0.557
190,0.6609
191,0.5701
192,0.6617
193,0.6609
194,0.6642
195,0.6638
196,0.6668
197,0.655
198,0.6387
199,0.6534
200,0.6851
201,0.6844
202,0.7093
203,0.7121
204,0.7089
205,0.7179
206,0.7145
207,0.6981
208,0.7125
209,0.6981
210,0.7005
211,0.2757
212,0.6823
213,0.6958
214,0.5369
215,0.7049
216,0.6932
217,0.6778
218,0.7031
219,0.6898
220,0.6476
221,0.7067
222,0.6894
223,0.6766
224,0.7082
225,0.6873
226,0.6949
227,0.7033
228,0.6997
229,0.6887
230,0.64
231,0.7054
232,0.7045
233,0.6581
234,0.6968
235,0.6927
236,0.6461
237,0.7076
238,0.7077
239,0.6769
240,0.7065
241,0.7005
242,0.7011
243,0.7035
244,0.7033
245,0.6897
246,0.4987
247,0.7018
248,0.6961
249,0.6461
250,0.7068
251,0.698
252,0.661
253,0.6987
254,0.696
255,0.6945
256,0.7037
257,0.7048
258,0.7024
259,0.7132
260,0.7015
261,0.6901
262,0.7105
263,0.697
264,0.7047
265,0.5925
266,0.708
267,0.6947
268,0.6486
269,0.7059
270,0.706
271,0.6579
272,0.7081
273,0.6944
274,0.7014
275,0.7094
276,0.7006
277,0.705
278,0.7154
279,0.7137
280,0.7003
281,0.6039
282,0.7026
283,0.701
284,0.666
285,0.7121
286,0.7042
287,0.6729
288,0.7091
289,0.6924
290,0.6816
291,0.7095
292,0.7007
293,0.6935
294,0.7166
295,0.7125
296,0.7168
297,0.4105
298,0.712
299,0.7032
300,0.7227
301,0.7201
302,0.7128
303,0.6603
304,0.7405
305,0.7389
306,0.7428
307,0.7447
308,0.7311
309,0.7291
310,0.7194
311,0.7262
312,0.7219
313,0.7111
314,0.6711
315,0.6171
316,0.7347
317,0.7357
318,0.7338
319,0.7317
320,0.7328
321,0.7307
322,0.722
323,0.7239
324,0.7282
325,0.7247
326,0.6975
327,0.7102
328,0.6161
329,0.7341
330,0.7347
331,0.7307
332,0.7182
333,0.7262
334,0.7294
335,0.7323
336,0.7144
337,0.7232
338,0.7146
339,0.7219
340,0.4788
341,0.7272
342,0.7287
343,0.7361
344,0.7282
345,0.7321
346,0.7242
347,0.7179
348,0.7179
349,0.7223
350,0.7262
351,0.7217
352,0.61
353,0.7371
354,0.7303
355,0.7349
356,0.7351
357,0.726
358,0.7321
359,0.7347
360,0.7185
361,0.7262
362,0.7228
363,0.708
364,0.6479
365,0.6755
366,0.7392
367,0.732
368,0.7316
369,0.7287
370,0.7268
371,0.7345
372,0.7296
373,0.7262
374,0.7182
375,0.7253
376,0.7155
377,0.5869
378,0.7398
379,0.7387
380,0.7404
381,0.7306
382,0.7314
383,0.7284
384,0.7362
385,0.7234
386,0.7288
387,0.7073
388,0.7023
389,0.5646
390,0.743
391,0.7387
392,0.7347
393,0.7282
394,0.7247
395,0.7345
396,0.7303
397,0.7292
398,0.7188
399,0.7046
400,0.7415
401,0.7442
402,0.7522
403,0.7597
404,0.7609
405,0.738
406,0.7608
407,0.7599
408,0.753
409,0.7557
410,0.7572
411,0.7522
412,0.6385
413,0.7453
414,0.7578
415,0.7505
416,0.7557
417,0.7561
418,0.7579
419,0.6508
420,0.7521
421,0.7531
422,0.7472
423,0.7557
424,0.7562
425,0.7519
426,0.4352
427,0.7057
428,0.744
429,0.7515
430,0.7548
431,0.7512
432,0.7481
433,0.7603
434,0.7481
435,0.7545
436,0.7498
437,0.7561
438,0.7466
439,0.7474
440,0.7573
441,0.7182
442,0.7521
443,0.7535
444,0.7527
445,0.7512
446,0.7526
447,0.7584
448,0.6413
449,0.7467
450,0.7514
451,0.7492
452,0.7534
453,0.7513
454,0.7556
455,0.7025
456,0.7465
457,0.7487
458,0.7579
459,0.7544
460,0.753
461,0.7541
462,0.6317
463,0.7448
464,0.7532
465,0.7626
466,0.7494
467,0.7484
468,0.7517
469,0.6952
470,0.7441
471,0.7473
472,0.7488
473,0.7464
474,0.7592
475,0.7567
476,0.7536
477,0.7367
478,0.7512
479,0.7536
480,0.7553
481,0.756
482,0.754
483,0.7474
484,0.7444
485,0.7537
486,0.7452
487,0.7511
488,0.7504
489,0.7544
490,0.7458
491,0.7411
492,0.7568
493,0.7451
494,0.7539
495,0.7528
496,0.7504
497,0.7511
498,0.7324
499,0.7456
500,0.7581
501,0.7608
502,0.7637
503,0.7711
504,0.745
505,0.7778
506,0.7698
507,0.7704
508,0.7698
509,0.7688
510,0.7644
511,0.7667
512,0.735
513,0.7665
514,0.7644
515,0.769
516,0.7653
517,0.7679
518,0.765
519,0.763
520,0.5896
521,0.7671
522,0.772
523,0.7641
524,0.7695
525,0.7735
526,0.7657
527,0.7702
528,0.7731
529,0.77
530,0.7745
531,0.7476
532,0.7704
533,0.7727
534,0.7692
535,0.7698
536,0.7751
537,0.7709
538,0.7704
539,0.7573
540,0.7643
541,0.7682
542,0.7653
543,0.7678
544,0.7642
545,0.7642
546,0.7724
547,0.7146
548,0.7676
549,0.769
550,0.7579
551,0.7705
552,0.7702
553,0.7664
554,0.767
555,0.7445
556,0.7695
557,0.7713
558,0.7544
559,0.772
560,0.7703
561,0.7698
562,0.7749
563,0.6991
564,0.7775
565,0.7743
566,0.7719
567,0.7698
568,0.7738
569,0.7716
570,0.7734
571,0.7735
572,0.7761
573,0.7715
574,0.7529
