,accuracy
0,0.1121
1,0.392
2,0.3918
3,0.3954
4,0.2078
5,0.3484
6,0.3464
7,0.4041
8,0.365
9,0.3282
10,0.4507
11,0.3842
12,0.4839
13,0.3792
14,0.4859
15,0.4086
16,0.3995
17,0.4775
18,0.499
19,0.4602
20,0.4167
21,0.4693
22,0.4708
23,0.5069
24,0.4796
25,0.4845
26,0.4755
27,0.4211
28,0.5177
29,0.4694
30,0.5096
31,0.5164
32,0.5059
33,0.5145
34,0.4627
35,0.4976
36,0.4959
37,0.5123
38,0.5215
39,0.4911
40,0.5083
41,0.5066
42,0.5085
43,0.4791
44,0.5128
45,0.4925
46,0.5237
47,0.4895
48,0.5018
49,0.526
50,0.5279
51,0.5196
52,0.4987
53,0.52
54,0.4822
55,0.5203
56,0.5186
57,0.5305
58,0.5175
59,0.4778
60,0.5351
61,0.5149
62,0.5049
63,0.5273
64,0.5327
65,0.5112
66,0.5359
67,0.5235
68,0.5033
69,0.5301
70,0.5528
71,0.5316
72,0.5393
73,0.5308
74,0.5216
75,0.5159
76,0.5283
77,0.5234
78,0.5359
79,0.5273
80,0.5179
81,0.5262
82,0.5324
83,0.5362
84,0.543
85,0.516
86,0.53
87,0.5162
88,0.5159
89,0.4978
90,0.5234
91,0.5291
92,0.5338
93,0.5206
94,0.5372
95,0.5511
96,0.542
97,0.5512
98,0.5232
99,0.5373
100,0.5925
101,0.6254
102,0.631
103,0.6363
104,0.6207
105,0.6105
106,0.5761
107,0.6082
108,0.6123
109,0.5904
110,0.598
111,0.6143
112,0.6019
113,0.6005
114,0.6196
115,0.6153
116,0.6099
117,0.6146
118,0.6068
119,0.605
120,0.6011
121,0.5775
122,0.6172
123,0.6253
124,0.6024
125,0.6101
126,0.6144
127,0.62
128,0.6106
129,0.5955
130,0.602
131,0.6189
132,0.6108
133,0.6322
134,0.6117
135,0.6139
136,0.621
137,0.6208
138,0.6188
139,0.6005
140,0.6201
141,0.6022
142,0.6278
143,0.6205
144,0.5972
145,0.6232
146,0.6187
147,0.5924
148,0.6203
149,0.6207
150,0.6281
151,0.6206
152,0.6275
153,0.6032
154,0.6285
155,0.6131
156,0.6106
157,0.6263
158,0.6174
159,0.623
160,0.6157
161,0.6043
162,0.6166
163,0.5807
164,0.6115
165,0.6265
166,0.6174
167,0.6168
168,0.6286
169,0.607
170,0.6157
171,0.6047
172,0.6063
173,0.6292
174,0.6232
175,0.6257
176,0.6193
177,0.5876
178,0.6292
179,0.6086
180,0.6293
181,0.6308
182,0.6297
183,0.6345
184,0.6218
185,0.6285
186,0.6162
187,0.6214
188,0.6085
189,0.6275
190,0.6217
191,0.6174
192,0.6161
193,0.6281
194,0.6124
195,0.6253
196,0.6204
197,0.6215
198,0.6314
199,0.6247
200,0.6568
201,0.6722
202,0.6799
203,0.6834
204,0.6783
205,0.6676
206,0.6706
207,0.6682
208,0.6526
209,0.6713
210,0.6665
211,0.6732
212,0.6782
213,0.6657
214,0.6715
215,0.6694
216,0.6713
217,0.6621
218,0.669
219,0.6687
220,0.6655
221,0.6574
222,0.6679
223,0.6777
224,0.6764
225,0.6775
226,0.6745
227,0.6738
228,0.6757
229,0.6752
230,0.6674
231,0.6752
232,0.6571
233,0.6793
234,0.6808
235,0.6732
236,0.6744
237,0.6748
238,0.6729
239,0.6677
240,0.6742
241,0.6693
242,0.6702
243,0.6859
244,0.6695
245,0.6753
246,0.677
247,0.6691
248,0.6632
249,0.6668
250,0.6738
251,0.6599
252,0.6764
253,0.6701
254,0.6737
255,0.6692
256,0.6758
257,0.6631
258,0.6548
259,0.6749
260,0.6662
261,0.6651
262,0.6741
263,0.6683
264,0.6687
265,0.6779
266,0.674
267,0.6753
268,0.6692
269,0.6728
270,0.6679
271,0.6682
272,0.6658
273,0.6628
274,0.6715
275,0.6688
276,0.6685
277,0.682
278,0.67
279,0.6721
280,0.6746
281,0.6853
282,0.6745
283,0.6859
284,0.6798
285,0.6688
286,0.6621
287,0.6759
288,0.6716
289,0.668
290,0.6681
291,0.673
292,0.6537
293,0.6703
294,0.6684
295,0.6783
296,0.675
297,0.6757
298,0.676
299,0.6733
300,0.6926
301,0.7043
