,accuracy
0,0.1125
1,0.3462
2,0.323
3,0.2967
4,0.2968
5,0.3294
6,0.1337
7,0.3135
8,0.3829
9,0.4391
10,0.3063
11,0.4366
12,0.3518
13,0.4213
14,0.4357
15,0.4232
16,0.3093
17,0.4336
18,0.3341
19,0.4247
20,0.4447
21,0.467
22,0.4855
23,0.4135
24,0.3979
25,0.4813
26,0.4235
27,0.397
28,0.5026
29,0.4557
30,0.4547
31,0.3865
32,0.4805
33,0.4691
34,0.4525
35,0.437
36,0.5092
37,0.4237
38,0.4226
39,0.2978
40,0.3967
41,0.4071
42,0.4453
43,0.3436
44,0.4881
45,0.4127
46,0.4667
47,0.4949
48,0.5173
49,0.4398
50,0.5365
51,0.4528
52,0.4673
53,0.5022
54,0.4865
55,0.4637
56,0.4637
57,0.5259
58,0.5272
59,0.4766
60,0.5417
61,0.1538
62,0.4098
63,0.467
64,0.4567
65,0.4256
66,0.4465
67,0.2845
68,0.5465
69,0.5336
70,0.5177
71,0.4924
72,0.4873
73,0.4156
74,0.4804
75,0.4646
76,0.4699
77,0.4397
78,0.5489
79,0.4628
80,0.4573
81,0.4151
82,0.4731
83,0.549
84,0.5109
85,0.4911
86,0.549
87,0.4381
88,0.4654
89,0.2968
90,0.4236
91,0.5238
92,0.5564
93,0.3518
94,0.5138
95,0.2939
96,0.4984
97,0.36
98,0.4587
99,0.4893
100,0.526
101,0.578
102,0.4927
103,0.533
104,0.6142
105,0.4513
106,0.5618
107,0.5292
108,0.5072
109,0.5135
110,0.4742
111,0.4397
112,0.4229
113,0.5806
114,0.4852
115,0.4535
116,0.4405
117,0.4606
118,0.4617
119,0.3758
120,0.4775
121,0.4702
122,0.5408
123,0.3744
124,0.5079
125,0.5572
126,0.3991
127,0.5722
128,0.5555
129,0.5058
130,0.4566
131,0.4326
132,0.3167
133,0.4722
134,0.4447
135,0.5385
136,0.5807
137,0.4288
138,0.5539
139,0.335
140,0.4447
141,0.4583
142,0.373
143,0.2402
144,0.5617
145,0.5872
146,0.4184
147,0.2422
148,0.5688
149,0.5397
150,0.5271
151,0.2959
152,0.4603
153,0.492
154,0.4929
155,0.3056
156,0.5442
157,0.4522
158,0.5215
159,0.5348
160,0.5997
161,0.4561
162,0.593
163,0.5078
164,0.27
165,0.5321
166,0.4953
167,0.5174
168,0.5
169,0.4984
170,0.4072
171,0.246
172,0.4868
173,0.4879
174,0.3205
175,0.5609
176,0.5131
177,0.5574
178,0.4237
179,0.5025
180,0.3625
181,0.5867
182,0.5298
183,0.3634
184,0.4058
185,0.3536
186,0.3802
187,0.5081
188,0.4104
189,0.4188
190,0.2901
191,0.4887
192,0.3518
193,0.4774
194,0.555
195,0.5904
196,0.5424
197,0.5039
198,0.3493
199,0.3259
200,0.6633
201,0.6658
202,0.6838
203,0.6942
204,0.6936
205,0.6267
206,0.6529
207,0.4058
208,0.6109
209,0.6394
210,0.6318
211,0.6085
212,0.6698
213,0.5934
214,0.5803
215,0.5137
216,0.6489
217,0.6176
218,0.6133
219,0.6301
220,0.6396
221,0.6273
222,0.5963
223,0.5458
224,0.5514
225,0.6274
226,0.5948
227,0.6511
228,0.6519
229,0.6108
230,0.6474
231,0.4793
232,0.6417
233,0.6638
234,0.4076
235,0.5652
236,0.6379
237,0.6179
238,0.6311
239,0.4101
240,0.6068
241,0.6121
242,0.4821
243,0.6244
244,0.6777
245,0.6157
246,0.6089
247,0.6294
248,0.6449
249,0.6575
250,0.6202
251,0.6511
252,0.6535
253,0.6138
254,0.644
255,0.4823
256,0.509
257,0.6526
258,0.5694
259,0.6344
260,0.6605
261,0.5015
262,0.6415
263,0.4789
264,0.5942
265,0.6606
266,0.5962
267,0.66
268,0.6218
269,0.6002
270,0.6146
271,0.5631
272,0.6274
273,0.6373
274,0.578
275,0.6345
276,0.6548
277,0.5089
278,0.5867
279,0.3957
280,0.6582
281,0.6173
282,0.5828
283,0.5693
284,0.6558
285,0.5649
286,0.6226
287,0.6258
288,0.6074
289,0.608
290,0.5717
291,0.5826
292,0.6594
293,0.6492
294,0.6421
295,0.6274
296,0.5552
297,0.6004
298,0.522
299,0.613
300,0.694
301,0.6882
302,0.7063
303,0.6605
304,0.7125
305,0.7029
306,0.7079
307,0.7088
308,0.6569
309,0.6497
310,0.627
311,0.537
312,0.6997
313,0.691
314,0.7039
315,0.6917
316,0.6837
317,0.6671
318,0.6287
319,0.475
320,0.6884
321,0.6745
322,0.6661
323,0.6713
324,0.6806
325,0.6554
326,0.6404
327,0.373
328,0.678
329,0.6875
330,0.5833
331,0.6796
332,0.6636
333,0.5834
334,0.6502
335,0.5743
336,0.7115
337,0.6541
338,0.6722
339,0.6701
340,0.6337
341,0.604
342,0.5963
343,0.6137
344,0.7018
345,0.688
346,0.6432
347,0.6697
348,0.6517
349,0.6246
350,0.6467
351,0.6795
352,0.6983
353,0.7034
354,0.673
355,0.7072
356,0.6772
357,0.6759
358,0.6476
359,0.5045
360,0.6918
361,0.6745
362,0.6516
363,0.6821
364,0.6541
365,0.6319
366,0.6736
367,0.5367
368,0.7032
369,0.7111
370,0.6809
371,0.6892
372,0.689
373,0.6704
374,0.6914
375,0.6886
376,0.6944
377,0.7003
378,0.6885
379,0.7006
380,0.6333
381,0.692
382,0.6578
383,0.6327
384,0.6987
385,0.6955
386,0.6972
387,0.6973
388,0.6813
389,0.6062
390,0.5966
391,0.5503
392,0.6993
393,0.716
394,0.6903
395,0.685
396,0.6608
397,0.6911
398,0.6716
399,0.6602
400,0.7138
401,0.7246
402,0.7339
403,0.6965
404,0.724
405,0.727
406,0.7286
407,0.7054
408,0.6931
409,0.7208
410,0.7225
411,0.6441
412,0.7283
