,accuracy
0,0.1
1,0.1998
2,0.3801
3,0.4485
4,0.4069
5,0.4558
6,0.3832
7,0.3816
8,0.3733
9,0.3584
10,0.3893
11,0.4365
12,0.3718
13,0.3733
14,0.3877
15,0.4265
16,0.3929
17,0.4175
18,0.3891
19,0.4341
20,0.4432
21,0.3941
22,0.3882
23,0.4278
24,0.4699
25,0.4144
26,0.4507
27,0.4829
28,0.4618
29,0.4335
30,0.3791
31,0.4516
32,0.4336
33,0.4774
34,0.4364
35,0.4775
36,0.4602
37,0.4715
38,0.4153
39,0.4388
40,0.4371
41,0.4569
42,0.4179
43,0.4646
44,0.4737
45,0.4512
46,0.4205
47,0.4519
48,0.4309
49,0.4824
50,0.4408
51,0.4631
52,0.4405
53,0.4345
54,0.4299
55,0.4641
56,0.4702
57,0.4554
58,0.4398
59,0.4772
60,0.4861
61,0.5064
62,0.4583
63,0.4825
64,0.476
65,0.4757
66,0.4748
67,0.498
68,0.4489
69,0.4538
70,0.4825
71,0.4889
72,0.5018
73,0.48
74,0.498
75,0.4859
76,0.482
77,0.4949
78,0.4928
79,0.4833
80,0.4574
81,0.4957
82,0.47
83,0.4492
84,0.487
85,0.4904
86,0.4937
87,0.4747
88,0.4843
89,0.4672
90,0.4821
91,0.4916
92,0.4879
93,0.5056
94,0.4768
95,0.4889
96,0.4879
97,0.4834
98,0.4862
99,0.4852
100,0.544
101,0.5632
102,0.5763
103,0.5734
104,0.5649
105,0.5661
106,0.5551
107,0.5679
108,0.5497
109,0.5735
110,0.5118
111,0.5539
112,0.5624
113,0.5338
114,0.5564
115,0.5521
116,0.5739
117,0.5381
118,0.5533
119,0.5642
120,0.5589
121,0.5661
122,0.5616
123,0.5817
124,0.5473
125,0.5619
126,0.574
127,0.5592
128,0.5799
129,0.5618
130,0.5741
131,0.5556
132,0.575
133,0.5573
134,0.576
135,0.5465
136,0.5795
137,0.5822
138,0.5596
139,0.5671
140,0.559
141,0.5665
142,0.5701
143,0.5837
144,0.5811
145,0.5894
146,0.586
147,0.5711
148,0.5715
149,0.5814
150,0.5871
151,0.5817
152,0.5827
153,0.592
154,0.5907
155,0.5684
156,0.5915
157,0.5865
158,0.578
159,0.5665
160,0.5941
161,0.5752
162,0.5871
163,0.5888
164,0.5943
165,0.5689
166,0.5788
167,0.5762
168,0.5719
169,0.602
170,0.5606
171,0.5787
172,0.6022
173,0.579
174,0.5646
175,0.5903
176,0.595
177,0.5708
178,0.5816
179,0.602
180,0.6039
181,0.5769
182,0.5541
183,0.5959
184,0.601
185,0.5716
186,0.604
187,0.5813
188,0.5729
189,0.5818
190,0.5794
191,0.6006
192,0.5999
193,0.6054
194,0.5937
195,0.5843
196,0.5828
197,0.6048
198,0.6149
199,0.5933
200,0.6189
201,0.6301
202,0.64
203,0.6363
204,0.6356
205,0.6348
206,0.6243
207,0.6215
208,0.6094
209,0.6252
210,0.6319
211,0.6136
212,0.6116
213,0.6183
214,0.6272
215,0.6205
216,0.6338
217,0.6232
218,0.6332
219,0.6227
220,0.6384
221,0.6401
222,0.64
223,0.643
224,0.6317
225,0.6288
226,0.6327
227,0.6316
228,0.6257
229,0.6395
230,0.6382
231,0.6459
232,0.6252
233,0.6439
234,0.642
235,0.6422
236,0.6423
237,0.6469
238,0.6232
239,0.635
240,0.6424
241,0.6366
242,0.6408
243,0.6334
244,0.5197
245,0.6268
246,0.6166
247,0.6286
248,0.6337
249,0.6339
250,0.6361
251,0.656
252,0.6492
253,0.6471
254,0.6506
255,0.6382
256,0.6479
257,0.6387
258,0.6495
259,0.6601
260,0.6502
261,0.6358
262,0.6581
263,0.6551
264,0.65
265,0.6459
266,0.6577
267,0.6553
268,0.6544
269,0.6519
270,0.6591
271,0.6594
272,0.6555
273,0.6608
274,0.659
275,0.6583
276,0.6532
277,0.6571
278,0.6516
279,0.6426
280,0.6566
281,0.6428
282,0.6529
283,0.6607
284,0.6553
285,0.6474
286,0.659
287,0.6594
288,0.6592
289,0.6591
290,0.6582
291,0.6498
292,0.6644
293,0.6572
294,0.6582
295,0.6635
296,0.6522
297,0.655
298,0.6452
299,0.653
300,0.6711
301,0.6771
302,0.6823
303,0.6798
304,0.683
305,0.6803
306,0.687
307,0.6861
308,0.6729
309,0.6659
310,0.6774
311,0.6817
312,0.6709
313,0.6857
314,0.6767
315,0.6782
316,0.6812
317,0.6819
318,0.6745
319,0.6778
320,0.6768
321,0.6893
322,0.6823
323,0.6788
324,0.6854
325,0.676
326,0.6835
327,0.6767
328,0.6745
329,0.6801
330,0.6729
331,0.6728
332,0.6855
333,0.6758
334,0.6874
335,0.6844
336,0.6827
337,0.6835
338,0.6747
339,0.6819
340,0.6913
341,0.6907
342,0.6863
343,0.6905
344,0.6919
345,0.6831
346,0.6855
347,0.6847
348,0.6796
349,0.6846
350,0.6841
351,0.6914
352,0.682
353,0.6862
354,0.6836
355,0.6889
356,0.6889
357,0.6845
358,0.6939
359,0.6845
360,0.6845
361,0.6788
362,0.6889
363,0.6876
364,0.6703
365,0.6883
366,0.6961
367,0.6902
368,0.6469
369,0.6701
370,0.6755
371,0.6908
372,0.6899
373,0.6811
374,0.6897
375,0.6878
376,0.6902
377,0.6941
378,0.6949
379,0.6699
380,0.6829
381,0.6842
382,0.6904
383,0.6932
384,0.6928
385,0.6906
386,0.6928
387,0.6913
388,0.6804
389,0.6951
390,0.6912
391,0.6876
392,0.6899
393,0.6905
394,0.693
395,0.6894
396,0.6916
397,0.6984
398,0.6882
399,0.6918
400,0.7048
401,0.706
402,0.7024
403,0.7119
404,0.7102
405,0.7113
406,0.7146
407,0.7148
408,0.7146
409,0.7086
410,0.6931
411,0.7078
412,0.7071
413,0.7022
414,0.7131
415,0.7129
416,0.7132
417,0.7082
418,0.7113
419,0.7074
420,0.7131
421,0.7041
422,0.7086
423,0.7136
424,0.7057
425,0.7049
426,0.7081
427,0.7099
428,0.7153
429,0.7088
430,0.6969
431,0.7091
432,0.7159
433,0.7156
434,0.7143
435,0.7187
436,0.715
437,0.7126
438,0.7137
439,0.7187
440,0.7153
441,0.7191
442,0.7104
443,0.7167
444,0.7185
445,0.7176
446,0.7112
447,0.7117
448,0.7209
449,0.7237
450,0.7215
451,0.7197
452,0.7206
453,0.727
454,0.7154
455,0.7218
456,0.7197
457,0.708
458,0.7172
459,0.7144
460,0.7114
461,0.7178
462,0.6769
463,0.7143
464,0.708
465,0.7162
466,0.7236
467,0.7219
468,0.7204
469,0.7127
470,0.7107
471,0.7215
472,0.7242
473,0.7234
474,0.7192
475,0.7233
476,0.7218
477,0.7248
478,0.7231
479,0.7248
480,0.7221
481,0.7276
482,0.7207
483,0.7235
484,0.7244
485,0.7211
486,0.7189
487,0.7165
488,0.7175
489,0.7261
490,0.7231
491,0.7217
492,0.7071
493,0.7279
494,0.7265
495,0.7268
496,0.7293
497,0.7182
498,0.727
499,0.7231
500,0.7272
501,0.7284
502,0.7289
503,0.7356
504,0.7336
505,0.734
506,0.7347
507,0.7361
508,0.7356
509,0.7316
510,0.7358
511,0.7048
512,0.7158
513,0.7274
514,0.7258
515,0.7315
516,0.7304
517,0.7363
518,0.7308
519,0.731
520,0.7355
521,0.727
522,0.7338
523,0.7326
524,0.7322
525,0.7351
526,0.7386
527,0.7317
528,0.7386
529,0.7367
530,0.74
531,0.7398
532,0.7306
533,0.7429
534,0.7413
535,0.7349
536,0.7351
537,0.7346
538,0.7297
539,0.7383
540,0.7378
541,0.7407
542,0.7269
543,0.7294
544,0.7349
545,0.7341
546,0.7402
547,0.7378
548,0.7387
549,0.7381
550,0.7357
551,0.7368
552,0.7342
553,0.7298
554,0.7347
555,0.7299
556,0.7376
557,0.7343
558,0.7423
559,0.7435
560,0.743
561,0.7467
562,0.7398
563,0.7456
564,0.7416
565,0.7397
566,0.7403
567,0.7345
568,0.7301
569,0.737
570,0.7414
571,0.7323
572,0.7435
573,0.7452
574,0.7376
575,0.7352
576,0.7303
577,0.7336
578,0.7367
579,0.7397
580,0.743
581,0.7418
582,0.7415
583,0.7411
584,0.7369
585,0.7379
586,0.7462
587,0.7518
588,0.7489
589,0.7446
590,0.744
591,0.7425
592,0.738
593,0.7308
594,0.7395
595,0.7373
596,0.7406
597,0.7402
598,0.7418
599,0.7467
600,0.7481
601,0.7474
602,0.7469
603,0.7516
604,0.7494
605,0.7511
606,0.7541
607,0.7521
608,0.7531
609,0.7409
610,0.7355
611,0.7395
612,0.7423
613,0.7368
614,0.7464
615,0.742
616,0.7523
617,0.7491
618,0.7491
619,0.7505
620,0.7492
621,0.7443
622,0.739
623,0.7476
624,0.7489
625,0.7449
626,0.7448
627,0.7442
628,0.7486
629,0.7497
630,0.753
631,0.741
632,0.7468
633,0.747
634,0.7472
635,0.7462
636,0.7495
637,0.7527
638,0.7445
639,0.7512
640,0.7479
641,0.7543
642,0.746
643,0.7533
644,0.7486
645,0.7501
646,0.7471
647,0.7525
648,0.7479
649,0.7527
650,0.7516
651,0.7505
652,0.7551
653,0.7522
654,0.7497
655,0.7503
656,0.7566
657,0.7513
658,0.7595
659,0.7561
660,0.7611
661,0.7608
662,0.7584
663,0.7567
664,0.7493
665,0.7451
666,0.7407
667,0.7522
668,0.7537
669,0.7526
670,0.7556
671,0.7547
672,0.7534
673,0.7562
674,0.7493
675,0.7488
676,0.7341
677,0.7484
678,0.7472
679,0.7531
680,0.7558
681,0.7564
682,0.7603
683,0.7519
684,0.7585
685,0.7579
686,0.7598
687,0.7545
688,0.7512
689,0.7532
690,0.7504
691,0.7478
692,0.7521
693,0.7558
694,0.7605
695,0.7616
696,0.7619
697,0.7528
698,0.7572
699,0.7592
700,0.7639
701,0.7646
702,0.7644
703,0.7689
704,0.7678
705,0.7677
706,0.767
707,0.7656
708,0.7657
709,0.7662
710,0.7563
711,0.7596
712,0.7648
713,0.7631
714,0.76
715,0.7678
716,0.7682
717,0.767
718,0.7679
719,0.7644
720,0.7661
721,0.7597
722,0.7587
723,0.7638
724,0.7601
725,0.7641
726,0.7664
727,0.7603
728,0.7671
729,0.7693
730,0.7688
731,0.7681
732,0.7653
733,0.7719
734,0.7626
735,0.7611
736,0.7687
737,0.7648
738,0.7701
739,0.7694
740,0.7694
741,0.7721
742,0.7722
743,0.7665
744,0.7672
745,0.7635
746,0.7641
747,0.7595
748,0.7616
749,0.7685
750,0.7662
751,0.7714
752,0.772
753,0.7699
754,0.771
755,0.7662
756,0.7612
757,0.7594
758,0.7597
759,0.7699
760,0.7637
761,0.7696
762,0.7682
763,0.7694
764,0.7701
765,0.7731
766,0.7703
767,0.771
768,0.7684
769,0.771
770,0.769
771,0.7707
772,0.7721
773,0.7731
774,0.7727
775,0.7727
776,0.7727
777,0.7715
778,0.768
779,0.7706
780,0.7709
781,0.7696
782,0.7711
783,0.7663
784,0.7698
785,0.7728
786,0.7701
787,0.7727
788,0.7713
789,0.7655
790,0.7665
791,0.7714
