,accuracy
0,0.1104
1,0.3048
2,0.4024
3,0.3715
4,0.3736
5,0.295
6,0.3504
7,0.4096
8,0.2858
9,0.3709
10,0.3683
11,0.4038
12,0.3933
13,0.3996
14,0.4391
15,0.476
16,0.3418
17,0.4443
18,0.4594
19,0.4528
20,0.4175
21,0.4316
22,0.4219
23,0.4764
24,0.4915
25,0.4794
26,0.4748
27,0.5016
28,0.496
29,0.4659
30,0.5242
31,0.5046
32,0.4456
33,0.4787
34,0.5068
35,0.4273
36,0.4613
37,0.5042
38,0.5236
39,0.521
40,0.4897
41,0.4627
42,0.4936
43,0.5157
44,0.4936
45,0.5242
46,0.5092
47,0.5038
48,0.4794
49,0.5059
50,0.5057
51,0.4742
52,0.4999
53,0.5051
54,0.5167
55,0.5272
56,0.5032
57,0.5193
58,0.5161
59,0.5195
60,0.5466
61,0.5083
62,0.5292
63,0.5208
64,0.5161
65,0.5183
66,0.4958
67,0.497
68,0.5201
69,0.5282
70,0.5249
71,0.5326
72,0.5312
73,0.5308
74,0.5364
75,0.5226
76,0.5358
77,0.5368
78,0.5249
79,0.4978
80,0.5265
81,0.5214
82,0.4806
83,0.5187
84,0.5283
85,0.5419
86,0.5172
87,0.5114
88,0.5303
89,0.5256
90,0.5215
91,0.5064
92,0.5152
93,0.5024
94,0.5436
95,0.5345
96,0.5361
97,0.5284
98,0.5372
99,0.5042
100,0.5763
101,0.6041
102,0.6181
103,0.6169
104,0.6114
105,0.6098
106,0.6014
107,0.6066
108,0.6031
109,0.5981
110,0.5957
111,0.5914
112,0.6061
113,0.6075
114,0.5748
115,0.6139
116,0.6078
117,0.6089
118,0.5779
119,0.5714
120,0.5939
121,0.6089
122,0.6167
123,0.6255
124,0.6155
125,0.6163
126,0.5979
127,0.6092
128,0.6169
129,0.6089
130,0.6063
131,0.6079
132,0.6108
133,0.6105
134,0.6125
135,0.6025
136,0.5912
137,0.6047
138,0.618
139,0.6144
140,0.6233
141,0.6041
142,0.6001
143,0.6117
144,0.6058
145,0.6129
146,0.6201
147,0.6214
148,0.6235
149,0.6192
150,0.6178
151,0.6183
152,0.6231
153,0.621
154,0.6241
155,0.6276
156,0.6168
157,0.6205
158,0.6039
159,0.6067
160,0.6106
161,0.6252
162,0.5974
163,0.6108
164,0.6121
165,0.6088
166,0.6205
167,0.5921
168,0.6227
