,accuracy
0,0.1066
1,0.3127
2,0.4426
3,0.3905
4,0.3657
5,0.3257
6,0.4258
7,0.3717
8,0.3438
9,0.3376
10,0.3995
11,0.3974
12,0.4313
13,0.4253
14,0.3884
15,0.4124
16,0.4528
17,0.4666
18,0.5028
19,0.4683
20,0.5029
21,0.4521
22,0.4887
23,0.4844
24,0.4245
25,0.519
26,0.5042
27,0.489
28,0.4234
29,0.4676
30,0.4741
31,0.5053
32,0.5205
33,0.5112
34,0.5121
35,0.5344
36,0.502
37,0.5377
38,0.5118
39,0.5101
40,0.5028
41,0.5002
42,0.5182
43,0.5309
44,0.527
45,0.5167
46,0.5305
47,0.5305
48,0.5239
49,0.5296
50,0.5352
51,0.5173
52,0.5302
53,0.5075
54,0.5323
55,0.5012
56,0.5145
57,0.5385
58,0.5145
59,0.5168
60,0.4996
61,0.5333
62,0.524
63,0.5272
64,0.5292
65,0.5408
66,0.5146
67,0.5456
68,0.5385
69,0.5292
70,0.5178
71,0.4885
72,0.5235
73,0.512
74,0.5222
75,0.5556
76,0.5444
77,0.5334
78,0.5255
79,0.5429
80,0.5376
81,0.5065
82,0.5299
83,0.5404
84,0.5408
85,0.5457
86,0.484
87,0.5351
88,0.5376
89,0.55
90,0.5516
91,0.5521
92,0.556
93,0.537
94,0.5433
95,0.5522
96,0.5485
97,0.5328
98,0.5394
99,0.5513
100,0.5933
101,0.6219
102,0.646
103,0.639
104,0.6345
105,0.6261
106,0.6153
107,0.6225
108,0.6132
109,0.6081
110,0.6036
111,0.6266
112,0.6072
113,0.6135
114,0.5707
115,0.6076
116,0.6108
117,0.6193
118,0.6201
119,0.6306
120,0.6122
121,0.6251
122,0.6316
123,0.6196
124,0.6173
125,0.609
126,0.6235
127,0.6046
128,0.628
129,0.624
130,0.6172
131,0.6278
132,0.6143
133,0.617
134,0.6247
135,0.6319
136,0.5979
137,0.6158
138,0.6417
139,0.6239
140,0.6151
141,0.615
142,0.6186
143,0.6338
144,0.6157
145,0.6328
146,0.6151
147,0.6264
148,0.6103
149,0.6348
150,0.6366
151,0.6314
152,0.6438
153,0.6296
154,0.6325
155,0.6315
156,0.6118
157,0.6115
158,0.6208
159,0.6295
160,0.6248
161,0.6152
162,0.6332
163,0.6276
164,0.61
165,0.613
166,0.6295
167,0.6238
168,0.6217
169,0.6387
170,0.6307
171,0.6419
172,0.6307
173,0.6286
174,0.6376
175,0.6401
176,0.6322
177,0.6447
178,0.6401
179,0.6197
180,0.6207
181,0.6111
182,0.6312
183,0.6322
184,0.616
185,0.6351
186,0.6248
187,0.6417
188,0.6432
189,0.6377
190,0.6345
191,0.6413
192,0.6346
193,0.6378
194,0.6515
195,0.6438
196,0.6432
197,0.6309
198,0.6425
199,0.6464
200,0.6689
201,0.6813
202,0.6972
203,0.6928
204,0.6914
205,0.6914
206,0.6834
207,0.6724
208,0.6639
209,0.6657
210,0.6712
211,0.6819
212,0.6803
213,0.6884
214,0.6825
215,0.6786
216,0.6854
217,0.6789
218,0.6738
219,0.6728
220,0.6746
221,0.6802
222,0.6776
223,0.6795
224,0.6708
225,0.6868
226,0.6787
227,0.6828
228,0.6627
229,0.6719
230,0.6762
231,0.6734
232,0.679
233,0.6778
234,0.6647
235,0.6652
236,0.6741
237,0.6754
238,0.6629
239,0.6736
240,0.6784
241,0.6818
242,0.676
243,0.6814
244,0.6756
245,0.6759
246,0.6811
247,0.681
248,0.6875
249,0.6708
250,0.6851
251,0.6797
252,0.6843
253,0.6851
254,0.6702
255,0.6773
256,0.6889
257,0.677
258,0.6748
259,0.6768
260,0.6627
261,0.6754
262,0.6814
263,0.6784
264,0.6824
265,0.6765
266,0.6771
267,0.6714
268,0.6763
269,0.6766
270,0.6804
271,0.6807
272,0.6751
273,0.6782
274,0.6836
275,0.6874
276,0.6838
277,0.6753
278,0.6899
279,0.6838
280,0.6876
281,0.688
282,0.6859
283,0.6947
284,0.6897
285,0.6857
286,0.6779
287,0.6891
288,0.681
289,0.6878
290,0.6823
291,0.6815
292,0.6803
293,0.6817
294,0.6894
295,0.6869
296,0.6777
297,0.6865
298,0.6816
299,0.6729
300,0.6959
301,0.7046
302,0.7119
303,0.7143
304,0.7148
305,0.7147
306,0.7083
307,0.7124
308,0.7016
309,0.6975
310,0.6999
311,0.7011
312,0.7054
313,0.7096
314,0.7078
315,0.7109
316,0.7104
317,0.7023
318,0.7119
319,0.7021
320,0.7124
321,0.7102
322,0.7143
323,0.7073
324,0.7124
325,0.7082
326,0.7001
327,0.7112
328,0.7146
329,0.7106
330,0.7106
331,0.7167
332,0.7175
333,0.7159
334,0.7135
335,0.697
336,0.7084
337,0.7148
338,0.7178
339,0.7121
340,0.7169
341,0.7205
342,0.7046
343,0.7082
344,0.7076
345,0.7065
346,0.7047
347,0.7086
348,0.7165
349,0.7208
350,0.7037
351,0.7141
352,0.7191
353,0.7074
354,0.7079
355,0.7079
356,0.7105
357,0.7114
358,0.708
359,0.7134
360,0.7179
361,0.7108
362,0.7083
363,0.711
364,0.71
365,0.7129
366,0.7156
367,0.7167
368,0.7076
369,0.7035
370,0.704
371,0.7115
372,0.7126
373,0.712
374,0.7131
375,0.7166
376,0.7127
377,0.7058
378,0.7116
379,0.7106
380,0.7067
381,0.7086
382,0.7047
383,0.7138
384,0.7204
385,0.7103
386,0.718
387,0.7191
388,0.7202
389,0.7193
390,0.7145
391,0.7139
392,0.7128
393,0.7121
394,0.723
395,0.7202
396,0.7067
397,0.7079
398,0.7155
399,0.7128
400,0.7265
401,0.7336
402,0.7409
403,0.7401
404,0.7432
405,0.7411
406,0.7402
407,0.7366
408,0.7388
409,0.7216
410,0.7226
411,0.7188
412,0.7279
413,0.741
414,0.7366
415,0.7407
416,0.7424
417,0.7376
418,0.74
419,0.7383
420,0.7293
421,0.7414
422,0.7364
423,0.7356
424,0.7348
425,0.7366
426,0.7329
427,0.7247
428,0.7391
429,0.739
430,0.7353
431,0.7316
432,0.7367
433,0.7335
434,0.7292
435,0.7364
436,0.738
437,0.7329
438,0.737
439,0.7396
440,0.7416
441,0.7435
442,0.7395
443,0.7452
444,0.7411
445,0.7436
446,0.7379
447,0.7401
448,0.7455
449,0.7449
450,0.7435
451,0.7363
452,0.7186
453,0.7249
454,0.7366
455,0.7275
456,0.7386
457,0.7318
458,0.7416
459,0.742
460,0.7444
461,0.7449
462,0.7461
463,0.7483
464,0.7474
465,0.7479
466,0.7475
467,0.7458
468,0.7474
469,0.7458
470,0.7476
471,0.7486
472,0.7466
473,0.7472
474,0.7473
475,0.7473
476,0.7483
477,0.7487
478,0.7478
479,0.7481
480,0.7471
481,0.7476
482,0.7485
483,0.7481
484,0.7476
485,0.7469
486,0.7482
487,0.749
488,0.7472
489,0.7481
490,0.748
491,0.7484
492,0.7483
493,0.7484
494,0.7507
495,0.7489
496,0.7496
497,0.7501
498,0.7492
499,0.749
500,0.7516
501,0.7511
502,0.7545
503,0.758
504,0.7585
505,0.756
506,0.7566
507,0.7583
508,0.7549
509,0.7519
510,0.7379
511,0.7492
512,0.7404
513,0.7473
514,0.7545
515,0.7593
516,0.7538
517,0.7493
518,0.7526
