,accuracy
0,0.1145
1,0.3177
2,0.3985
3,0.3712
4,0.3486
5,0.3639
6,0.3056
7,0.4287
8,0.4266
9,0.4182
10,0.3817
11,0.3917
12,0.4445
13,0.377
14,0.4875
15,0.4743
16,0.3399
17,0.4977
18,0.4029
19,0.3877
20,0.433
21,0.4408
22,0.4366
23,0.4804
24,0.4698
25,0.4669
26,0.4719
27,0.4463
28,0.4767
29,0.4902
30,0.4754
31,0.4917
32,0.4865
33,0.4835
34,0.4819
35,0.4945
36,0.4715
37,0.4707
38,0.5027
39,0.511
40,0.498
41,0.4015
42,0.486
43,0.4978
44,0.5065
45,0.4903
46,0.5021
47,0.5281
48,0.4842
49,0.4965
50,0.517
51,0.5079
52,0.5044
53,0.4951
54,0.5119
55,0.5044
56,0.5313
57,0.5109
58,0.4973
59,0.4866
60,0.5101
61,0.5235
62,0.5074
63,0.5223
64,0.4889
65,0.5193
66,0.5205
67,0.491
68,0.5408
69,0.5266
70,0.5214
71,0.5328
72,0.5168
73,0.5357
74,0.5054
75,0.5004
76,0.5223
77,0.5215
78,0.5222
79,0.5189
80,0.5153
81,0.5222
82,0.5341
83,0.5239
84,0.5297
85,0.5411
86,0.5354
87,0.5361
88,0.5263
89,0.5189
90,0.5197
91,0.5165
92,0.5355
93,0.5291
94,0.5075
95,0.5259
96,0.5445
97,0.5169
98,0.5357
99,0.5306
100,0.5747
101,0.5988
102,0.6117
103,0.6095
104,0.5967
105,0.609
106,0.5998
107,0.5861
108,0.5968
109,0.6018
110,0.6066
111,0.6
112,0.5928
113,0.6045
114,0.5921
115,0.6098
116,0.5876
117,0.5941
118,0.5973
119,0.5939
120,0.5689
121,0.6137
122,0.6124
123,0.5846
124,0.6003
125,0.5917
126,0.6088
127,0.6065
128,0.6025
129,0.6125
130,0.5936
131,0.5956
132,0.6189
133,0.6029
134,0.6073
135,0.6167
136,0.6239
137,0.6027
138,0.6173
139,0.6223
140,0.596
141,0.6046
142,0.6071
143,0.6103
144,0.6004
145,0.605
146,0.6149
147,0.6031
148,0.6048
149,0.6135
150,0.5901
151,0.6213
152,0.6091
153,0.6081
154,0.6164
155,0.6229
156,0.6017
157,0.6197
158,0.6063
159,0.606
160,0.6198
161,0.6169
162,0.6234
163,0.6185
164,0.6234
165,0.61
166,0.6145
167,0.5986
168,0.6316
169,0.6164
170,0.6145
171,0.6148
172,0.6318
173,0.6273
174,0.6183
175,0.6219
176,0.6294
177,0.6231
178,0.6075
179,0.6379
180,0.6358
181,0.6233
182,0.6275
183,0.6353
184,0.6142
185,0.6283
186,0.6326
187,0.6197
188,0.6299
189,0.6204
190,0.6319
191,0.6201
192,0.6238
193,0.6252
194,0.6328
195,0.6428
196,0.6255
197,0.6218
198,0.6297
199,0.6255
200,0.6596
201,0.6724
202,0.6791
203,0.6812
204,0.6776
205,0.675
206,0.6766
207,0.6608
208,0.6685
209,0.6558
210,0.6667
211,0.6669
212,0.6641
213,0.6656
214,0.6721
215,0.6715
216,0.6719
217,0.6741
218,0.6541
219,0.6771
220,0.6535
221,0.6636
222,0.6628
223,0.6645
224,0.6662
225,0.653
226,0.6705
227,0.6671
228,0.6631
229,0.661
230,0.6674
231,0.6672
232,0.6728
233,0.6739
234,0.664
235,0.6698
236,0.67
237,0.6626
