,accuracy
0,0.1069
1,0.3099
2,0.4304
3,0.4397
4,0.3813
5,0.3878
6,0.3126
7,0.2723
8,0.2871
9,0.3434
10,0.3746
11,0.4313
12,0.4404
13,0.4007
14,0.4995
15,0.4851
16,0.4859
17,0.4747
18,0.5037
19,0.4864
20,0.5154
21,0.4628
22,0.4935
23,0.4538
24,0.5128
25,0.5033
26,0.5073
27,0.5138
28,0.493
29,0.4957
30,0.4732
31,0.5119
32,0.499
33,0.4322
34,0.4991
35,0.4172
36,0.4828
37,0.5172
38,0.5089
39,0.5294
40,0.5285
41,0.5262
42,0.5217
43,0.508
44,0.4894
45,0.5405
46,0.5291
47,0.5339
48,0.5196
49,0.4931
50,0.5173
51,0.4888
52,0.5088
53,0.5397
54,0.5245
55,0.5206
56,0.5067
57,0.5321
58,0.5178
59,0.5119
60,0.5434
61,0.5315
62,0.5105
63,0.5206
64,0.516
65,0.5182
66,0.502
67,0.5471
68,0.5355
69,0.5285
70,0.52
71,0.501
72,0.5372
73,0.518
74,0.5062
75,0.5486
76,0.5431
77,0.5494
78,0.5047
79,0.5375
80,0.5177
81,0.5459
82,0.5543
83,0.5507
84,0.5528
85,0.5312
86,0.5573
87,0.5336
88,0.534
89,0.5399
90,0.5254
91,0.5285
92,0.5323
93,0.5444
94,0.54
95,0.5416
96,0.5543
97,0.54
98,0.5272
99,0.5191
100,0.5911
101,0.6221
102,0.6344
103,0.6401
104,0.6308
105,0.6262
106,0.6158
107,0.6069
108,0.616
109,0.6065
110,0.6224
111,0.6195
112,0.5902
113,0.6243
114,0.6142
115,0.6124
116,0.5801
117,0.6055
118,0.616
119,0.5987
120,0.6123
121,0.6131
122,0.5928
123,0.6218
124,0.5982
125,0.6226
126,0.6252
127,0.6172
128,0.6223
129,0.6197
130,0.6243
131,0.621
132,0.6225
133,0.6128
134,0.6246
135,0.6252
136,0.6248
137,0.6284
138,0.6118
139,0.6367
140,0.6384
141,0.6367
142,0.6311
143,0.6254
144,0.6186
145,0.6272
146,0.6307
147,0.6393
148,0.6167
149,0.6212
150,0.6282
151,0.6222
152,0.6353
153,0.6215
154,0.616
155,0.6213
156,0.6126
157,0.6324
158,0.6221
159,0.632
160,0.6454
161,0.6345
162,0.6366
163,0.6403
164,0.6351
165,0.6428
166,0.6365
167,0.6311
168,0.6153
169,0.6418
170,0.6154
171,0.6273
172,0.6377
173,0.6385
174,0.6415
175,0.6348
176,0.6424
177,0.6367
178,0.6421
179,0.6341
180,0.6322
181,0.6368
182,0.6439
183,0.6385
184,0.6411
185,0.6497
186,0.6382
187,0.641
188,0.6448
189,0.6208
190,0.6144
191,0.6419
192,0.6248
193,0.6369
194,0.6287
195,0.6477
196,0.6498
197,0.6562
198,0.6476
199,0.6415
200,0.6696
201,0.6815
202,0.6938
203,0.6888
204,0.6881
205,0.6887
206,0.6907
207,0.6831
208,0.6773
209,0.6726
210,0.6693
211,0.6642
212,0.6766
213,0.6667
214,0.6791
215,0.681
216,0.6778
217,0.6832
218,0.6866
219,0.6798
220,0.6699
221,0.6818
222,0.682
223,0.6822
224,0.6769
225,0.6791
226,0.6825
227,0.6816
228,0.6771
229,0.6734
230,0.6746
231,0.6842
232,0.6834
233,0.6768
234,0.6823
235,0.681
236,0.6794
237,0.6686
238,0.6749
239,0.6714
240,0.6724
241,0.6817
242,0.6772
243,0.6822
244,0.6803
245,0.6791
246,0.6778
247,0.6866
248,0.6845
249,0.6742
250,0.6763
251,0.6748
252,0.6931
253,0.6908
254,0.6699
255,0.6904
256,0.6907
257,0.6775
258,0.683
259,0.6799
260,0.6804
261,0.6827
262,0.6914
263,0.687
264,0.6813
265,0.6846
266,0.6778
267,0.6896
268,0.6845
269,0.6859
270,0.6768
271,0.6805
272,0.689
273,0.674
274,0.6755
275,0.6785
276,0.672
277,0.6778
278,0.6816
279,0.6843
280,0.671
281,0.6822
282,0.6797
283,0.6793
284,0.6838
285,0.6886
286,0.6906
287,0.6824
288,0.6896
289,0.6866
290,0.6823
291,0.6834
292,0.6864
293,0.6898
294,0.6887
295,0.6898
296,0.6854
297,0.6904
298,0.6889
299,0.6735
300,0.697
301,0.7077
302,0.7167
303,0.7188
304,0.7182
305,0.7227
306,0.713
307,0.7111
308,0.7094
309,0.7013
310,0.6997
311,0.7095
312,0.7111
313,0.7118
314,0.712
315,0.7155
316,0.7083
317,0.7165
318,0.6992
319,0.7167
320,0.7075
321,0.7023
322,0.7124
323,0.7042
324,0.7057
325,0.7116
326,0.7156
327,0.7125
328,0.7174
329,0.717
330,0.7209
331,0.712
332,0.7142
333,0.7218
334,0.7251
335,0.7088
336,0.7201
337,0.7139
338,0.7052
339,0.7173
340,0.7113
341,0.7122
342,0.7086
343,0.7231
344,0.7233
345,0.7231
346,0.7216
347,0.7099
348,0.7079
349,0.7018
350,0.7137
351,0.7224
352,0.7165
353,0.7243
354,0.7163
355,0.7191
356,0.7214
357,0.7112
358,0.7059
359,0.7091
360,0.7094
361,0.714
362,0.7125
363,0.716
364,0.7124
365,0.7086
366,0.7125
367,0.7163
368,0.7208
369,0.7212
370,0.7249
371,0.724
372,0.728
373,0.7275
374,0.7268
375,0.7286
376,0.7275
377,0.7277
378,0.7287
379,0.7293
380,0.7298
381,0.7297
382,0.7288
383,0.6896
384,0.703
385,0.7072
386,0.7198
387,0.7178
388,0.7232
389,0.7214
390,0.7084
391,0.7089
392,0.7099
393,0.7088
394,0.7139
395,0.7084
396,0.7146
397,0.7096
398,0.7167
399,0.7147
400,0.7256
401,0.7292
402,0.7331
403,0.737
404,0.7361
405,0.7358
406,0.7361
407,0.7314
408,0.729
409,0.7148
410,0.7251
411,0.7287
412,0.7391
413,0.7322
414,0.7372
415,0.7358
416,0.7371
417,0.7397
418,0.736
419,0.7263
420,0.7317
421,0.7348
422,0.74
423,0.7384
424,0.7281
425,0.7339
426,0.7431
427,0.7386
428,0.7381
429,0.7383
430,0.7353
431,0.725
432,0.7305
433,0.7276
434,0.7294
435,0.7376
436,0.7381
437,0.7404
438,0.7404
439,0.7406
440,0.7418
441,0.7409
442,0.721
443,0.725
444,0.7203
445,0.7266
446,0.732
447,0.7371
448,0.7428
449,0.7431
450,0.7433
451,0.7437
452,0.7437
453,0.7442
454,0.7434
455,0.7443
456,0.7446
457,0.745
458,0.745
459,0.7444
460,0.7453
461,0.7458
462,0.7451
463,0.7444
464,0.745
465,0.7455
466,0.7453
467,0.7457
468,0.7462
469,0.7459
470,0.7463
471,0.7454
472,0.7441
473,0.745
474,0.7448
475,0.7457
476,0.7455
477,0.7454
478,0.7467
479,0.7458
480,0.7463
481,0.7466
482,0.7468
483,0.7452
484,0.7449
485,0.7454
486,0.7464
487,0.7471
488,0.7456
489,0.746
490,0.7468
491,0.7457
492,0.7469
493,0.746
494,0.747
495,0.7456
496,0.7476
497,0.7473
498,0.7473
499,0.7477
500,0.7494
501,0.7529
502,0.7541
503,0.7571
504,0.7565
505,0.7536
506,0.7563
507,0.7572
508,0.7533
509,0.7354
510,0.7457
511,0.7505
512,0.7576
513,0.7557
514,0.7509
515,0.7527
516,0.749
517,0.7464
518,0.7485
519,0.7557
520,0.7427
521,0.7554
522,0.7523
523,0.759
524,0.7558
525,0.7584
526,0.7479
527,0.7537
528,0.7387
529,0.7408
530,0.7492
531,0.7494
532,0.7484
533,0.7394
534,0.7509
535,0.7574
536,0.7474
537,0.7524
538,0.7561
539,0.756
540,0.7525
541,0.7565
542,0.7562
543,0.75
544,0.75
545,0.7557
546,0.7569
547,0.7548
548,0.7584
549,0.756
550,0.7563
551,0.7522
552,0.7581
553,0.7552
554,0.7582
555,0.7572
556,0.7566
557,0.7581
558,0.7561
559,0.7519
560,0.7605
561,0.759
562,0.7632
563,0.7621
564,0.7527
565,0.7587
566,0.7622
567,0.7616
568,0.7536
569,0.7559
570,0.7602
571,0.7583
572,0.7613
573,0.7541
574,0.7582
575,0.7599
576,0.7601
577,0.7624
578,0.7582
579,0.7521
580,0.7635
581,0.7626
582,0.7641
583,0.7593
584,0.7531
585,0.7525
586,0.749
587,0.7598
588,0.7656
589,0.7638
590,0.7644
591,0.7659
592,0.7648
593,0.7662
594,0.766
595,0.7665
596,0.7659
597,0.7548
598,0.7489
599,0.7567
600,0.7642
601,0.7702
602,0.7729
603,0.7735
604,0.773
605,0.7735
606,0.7702
607,0.7725
608,0.7732
609,0.7589
610,0.7623
611,0.7683
612,0.7718
613,0.7688
614,0.7686
615,0.7641
616,0.7651
617,0.7617
618,0.7584
619,0.7666
620,0.7699
621,0.7675
622,0.7722
623,0.7717
624,0.7731
625,0.7745
626,0.7661
627,0.7638
628,0.7562
629,0.7612
630,0.767
631,0.7722
632,0.7722
633,0.7735
634,0.7692
635,0.7642
636,0.7692
637,0.7721
638,0.7636
639,0.7643
640,0.7708
641,0.7685
642,0.7691
643,0.7686
644,0.7663
645,0.7659
646,0.7676
647,0.7694
648,0.7655
649,0.7656
